date,open,high,low,close,volume
2015-01-02,15.6667,15.6800,14.7533,14.7533,6443400
2015-01-05,14.9300,15.0767,14.5000,14.7333,3400500
2015-01-06,14.7800,15.5600,14.7100,15.4667,4059000
2015-01-07,15.7867,16.4867,15.7233,16.0000,3774300
2015-01-08,15.9533,16.1267,15.6567,15.8300,1524900
2015-01-09,15.7067,16.1467,15.6200,15.9333,2189400
2015-01-12,15.9167,16.0833,15.6700,15.7000,2458500
2015-01-13,15.8600,16.3033,15.8600,15.9900,4337100
2015-01-14,15.8900,16.2100,15.7800,16.0200,3135600
2015-01-15,16.2233,16.8800,16.1100,16.8000,3799800
2015-01-16,16.7333,17.2733,16.6600,16.9433,4124100
2015-01-19,16.8133,17.2100,16.0667,16.2867,2930700
2015-01-20,16.4167,17.1000,16.4167,17.1000,2095500
2015-01-21,17.1000,18.0067,16.9167,17.4933,5357100
2015-01-22,17.7500,18.1167,17.3333,17.4000,4569600
2015-01-23,17.2500,17.5567,17.2500,17.5433,2189400
2015-01-26,17.4267,17.4400,16.8900,17.0167,1552500
2015-01-27,16.9133,17.1467,16.5933,17.0000,1710000
2015-01-28,16.8967,17.2600,16.6333,16.9033,1018200
2015-01-29,16.8267,16.9200,16.3533,16.6033,2069100
2015-01-30,16.3333,16.5567,16.0333,16.0333,2028900
2015-02-02,16.1600,16.5967,16.0600,16.3667,3898200
2015-02-03,16.4567,16.6533,16.1933,16.6533,2993700
2015-02-04,16.6767,16.8767,16.1033,16.3333,2886000
2015-02-05,16.1133,16.8867,16.1133,16.8067,1404300
2015-02-06,16.4667,16.6667,16.1900,16.3333,3172800
2015-02-09,16.2200,16.9867,16.0533,16.8933,3162600
2015-02-10,16.6733,17.0200,16.4400,16.5667,1752900
2015-02-11,16.5000,16.6867,16.1033,16.6167,2135400
2015-02-12,16.6167,17.0367,16.5900,17.0367,1524900
2015-02-13,16.8333,17.6533,16.8333,17.3333,2511300
2015-02-18,17.7667,17.8467,17.2700,17.5000,1555500
2015-02-19,17.4733,17.8900,17.3433,17.6333,1483500
2015-02-20,17.6200,17.6200,17.2367,17.4167,1261200
2015-02-23,17.1033,17.8633,17.0800,17.6833,1158300
2015-02-24,17.5333,17.9967,17.3933,17.9933,1907400
2015-02-25,17.8067,18.2600,17.7667,18.0000,2452200
2015-02-26,18.0267,18.2200,17.5567,17.9667,3922500
2015-02-27,17.9233,18.3533,17.7700,18.1833,3645600
2015-03-02,18.1600,18.2300,17.6067,17.6800,2415300
2015-03-03,17.8333,17.9800,17.5433,17.8133,1853400
