date,open,high,low,close,volume
2015-01-02,700.7682,705.2460,668.6777,675.3943,4336
2015-01-05,677.6332,680.6183,626.8853,626.8853,8258
2015-01-06,623.9001,634.3483,521.6581,537.3303,13611
2015-01-07,532.8525,555.2413,520.1655,528.3748,7731
2015-01-08,530.6136,544.7932,516.4341,533.5988,21831
2015-01-09,526.8822,536.5840,512.7026,529.1210,8956
2015-01-12,528.3748,528.3748,450.7604,452.9993,7657
2015-01-13,452.9993,479.1195,447.0289,451.5067,13711
2015-01-14,477.6269,495.5379,410.4606,422.4013,15483
2015-01-15,426.8791,432.1031,418.6698,420.9087,5091
2015-01-16,420.1624,425.3865,389.5645,390.3107,8574
2015-01-19,385.0867,411.2069,381.3552,405.9829,6757
2015-01-20,412.6995,414.1921,405.2366,410.4606,11853
2015-01-21,411.2069,444.7901,403.7440,443.2975,50462
2015-01-22,492.5528,593.3022,465.6862,541.0617,66195
2015-01-23,589.5707,614.9446,541.8080,541.8080,29069
2015-01-26,538.8229,551.5098,511.2101,521.6581,5169
2015-01-27,520.9119,520.9119,470.1640,479.8658,10419
2015-01-28,477.6269,477.6269,452.9993,460.4622,2220
2015-01-29,461.9548,473.8954,431.3568,442.5512,7045
2015-01-30,426.8791,427.6253,391.8033,397.0274,10323
2015-02-02,406.7292,458.9696,397.0274,434.3420,4780
2015-02-03,436.5808,458.2233,429.8642,455.2382,5931
2015-02-04,452.2530,467.9251,425.3865,432.8494,4746
2015-02-05,425.3865,458.9696,422.4013,449.2678,4554
2015-02-06,461.9548,461.9548,432.8494,450.7604,4251
2015-02-09,442.5512,469.4177,442.5512,469.4177,2615
2015-02-10,455.9844,474.6418,455.9844,463.4474,1863
2015-02-11,466.4325,476.8806,451.5067,462.7011,2323
2015-02-12,465.6862,485.0898,465.6862,485.0898,1660
2015-02-13,497.0305,537.3303,484.3435,533.5988,7107
2015-02-18,551.5098,582.8541,551.5098,574.6449,9580
2015-02-19,570.9134,592.5559,537.3303,555.9875,8264
2015-02-20,563.4505,568.6746,510.4637,510.4637,4746
2015-02-23,508.2249,508.2249,473.1492,476.1343,3128
2015-02-24,484.3435,498.5231,476.1343,481.3584,1898
2015-02-25,481.3584,490.3139,467.1788,488.0750,5965
2015-02-26,483.5973,495.5379,479.8658,485.0898,3219
2015-02-27,488.8213,490.3139,470.1640,473.8954,3528
2015-03-02,476.8806,479.1195,468.6714,470.9103,2521
2015-03-03,470.9103,510.4637,470.9103,499.2694,4569
2015-03-04,500.0157,519.4193,488.8213,503.7471,3966
2015-03-05,508.2249,524.6433,504.4934,522.4044,5006
2015-03-06,532.8525,558.2264,494.0453,496.2842,12929
