date,open,high,low,close,volume
2021-02-11,21.4000,22.3500,20.4500,22.1600,5116000
2021-02-12,22.2500,22.3000,21.4000,22.2000,1484400
2021-02-17,22.0000,22.1400,21.5200,21.8000,943200
2021-02-18,21.6000,21.9000,20.8500,21.6500,1312800
2021-02-19,21.6400,22.9700,21.2100,22.4000,1339100
2021-02-22,21.8500,23.1500,21.2100,22.9000,1349700
2021-02-23,23.2000,25.1800,23.0300,24.8000,3612800
2021-02-24,25.0600,27.5600,25.0600,26.6100,3475200
2021-02-25,27.3000,28.5000,25.1000,25.3000,3789400
2021-02-26,25.8000,27.2000,24.7600,25.8100,2462600
2021-03-01,27.0000,27.1000,26.0000,26.0000,1040700
2021-03-02,25.7500,26.2500,24.8900,25.2800,1205100
2021-03-03,25.5000,26.4700,24.5100,26.1500,1719200
2021-03-04,26.4000,27.0400,25.0900,25.2100,1903500
2021-03-05,25.3300,25.6400,23.6000,23.8500,1438700
2021-03-08,23.8600,23.8600,21.9500,21.9500,1801400
2021-03-09,22.0600,22.7800,21.5200,22.0000,2691400
2021-03-10,22.2200,22.5900,21.3100,21.5100,4271100
2021-03-11,21.7700,22.2200,21.4600,22.0100,1100300
2021-03-12,22.0500,22.1000,21.5300,22.0600,2120900
2021-03-15,22.0600,22.4600,21.8600,21.9300,430400
2021-03-16,21.8000,22.6800,21.8000,21.9000,951900
2021-03-17,21.8300,22.0900,21.4100,21.9000,686800
2021-03-18,21.8000,21.8000,20.0700,20.2200,1160400
2021-03-19,20.4400,20.6500,19.5700,19.7700,1137600
2021-03-22,19.9500,20.0000,19.5000,19.7500,451300
2021-03-23,19.5800,20.4200,19.5400,19.7500,925500
2021-03-24,20.3000,21.2000,19.7200,19.8000,1136200
2021-03-25,19.7000,20.4400,19.5000,19.8600,2237000
2021-03-26,19.8800,20.0700,19.5500,19.9100,725300
2021-03-29,19.8200,20.1700,19.5000,19.5200,813900
2021-03-30,19.4000,19.6600,18.0400,18.8000,2399500
2021-03-31,18.9000,19.5000,18.4700,18.5100,735900
2021-04-01,18.7000,19.3100,18.5700,18.7500,272900
2021-04-05,18.9000,19.0600,18.1000,18.1100,641300
2021-04-06,18.1100,18.2700,17.5700,17.8000,735400
2021-04-07,17.8000,17.9100,17.4600,17.5300,750200
2021-04-08,18.2500,19.0100,18.2500,19.0100,2047300
2021-04-09,18.9000,19.0000,18.3300,18.4300,596500
2021-04-12,18.3900,18.6400,17.9600,18.2400,580700
2021-04-13,18.3600,18.4900,17.7600,17.7600,1048600
2021-04-14,17.8100,18.0800,17.6000,18.0000,853500
2021-04-15,18.1100,19.8500,17.8600,19.6500,1764300
2021-04-16,19.6600,21.5000,19.3700,20.9600,2422900
2021-04-19,21.2400,22.3200,20.5600,21.0100,1159000
2021-04-20,20.9500,21.4000,20.3300,20.6800,450500
2021-04-22,20.9400,21.3700,20.1100,20.1400,552800
2021-04-23,20.2900,20.3800,19.2000,19.2000,834900
2021-04-26,19.2500,19.5000,18.4100,18.5800,960900
2021-04-27,18.5300,18.9300,18.2100,18.5500,700600
2021-04-28,18.5500,19.1700,18.3000,18.6400,672200
2021-04-29,18.6900,20.0100,18.4600,19.4900,1546600
2021-04-30,19.5000,20.2300,19.3400,19.8100,1011000
2021-05-03,19.8400,20.6500,19.7200,20.3100,655600
