date,open,high,low,close,volume
2015-01-02,29.7267,30.5467,29.3533,29.5767,273600
2015-01-05,29.8200,29.8200,28.6667,28.6667,560400
2015-01-06,28.8333,29.1833,28.2033,28.2033,659400
2015-01-07,28.4433,29.7567,28.3933,29.0033,1011600
2015-01-08,29.2800,30.2200,29.1567,29.6067,250800
2015-01-09,29.3600,29.6600,29.1333,29.3333,151800
2015-01-12,29.2667,29.8167,29.0467,29.5000,224400
2015-01-13,29.5833,30.0300,29.3333,29.3333,162600
2015-01-14,29.1600,29.8300,28.6700,28.8467,258000
2015-01-15,29.4300,29.4300,28.7167,29.0500,210300
2015-01-16,29.0333,29.2333,28.5467,28.7733,153300
2015-01-19,28.5767,29.3667,28.5767,29.2000,174900
2015-01-20,29.3333,29.4800,29.0333,29.2033,207900
2015-01-21,29.4033,29.9333,29.1567,29.4333,211800
2015-01-22,29.7833,30.6433,29.6900,30.1733,220500
2015-01-23,30.1133,30.4500,29.5667,29.8667,261900
2015-01-26,29.5267,30.0567,29.3500,29.8167,213900
2015-01-27,29.6667,30.1400,29.3333,29.8333,299700
2015-01-28,29.8133,30.2700,29.3833,29.3833,251100
2015-01-29,29.8433,29.9500,29.4133,29.6233,606600
2015-01-30,29.5567,29.6233,27.6000,28.1467,359400
2015-02-02,27.7633,29.0433,27.1533,28.6233,472500
2015-02-03,28.6700,29.3333,28.6700,29.3067,172200
2015-02-04,29.6300,29.6367,28.0000,29.1567,199800
2015-02-05,28.8667,29.9933,28.8167,29.4000,227100
2015-02-06,29.5233,29.9633,28.3367,28.5000,1428000
2015-02-09,27.6600,28.8700,27.6600,28.5833,576300
2015-02-10,28.6633,28.8967,28.3000,28.3000,213000
2015-02-11,28.3067,28.6633,27.6067,27.6633,431700
2015-02-12,27.8300,28.4433,27.8300,28.3167,220800
2015-02-13,28.1933,28.4800,27.9433,28.3000,449700
2015-02-18,28.1000,28.6467,27.7933,27.8633,220800
2015-02-19,27.9600,28.2633,27.9133,27.9500,201000
2015-02-20,27.9967,28.1400,27.6700,27.8467,361500
2015-02-23,27.9333,28.1000,27.9067,28.0000,410700
2015-02-24,28.0000,28.5000,28.0000,28.5000,262200
2015-02-25,28.1300,28.4933,28.0067,28.1400,821400
