date,open,high,low,close,volume
2015-01-02,5.4400,5.4400,5.0800,5.2700,1464700
2015-01-05,5.1600,5.2400,4.8900,4.9500,1643900
2015-01-06,4.9500,5.0700,4.8300,4.9900,1830100
2015-01-07,5.0600,5.3800,5.0200,5.2800,1961900
2015-01-08,5.3000,5.3700,5.2300,5.2400,1205700
2015-01-09,5.2900,5.2900,4.9100,4.9200,4143100
2015-01-12,4.9000,4.9400,4.6900,4.7100,3002800
2015-01-13,4.7500,4.9000,4.6500,4.8600,2249600
2015-01-14,4.8200,4.8200,4.5200,4.5600,4932900
2015-01-15,4.5200,4.7500,4.5100,4.5100,3795900
2015-01-16,4.5500,4.7200,4.5300,4.5800,2813200
2015-01-19,4.5700,4.6000,4.3600,4.3600,1459900
2015-01-20,4.4500,4.5700,4.4400,4.5300,2279200
2015-01-21,4.5000,4.7000,4.4400,4.6900,3033100
2015-01-22,4.6800,4.9000,4.6800,4.8200,2534900
2015-01-23,4.8000,4.8000,4.5500,4.5600,2402100
2015-01-26,4.5400,4.6500,4.4100,4.5900,2293400
2015-01-27,4.5000,4.7500,4.4200,4.6000,2465100
2015-01-28,4.5600,4.7300,4.5300,4.5500,2548600
2015-01-29,4.5800,4.6800,4.5100,4.6100,2375600
2015-01-30,4.5100,4.6400,4.3000,4.3300,3302900
2015-02-02,4.3600,4.3800,4.1000,4.1500,5047300
2015-02-03,4.2000,4.2300,4.1300,4.1900,4670600
2015-02-04,4.2200,4.3600,4.0600,4.3500,3814100
2015-02-05,4.3000,4.5500,4.3000,4.5500,5354700
2015-02-06,4.4700,4.4800,4.2500,4.4000,2237500
2015-02-09,4.4300,4.5000,4.3000,4.4800,580600
2015-02-10,4.3200,4.5100,4.2500,4.5000,2462000
2015-02-11,4.4500,4.4600,4.1200,4.1700,4442000
2015-02-12,4.2000,4.3800,4.1800,4.2400,3207200
2015-02-13,4.3000,4.6500,4.2700,4.6300,2434500
2015-02-18,4.5700,4.6300,4.4000,4.4500,2502300
2015-02-19,4.4400,4.5200,4.3600,4.4400,1730200
2015-02-20,4.4300,4.4600,4.3000,4.4000,1192100
2015-02-23,4.3300,4.3900,4.2500,4.3000,2091000
2015-02-24,4.3100,4.3900,4.2700,4.3700,3169900
2015-02-25,4.2900,4.5000,4.2400,4.5000,4262000
2015-02-26,4.5200,4.6300,4.4400,4.6000,2073200
2015-02-27,4.6000,4.6600,4.4500,4.5800,2231000
2015-03-02,4.5800,4.5800,4.4200,4.5100,1978400
2015-03-03,4.5400,4.5400,4.4200,4.4500,1701700
2015-03-04,4.4500,4.6400,4.4000,4.6400,4877400
2015-03-05,4.6200,4.6800,4.4800,4.6600,1756200
2015-03-06,4.6400,4.6500,4.5000,4.5800,1916600
2015-03-09,4.5700,4.6000,4.3700,4.4600,4460400
2015-03-10,4.3900,4.5300,4.3600,4.4000,2014000
2015-03-11,4.4300,4.4800,4.3600,4.4700,2470300
2015-03-12,4.4800,4.5400,4.4400,4.5200,2234300
2015-03-13,4.4300,4.4500,4.2000,4.2300,7888300
2015-03-16,4.2500,4.2600,4.1300,4.2400,3455600
2015-03-17,4.2400,4.4500,4.1900,4.4200,2205400
2015-03-18,4.4100,4.7200,4.3600,4.7200,3265100
2015-03-19,4.6700,4.7800,4.6100,4.7000,1601100
2015-03-20,4.7000,4.8400,4.5900,4.7500,2644600
2015-03-23,4.7900,4.8200,4.7000,4.7600,1398500
2015-03-24,4.7500,4.8000,4.5900,4.6400,1727800
2015-03-25,4.6700,4.7200,4.4600,4.4800,3170600
2015-03-26,4.4400,4.6000,4.3000,4.3900,3072500
2015-03-27,4.4000,4.4300,4.3100,4.3600,1968400
2015-03-30,4.3700,4.5400,4.3700,4.5400,1919000
2015-03-31,4.4600,4.5400,4.3900,4.4100,2444700
2015-04-01,4.4200,4.6000,4.4200,4.6000,2135100
2015-04-02,4.5900,4.7600,4.5900,4.6000,2496400
2015-04-06,4.6400,4.8200,4.6400,4.6500,1741500
2015-04-07,4.7500,4.7800,4.5600,4.5700,2170300
2015-04-08,4.6500,4.7000,4.4500,4.6400,1917600
2015-04-09,4.5400,4.6100,4.3800,4.4200,1924800
2015-04-10,4.3600,4.5200,4.3600,4.5100,2628800
2015-04-13,4.4700,4.5600,4.4200,4.5000,1286400
2015-04-14,4.5500,4.6400,4.4300,4.5000,4201600
2015-04-15,4.5300,4.6900,4.4800,4.6900,3265900
2015-04-16,4.7000,4.9300,4.6500,4.8600,5011300
2015-04-17,4.7800,4.8700,4.7200,4.8100,2301500
2015-04-20,4.8300,4.8500,4.6500,4.7000,3017900
2015-04-22,4.7500,4.8600,4.6700,4.8500,2644200
2015-04-23,4.8000,5.1200,4.7300,5.1200,3526900
2015-04-24,5.1200,5.2400,5.0400,5.1100,3162200
