date,open,high,low,close,volume
2005-01-03,0.1863,0.1889,0.1794,0.1802,1066716000
2005-01-04,0.1815,0.1818,0.1689,0.1717,790224000
2005-01-05,0.1698,0.1753,0.1689,0.1733,724812000
2005-01-06,0.1763,0.1784,0.1704,0.1716,563568000
2005-01-07,0.172,0.1733,0.1658,0.1683,763092000
2005-01-10,0.1689,0.1704,0.1677,0.1687,579552000
2005-01-11,0.1671,0.168,0.161,0.1635,1093380000
2005-01-12,0.165,0.1656,0.1582,0.1621,1057800000
2005-01-13,0.1625,0.1681,0.1589,0.1638,898764000
2005-01-14,0.1669,0.1672,0.1627,0.1643,573912000
2005-01-18,0.1625,0.1673,0.1621,0.1669,464556000
2005-01-19,0.1677,0.1681,0.1624,0.1631,336492000
2005-01-20,0.1598,0.1675,0.1598,0.1635,640080000
2005-01-21,0.1637,0.167,0.1632,0.1638,596352000
2005-01-24,0.1629,0.1653,0.1563,0.1572,463704000
2005-01-25,0.1579,0.1622,0.157,0.16,439704000
2005-01-26,0.1605,0.1643,0.1578,0.1621,429120000
2005-01-27,0.1624,0.1758,0.1614,0.175,1002912000
2005-01-28,0.1757,0.1764,0.171,0.1748,671052000
2005-01-31,0.1763,0.1784,0.1727,0.1751,562968000
2005-02-01,0.175,0.1792,0.1739,0.1784,507180000
2005-02-02,0.1854,0.1898,0.1802,0.1883,2035404000
2005-02-03,0.1863,0.1876,0.1837,0.1863,690120000
2005-02-04,0.1864,0.1976,0.1863,0.197,806448000
2005-02-07,0.1973,0.2009,0.1929,0.1947,521628000
2005-02-08,0.1935,0.1997,0.1928,0.1966,455772000
2005-02-09,0.1971,0.1977,0.1887,0.1897,783756000
2005-02-10,0.1907,0.1951,0.19,0.1941,602376000
2005-02-11,0.1929,0.2012,0.1922,0.1998,556512000
2005-02-14,0.1997,0.2005,0.1948,0.1956,432900000
2005-02-15,0.1969,0.2036,0.1966,0.1973,748500000
2005-02-16,0.1967,0.1996,0.1931,0.1967,466464000
2005-02-17,0.1993,0.1994,0.1934,0.1949,1017408000
2005-02-18,0.2099,0.2162,0.2041,0.216,3132120000
2005-02-22,0.2145,0.2238,0.2126,0.2187,1420800000
