date,open,high,low,close,volume
2005-01-03,8.3475,8.3775,8.0125,8.0825,1042400
2005-01-04,8.0375,8.34,7.89,8.03,1297600
2005-01-05,7.9575,8.0775,7.8625,7.9625,1244400
2005-01-06,8.0,8.03,7.795,7.82,907200
2005-01-07,7.9175,7.93,7.6,7.66,2186400
2005-01-10,7.6975,7.805,7.6225,7.675,722800
2005-01-11,7.645,7.8475,7.51,7.76,1080400
2005-01-12,7.76,7.9275,7.75,7.8775,2624800
2005-01-13,7.9175,7.92,7.6575,7.6975,752000
2005-01-14,7.7325,7.8975,7.6875,7.83,768000
2005-01-18,7.85,8.25,7.81,8.205,1689200
2005-01-19,8.1975,8.26,8.1125,8.1725,1372800
2005-01-20,8.0875,8.3375,8.0075,8.2625,1834800
2005-01-21,8.265,8.325,8.195,8.225,936000
2005-01-24,8.275,8.4125,8.225,8.3175,1481200
2005-01-25,8.4575,8.7125,8.44,8.6725,2688000
2005-01-26,8.6725,8.8225,8.1775,8.4625,5636800
2005-01-27,8.4975,8.68,8.195,8.6775,2466400
2005-01-28,8.6875,8.785,8.6375,8.7575,1622000
2005-01-31,8.76,8.9075,8.68,8.89,1551200
2005-02-01,8.925,9.0,8.8625,9.0,1116400
2005-02-02,8.99,9.005,8.69,8.8925,1366400
2005-02-03,8.89,8.9075,8.615,8.7525,1216800
2005-02-04,8.7525,8.8875,8.6775,8.8025,1359600
2005-02-07,8.795,8.9725,8.715,8.8825,1340400
2005-02-08,8.86,9.1,8.8325,9.1,733600
2005-02-09,9.125,9.205,8.765,8.8775,1008400
2005-02-10,8.895,9.0,8.785,8.9425,942800
2005-02-11,8.9375,9.245,8.8825,9.1,1798000
2005-02-14,9.0625,9.235,9.0625,9.205,960400
2005-02-15,9.2075,9.31,9.2075,9.3025,895600
2005-02-16,9.2125,9.2525,9.02,9.12,1184400
2005-02-17,9.0925,9.145,8.875,8.875,756000
2005-02-18,8.93,9.045,8.8325,8.85,482000
2005-02-22,8.8025,8.89,8.5325,8.615,1304400
2005-02-23,8.6175,8.72,8.5125,8.5225,628400
2005-02-24,8.5225,8.9725,8.5125,8.9,1041200
2005-02-25,8.895,8.935,8.725,8.88,731200
2005-02-28,8.84,9.0575,8.8,9.005,883200
2005-03-01,9.0475,9.2125,8.9675,9.18,812000
2005-03-02,9.16,9.2975,9.025,9.1525,843600
2005-03-03,9.215,9.215,8.9025,9.025,851600
2005-03-04,9.0875,9.19,9.055,9.1125,562800
2005-03-07,9.1675,9.2725,9.095,9.14,559200
2005-03-08,9.0925,9.2625,8.935,8.9425,648400
2005-03-09,8.97,8.975,8.7875,8.7975,434000
2005-03-10,8.795,8.9275,8.6375,8.8625,1252400
2005-03-11,8.91,8.97,8.7825,8.7875,910800
2005-03-14,8.845,8.9075,8.775,8.805,1487200
2005-03-15,8.885,8.945,8.745,8.7775,752000
2005-03-16,8.7075,8.8125,8.68,8.78,1738400
2005-03-17,8.75,9.1975,8.7325,9.09,2275600
2005-03-18,9.11,9.19,8.92,9.0875,3306800
2005-03-21,9.19,9.19,8.99,9.1425,4251600
2005-03-22,9.1575,9.56,9.1225,9.375,4310000
2005-03-23,9.3175,9.3825,9.135,9.1375,1312000
2005-03-24,9.14,9.315,9.14,9.2425,775600
2005-03-28,9.28,9.28,8.4425,8.445,4213600
2005-03-29,8.5,8.5,7.7975,7.9875,5893200
2005-03-30,7.9525,8.3675,7.95,8.325,3281600
2005-03-31,8.3225,8.64,8.2875,8.4525,2876400
2005-04-01,8.41,8.6575,8.2925,8.4225,1438400
2005-04-04,8.38,8.5525,8.325,8.4775,994800
2005-04-05,8.5975,8.675,8.5275,8.62,1567200
2005-04-06,8.67,8.825,8.5725,8.6,1252000
2005-04-07,8.57,8.72,8.5475,8.6625,776000
2005-04-08,8.625,8.6775,8.3825,8.4125,1209600
2005-04-11,8.4225,8.63,8.3725,8.48,1375600
2005-04-12,8.4675,8.6975,8.3425,8.655,1497200
2005-04-13,8.6875,8.6975,8.4975,8.53,1202400
2005-04-14,8.595,8.5975,7.92,7.9675,2669200
2005-04-15,7.985,7.9875,7.5175,7.6425,2880400
2005-04-18,7.725,7.73,7.57,7.66,1996000
2005-04-19,7.65,7.75,7.585,7.6625,2470000
2005-04-20,7.75,8.41,7.7275,8.1675,4352800
2005-04-21,8.3875,8.49,8.2875,8.49,1491600
2005-04-22,8.5,9.095,8.43,8.9325,4920000
2005-04-25,8.9375,9.045,8.775,9.0,2239600
2005-04-26,8.9975,9.115,8.7525,8.825,1552400
2005-04-27,8.76,8.87,8.5725,8.765,1555200
2005-04-28,8.71,8.8075,8.58,8.58,946800
