date,open,high,low,close,volume
2005-01-03,7.035,7.035,6.795,6.8,1294800
2005-01-04,6.9975,6.9975,6.3075,6.4475,1167600
2005-01-05,6.5,6.6775,6.4,6.415,609600
2005-01-06,6.59,6.605,6.375,6.4025,264000
2005-01-07,6.5225,6.645,6.155,6.1575,453600
2005-01-10,6.215,6.595,6.215,6.5625,575600
2005-01-11,6.5875,6.6075,6.4275,6.57,578400
2005-01-12,6.6,6.7725,6.515,6.7025,569600
2005-01-13,6.7725,6.785,6.5075,6.535,410800
2005-01-14,6.6275,6.74,6.55,6.655,366800
2005-01-18,6.655,7.0425,6.6,6.9875,897600
2005-01-19,7.025,7.0625,6.87,7.005,953600
2005-01-20,7.045,7.115,6.9525,7.015,958000
2005-01-21,7.12,7.535,7.015,7.3125,1746000
2005-01-24,7.3825,7.3925,6.8425,6.86,1096000
2005-01-25,6.835,7.4725,6.835,7.37,1158000
2005-01-26,8.0,8.8,7.985,8.62,6522800
2005-01-27,8.5,8.5,8.25,8.43,1772400
2005-01-28,8.4725,8.925,8.4725,8.715,2123200
2005-01-31,8.76,8.9975,8.725,8.925,1650000
2005-02-01,8.91,9.3125,8.8675,9.17,2124400
2005-02-02,9.2325,9.475,9.1075,9.3625,1930800
2005-02-03,9.39,9.445,9.2,9.23,1628800
2005-02-04,9.1525,9.2475,9.0325,9.21,1426400
2005-02-07,9.21,9.305,9.0775,9.29,946800
2005-02-08,9.2475,9.4275,9.1775,9.2375,855200
2005-02-09,9.1875,9.295,9.0925,9.2,900400
2005-02-10,9.2225,9.36,9.0325,9.1825,810400
2005-02-11,9.125,9.7075,9.08,9.515,1604000
2005-02-14,9.5,9.5,8.7775,9.035,1925200
2005-02-15,9.075,9.155,8.9625,9.0775,1412800
2005-02-16,9.0775,9.1725,8.8325,9.165,1053600
2005-02-17,9.245,9.25,9.0525,9.105,968400
2005-02-18,9.13,9.2475,9.085,9.18,652800
2005-02-22,9.2875,9.2875,9.0675,9.1275,1335200
2005-02-23,9.1125,9.2325,9.1125,9.17,1113600
2005-02-24,9.1975,9.455,9.075,9.3825,920800
2005-02-25,9.4,9.6825,9.3425,9.5775,1542400
2005-02-28,9.3125,9.635,9.1825,9.225,1454000
2005-03-01,9.325,9.35,9.25,9.3375,896800
2005-03-02,9.3575,9.45,9.205,9.2425,927600
2005-03-03,9.2725,9.3375,9.2,9.27,1020000
2005-03-04,9.4125,9.4125,9.2775,9.35,498000
2005-03-07,9.35,9.385,9.275,9.35,845200
