date,open,high,low,close,volume
2005-07-08,7.1872,7.3031,6.8394,7.0945,4482522
2005-07-11,7.0945,7.164,7.0017,7.1176,1523432
2005-07-12,7.2799,7.5581,7.2336,7.4886,1355648
2005-07-13,7.535,7.535,7.3727,7.3727,1359745
2005-07-14,7.419,7.419,7.3263,7.3727,2547392
2005-07-15,7.3263,7.3495,7.1872,7.2799,1211801
2005-07-18,7.2104,7.2104,6.8858,6.909,3555394
2005-07-19,6.9322,6.9553,6.909,6.9275,4501500
2005-07-20,6.9322,6.9322,6.8858,6.8858,3962778
2005-07-21,6.7235,7.0017,6.5844,6.9971,39401769
2005-07-22,6.9785,7.0713,6.909,6.9507,33314726
2005-07-25,6.9507,6.9553,6.4824,6.5148,23993625
2005-07-26,6.5148,6.538,6.3711,6.4917,22064533
2005-07-27,6.4685,6.64,6.4314,6.4917,24792435
2005-07-28,6.4917,6.6679,6.4777,6.6076,20872142
2005-07-29,6.6076,6.64,6.487,6.6169,5110960
2005-08-01,6.5658,6.6771,6.487,6.5102,5705538
2005-08-02,6.4546,6.5056,6.2645,6.4824,14784452
2005-08-03,6.3989,6.5983,6.3479,6.5983,5744573
2005-08-04,6.4499,6.6076,6.4407,6.5658,8298866
2005-08-05,6.5195,6.5658,6.4453,6.538,6742869
2005-08-08,6.4453,6.5844,6.4221,6.5148,4256293
2005-08-09,6.5195,6.5288,6.4267,6.4777,6665447
2005-08-10,6.4685,6.5751,6.4592,6.5427,20651089
2005-08-11,6.6215,6.9646,6.6215,6.7652,22257335
2005-08-12,6.7977,6.8533,6.7235,6.8116,11811128
2005-08-15,6.7977,7.0945,6.7699,7.0203,10520826
2005-08-16,7.0945,7.3078,6.9646,7.0481,11457875
2005-08-17,7.0713,7.113,6.9832,7.0017,5983957
2005-08-18,6.9693,7.011,6.9368,6.9646,2345965
2005-08-19,6.9553,7.113,6.9553,7.0527,3674439
2005-08-22,7.0342,7.2567,7.0342,7.1872,2717334
2005-08-23,7.2567,7.3727,7.1315,7.2707,3835538
2005-08-24,7.1965,7.4422,7.1965,7.3402,3495656
2005-08-25,7.3727,7.3727,7.113,7.3031,2038647
2005-08-26,7.317,7.368,7.0249,7.2243,3020122
2005-08-29,7.1872,7.2428,7.0666,7.1315,1815438
2005-08-30,7.0017,7.1872,6.9553,7.1037,5502385
2005-08-31,7.1362,7.1362,6.9785,7.0203,4307621
2005-09-01,6.9785,7.0342,6.9507,7.0295,4045592
2005-09-02,6.9646,7.0249,6.9183,7.0249,2859239
2005-09-06,6.9785,7.0713,6.9785,7.0527,3510105
2005-09-07,7.0295,7.062,7.0017,7.0574,2904743
2005-09-08,7.0945,7.164,6.9924,7.0017,5172854
2005-09-09,7.0017,7.0064,6.9414,6.9553,5054672
2005-09-12,6.9322,7.0017,6.9183,6.9414,1743407
2005-09-13,7.011,7.0481,6.807,6.8812,3902393
2005-09-14,6.8116,6.9553,6.807,6.9183,2132460
2005-09-15,6.8858,7.0156,6.8858,6.9553,2337123
2005-09-16,6.9414,6.9878,6.9229,6.9553,2034981
2005-09-19,6.9971,7.0713,6.9507,6.9785,1618970
2005-09-20,6.9785,7.0991,6.9461,6.9739,2985185
2005-09-21,7.011,7.0249,6.8394,6.858,2070781
2005-09-22,6.8394,6.8951,6.7884,6.8162,4805799
2005-09-23,6.8162,6.8255,6.7003,6.7838,1802714
2005-09-26,6.7931,6.8116,6.7467,6.7606,2138498
2005-09-27,6.7421,6.8023,6.7003,6.756,2216352
2005-09-28,6.7931,6.8023,6.6539,6.6818,3761997
2005-09-29,6.6632,6.7003,6.5844,6.6076,6437924
2005-09-30,6.5844,6.7931,6.5658,6.691,6171582
2005-10-03,6.6864,6.7467,6.6818,6.7374,2741919
2005-10-04,6.7235,6.7467,6.4731,6.5009,4350322
2005-10-05,6.4917,6.538,6.3989,6.4453,8725445
2005-10-06,6.4267,6.4917,6.3711,6.4036,3000497
2005-10-07,6.385,6.4917,6.385,6.4824,2202981
2005-10-10,6.4546,6.5612,6.4453,6.4777,2850397
2005-10-11,6.4685,6.5612,6.4453,6.5148,6650351
2005-10-12,6.4777,6.5241,6.4685,6.5009,2437189
2005-10-13,6.4963,6.6539,6.487,6.6076,4539025
2005-10-14,6.589,6.7745,6.5844,6.7189,6730577
2005-10-17,6.7003,6.7235,6.4917,6.5983,4880417
2005-10-18,6.589,6.64,6.5334,6.5705,1815869
2005-10-19,6.5288,6.5519,6.4221,6.4963,3961700
2005-10-20,6.4824,6.5009,6.4082,6.436,5050143
2005-10-21,6.4221,6.691,6.4221,6.5288,8356448
2005-10-24,6.5102,6.6215,6.5102,6.6029,1632557
2005-10-25,6.5612,6.6169,6.4824,6.5102,2699649
2005-10-26,6.4499,6.5009,6.4499,6.4824,4473896
2005-10-27,6.4546,6.5612,6.3479,6.3711,7582439
2005-10-28,6.3989,6.6122,6.3526,6.5798,4511636
2005-10-31,6.5798,6.6308,6.4731,6.5334,3189201
2005-11-01,6.4963,6.7096,6.4917,6.5937,2916173
2005-11-02,6.6261,6.6864,6.5612,6.6679,1829887
2005-11-03,6.6679,6.7513,6.5056,6.5844,2127715
2005-11-04,6.5751,6.5844,6.4777,6.5427,1611206
2005-11-07,6.5427,6.6354,6.4824,6.5612,1153357
2005-11-08,6.5195,6.6818,6.5148,6.6539,1320279
2005-11-09,6.6029,6.6679,6.3896,6.6493,5093275
2005-11-10,6.5844,6.8765,6.5798,6.858,2411957
2005-11-11,6.8626,7.0945,6.7791,7.0759,5197224
2005-11-14,7.1176,7.1176,6.9693,7.0991,2710432
2005-11-15,7.1408,7.1594,7.0434,7.0991,2980441
2005-11-16,7.1362,7.1362,6.9136,6.9553,2655654
2005-11-17,6.9553,6.9924,6.8023,6.9043,1477065
2005-11-18,6.8858,7.113,6.8858,7.0666,6908497
2005-11-21,7.1455,7.2985,7.0249,7.2336,3325499
2005-11-22,7.2567,7.3031,7.1408,7.3031,3435486
2005-11-23,7.266,7.3634,7.1872,7.3309,1854041
2005-11-25,7.3031,7.4005,7.2846,7.3448,563523
2005-11-28,7.3448,7.3448,7.2521,7.3031,4200221
2005-11-29,7.2336,7.3309,7.1686,7.3031,4249608
2005-11-30,7.2892,7.2985,7.2011,7.2382,2929113
2005-12-01,7.266,7.3078,7.1872,7.2521,1930601
2005-12-02,7.3031,7.3124,7.1826,7.2336,1198215
2005-12-05,7.2799,7.3124,7.1084,7.1826,2618345
2005-12-06,7.164,7.1872,6.9971,7.0064,2672260
2005-12-07,6.9878,7.2892,6.9878,7.0898,2083505
2005-12-08,7.1176,7.2336,7.0666,7.1826,923031
2005-12-09,7.1826,7.2382,7.0898,7.1779,1141711
2005-12-12,7.3031,7.5257,7.2707,7.3263,8141865
2005-12-13,7.3634,7.419,7.3356,7.4098,3988011
2005-12-14,7.3727,7.4747,7.368,7.419,3329812
2005-12-15,7.4051,7.4422,7.1501,7.2104,4839657
2005-12-16,7.2753,7.47,7.1918,7.4422,23252396
2005-12-19,7.3959,7.3959,7.164,7.2475,4582805
2005-12-20,7.2243,7.4144,7.1501,7.1826,3712611
2005-12-21,7.1872,7.3078,7.0898,7.113,1716665
2005-12-22,7.0852,7.215,7.0759,7.0852,1476849
2005-12-23,7.0759,7.2382,7.0434,7.1501,1386056
2005-12-27,7.1408,7.2521,7.0342,7.0991,1769717
2005-12-28,7.062,7.113,7.0481,7.0527,1307986
2005-12-29,7.1037,7.1733,7.0527,7.0713,2161143
2005-12-30,7.0434,7.1362,7.011,7.0249,3428585
2006-01-03,7.011,7.0898,6.9832,7.0017,4973583
2006-01-04,7.0017,7.0991,6.9832,7.0945,4843108
2006-01-05,7.1176,7.1176,7.0713,7.0945,2408938
2006-01-06,7.1686,7.1826,7.0527,7.1176,1975674
2006-01-09,7.0898,7.1176,7.0249,7.0945,2574566
2006-01-10,7.0434,7.1084,7.0434,7.1084,4283898
2006-01-11,7.062,7.0991,7.0481,7.0852,2406781
2006-01-12,7.0666,7.1084,7.0574,7.0759,2372707
2006-01-13,7.1037,7.1037,7.0342,7.0574,2669672
2006-01-17,7.0388,7.1779,7.0388,7.1686,3360005
2006-01-18,7.1686,7.1918,7.0713,7.1686,1589425
2006-01-19,7.1547,7.2104,7.062,7.1918,3696221
2006-01-20,7.1455,7.2336,7.0666,7.1037,2057410
2006-01-23,7.0898,7.164,7.0434,7.1455,1405681
2006-01-24,7.1315,7.1547,7.1223,7.1455,1383252
2006-01-25,7.1269,7.1362,7.0527,7.1084,1965754
2006-01-26,7.1872,7.1872,7.1084,7.1408,1591581
2006-01-27,7.1362,7.2289,7.1362,7.1918,1381527
2006-01-30,7.2336,7.2567,7.0805,7.1176,1133085
2006-01-31,7.1455,7.1455,6.9971,7.0295,3314069
2006-02-01,6.9785,7.0388,6.9229,6.9553,2462206
2006-02-02,6.9461,6.9739,6.7328,6.7606,2171279
2006-02-03,6.7096,6.7652,6.6679,6.756,2689082
2006-02-06,6.7281,6.756,6.6771,6.7467,1044448
2006-02-07,6.7142,6.756,6.6818,6.6957,1575407
2006-02-08,6.756,6.9368,6.7003,6.9322,2518925
2006-02-09,6.9183,6.9646,6.7745,6.8626,2337770
2006-02-10,6.8394,6.8626,6.6957,6.7235,2098817
2006-02-13,6.7003,6.7838,6.6864,6.7142,1232074
2006-02-14,6.7142,6.7421,6.6725,6.7003,2141518
2006-02-15,6.6864,6.7699,6.64,6.7142,1959068
2006-02-16,6.705,6.8441,6.705,6.7977,1844768
2006-02-17,6.7745,6.8116,6.7096,6.7281,1485476
2006-02-21,6.7235,6.7931,6.6632,6.7096,1604736
2006-02-22,6.705,6.8302,6.705,6.7374,3030474
2006-02-23,6.7096,6.7699,6.64,6.7328,1658652
2006-02-24,6.7235,6.7374,6.6493,6.6864,2210961
2006-02-27,6.691,6.8858,6.691,6.8812,2265954
2006-02-28,6.8255,6.8719,6.7235,6.7699,2739331
2006-03-01,6.807,6.9043,6.7606,6.8348,1859217
2006-03-02,6.7977,6.7977,6.7003,6.7281,1239406
