date,open,high,low,close,volume
2012-05-15,4.6417,4.6417,4.6417,4.6417,0
2012-05-16,4.6417,4.6417,4.6417,4.6417,0
2012-05-17,4.6417,4.6417,4.6417,4.6417,0
2012-05-18,4.6417,4.6417,4.6417,4.6417,0
2012-05-21,4.6417,4.6417,4.6417,4.6417,0
2012-05-22,4.6417,4.6417,4.6417,4.6417,0
2012-05-23,4.6417,4.6417,4.6417,4.6417,0
2012-05-24,4.6417,4.6417,4.6417,4.6417,0
2012-05-25,4.6417,4.6417,4.6417,4.6417,0
2012-05-29,4.6417,4.6417,4.6417,4.6417,0
2012-05-30,4.6417,4.6417,4.6417,4.6417,0
2012-05-31,4.6417,4.6417,4.6417,4.6417,0
2012-06-01,4.6417,4.6417,4.6417,4.6417,0
2012-06-04,4.6417,4.6417,4.6417,4.6417,0
2012-06-05,4.6417,4.6417,4.6417,4.6417,0
2012-06-06,4.6417,4.6417,4.6417,4.6417,0
2012-06-07,4.4608,4.4608,4.4608,4.4608,1900
2012-06-08,4.4608,4.4608,4.4608,4.4608,0
2012-06-11,4.4608,4.4608,4.4608,4.4608,0
2012-06-12,4.4608,4.4608,4.4608,4.4608,0
2012-06-13,4.4608,4.4608,4.4608,4.4608,0
2012-06-14,4.4608,4.4608,4.4608,4.4608,0
2012-06-15,4.4608,4.4608,4.4608,4.4608,0
2012-06-18,4.4608,4.4608,4.4608,4.4608,0
2012-06-19,4.4608,4.4608,4.4608,4.4608,0
2012-06-20,4.4608,4.4608,4.4608,4.4608,0
2012-06-21,4.4608,4.4608,4.4608,4.4608,0
2012-06-22,4.4608,4.4608,4.4608,4.4608,0
2012-06-25,4.4608,4.4608,4.4608,4.4608,0
2012-06-26,4.4608,4.4608,4.4608,4.4608,0
2012-06-27,4.4608,4.4608,4.4608,4.4608,0
2012-06-28,4.4608,4.4608,4.4608,4.4608,0
2012-06-29,4.4608,4.4608,4.4608,4.4608,0
2012-07-02,4.4608,4.4608,4.4608,4.4608,0
2012-07-03,4.4608,4.4608,4.4608,4.4608,0
2012-07-05,4.4608,4.4608,4.4608,4.4608,0
2012-07-06,4.4608,4.4608,4.4608,4.4608,0
2012-07-09,4.4608,4.4608,4.4608,4.4608,0
2012-07-10,4.4608,4.4608,4.4608,4.4608,0
2012-07-11,4.4608,4.4608,4.4608,4.4608,0
2012-07-12,4.4608,4.4608,4.4608,4.4608,0
2012-07-13,4.4608,4.4608,4.4608,4.4608,0
2012-07-16,4.4608,4.4608,4.4608,4.4608,0
2012-07-17,4.4608,4.4608,4.4608,4.4608,0
2012-07-18,4.4608,4.4608,4.4608,4.4608,0
2012-07-19,4.4608,4.4608,4.4608,4.4608,0
2012-07-20,4.4608,4.4608,4.4608,4.4608,0
2012-07-23,4.4608,4.4608,4.4608,4.4608,0
2012-07-24,4.4608,4.4608,4.4608,4.4608,0
