date,open,high,low,close,volume
2013-06-19,13.4027,14.1253,13.1824,13.6847,7717000
2013-06-20,14.3191,14.3632,13.5349,13.6054,1874600
2013-06-21,14.0812,14.0812,13.623,13.9226,635300
2013-06-24,13.9138,13.9138,13.3851,13.6759,758300
2013-06-25,13.6582,13.808,13.5261,13.7992,564400
2013-06-26,13.6935,13.7023,13.4908,13.6318,901000
2013-06-27,13.0238,13.8697,12.9181,13.5437,3258000
2013-06-28,13.4732,13.8169,13.4379,13.5525,1793700
2013-07-01,13.6406,13.6582,13.0767,13.1031,4343500
2013-07-02,12.9357,13.3851,12.9269,13.2088,8682500
2013-07-03,13.1119,13.3234,13.0767,13.1912,2265100
2013-07-05,13.1824,14.046,13.1824,13.7552,3470900
2013-07-08,13.949,14.1693,13.7023,14.1165,4010700
2013-07-09,13.9314,14.1165,13.808,13.8609,3656200
2013-07-10,13.6582,13.7464,13.4115,13.6142,3010500
2013-07-11,13.9226,13.9226,13.2705,13.4027,3630300
2013-07-12,13.2177,13.3763,13.1912,13.2088,3042300
2013-07-15,13.2177,13.2881,12.7947,13.0414,5331400
2013-07-16,12.9621,13.6318,12.9533,13.5613,2711100
2013-07-17,13.4644,14.2046,13.4644,14.1165,3737700
2013-07-18,14.1341,14.3191,13.623,13.7464,2827900
2013-07-19,13.5437,14.3279,13.5437,14.2046,3735400
2013-07-22,14.231,14.3279,13.8785,14.0107,2159200
2013-07-23,13.9667,14.1429,13.8433,13.9667,2104900
2013-07-24,13.9138,14.1429,13.764,14.0283,2205100
2013-07-25,14.0195,14.1429,13.7816,13.8874,2097300
2013-07-26,13.8874,14.2398,13.6582,14.1781,937600
2013-07-29,14.0812,14.1605,13.7552,13.8433,3495600
2013-07-30,13.8609,14.2574,13.808,14.2222,3438100
2013-07-31,14.1781,14.4249,14.1341,14.1781,2392800
2013-08-01,14.1958,14.4689,14.1781,14.4425,1951600
2013-08-02,14.3544,14.6628,14.3191,14.5394,2042800
2013-08-05,14.4601,14.5218,14.1693,14.2839,1127500
2013-08-06,14.2134,14.4954,14.1253,14.4425,1335300
2013-08-07,14.3103,14.3632,14.1341,14.2398,1239800
2013-08-08,14.3808,14.5482,14.231,14.4337,2109500
2013-08-09,14.4601,14.4601,14.2927,14.3103,1370900
2013-08-12,14.1869,14.3632,14.0724,14.1958,1917600
2013-08-13,14.3015,14.3015,14.0988,14.1429,1643600
2013-08-14,14.0988,14.2839,13.9843,14.2574,2029000
2013-08-15,14.1517,14.4425,14.046,14.3808,1351600
2013-08-16,14.3279,14.4954,14.2398,14.2663,2144700
2013-08-19,14.2839,14.2927,13.9931,14.0019,610700
2013-08-20,14.0195,14.0812,13.8521,13.9931,993300
2013-08-21,13.949,14.0988,13.8345,14.046,1948100
2013-08-22,14.09,14.1253,13.9402,13.9931,1611600
2013-08-23,13.9578,14.1165,13.8962,14.0283,1676500
2013-08-26,14.046,14.2134,14.046,14.1517,1095300
2013-08-27,14.0812,14.2751,14.0371,14.046,3848700
2013-08-28,14.0724,14.1165,14.0019,14.0724,7235800
2013-08-29,14.0812,14.1781,13.949,14.0636,797500
2013-08-30,14.0195,14.0724,13.8873,13.9578,1583300
2013-09-03,14.1165,14.2751,13.9931,14.0988,584400
2013-09-04,14.0107,14.3456,14.0107,14.2839,2037400
2013-09-05,14.2751,14.4865,14.1605,14.4425,1912100
2013-09-06,14.4777,14.5306,14.3015,14.3984,1655900
2013-09-09,14.3896,14.5394,14.3632,14.5306,772900
2013-09-10,14.5659,14.7333,14.4601,14.7333,846300
2013-09-11,14.7245,15.1562,14.698,15.1562,1531600
2013-09-12,15.1474,15.3853,15.0769,15.2444,601600
2013-09-13,15.2355,15.2355,14.9624,15.0769,411600
2013-09-16,15.306,15.3149,14.98,15.1298,772100
2013-09-17,15.121,15.2355,15.0857,15.1739,548600
2013-09-18,15.1562,15.2796,15.0417,15.2003,951800
2013-09-19,15.3237,15.3237,14.9007,15.0946,884200
2013-09-20,15.0681,15.1827,14.7333,14.9007,1416500
2013-09-23,14.8214,14.8478,14.6363,14.795,703900
2013-09-24,14.7773,15.3589,14.7773,15.2708,1402900
2013-09-25,15.1827,15.2444,14.9712,15.0593,1126100
2013-09-26,15.0857,15.0857,14.513,14.6892,2539000
2013-09-27,14.513,14.6187,14.4249,14.5923,823300
2013-09-30,14.557,14.557,14.3544,14.4777,611800
2013-10-01,14.4954,14.4954,14.2398,14.3544,521200
2013-10-02,14.2486,14.6011,14.1165,14.5306,1292300
2013-10-03,14.5394,14.6187,14.2839,14.3367,2186100
2013-10-04,14.3103,14.4513,14.2751,14.3367,1114000
2013-10-07,14.231,14.4161,14.1958,14.3367,1107800
2013-10-08,14.2839,14.4072,14.2486,14.3015,667400
2013-10-09,14.2839,14.4513,14.2486,14.3984,4387600
