date,open,high,low,close,volume
2005-01-03,47.05,47.09,45.58,45.77,650200
2005-01-04,45.92,46.15,44.75,45.0,949600
2005-01-05,45.0,45.45,44.87,45.33,643100
2005-01-06,45.4,45.79,45.27,45.7,938500
2005-01-07,45.84,46.36,45.58,45.67,492800
2005-01-10,45.6,46.26,45.4,46.1,766100
2005-01-11,46.1,47.28,45.81,47.16,1018600
2005-01-12,47.2,48.57,47.2,48.5,1328000
2005-01-13,48.42,49.0,48.37,48.5,992300
2005-01-14,48.75,48.95,48.4,48.66,596300
2005-01-18,48.28,48.37,47.8,48.18,670300
2005-01-19,47.95,48.09,47.24,47.45,758300
2005-01-20,47.45,47.9,47.19,47.82,680700
2005-01-21,47.61,47.86,47.37,47.69,594400
2005-01-24,47.85,47.9,47.4,47.5,476500
2005-01-25,47.7,47.75,47.06,47.06,413100
2005-01-26,47.25,47.85,47.09,47.63,594700
2005-01-27,48.13,49.95,47.8,48.75,1423800
2005-01-28,48.81,49.47,48.28,48.36,802900
2005-01-31,48.46,49.54,48.36,49.08,838100
2005-02-01,48.9,49.72,48.75,49.71,924000
2005-02-02,49.68,50.25,49.57,50.2,1180500
2005-02-03,50.0,50.16,49.16,49.65,1038600
2005-02-04,49.55,50.57,49.55,50.57,797700
2005-02-07,50.5,50.72,50.3,50.6,633600
2005-02-08,50.5,51.22,50.46,51.11,686100
2005-02-09,51.11,51.57,50.0,50.0,742200
2005-02-10,50.15,50.25,49.21,49.5,697700
2005-02-11,49.21,50.33,48.84,50.13,667500
2005-02-14,50.13,50.3,49.46,49.71,521200
2005-02-15,49.65,50.33,49.5,49.91,433800
2005-02-16,49.52,49.71,49.07,49.24,695500
2005-02-17,49.35,49.41,48.82,48.83,639900
2005-02-18,48.89,49.14,48.59,48.6,357600
2005-02-22,48.5,49.08,48.03,48.03,509800
2005-02-23,48.22,48.47,48.0,48.31,531300
2005-02-24,48.1,49.14,48.07,48.98,583200
2005-02-25,49.05,49.4,48.8,49.4,480400
2005-02-28,49.4,49.44,48.5,48.85,654700
2005-03-01,49.03,49.4,48.46,48.5,897700
2005-03-02,48.5,49.04,48.14,48.88,668400
2005-03-03,49.0,49.28,48.72,49.28,598300
2005-03-04,49.4,49.91,49.01,49.91,1029800
2005-03-07,49.91,50.24,49.54,50.07,607700
2005-03-08,50.08,50.2,49.18,49.32,378000
2005-03-09,49.25,49.34,48.3,48.6,559500
2005-03-10,48.6,49.12,48.24,49.08,382700
2005-03-11,49.19,49.5,48.37,48.51,554400
2005-03-14,48.65,48.9,48.17,48.7,274200
2005-03-15,49.07,49.1,47.65,47.85,445700
2005-03-16,47.8,47.8,46.76,47.02,595300
2005-03-17,47.25,47.31,46.7,46.83,415000
2005-03-18,47.18,47.28,46.46,46.77,602400
2005-03-21,46.85,47.0,46.33,46.78,292000
2005-03-22,46.76,47.29,46.53,46.67,428900
2005-03-23,46.67,47.12,46.53,46.99,360100
2005-03-24,46.99,47.18,46.83,47.0,486400
2005-03-28,47.05,47.15,46.7,46.9,421700
2005-03-29,46.9,47.11,46.09,46.26,357900
2005-03-30,36.55,37.51,35.51,36.74,9629400
2005-03-31,37.4,37.74,35.54,35.79,4220500
2005-04-01,35.95,36.3,35.65,35.84,1867400
2005-04-04,35.87,35.9,35.2,35.5,1313900
2005-04-05,35.35,36.06,35.18,35.7,1397800
2005-04-06,35.85,36.42,35.8,36.15,1413100
2005-04-07,36.24,36.66,36.14,36.66,664400
2005-04-08,36.75,36.87,35.93,36.01,689300
2005-04-11,35.95,36.28,35.45,35.79,869900
2005-04-12,35.83,36.19,35.22,36.16,1003400
2005-04-13,35.95,36.01,35.25,35.35,901100
2005-04-14,35.25,35.26,33.99,34.43,2115100
2005-04-15,34.51,35.15,34.5,34.65,1272500
2005-04-18,34.57,34.8,34.32,34.59,1228200
2005-04-19,34.7,34.95,34.54,34.87,544900
2005-04-20,35.1,35.27,34.78,35.07,883900
2005-04-21,35.17,36.13,35.0,36.01,1078900
2005-04-22,36.02,36.69,35.71,36.69,1648300
2005-04-25,36.45,36.9,36.45,36.75,972800
2005-04-26,38.7,39.27,37.85,39.0,2134800
2005-04-27,38.39,38.79,37.4,38.72,1920500
2005-04-28,38.5,38.9,38.21,38.88,1256500
2005-04-29,38.85,39.75,38.67,39.63,1284600
2005-05-02,39.82,39.96,39.3,39.89,839400
