date,open,high,low,close,volume
2005-01-03,4.6,4.64,4.39,4.44,1830800
2005-01-04,4.45,4.53,4.12,4.13,1520400
2005-01-05,4.13,4.21,3.87,4.0,1832600
2005-01-06,3.97,4.07,3.85,3.86,1875000
2005-01-07,3.96,3.96,3.61,3.61,2252000
2005-01-10,3.71,3.71,3.44,3.55,2236300
2005-01-11,3.56,3.65,3.43,3.6,2090800
2005-01-12,3.6,3.72,3.53,3.63,988400
2005-01-13,3.63,3.66,3.43,3.48,1246300
2005-01-14,3.5,3.68,3.47,3.64,1036400
2005-01-18,3.65,3.69,3.51,3.58,1376500
2005-01-19,3.61,3.64,3.36,3.42,1224500
2005-01-20,3.32,3.54,3.28,3.39,2502000
2005-01-21,3.39,3.51,3.34,3.41,1596500
2005-01-24,3.45,3.47,3.26,3.32,1331900
2005-01-25,3.37,3.56,3.33,3.53,2207300
2005-01-26,3.55,3.67,3.5,3.63,760400
2005-01-27,3.59,3.65,3.5,3.59,852700
2005-01-28,3.59,3.65,3.55,3.63,901000
2005-01-31,3.7,3.79,3.66,3.66,1210200
2005-02-01,3.72,3.79,3.67,3.76,1621300
2005-02-02,3.75,3.9,3.7,3.82,1655700
2005-02-03,3.78,3.81,3.55,3.57,2449800
2005-02-04,3.58,3.79,3.5,3.77,1057800
2005-02-07,3.75,3.95,3.71,3.85,1797500
2005-02-08,3.89,4.49,3.82,4.4,4505300
2005-02-09,4.37,4.4,4.2,4.27,4178100
2005-02-10,4.27,4.5,4.25,4.4,2192900
2005-02-11,4.43,4.57,4.33,4.53,2513800
2005-02-14,4.62,4.62,4.4,4.48,1131100
2005-02-15,4.48,4.76,4.44,4.69,3390700
2005-02-16,4.72,4.95,4.5,4.9,3663100
2005-02-17,4.9,5.04,4.77,4.8,2719400
2005-02-18,4.83,4.95,4.52,4.68,1694500
2005-02-22,4.56,4.84,4.53,4.6,1560000
2005-02-23,4.6,4.7,4.49,4.51,851900
2005-02-24,4.48,4.65,4.43,4.63,967400
2005-02-25,4.7,4.8,4.58,4.65,2323900
2005-02-28,4.62,4.73,4.49,4.54,1295400
2005-03-01,4.75,4.8,4.63,4.73,2102800
2005-03-02,4.71,4.84,4.6,4.7,1440800
2005-03-03,4.69,4.75,4.43,4.52,2862100
2005-03-04,4.54,4.58,4.48,4.51,1279500
2005-03-07,4.49,4.72,4.49,4.62,1005800
2005-03-08,4.67,4.82,4.51,4.52,1065200
2005-03-09,4.52,4.67,4.47,4.51,1571700
2005-03-10,4.49,4.7,4.49,4.63,1231800
2005-03-11,4.66,4.73,4.49,4.5,1863100
2005-03-14,4.49,4.61,4.47,4.6,855800
2005-03-15,4.61,4.63,4.36,4.39,971300
2005-03-16,4.33,4.36,4.09,4.14,2096500
2005-03-17,4.12,4.3,4.08,4.21,1790100
2005-03-18,4.24,4.27,3.92,3.99,3514500
2005-03-21,3.99,4.0,3.77,3.9,1634100
2005-03-22,3.88,4.05,3.87,3.97,1239100
2005-03-23,3.95,4.03,3.95,3.98,702800
2005-03-24,3.97,4.03,3.96,3.99,754900
2005-03-28,4.01,4.06,3.93,3.96,743000
2005-03-29,3.95,4.0,3.86,3.86,1100500
2005-03-30,3.86,4.0,3.85,3.97,1218000
2005-03-31,3.98,3.98,3.8,3.95,1230100
2005-04-01,3.98,4.01,3.86,3.92,835800
2005-04-04,4.04,4.04,3.82,3.87,621600
2005-04-05,3.93,3.96,3.6,3.65,2293400
2005-04-06,3.66,3.76,3.58,3.71,1129500
2005-04-07,3.72,3.72,3.52,3.69,1171900
2005-04-08,3.7,3.85,3.63,3.72,1379400
2005-04-11,3.75,3.75,3.52,3.6,1297700
2005-04-12,3.56,3.67,3.51,3.6,1253600
2005-04-13,3.62,3.63,3.5,3.55,1463700
2005-04-14,3.54,3.55,3.22,3.3,2287600
2005-04-15,3.27,3.3,2.95,3.08,1911600
2005-04-18,3.09,3.1,2.88,2.88,1825100
2005-04-19,2.93,3.19,2.9,3.0,4202700
2005-04-20,3.1,3.17,3.0,3.04,1882400
2005-04-21,3.05,3.2,3.05,3.19,1326700
2005-04-22,3.2,3.22,2.97,3.0,1669900
2005-04-25,3.05,3.16,3.0,3.13,1348800
2005-04-26,3.1,3.22,3.05,3.06,620000
2005-04-27,3.04,3.13,3.0,3.0,1044700
2005-04-28,3.18,3.51,3.15,3.35,3715100
2005-04-29,3.36,3.49,3.3,3.44,1420400
2005-05-02,3.45,3.55,3.4,3.47,1430300
2005-05-03,3.45,3.58,3.45,3.48,1073800
2005-05-04,3.47,3.81,3.47,3.67,1882200
2005-05-05,3.72,3.75,3.45,3.5,1562300
2005-05-06,3.47,3.67,3.4,3.56,1387400
2005-05-09,3.55,3.63,3.5,3.57,2115900
2005-05-10,3.57,3.57,3.3,3.37,1435100
2005-05-11,3.38,3.43,3.28,3.37,710800
2005-05-12,3.35,3.44,3.28,3.34,569300
2005-05-13,3.31,3.59,3.2,3.5,1878600
2005-05-16,3.49,3.6,3.49,3.55,652600
2005-05-17,3.65,3.81,3.49,3.8,3213400
2005-05-18,3.84,3.9,3.8,3.88,1890000
2005-05-19,3.87,3.92,3.74,3.84,573200
2005-05-20,3.83,3.83,3.75,3.77,329100
2005-05-23,3.75,3.85,3.66,3.69,765900
2005-05-24,3.68,3.89,3.66,3.8,1258300
2005-05-25,3.76,4.22,3.76,4.13,7007000
2005-05-26,4.15,4.22,3.86,4.0,4251800
2005-05-27,4.18,4.38,4.11,4.38,3526000
2005-05-31,4.39,4.51,4.28,4.47,1932100
2005-06-01,4.46,4.58,4.34,4.58,1984100
2005-06-02,4.5,4.56,4.41,4.51,914400
2005-06-03,4.53,4.57,4.42,4.48,1160100
2005-06-06,4.77,4.77,4.61,4.64,3769500
2005-06-07,4.64,4.76,4.37,4.4,2238600
2005-06-08,4.47,4.79,4.46,4.75,2758200
2005-06-09,4.77,4.88,4.62,4.82,2010200
2005-06-10,4.82,5.0,4.79,5.0,2796800
2005-06-13,4.97,5.04,4.89,4.93,1646700
2005-06-14,4.97,4.98,4.75,4.84,1804700
2005-06-15,4.88,4.9,4.72,4.74,1794600
2005-06-16,4.78,4.97,4.71,4.92,1504800
2005-06-17,4.93,5.01,4.86,4.97,2130700
2005-06-20,4.86,4.97,4.81,4.9,976700
2005-06-21,4.88,5.0,4.86,4.87,739200
2005-06-22,4.93,4.97,4.83,4.93,857200
2005-06-23,4.92,5.32,4.87,4.9,2178000
2005-06-24,4.89,4.98,4.72,4.86,1685400
2005-06-27,4.79,4.83,4.5,4.66,1964100
2005-06-28,4.71,4.86,4.65,4.85,1071700
2005-06-29,4.79,4.82,4.62,4.72,1346600
2005-06-30,4.74,4.77,4.55,4.6,1102800
2005-07-01,4.58,4.62,4.43,4.56,1673100
2005-07-05,4.51,4.64,4.45,4.5,2478400
2005-07-06,4.5,4.63,4.47,4.56,1076700
2005-07-07,4.48,4.55,4.4,4.44,1284300
2005-07-08,4.41,4.6,4.34,4.57,2951600
2005-07-11,4.62,4.79,4.58,4.66,3041900
2005-07-12,4.67,4.7,4.53,4.57,1657300
2005-07-13,4.55,4.78,4.54,4.72,3193600
2005-07-14,4.76,5.04,4.73,4.96,3822800
2005-07-15,4.92,5.14,4.91,5.1,2633100
2005-07-18,5.1,5.16,4.99,4.99,948000
2005-07-19,5.09,5.3,5.02,5.27,1775000
2005-07-20,5.19,5.5,5.06,5.46,3581400
2005-07-21,5.49,5.5,5.27,5.44,2525700
2005-07-22,5.44,5.6,5.35,5.6,1918100
2005-07-25,5.63,5.64,4.97,5.01,3805900
2005-07-26,5.18,5.7,5.17,5.58,7471100
2005-07-27,5.58,5.92,5.5,5.83,5070200
2005-07-28,5.8,5.94,5.68,5.77,2385000
2005-07-29,5.69,5.82,5.69,5.73,1158400
2005-08-01,5.75,5.85,5.71,5.77,884900
2005-08-02,5.75,5.93,5.75,5.87,1334500
2005-08-03,5.87,5.92,5.75,5.82,3021700
2005-08-04,5.79,5.83,5.51,5.57,3477200
2005-08-05,5.54,5.76,5.49,5.61,1599200
2005-08-08,5.69,5.69,5.44,5.5,1592100
2005-08-09,5.53,5.59,5.44,5.5,1131100
2005-08-10,5.5,5.54,5.3,5.39,1630400
2005-08-11,5.37,5.44,5.21,5.44,2096700
2005-08-12,5.35,5.44,5.24,5.32,1748900
2005-08-15,5.31,5.52,5.28,5.49,1746300
2005-08-16,5.48,5.48,5.23,5.25,2632600
2005-08-17,5.24,5.37,5.22,5.31,1141200
2005-08-18,5.3,5.33,5.2,5.2,720200
2005-08-19,5.23,5.36,5.2,5.31,835400
2005-08-22,5.3,5.51,5.3,5.5,2000800
2005-08-23,5.5,5.56,5.44,5.49,1917800
