date,open,high,low,close,volume
2005-01-03,9.6833,9.8333,9.4833,9.5133,6582300
2005-01-04,9.52,9.6367,9.1567,9.21,5440800
2005-01-05,9.34,9.5967,9.1967,9.4333,5739000
2005-01-06,9.49,9.49,9.3067,9.3667,2244000
2005-01-07,9.3933,9.42,9.18,9.2833,1876500
2005-01-10,9.25,9.3033,9.1433,9.21,2379000
2005-01-11,9.1733,9.21,9.05,9.1333,4288500
2005-01-12,9.1067,9.3167,9.1067,9.31,2441100
2005-01-13,9.26,9.45,9.15,9.2967,3480300
2005-01-14,9.3433,9.44,9.2633,9.37,1691400
2005-01-18,9.3833,9.44,9.31,9.3867,2162400
2005-01-19,9.37,9.3833,9.0367,9.1067,4306200
2005-01-20,9.14,9.26,9.0967,9.1967,4266000
2005-01-21,9.1833,9.3033,9.13,9.22,3080100
2005-01-24,9.19,9.2133,9.0233,9.04,2647200
2005-01-25,9.0833,9.19,9.0,9.0533,1866600
2005-01-26,9.14,9.2367,9.0,9.1167,2757300
2005-01-27,9.0933,9.1,9.02,9.07,3996600
2005-01-28,9.1,9.1,8.8,8.9133,3352800
2005-01-31,8.9333,9.0833,8.8967,9.0767,4150500
2005-02-01,9.11,9.3333,9.11,9.2467,4428300
2005-02-02,9.3033,9.3333,9.1633,9.2333,3056400
2005-02-03,9.2367,9.2867,9.0767,9.1333,3850500
2005-02-04,9.12,9.2633,9.12,9.1567,4013400
2005-02-07,9.1733,9.2667,9.12,9.25,3864000
2005-02-08,9.2233,9.35,9.1767,9.3267,3424200
2005-02-09,9.33,9.33,9.0533,9.1467,4300500
2005-02-10,9.22,9.22,9.0567,9.0833,3945000
2005-02-11,9.1167,9.2733,9.01,9.23,3840600
2005-02-14,9.24,9.24,9.1533,9.1667,2610300
2005-02-15,9.1567,9.2,9.0467,9.07,3280500
2005-02-16,9.0633,9.0633,8.7933,8.88,8646300
2005-02-17,8.9233,8.9267,8.6633,8.6833,5977200
2005-02-18,8.6533,8.6867,8.4967,8.5433,7228800
2005-02-22,8.47,8.61,8.4233,8.5567,7055700
2005-02-23,8.6067,8.7333,8.42,8.6533,8084100
2005-02-24,8.6167,8.8967,8.6167,8.89,4765500
2005-02-25,8.8967,8.9567,8.79,8.95,3000900
2005-02-28,8.9667,9.0067,8.8767,8.9833,5444400
2005-03-01,9.0133,9.27,8.9633,9.26,9059700
2005-03-02,9.23,9.3867,9.1167,9.3067,5519700
2005-03-03,9.3367,9.4833,9.2933,9.3833,6297900
2005-03-04,9.41,9.5,9.3733,9.4067,3922500
2005-03-07,9.4033,9.4667,9.3933,9.46,3557400
2005-03-08,9.45,9.4733,9.3,9.3267,2725200
2005-03-09,9.3333,9.3333,9.2467,9.2967,4940100
2005-03-10,9.2633,9.3233,9.1967,9.25,3849900
2005-03-11,9.28,9.3533,9.1767,9.2367,4780500
2005-03-14,9.26,9.3833,9.24,9.3533,4271100
2005-03-15,9.38,9.47,9.3233,9.39,2637600
2005-03-16,9.3033,9.5,9.2,9.2467,3417600
2005-03-17,9.25,9.2867,9.1233,9.1933,4527900
2005-03-18,9.1667,9.2367,9.1333,9.1967,3110100
2005-03-21,9.1767,9.2867,9.0833,9.2467,3384300
2005-03-22,9.2167,9.41,9.2167,9.3233,3781800
2005-03-23,9.3,9.5333,9.1533,9.4233,5801700
2005-03-24,9.43,9.5967,9.3667,9.4867,4708800
2005-03-28,9.49,9.6667,9.4667,9.6,3458700
2005-03-29,9.5667,9.6167,9.4267,9.49,2960100
2005-03-30,9.4933,9.6133,9.49,9.6,3678300
2005-03-31,9.5633,9.6,9.4533,9.5767,2400300
2005-04-01,9.6333,9.68,9.4133,9.4433,5542200
2005-04-04,9.4433,9.46,9.2933,9.4167,2338800
2005-04-05,9.4467,9.5267,9.3833,9.4433,2488200
2005-04-06,9.49,9.6233,9.3,9.56,3228600
2005-04-07,9.55,9.59,9.3433,9.39,3163800
2005-04-08,8.68,8.8333,8.32,8.3867,40645800
2005-04-11,8.3567,8.3867,8.1667,8.28,15169800
2005-04-12,8.2967,8.2967,8.0333,8.17,10139400
2005-04-13,8.14,8.3267,8.1333,8.2667,9923400
2005-04-14,8.3,8.3367,8.22,8.3033,6867600
2005-04-15,8.3,8.3033,8.06,8.0733,5847300
2005-04-18,8.16,8.2467,8.0733,8.2267,3556800
2005-04-19,8.19,8.2633,8.1667,8.2167,2692200
2005-04-20,8.2633,8.2633,8.03,8.0967,3907500
2005-04-21,8.1867,8.1867,7.9833,8.0767,3806400
2005-04-22,8.09,8.16,8.0,8.1333,3831000
2005-04-25,8.1233,8.47,8.1133,8.3567,5734200
2005-04-26,8.3333,8.5367,8.2633,8.37,4184100
2005-04-27,8.3533,8.4733,8.2567,8.4067,3122100
2005-04-28,8.36,8.4233,8.1833,8.2833,3975600
2005-04-29,8.3067,8.3333,7.9833,8.16,7099200
2005-05-02,8.16,8.21,8.1167,8.17,4091100
2005-05-03,8.1833,8.42,8.1333,8.3633,3934200
2005-05-04,8.4367,8.4833,8.3333,8.38,3766800
2005-05-05,8.1867,8.25,7.59,7.7967,19985100
2005-05-06,7.94,7.94,7.67,7.7967,6564600
2005-05-09,7.7933,8.0,7.77,7.98,5729100
2005-05-10,7.88,8.15,7.88,8.0933,3482100
2005-05-11,8.1167,8.2167,7.98,8.1867,2932800
2005-05-12,8.2,8.22,8.07,8.1367,2423100
2005-05-13,8.1067,8.1767,7.8867,7.9833,3942000
2005-05-16,7.9833,8.2,7.98,8.1767,2593500
2005-05-17,8.1567,8.4067,8.1567,8.3667,3023100
2005-05-18,8.3767,8.65,8.29,8.6167,2976000
2005-05-19,8.6667,8.67,8.48,8.5367,3879300
2005-05-20,8.5033,8.55,8.3533,8.4,4367400
2005-05-23,8.42,8.4433,8.3333,8.3933,6283800
2005-05-24,8.26,8.42,8.1667,8.33,5574000
2005-05-25,8.2033,8.5567,8.1467,8.3967,5453700
2005-05-26,8.38,8.45,8.15,8.2433,4923300
2005-05-27,8.2667,8.3367,8.2,8.2,2913300
2005-05-31,8.1933,8.3367,8.1333,8.2667,2847300
2005-06-01,8.2833,8.3967,8.2067,8.2167,2830500
2005-06-02,8.1867,8.3467,8.1867,8.3167,1628400
2005-06-03,8.2767,8.3467,8.1667,8.19,2065800
2005-06-06,8.2367,8.2833,8.1833,8.2267,1941000
2005-06-07,8.1967,8.4233,8.1967,8.3333,3792900
2005-06-08,8.3833,8.3833,8.2433,8.2433,2493900
2005-06-09,8.2333,8.31,8.1867,8.23,2966400
2005-06-10,8.32,8.32,8.1167,8.2333,2592300
2005-06-13,8.1833,8.29,8.1167,8.1667,2473800
2005-06-14,8.1167,8.1767,8.0467,8.12,3664800
2005-06-15,8.1667,8.1667,7.9567,8.09,4288800
2005-06-16,8.0767,8.0967,7.9833,8.0933,1958100
2005-06-17,8.09,8.2,7.9,7.9367,5330700
2005-06-20,7.9333,8.05,7.8467,8.0133,2057400
2005-06-21,7.9667,8.0333,7.8167,7.91,1686900
2005-06-22,7.9333,8.0267,7.8467,7.94,1279800
2005-06-23,7.9933,8.0267,7.8333,7.8933,2445900
2005-06-24,7.8367,7.89,7.7267,7.8333,4054800
2005-06-27,7.8133,8.03,7.8133,8.0,3676800
2005-06-28,7.9833,8.1733,7.9833,8.1167,2589900
2005-06-29,8.12,8.1433,8.0133,8.0967,1797900
2005-06-30,8.0733,8.2133,7.9733,8.0,1818300
2005-07-01,8.0,8.15,7.9633,8.0433,1988400
2005-07-05,8.0033,8.2367,7.9767,8.2167,1848000
2005-07-06,8.28,8.28,8.0167,8.13,1977900
2005-07-07,8.02,8.1,7.8633,7.9567,1485600
2005-07-08,7.9833,8.3567,7.9533,8.2933,4522500
2005-07-11,8.2667,8.44,8.2333,8.3533,2098200
2005-07-12,8.3467,8.3533,8.1933,8.2533,1598700
2005-07-13,8.26,8.2733,8.1167,8.1433,1612500
2005-07-14,8.1633,8.2267,8.14,8.2133,2399100
2005-07-15,8.26,8.2667,8.1667,8.2067,1862400
2005-07-18,8.1833,8.2167,8.1333,8.2033,1936800
2005-07-19,8.1967,8.3067,8.1367,8.24,2849700
2005-07-20,8.2367,8.24,8.1567,8.2167,1812900
2005-07-21,8.1633,8.2,8.05,8.1,1917600
2005-07-22,8.0867,8.19,8.0333,8.1533,1482600
2005-07-25,8.11,8.2333,8.0967,8.14,1341600
2005-07-26,8.1733,8.2667,8.1033,8.1367,1674300
2005-07-27,8.1933,8.2233,8.0833,8.2067,1016100
2005-07-28,8.2,8.4267,8.1233,8.33,3044700
2005-07-29,8.3533,8.3867,8.3,8.33,2777100
2005-08-01,8.33,8.3833,8.2967,8.2967,3105000
2005-08-02,8.2933,8.4433,8.2933,8.4167,4511400
2005-08-03,8.3333,8.52,8.3333,8.5067,3433800
2005-08-04,8.4767,8.55,8.3333,8.37,5066700
2005-08-05,8.3667,8.38,8.2433,8.2833,2688000
2005-08-08,8.2833,8.3167,8.0967,8.1,2883600
2005-08-09,8.15,8.17,8.0567,8.0767,2189100
2005-08-10,8.0967,8.1667,7.9633,8.0,2872800
2005-08-11,8.0167,8.1333,8.0,8.05,3049500
2005-08-12,8.03,8.1733,8.0033,8.1067,2594100
2005-08-15,8.09,8.1633,7.9833,8.0167,2257800
2005-08-16,8.0633,8.0633,7.7067,7.7833,4797300
2005-08-17,7.7933,7.9367,7.7567,7.8967,6016500
2005-08-18,7.8767,7.8833,7.7867,7.8333,2588700
2005-08-19,7.8167,7.9,7.7267,7.75,2488200
2005-08-22,7.75,7.9033,7.7167,7.8433,3517200
2005-08-23,7.7833,8.0133,7.6833,7.6933,3408900
2005-08-24,7.5867,7.8833,7.5867,7.6767,3357600
2005-08-25,7.6767,7.8233,7.6467,7.7667,3042600
2005-08-26,7.7767,7.8333,7.6833,7.7567,3788100
2005-08-29,7.73,7.8767,7.6933,7.7667,1707000
2005-08-30,7.7367,7.7867,7.6233,7.6633,2787300
2005-08-31,7.64,7.75,7.5533,7.59,5543700
2005-09-01,7.5767,7.6267,7.4333,7.46,9146400
2005-09-02,7.4633,7.5167,7.4167,7.44,5226300
2005-09-06,7.4233,7.55,7.41,7.53,3924900
