,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-04-29,16.95,16.95,16.1,16.6,6.8963,85582800,0.0,1.0,BBSE3
2013-04-30,16.6,17.08,16.6,17.05,7.0832,26950200,0.0,1.0,BBSE3
2013-05-02,17.0,17.5,16.98,17.5,7.2702,16057200,0.0,1.0,BBSE3
2013-05-03,17.42,17.85,17.37,17.75,7.374,13031000,0.0,1.0,BBSE3
2013-05-06,17.75,17.99,17.64,17.93,7.4488,19911900,0.0,1.0,BBSE3
2013-05-07,17.89,17.95,17.3,17.89,7.4322,7255800,0.0,1.0,BBSE3
2013-05-08,17.8,17.88,17.33,17.5,7.2702,10770000,0.0,1.0,BBSE3
2013-05-09,17.47,17.75,17.36,17.75,7.374,8355600,0.0,1.0,BBSE3
2013-05-10,17.7,17.95,17.55,17.91,7.4405,7967400,0.0,1.0,BBSE3
2013-06-24,17.06,17.1,15.98,16.95,7.0417,12899600,0.0,1.0,BBSE3
2013-06-25,16.85,17.15,16.46,16.7,6.9378,6366000,0.0,1.0,BBSE3
2013-06-26,16.9,16.97,16.62,16.83,6.9918,3390800,0.0,1.0,BBSE3
2013-06-27,16.72,17.5,16.72,17.29,7.1829,6301100,0.0,1.0,BBSE3
2013-06-28,17.27,17.84,17.12,17.6,7.3117,5578700,0.0,1.0,BBSE3
2013-07-01,17.48,17.92,17.26,17.5,7.2702,4269600,0.0,1.0,BBSE3
2013-07-02,17.52,17.78,16.8,17.19,7.1414,3728300,0.0,1.0,BBSE3
2013-07-03,17.15,17.55,16.9,17.25,7.1663,4602900,0.0,1.0,BBSE3
2013-07-04,17.25,17.74,17.15,17.73,7.3657,5186400,0.0,1.0,BBSE3
2013-07-05,17.59,17.84,17.36,17.6,7.3117,7332500,0.0,1.0,BBSE3
2013-07-08,17.59,18.08,17.49,17.9,7.4364,4159400,0.0,1.0,BBSE3
2013-07-10,18.0,18.0,17.6,17.75,7.374,4124000,0.0,1.0,BBSE3
2013-07-11,17.8,17.95,17.63,17.9,7.4364,4249400,0.0,1.0,BBSE3
2013-07-12,17.72,17.85,17.62,17.72,7.3616,3437200,0.0,1.0,BBSE3
2013-07-15,17.72,17.72,17.26,17.61,7.3159,5793100,0.0,1.0,BBSE3
2013-07-16,17.5,17.6,17.15,17.41,7.2328,3055600,0.0,1.0,BBSE3
2013-07-17,17.4,17.98,17.35,17.96,7.4613,6742200,0.0,1.0,BBSE3
2013-07-18,17.8,18.38,17.77,18.05,7.4987,3401100,0.0,1.0,BBSE3
2013-07-19,17.96,18.04,17.82,17.95,7.4571,1694200,0.0,1.0,BBSE3
2013-07-22,17.94,18.1,17.9,18.0,7.4779,2413200,0.0,1.0,BBSE3
2013-07-23,17.97,18.05,17.91,18.0,7.4779,2540100,0.0,1.0,BBSE3
2013-07-24,17.95,18.05,17.77,18.05,7.4987,1977700,0.0,1.0,BBSE3
2013-07-25,17.83,18.18,17.82,18.11,7.5236,3145900,0.0,1.0,BBSE3
2013-07-26,18.0,18.3,17.85,18.21,7.5651,2164100,0.0,1.0,BBSE3
2013-07-29,18.05,18.43,17.95,18.15,7.5402,2801100,0.0,1.0,BBSE3
2013-07-30,18.1,18.39,18.03,18.39,7.6399,2984800,0.0,1.0,BBSE3
