,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-09-02,9.11,10.95,8.8,10.3,8.3715,15462800,0.0,1.0,PGMN3
2020-09-03,10.78,11.3,10.1,10.4,8.4527,12416100,0.0,1.0,PGMN3
2020-09-04,10.7,10.8,10.25,10.4,8.4527,4048500,0.0,1.0,PGMN3
2020-09-08,10.4,10.4,10.0,10.35,8.4121,1459400,0.0,1.0,PGMN3
2020-09-09,10.35,10.44,10.19,10.29,8.3633,1223400,0.0,1.0,PGMN3
2020-09-10,10.25,10.25,10.1,10.1,8.2089,905400,0.0,1.0,PGMN3
2020-09-11,10.08,10.1,9.67,9.9,8.0463,1523800,0.0,1.0,PGMN3
2020-09-14,9.9,10.13,9.77,9.77,7.9407,1182400,0.0,1.0,PGMN3
2020-09-15,9.75,9.83,9.5,9.78,7.9488,838400,0.0,1.0,PGMN3
2020-09-16,9.76,9.87,9.62,9.87,8.022,252900,0.0,1.0,PGMN3
2020-09-17,9.86,9.86,9.59,9.6,7.8025,517300,0.0,1.0,PGMN3
2020-09-18,9.59,9.6,9.38,9.38,7.6237,338200,0.0,1.0,PGMN3
2020-09-21,9.38,9.38,9.03,9.3,7.5587,359200,0.0,1.0,PGMN3
2020-09-22,9.38,9.8,9.2,9.8,7.9651,418000,0.0,1.0,PGMN3
2020-09-23,9.8,9.9,9.56,9.56,7.77,285500,0.0,1.0,PGMN3
2020-09-24,9.57,9.7,9.3,9.6,7.8025,400200,0.0,1.0,PGMN3
2020-09-25,9.59,9.59,9.38,9.48,7.705,406700,0.0,1.0,PGMN3
2020-09-28,9.42,9.52,9.25,9.3,7.5587,1806300,0.0,1.0,PGMN3
2020-09-29,9.24,9.28,9.01,9.24,7.5099,163100,0.0,1.0,PGMN3
2020-09-30,9.24,9.33,9.08,9.2,7.4774,937200,0.0,1.0,PGMN3
2020-10-01,9.3,9.3,9.05,9.26,7.5262,909400,0.0,1.0,PGMN3
2020-10-02,9.2,9.5,9.08,9.3,7.5587,539800,0.0,1.0,PGMN3
2020-10-05,9.48,9.48,9.1,9.16,7.4449,656700,0.0,1.0,PGMN3
2020-10-06,9.17,9.34,9.06,9.06,7.3636,282500,0.0,1.0,PGMN3
2020-10-07,9.09,9.25,8.95,9.1,7.3961,408800,0.0,1.0,PGMN3
2020-10-08,9.11,9.16,8.95,8.95,7.2742,496200,0.0,1.0,PGMN3
2020-10-09,8.94,9.09,8.8,9.07,7.3718,524000,0.0,1.0,PGMN3
