,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,24.1,24.37,23.6,24.15,4.0557,1348252,0.0,1.0,CSAN3
2010-07-14,24.16,24.16,23.5,24.09,4.0457,913524,0.0,1.0,CSAN3
2010-07-15,24.1,24.15,23.53,24.0,4.0305,802847,0.0,1.0,CSAN3
2010-07-16,23.79,23.95,23.31,23.4,3.9298,413497,0.0,1.0,CSAN3
2010-07-19,23.67,24.1,23.22,23.8,3.997,385077,0.0,1.0,CSAN3
2010-07-20,23.94,24.0,23.64,23.75,3.9886,569973,0.0,1.0,CSAN3
2010-07-21,23.97,24.09,23.55,23.65,3.9718,900145,0.0,1.0,CSAN3
2010-07-22,24.0,24.05,23.65,23.65,3.9718,1266140,0.0,1.0,CSAN3
2010-07-23,23.7,24.0,23.47,23.7,3.9802,683299,0.0,1.0,CSAN3
2010-07-26,23.71,24.08,23.42,23.55,3.955,910616,0.0,1.0,CSAN3
2010-07-27,23.9,24.76,23.83,24.7,4.1481,1345839,0.0,1.0,CSAN3
2010-07-28,24.79,25.42,24.63,24.76,4.1582,2020373,0.0,1.0,CSAN3
2010-07-29,25.0,25.42,24.8,24.9,4.1817,883577,0.0,1.0,CSAN3
2010-07-30,24.45,25.5,24.4,25.0,4.283,989506,0.1229,1.0,CSAN3
2010-08-02,25.08,25.55,24.68,24.95,4.2744,1461991,0.0,1.0,CSAN3
2010-08-03,24.74,25.0,24.14,24.2,4.146,724801,0.0,1.0,CSAN3
2010-08-04,24.45,24.45,23.48,24.0,4.1117,1042010,0.0,1.0,CSAN3
2010-08-05,23.86,25.25,23.71,24.94,4.2727,882811,0.0,1.0,CSAN3
2010-08-06,24.86,25.25,24.2,24.5,4.1974,1410856,0.0,1.0,CSAN3
2010-08-09,24.55,24.7,23.93,24.23,4.1511,917248,0.0,1.0,CSAN3
2010-08-10,23.9,24.75,23.78,24.65,4.2231,585106,0.0,1.0,CSAN3
2010-08-11,24.25,24.88,23.95,24.5,4.1974,905547,0.0,1.0,CSAN3
2010-08-12,24.31,24.86,24.0,24.6,4.2145,634061,0.0,1.0,CSAN3
2010-08-13,24.85,24.85,23.81,23.97,4.1066,1023804,0.0,1.0,CSAN3
2010-08-16,24.0,24.01,23.36,23.85,4.086,866706,0.0,1.0,CSAN3
2010-08-17,24.01,24.26,23.75,23.75,4.0689,1046485,0.0,1.0,CSAN3
2010-08-18,23.2,23.71,22.86,23.57,4.038,2318749,0.0,1.0,CSAN3
2010-08-19,23.68,23.92,23.37,23.92,4.098,781215,0.0,1.0,CSAN3
2010-08-20,23.75,23.77,22.74,23.01,3.9421,1687369,0.0,1.0,CSAN3
2010-08-23,23.2,23.32,22.77,23.25,3.9832,929831,0.0,1.0,CSAN3
2010-08-24,22.91,23.29,22.68,23.14,3.9644,1049928,0.0,1.0,CSAN3
2010-08-25,23.5,23.74,22.91,23.5,4.026,3022810,0.0,1.0,CSAN3
2010-08-26,23.6,23.97,22.5,22.8,3.9061,1220048,0.0,1.0,CSAN3
2010-08-27,22.85,22.99,22.15,22.55,3.8633,1413383,0.0,1.0,CSAN3
2010-08-30,22.57,22.57,22.15,22.24,3.8102,518248,0.0,1.0,CSAN3
2010-08-31,22.26,23.0,22.18,22.89,3.9215,2450885,0.0,1.0,CSAN3
2010-09-01,22.89,23.54,22.72,23.3,3.9918,1700454,0.0,1.0,CSAN3
2010-09-02,23.4,23.79,23.01,23.45,4.0175,653350,0.0,1.0,CSAN3
2010-09-03,23.61,23.95,23.01,23.14,3.9644,1194666,0.0,1.0,CSAN3
2010-09-06,23.3,23.32,22.68,22.8,3.9061,266107,0.0,1.0,CSAN3
2010-09-08,22.72,22.83,22.5,22.8,3.9061,568907,0.0,1.0,CSAN3
2010-09-09,22.98,23.83,22.91,23.7,4.0603,846241,0.0,1.0,CSAN3
2010-09-10,23.65,24.2,23.56,24.2,4.146,1449856,0.0,1.0,CSAN3
2010-09-13,24.31,24.79,24.31,24.6,4.2145,1456093,0.0,1.0,CSAN3
2010-09-14,24.5,24.75,24.42,24.6,4.2145,656157,0.0,1.0,CSAN3
2010-09-15,24.33,25.0,24.33,24.97,4.2779,866555,0.0,1.0,CSAN3
2010-09-16,24.79,25.05,24.38,24.95,4.2744,504292,0.0,1.0,CSAN3
2010-09-17,24.72,24.9,24.39,24.68,4.2282,543346,0.0,1.0,CSAN3
2010-09-20,24.6,25.4,24.6,25.3,4.3344,1087112,0.0,1.0,CSAN3
2010-09-21,25.3,25.38,24.83,25.05,4.2916,496560,0.0,1.0,CSAN3
2010-09-22,24.9,25.34,24.84,25.0,4.283,774222,0.0,1.0,CSAN3
2010-09-23,24.83,25.6,24.67,25.0,4.283,1136595,0.0,1.0,CSAN3
2010-09-24,25.16,25.35,24.15,24.75,4.2402,1643792,0.0,1.0,CSAN3
2010-09-27,24.81,25.47,24.52,25.0,4.283,776082,0.0,1.0,CSAN3
2010-09-28,25.0,25.4,24.32,24.41,4.1819,1239570,0.0,1.0,CSAN3
2010-09-29,24.31,24.99,24.08,24.8,4.2487,1134352,0.0,1.0,CSAN3
2010-09-30,24.88,25.16,24.6,25.14,4.307,1682383,0.0,1.0,CSAN3
2010-10-01,25.1,25.45,24.55,25.01,4.2847,1571899,0.0,1.0,CSAN3
2010-10-04,25.06,25.35,24.68,24.88,4.2625,1068838,0.0,1.0,CSAN3
2010-10-05,25.03,25.35,25.0,25.05,4.2916,1250570,0.0,1.0,CSAN3
2010-10-06,25.19,25.43,24.8,25.18,4.3139,1081949,0.0,1.0,CSAN3
2010-10-07,25.15,25.5,24.91,25.29,4.3327,1106415,0.0,1.0,CSAN3
2010-10-08,25.23,26.45,25.13,26.39,4.5211,1808024,0.0,1.0,CSAN3
2010-10-11,26.49,26.79,26.12,26.25,4.4972,1012260,0.0,1.0,CSAN3
2010-10-13,26.59,26.95,26.34,26.9,4.6085,1688511,0.0,1.0,CSAN3
2010-10-14,26.83,27.42,26.6,27.39,4.6925,2449676,0.0,1.0,CSAN3
2010-10-15,27.38,27.38,26.5,26.8,4.5914,2046775,0.0,1.0,CSAN3
2010-10-18,26.9,26.91,26.09,26.22,4.492,809917,0.0,1.0,CSAN3
2010-10-19,25.83,25.97,25.12,25.62,4.3892,1000793,0.0,1.0,CSAN3
2010-10-20,25.82,26.62,25.81,26.5,4.54,1449733,0.0,1.0,CSAN3
2010-10-21,26.6,26.9,25.62,26.53,4.5451,1306911,0.0,1.0,CSAN3
2010-10-22,26.62,26.8,25.81,26.1,4.4715,1227517,0.0,1.0,CSAN3
2010-10-25,26.89,27.0,26.6,26.9,4.6085,2205940,0.0,1.0,CSAN3
2010-10-26,27.0,27.3,26.7,26.79,4.5897,1186377,0.0,1.0,CSAN3
2010-10-27,26.74,27.1,26.01,27.0,4.6257,1113960,0.0,1.0,CSAN3
2010-10-28,27.41,27.5,26.93,27.5,4.7113,729695,0.0,1.0,CSAN3
2010-10-29,27.87,28.0,26.85,26.85,4.6,962815,0.0,1.0,CSAN3
2010-11-01,27.2,28.0,27.03,27.98,4.7935,1377272,0.0,1.0,CSAN3
2010-11-03,28.5,28.76,28.17,28.3,4.8484,965846,0.0,1.0,CSAN3
2010-11-04,28.71,29.2,28.6,28.85,4.9426,1711557,0.0,1.0,CSAN3
2010-11-05,29.0,29.0,27.62,28.31,4.8501,1111726,0.0,1.0,CSAN3
2010-11-08,28.34,28.42,27.7,28.15,4.8227,1005495,0.0,1.0,CSAN3
2010-11-09,28.0,28.5,28.0,28.38,4.8621,1454074,0.0,1.0,CSAN3
2010-11-10,28.31,28.72,27.6,28.3,4.8484,1757218,0.0,1.0,CSAN3
2010-11-11,28.6,28.6,27.7,28.0,4.797,1047106,0.0,1.0,CSAN3
2010-11-12,27.5,27.7,27.07,27.2,4.6599,1182498,0.0,1.0,CSAN3
2010-11-16,27.1,27.1,26.1,26.45,4.5314,1240377,0.0,1.0,CSAN3
2010-11-17,26.4,27.08,26.4,26.5,4.54,999497,0.0,1.0,CSAN3
2010-11-18,26.9,27.78,26.9,27.29,4.6753,1983874,0.0,1.0,CSAN3
2010-11-19,27.5,27.5,26.65,27.01,4.6274,947229,0.0,1.0,CSAN3
2010-11-22,26.92,27.28,26.19,27.2,4.6599,952624,0.0,1.0,CSAN3
2010-11-23,26.79,26.88,25.76,26.18,4.4852,1360917,0.0,1.0,CSAN3
