,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-10-28,13.7596,14.1138,13.7596,14.0745,6.3681,2215113,0.0,1.0,DXCO3
2013-10-29,14.1631,14.2517,13.8285,13.8973,6.2879,1961957,0.0,1.0,DXCO3
2013-10-30,13.8973,14.0252,13.6907,13.9072,6.2923,1400335,0.0,1.0,DXCO3
2013-10-31,13.8383,13.9465,13.6611,13.7496,6.2211,1415481,0.0,1.0,DXCO3
2013-11-01,13.7988,13.8185,13.1985,13.3855,6.0563,3031243,0.0,1.0,DXCO3
2013-11-04,13.4544,13.8481,13.2969,13.8481,6.2656,2231476,0.0,1.0,DXCO3
2013-11-05,13.8481,13.8481,13.3855,13.3855,6.0563,1598045,0.0,1.0,DXCO3
2013-11-06,13.4248,13.4544,13.0213,13.0411,5.9004,1531781,0.0,1.0,DXCO3
2013-11-07,13.0016,13.4347,12.8638,13.0115,5.8871,1597640,0.0,1.0,DXCO3
2013-11-08,12.9229,13.1887,12.795,12.8539,5.8158,1306078,0.0,1.0,DXCO3
2013-11-11,12.8442,13.2871,12.736,13.2279,5.9851,1238461,0.0,1.0,DXCO3
2013-11-12,13.2182,13.3265,12.795,12.8442,5.8114,1406015,0.0,1.0,DXCO3
2013-11-13,12.8344,13.2772,12.736,13.2378,5.9895,1794268,0.0,1.0,DXCO3
2013-11-14,13.2378,13.6019,13.2279,13.5922,6.1498,1381808,0.0,1.0,DXCO3
2013-11-18,13.612,13.8777,13.5922,13.8481,6.2656,2062435,0.0,1.0,DXCO3
2013-11-19,13.7793,13.858,13.3068,13.356,6.0429,1624416,0.0,1.0,DXCO3
2013-11-21,13.2969,13.7202,13.0313,13.6512,6.1766,1539490,0.0,1.0,DXCO3
2013-11-22,13.543,13.7496,13.4347,13.6512,6.1766,1411424,0.0,1.0,DXCO3
2013-11-25,13.6512,13.6512,13.0804,13.0804,5.9183,1197892,0.0,1.0,DXCO3
2013-11-26,13.0804,13.2772,12.9131,13.2477,5.994,2346559,0.0,1.0,DXCO3
2013-11-27,13.2182,13.2969,13.0902,13.2576,5.9984,1297017,0.0,1.0,DXCO3
2013-11-28,13.2871,13.4741,13.2477,13.2969,6.0162,884016,0.0,1.0,DXCO3
2013-11-29,13.3167,13.4741,13.1887,13.4544,6.0875,1606700,0.0,1.0,DXCO3
2013-12-02,13.3658,13.4741,13.2084,13.2576,5.9984,1477418,0.0,1.0,DXCO3
2013-12-03,13.1395,13.1592,12.7753,12.795,5.7892,2085560,0.0,1.0,DXCO3
2013-12-04,12.8442,12.9032,12.5884,12.8147,5.798,1685406,0.0,1.0,DXCO3
2013-12-05,12.8442,13.2378,12.5884,13.0508,5.9049,1178012,0.0,1.0,DXCO3
2013-12-06,13.1592,13.2871,12.8736,13.0411,5.9004,1295665,0.0,1.0,DXCO3
2013-12-09,13.1788,13.2576,13.0508,13.1689,5.9583,1314192,0.0,1.0,DXCO3
2013-12-10,13.1395,13.3167,13.0508,13.2969,6.0162,1571810,0.0,1.0,DXCO3
2013-12-11,13.2378,13.2378,12.9426,12.9821,5.8738,1607512,0.0,1.0,DXCO3
2013-12-12,12.9821,13.11,12.7557,12.795,5.7892,1087542,0.0,1.0,DXCO3
2013-12-13,12.8539,12.9722,12.7655,12.8442,5.8114,1488101,0.0,1.0,DXCO3
2013-12-16,12.9426,12.9525,12.6671,12.6671,5.8048,3626943,0.1223,1.0,DXCO3
2013-12-17,12.7753,13.0115,12.6965,12.7162,5.8273,1520692,0.0,1.0,DXCO3
2013-12-18,12.8245,12.8245,12.5096,12.5982,5.7732,3191493,0.0,1.0,DXCO3
2013-12-19,12.795,12.9426,12.6081,12.8934,5.9085,929995,0.0,1.0,DXCO3
2013-12-20,12.8638,12.8736,12.5588,12.5588,5.7552,1865401,0.0,1.0,DXCO3
2013-12-23,12.6375,12.9131,12.5982,12.736,5.8364,1283629,0.0,1.0,DXCO3
2013-12-26,12.736,12.8736,12.5982,12.6375,5.7912,1137848,0.0,1.0,DXCO3
2013-12-27,12.6276,12.736,12.5194,12.6178,5.7822,882934,0.0,1.0,DXCO3
2013-12-30,12.5588,12.9722,12.5588,12.9426,5.9311,1529347,0.0,1.0,DXCO3
2014-01-02,12.8934,12.9328,12.3028,12.3817,5.674,1975210,0.0,1.0,DXCO3
2014-01-03,12.4407,12.6965,12.3324,12.6867,5.8138,5209302,0.0,1.0,DXCO3
2014-01-06,12.5194,12.5884,12.1848,12.2832,5.6289,1897316,0.0,1.0,DXCO3
2014-01-07,12.3718,12.4013,12.0666,12.1059,5.5477,1231024,0.0,1.0,DXCO3
2014-01-08,12.2242,12.2242,11.7713,12.0569,5.5252,2328979,0.0,1.0,DXCO3
2014-01-09,12.0175,12.1158,11.6139,11.6632,5.3448,3052880,0.0,1.0,DXCO3
2014-01-10,11.6139,11.7812,11.5942,11.6927,5.3583,2587003,0.0,1.0,DXCO3
2014-01-13,11.6533,11.8108,11.5155,11.7024,5.3627,2227013,0.0,1.0,DXCO3
2014-01-14,11.6829,12.0175,11.6533,11.9092,5.4575,1260640,0.0,1.0,DXCO3
2014-01-15,12.0666,12.3915,11.9584,12.3422,5.6559,3183244,0.0,1.0,DXCO3
2014-01-16,12.352,12.4505,12.2536,12.2832,5.6289,4226700,0.0,1.0,DXCO3
2014-01-17,12.2439,12.352,12.047,12.1355,5.5612,4581010,0.0,1.0,DXCO3
2014-01-20,12.0864,12.1946,12.0569,12.1552,5.5703,801389,0.0,1.0,DXCO3
2014-01-21,12.2439,12.2635,12.2044,12.2044,5.5928,1539084,0.0,1.0,DXCO3
2014-01-22,12.2341,12.3915,12.2044,12.3324,5.6514,2401734,0.0,1.0,DXCO3
2014-01-23,12.2536,12.4898,12.1848,12.2044,5.5928,1602373,0.0,1.0,DXCO3
2014-01-24,12.1355,12.2536,11.9092,12.0864,5.5387,3889565,0.0,1.0,DXCO3
2014-01-27,12.1848,12.2536,12.0372,12.2044,5.5928,3235985,0.0,1.0,DXCO3
2014-01-28,12.3915,12.3915,12.0569,12.1059,5.5477,2142493,0.0,1.0,DXCO3
2014-01-29,11.978,12.1749,11.9682,12.1059,5.5477,2661246,0.0,1.0,DXCO3
2014-01-30,12.1158,12.1454,11.7615,11.7615,5.3898,2020648,0.0,1.0,DXCO3
2014-01-31,11.7124,11.8108,11.5647,11.6632,5.3448,2830692,0.0,1.0,DXCO3
2014-02-03,11.604,11.6533,11.1709,11.3089,5.1824,3740809,0.0,1.0,DXCO3
2014-02-04,11.3482,11.4466,11.1907,11.2695,5.1643,2554682,0.0,1.0,DXCO3
2014-02-05,11.2793,11.3187,10.8364,11.0726,5.0741,3899572,0.0,1.0,DXCO3
2014-02-06,11.1612,11.6435,11.0529,11.5547,5.2951,4359770,0.0,1.0,DXCO3
2014-02-07,11.4466,11.8601,11.4466,11.8108,5.4124,2346965,0.0,1.0,DXCO3
2014-02-10,11.7222,11.8601,11.4564,11.4663,5.2545,2186579,0.0,1.0,DXCO3
2014-02-11,11.5352,11.7713,11.3384,11.7713,5.3943,1567348,0.0,1.0,DXCO3
2014-02-12,11.8403,11.8403,11.4269,11.4663,5.2545,1722865,0.0,1.0,DXCO3
2014-02-13,11.4171,11.5155,11.2497,11.3875,5.2184,2674093,0.0,1.0,DXCO3
2014-02-14,11.4466,11.7615,11.4171,11.7615,5.3898,1932476,0.0,1.0,DXCO3
2014-02-17,11.7615,11.8601,11.4171,11.4171,5.2947,2688968,0.1046,1.0,DXCO3
2014-02-18,11.3187,11.4071,10.7872,10.8856,5.0482,2458261,0.0,1.0,DXCO3
2014-02-19,10.8067,10.9152,10.5609,10.6395,4.9341,5876811,0.0,1.0,DXCO3
2014-02-20,10.551,11.1121,10.5412,11.0628,5.1304,3171344,0.0,1.0,DXCO3
2014-02-21,11.0628,11.3776,10.8955,11.23,5.2079,2031061,0.0,1.0,DXCO3
2014-02-24,11.1612,11.3089,10.7479,11.0233,5.1121,3103457,0.0,1.0,DXCO3
2014-02-25,10.8955,10.9545,10.6789,10.7281,4.9752,3795714,0.0,1.0,DXCO3
2014-02-26,10.8265,10.9447,10.6789,10.8265,5.0208,1940455,0.0,1.0,DXCO3
2014-02-27,11.0036,11.0923,10.7969,11.0233,5.1121,3495362,0.0,1.0,DXCO3
2014-02-28,11.1317,11.1317,10.6986,10.6986,4.9615,2823525,0.0,1.0,DXCO3
2014-03-05,10.7969,10.8757,10.4524,10.5412,4.8885,1523262,0.0,1.0,DXCO3
2014-03-06,10.6,10.8757,10.5707,10.8265,5.0208,3863600,0.0,1.0,DXCO3
2014-03-07,10.7183,10.856,10.4327,10.4426,4.8428,2922110,0.0,1.0,DXCO3
2014-03-10,10.3344,10.4327,10.1376,10.1869,4.7241,2920081,0.0,1.0,DXCO3
2014-03-11,10.3246,10.3837,10.1572,10.2851,4.7698,2561985,0.0,1.0,DXCO3
2014-03-12,10.2851,10.3936,10.1672,10.3936,4.82,2518169,0.0,1.0,DXCO3
2014-03-13,10.5017,10.5017,10.2458,10.4132,4.8291,2428916,0.0,1.0,DXCO3
2014-03-14,10.3837,10.4034,10.177,10.1967,4.7287,1429410,0.0,1.0,DXCO3
2014-03-17,10.3048,10.3541,10.1572,10.3541,4.8017,1656872,0.0,1.0,DXCO3
2014-03-18,10.3344,10.5903,10.2458,10.4327,4.8382,2927384,0.0,1.0,DXCO3
2014-03-19,10.5116,10.7281,10.3837,10.6789,4.9523,1702986,0.0,1.0,DXCO3
2014-03-20,10.6296,10.856,10.5412,10.8364,5.0254,4159219,0.0,1.0,DXCO3
2014-03-21,10.7084,10.9938,10.6395,10.856,5.0345,1455645,0.0,1.0,DXCO3
2014-03-24,10.9545,11.1907,10.7479,11.1807,5.1851,1339480,0.0,1.0,DXCO3
2014-03-25,11.2202,11.2202,11.0036,11.1513,5.1714,1370043,0.0,1.0,DXCO3
2014-03-26,11.2695,11.299,10.9349,10.9938,5.0984,2587003,0.0,1.0,DXCO3
2014-03-27,11.0233,11.6829,10.9447,11.4959,5.3312,3482244,0.0,1.0,DXCO3
2014-03-28,11.4861,11.8601,11.3482,11.7812,5.4635,2728727,0.0,1.0,DXCO3
2014-03-31,11.8895,11.8895,11.3482,11.3678,5.2718,4837277,0.0,1.0,DXCO3
2014-04-01,11.4368,11.5057,11.1416,11.2793,5.2308,2048912,0.0,1.0,DXCO3
2014-04-02,11.299,11.604,11.2104,11.5647,5.3631,4765603,0.0,1.0,DXCO3
2014-04-03,11.4663,11.6139,11.4269,11.5547,5.3586,1763706,0.0,1.0,DXCO3
2014-04-04,11.6435,11.673,11.23,11.2695,5.2262,2473678,0.0,1.0,DXCO3
2014-04-07,11.3284,11.6337,11.3284,11.6139,5.386,2493692,0.0,1.0,DXCO3
2014-04-08,11.7812,12.0273,11.5844,11.8502,5.4955,5707770,0.0,1.0,DXCO3
2014-04-09,11.8403,11.8403,11.5352,11.6632,5.4088,1934910,0.0,1.0,DXCO3
2014-04-10,11.6435,11.7911,11.2497,11.3187,5.2491,2931035,0.0,1.0,DXCO3
2014-04-11,11.2399,11.3089,10.9447,11.0726,5.1349,3898490,0.0,1.0,DXCO3
2014-04-14,11.0331,11.4663,10.9839,11.4466,5.3084,1257800,0.0,1.0,DXCO3
2014-04-15,11.2005,11.2202,10.6,10.7969,5.0071,4933562,0.0,1.0,DXCO3
2014-04-16,10.6888,10.8659,10.2655,10.7676,4.9934,5355894,0.0,1.0,DXCO3
2014-04-17,10.6888,10.9053,10.5116,10.8265,5.0208,2783226,0.0,1.0,DXCO3
2014-04-22,10.8659,11.0036,9.803,9.803,4.5461,2447172,0.0,1.0,DXCO3
2014-04-23,9.8915,9.9408,9.6652,9.8915,5.0459,3356109,0.0,1.1,DXCO3
2014-04-24,10.0195,10.0195,9.6749,9.8325,5.0158,3889786,0.0,1.0,DXCO3
2014-04-25,9.8325,9.8325,9.4879,9.6454,4.9204,2334240,0.0,1.0,DXCO3
2014-04-28,9.6454,9.6652,9.4977,9.5372,4.8652,1299587,0.0,1.0,DXCO3
2014-04-29,9.5963,9.6848,9.3896,9.4191,4.8049,1781384,0.0,1.0,DXCO3
2014-04-30,9.4092,9.547,9.3994,9.547,4.8702,2131391,0.0,1.0,DXCO3
2014-05-02,9.4782,10.1967,9.4388,10.1375,5.1714,4430841,0.0,1.0,DXCO3
2014-05-05,10.1179,10.1572,9.7635,9.9899,5.0961,2894473,0.0,1.0,DXCO3
2014-05-06,9.9703,10.1671,9.9112,9.9801,5.0911,1565012,0.0,1.0,DXCO3
2014-05-07,9.8915,9.9506,9.7143,9.7537,4.9756,2068201,0.0,1.0,DXCO3
2014-05-08,9.7635,9.8718,9.6356,9.6946,4.9455,2771780,0.0,1.0,DXCO3
2014-05-09,9.8128,9.8128,9.5864,9.6159,4.9053,2230849,0.0,1.0,DXCO3
2014-05-12,9.7044,9.9308,9.6258,9.7832,4.9907,1352819,0.0,1.0,DXCO3
2014-05-13,9.8423,9.8619,9.6159,9.6454,4.9204,1299464,0.0,1.0,DXCO3
2014-05-14,9.6356,9.7537,9.6258,9.7439,4.9706,1661765,0.0,1.0,DXCO3
2014-05-15,9.6848,9.7932,9.5963,9.7832,4.9907,2698508,0.0,1.0,DXCO3
2014-05-16,9.7832,9.9013,9.7044,9.8423,5.0208,2109877,0.0,1.0,DXCO3
2014-05-19,9.8423,9.8619,9.7832,9.8325,5.0158,3387335,0.0,1.0,DXCO3
2014-05-20,9.8227,9.9308,9.6061,9.6454,4.9204,1486823,0.0,1.0,DXCO3
2014-05-21,9.7439,9.7439,9.429,9.4585,4.825,3157316,0.0,1.0,DXCO3
2014-05-22,9.4683,9.5667,9.4388,9.5667,4.8802,2872590,0.0,1.0,DXCO3
2014-05-23,9.5273,9.5667,9.3896,9.3896,4.7899,2480169,0.0,1.0,DXCO3
2014-05-26,9.4191,9.4388,9.3403,9.3699,4.7798,757426,0.0,1.0,DXCO3
2014-05-27,9.3994,9.4977,9.1042,9.1042,4.6443,4799903,0.0,1.0,DXCO3
2014-05-28,9.0747,9.173,8.9861,9.1237,4.6543,3660751,0.0,1.0,DXCO3
2014-05-29,9.1435,9.2321,8.9663,9.0648,4.6241,3899744,0.0,1.0,DXCO3
2014-05-30,9.0057,9.0943,8.9269,9.0747,4.6292,2691624,0.0,1.0,DXCO3
2014-06-02,9.0845,9.2124,8.9959,9.0254,4.6041,1917969,0.0,1.0,DXCO3
2014-06-03,8.9959,9.0845,8.9269,9.0254,4.6041,1317044,0.0,1.0,DXCO3
2014-06-04,9.0057,9.1237,8.9269,9.0845,4.6342,2402963,0.0,1.0,DXCO3
2014-06-05,9.0845,9.2321,9.0648,9.1042,4.6443,1959154,0.0,1.0,DXCO3
2014-06-06,9.3009,9.3896,9.2124,9.3206,4.7547,2336699,0.0,1.0,DXCO3
2014-06-09,9.3009,9.4977,9.2616,9.429,4.8099,1536736,0.0,1.0,DXCO3
2014-06-10,9.4388,9.4585,9.2025,9.3009,4.7446,1945139,0.0,1.0,DXCO3
2014-06-11,9.3206,9.36,9.0648,9.1828,4.6844,1899160,0.0,1.0,DXCO3
2014-06-13,9.0845,9.2419,9.0451,9.0648,4.6241,1075346,0.0,1.0,DXCO3
2014-06-16,9.0254,9.0451,8.8187,8.8679,4.5237,2956311,0.0,1.0,DXCO3
2014-06-17,8.8581,8.9269,8.799,8.8876,4.5338,744518,0.0,1.0,DXCO3
2014-06-18,8.9073,9.0451,8.7695,8.8974,4.5388,2785057,0.0,1.0,DXCO3
2014-06-20,8.8778,8.9172,8.7793,8.8778,4.5288,873235,0.0,1.0,DXCO3
2014-06-23,8.8679,8.8778,8.7793,8.7793,4.4785,928065,0.0,1.0,DXCO3
2014-06-24,8.8088,8.9466,8.7793,8.9073,4.5438,1276351,0.0,1.0,DXCO3
2014-06-25,8.8876,9.0451,8.7892,8.799,4.4886,1515836,0.0,1.0,DXCO3
2014-06-26,8.8088,8.9073,8.7793,8.8088,4.4936,2295884,0.0,1.0,DXCO3
2014-06-27,8.8483,8.8483,8.5038,8.6809,4.4284,3335701,0.0,1.0,DXCO3
2014-06-30,8.6711,8.8974,8.6514,8.8778,4.5288,2702074,0.0,1.0,DXCO3
2014-07-01,8.9073,8.9959,8.5825,8.612,4.3932,2194705,0.0,1.0,DXCO3
2014-07-02,8.6317,8.6514,8.4841,8.5333,4.353,1751387,0.0,1.0,DXCO3
2014-07-03,8.5038,8.7596,8.5038,8.7596,4.4685,1635702,0.0,1.0,DXCO3
2014-07-04,8.7497,8.799,8.6809,8.7497,4.4635,350252,0.0,1.0,DXCO3
2014-07-07,8.6809,8.7596,8.6416,8.7203,4.4484,769105,0.0,1.0,DXCO3
2014-07-08,8.7105,8.7695,8.6514,8.6514,4.4133,721282,0.0,1.0,DXCO3
2014-07-10,8.6612,8.6907,8.5923,8.6219,4.3982,1909364,0.0,1.0,DXCO3
2014-07-11,8.5923,8.7695,8.5923,8.7596,4.4685,1213652,0.0,1.0,DXCO3
2014-07-14,8.7793,8.8974,8.612,8.612,4.3932,2540040,0.0,1.0,DXCO3
2014-07-15,8.5726,8.6317,8.238,8.2676,4.2175,5029430,0.0,1.0,DXCO3
2014-07-16,8.3562,8.4348,8.2281,8.238,4.2024,1937271,0.0,1.0,DXCO3
2014-07-17,8.238,8.3757,8.2281,8.3463,4.2576,1068830,0.0,1.0,DXCO3
2014-07-18,8.4348,8.5136,8.3659,8.3757,4.2727,1751264,0.0,1.0,DXCO3
2014-07-21,8.4152,8.4545,8.3365,8.425,4.2978,1430885,0.0,1.0,DXCO3
2014-07-22,8.4348,8.5628,8.4152,8.543,4.358,1289506,0.0,1.0,DXCO3
2014-07-23,8.4743,8.5825,8.4643,8.5136,4.343,746116,0.0,1.0,DXCO3
2014-07-24,8.5726,8.6416,8.4447,8.5531,4.3631,2310513,0.0,1.0,DXCO3
2014-07-25,8.4939,8.5628,8.3954,8.425,4.2978,1937025,0.0,1.0,DXCO3
2014-07-28,8.4152,8.4743,8.3659,8.3856,4.2777,1820110,0.0,1.0,DXCO3
2014-07-29,8.4447,8.4643,8.3856,8.4152,4.2928,2005871,0.0,1.0,DXCO3
2014-07-30,8.3267,8.5531,8.238,8.238,4.2698,2462466,0.1097,1.0,DXCO3
2014-07-31,8.2676,8.3167,8.0805,8.238,4.2698,3751603,0.0,1.0,DXCO3
2014-08-01,8.1791,8.3954,8.1396,8.3856,4.3463,3645753,0.0,1.0,DXCO3
2014-08-04,8.3954,8.5628,8.3069,8.4447,4.3769,2871115,0.0,1.0,DXCO3
2014-08-05,8.4053,8.5038,8.3659,8.4939,4.4024,1750035,0.0,1.0,DXCO3
2014-08-06,8.4545,8.5038,8.2872,8.2872,4.2953,2529345,0.0,1.0,DXCO3
2014-08-07,8.2971,8.3463,8.1791,8.1986,4.2493,2189173,0.0,1.0,DXCO3
2014-08-08,8.169,8.2676,8.1002,8.2183,4.2596,2747561,0.0,1.0,DXCO3
2014-08-11,8.2676,8.5038,8.2183,8.4743,4.3922,3256159,0.0,1.0,DXCO3
2014-08-12,8.4743,8.5234,8.3757,8.5038,4.4075,1074608,0.0,1.0,DXCO3
2014-08-13,8.5628,8.7302,8.4545,8.5628,4.4381,4168120,0.0,1.0,DXCO3
2014-08-14,8.4841,8.7105,8.4152,8.6612,4.4891,5151140,0.0,1.0,DXCO3
2014-08-15,8.7497,8.8778,8.6612,8.8778,4.6014,2147619,0.0,1.0,DXCO3
2014-08-18,8.9172,9.1435,8.8581,9.0352,4.683,3059580,0.0,1.0,DXCO3
2014-08-19,9.0352,9.1927,8.8974,9.0845,4.7085,3154120,0.0,1.0,DXCO3
2014-08-20,9.0943,9.2223,8.9565,9.0156,4.6728,1600172,0.0,1.0,DXCO3
2014-08-21,9.0648,9.1139,8.9861,9.1042,4.7187,1667912,0.0,1.0,DXCO3
2014-08-22,9.0352,9.1828,8.9565,8.9861,4.6575,1160051,0.0,1.0,DXCO3
2014-08-25,9.0057,9.2814,9.0057,9.2518,4.7952,2095985,0.0,1.0,DXCO3
2014-08-26,9.2518,9.3501,9.1632,9.2814,4.8105,2176633,0.0,1.0,DXCO3
2014-08-27,9.3108,9.7242,9.2124,9.6554,5.0044,3458763,0.0,1.0,DXCO3
2014-08-28,9.5273,9.8227,9.5077,9.734,5.0451,2962950,0.0,1.0,DXCO3
2014-08-29,9.7734,9.9801,9.6946,9.921,5.1421,3457164,0.0,1.0,DXCO3
2014-09-01,9.9604,10.1375,9.9112,10.0392,5.2033,3162972,0.0,1.0,DXCO3
2014-09-02,10.0784,10.1572,9.9998,10.0392,5.2033,2648349,0.0,1.0,DXCO3
2014-09-03,10.0489,10.482,9.9408,10.177,5.2747,5029307,0.0,1.0,DXCO3
2014-09-04,10.0686,10.1474,9.8128,9.8522,5.1064,3726646,0.0,1.0,DXCO3
2014-09-05,9.7537,9.921,9.7439,9.7932,5.0758,1924239,0.0,1.0,DXCO3
2014-09-08,9.8915,9.9998,9.6258,9.7044,5.0298,1616769,0.0,1.0,DXCO3
2014-09-09,9.547,9.6749,9.4782,9.5568,4.9533,1863384,0.0,1.0,DXCO3
2014-09-10,9.4585,9.6454,9.4191,9.5864,4.9686,2516559,0.0,1.0,DXCO3
2014-09-11,9.7832,9.8522,9.6061,9.6652,5.0094,1721636,0.0,1.0,DXCO3
2014-09-12,9.6061,9.6356,9.2223,9.36,4.8513,3236858,0.0,1.0,DXCO3
2014-09-15,9.2124,9.5667,9.0747,9.3797,4.8615,1521245,0.0,1.0,DXCO3
2014-09-16,9.4092,9.8423,9.4092,9.5766,4.9635,1982143,0.0,1.0,DXCO3
2014-09-17,9.5766,9.7932,9.5273,9.5963,4.9738,1066003,0.0,1.0,DXCO3
2014-09-18,9.5963,9.6848,9.4683,9.5864,4.9686,1927190,0.0,1.0,DXCO3
2014-09-19,9.6159,9.8128,9.5864,9.7832,5.0707,2191263,0.0,1.0,DXCO3
2014-09-22,9.8128,9.8128,9.4388,9.4977,4.9227,3003397,0.0,1.0,DXCO3
2014-09-23,9.4977,9.6848,9.429,9.5372,4.9432,3052204,0.0,1.0,DXCO3
2014-09-24,9.4782,9.6848,9.4782,9.6454,4.9992,1553947,0.0,1.0,DXCO3
2014-09-25,9.6454,9.6749,9.5273,9.6258,4.9891,1260861,0.0,1.0,DXCO3
2014-09-26,9.6061,9.7832,9.5864,9.6848,5.0197,1145667,0.0,1.0,DXCO3
2014-09-29,9.4191,9.4782,9.1042,9.2025,4.7697,4152138,0.0,1.0,DXCO3
2014-09-30,9.0254,9.1139,8.6612,8.8974,4.6115,3919415,0.0,1.0,DXCO3
2014-10-01,8.7695,8.8974,8.3954,8.5531,4.433,3220261,0.0,1.0,DXCO3
2014-10-02,8.4743,8.8088,8.3856,8.6514,4.484,1868794,0.0,1.0,DXCO3
2014-10-03,8.7105,8.8285,8.543,8.7596,4.5402,1804251,0.0,1.0,DXCO3
2014-10-06,9.2518,9.429,8.9565,9.0352,4.683,2862878,0.0,1.0,DXCO3
2014-10-07,9.2419,9.3403,8.9466,9.0352,4.683,1330936,0.0,1.0,DXCO3
2014-10-08,9.2025,9.4092,9.0057,9.2518,4.7952,2055292,0.0,1.0,DXCO3
2014-10-09,9.429,9.5372,9.0845,9.2616,4.8003,2262198,0.0,1.0,DXCO3
2014-10-10,8.9073,8.9073,8.9073,8.9073,4.6167,1472808,0.0,1.0,DXCO3
2014-10-13,9.3994,9.5273,9.1927,9.3108,4.8258,2897055,0.0,1.0,DXCO3
2014-10-14,9.4191,9.5963,9.1042,9.4191,4.8819,1381218,0.0,1.0,DXCO3
2014-10-15,9.36,9.36,9.0254,9.1042,4.7187,4068048,0.0,1.0,DXCO3
2014-10-16,8.8285,8.9761,8.6021,8.8974,4.6115,1969112,0.0,1.0,DXCO3
2014-10-17,9.0747,9.0747,8.7695,8.9073,4.6167,1983373,0.0,1.0,DXCO3
2014-10-20,8.7695,8.9565,8.7399,8.8383,4.5809,1153043,0.0,1.0,DXCO3
2014-10-21,8.425,8.425,8.425,8.425,4.3667,2968605,0.0,1.0,DXCO3
2014-10-22,8.4643,8.5923,8.3463,8.3954,4.3514,1843100,0.0,1.0,DXCO3
2014-10-23,8.3463,8.4545,8.1199,8.1986,4.2493,3778035,0.0,1.0,DXCO3
2014-10-24,8.2281,8.7302,8.2183,8.3757,4.3412,3348732,0.0,1.0,DXCO3
2014-10-27,8.0214,8.1199,7.8246,8.0312,4.1626,4699339,0.0,1.0,DXCO3
2014-10-28,8.0412,8.2478,8.0214,8.0903,4.1932,2690272,0.0,1.0,DXCO3
2014-10-29,8.0805,8.1199,7.9427,8.0116,4.1525,4411170,0.0,1.0,DXCO3
2014-10-30,8.0116,8.2478,8.0116,8.169,4.234,3243005,0.0,1.0,DXCO3
2014-10-31,8.1593,8.799,8.1593,8.7596,4.5402,3539165,0.0,1.0,DXCO3
2014-11-03,8.7007,8.8187,8.0903,8.1396,4.2187,4454199,0.0,1.0,DXCO3
2014-11-04,8.1495,8.1986,7.9822,8.1002,4.1984,3471179,0.0,1.0,DXCO3
2014-11-05,8.0214,8.2281,8.0017,8.1298,4.2137,2804113,0.0,1.0,DXCO3
2014-11-06,8.1396,8.1791,7.8836,7.9723,4.132,3952854,0.0,1.0,DXCO3
2014-11-07,7.9723,8.1888,7.9329,8.0903,4.1932,2852182,0.0,1.0,DXCO3
2014-11-10,8.1199,8.2281,7.9723,8.0214,4.1575,1715735,0.0,1.0,DXCO3
2014-11-11,7.9723,8.238,7.8936,8.2281,4.2646,1897316,0.0,1.0,DXCO3
2014-11-12,8.169,8.5136,8.1495,8.4643,4.3871,2087010,0.0,1.0,DXCO3
2014-11-13,8.4053,8.6514,8.2872,8.3659,4.3361,2717072,0.0,1.0,DXCO3
2014-11-14,8.2774,8.2774,8.0214,8.1199,4.2085,1660904,0.0,1.0,DXCO3
2014-11-17,8.0608,8.2478,8.051,8.169,4.234,826149,0.0,1.0,DXCO3
2014-11-18,8.1298,8.1791,8.0214,8.0707,4.1831,2153274,0.0,1.0,DXCO3
2014-11-19,8.0903,8.2085,8.051,8.169,4.234,4359167,0.0,1.0,DXCO3
2014-11-21,8.2281,8.4152,8.1495,8.3167,4.3106,2609747,0.0,1.0,DXCO3
2014-11-24,8.4447,8.6416,8.3167,8.3856,4.3463,2369032,0.0,1.0,DXCO3
2014-11-25,8.425,8.6021,8.3562,8.4348,4.3718,1376669,0.0,1.0,DXCO3
2014-11-26,8.5234,8.5531,8.2971,8.3757,4.3412,1067232,0.0,1.0,DXCO3
2014-11-27,8.3659,8.5136,8.3069,8.425,4.3667,1173574,0.0,1.0,DXCO3
2014-11-28,8.4545,8.5136,8.2281,8.2281,4.2646,1944032,0.0,1.0,DXCO3
2014-12-01,8.0412,8.051,7.8345,7.8541,4.0708,31404353,0.0,1.0,DXCO3
2014-12-02,7.8541,7.9034,7.5884,7.7853,4.0351,22606424,0.0,1.0,DXCO3
2014-12-03,7.7262,7.9231,7.5196,7.736,4.0096,1518787,0.0,1.0,DXCO3
2014-12-04,7.8148,7.8541,7.6474,7.746,4.0147,1070060,0.0,1.0,DXCO3
2014-12-05,7.736,7.8049,7.6179,7.7065,3.9943,1535875,0.0,1.0,DXCO3
2014-12-08,7.7164,7.7755,7.4113,7.421,3.8463,1375686,0.0,1.0,DXCO3
2014-12-09,7.4113,7.5196,7.3325,7.4506,3.8616,1317044,0.0,1.0,DXCO3
2014-12-10,7.3818,7.6082,7.2832,7.421,3.8463,1992347,0.0,1.0,DXCO3
2014-12-11,7.421,7.5786,7.3325,7.3522,3.8107,1099934,0.0,1.0,DXCO3
2014-12-12,7.3522,7.5294,7.3424,7.5096,3.8922,2884392,0.0,1.0,DXCO3
2014-12-15,7.4309,7.5491,7.4113,7.421,3.8463,3918677,0.0,1.0,DXCO3
