,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,8.7,8.7,8.6,8.6,1.5618,14274,0.0,1.0,SIMH3
2010-07-14,8.6,8.6,8.51,8.51,1.5454,126112,0.0,1.0,SIMH3
2010-07-15,8.45,8.45,8.45,8.45,1.5345,10000,0.0,1.0,SIMH3
2010-07-16,8.6,8.85,8.41,8.45,1.5345,2304,0.0,1.0,SIMH3
2010-07-19,8.6,8.6,8.54,8.54,1.5509,1353,0.0,1.0,SIMH3
2010-07-20,8.5,8.5,8.41,8.41,1.5273,72604,0.0,1.0,SIMH3
2010-07-21,8.6,8.6,8.45,8.45,1.5345,4532,0.0,1.0,SIMH3
2010-07-22,8.45,8.6,8.4,8.45,1.5345,177836,0.0,1.0,SIMH3
2010-07-23,8.45,8.6,8.39,8.48,1.54,26175,0.0,1.0,SIMH3
2010-07-26,8.59,8.59,8.4,8.55,1.5527,160800,0.0,1.0,SIMH3
2010-07-27,8.63,8.69,8.4,8.44,1.5327,80000,0.0,1.0,SIMH3
2010-07-28,8.5,8.5,8.4,8.44,1.5327,124500,0.0,1.0,SIMH3
2010-07-29,8.5,8.5,8.25,8.25,1.4982,42401,0.0,1.0,SIMH3
2010-07-30,8.3,8.3,8.2,8.2,1.4891,205529,0.0,1.0,SIMH3
2010-08-02,8.2,8.25,8.1,8.1,1.471,97527,0.0,1.0,SIMH3
2010-08-03,8.2,8.2,8.19,8.19,1.4873,15245,0.0,1.0,SIMH3
2010-08-04,8.19,8.2,8.15,8.16,1.4819,2400,0.0,1.0,SIMH3
2010-08-05,8.31,8.31,8.14,8.14,1.4782,261300,0.0,1.0,SIMH3
2010-08-06,8.32,8.32,8.13,8.22,1.4928,100977,0.0,1.0,SIMH3
2010-08-09,8.22,8.33,8.22,8.33,1.5127,122400,0.0,1.0,SIMH3
2010-08-10,8.28,8.38,8.1,8.25,1.4982,637700,0.0,1.0,SIMH3
2010-08-11,8.05,8.7,8.05,8.5,1.5436,153541,0.0,1.0,SIMH3
2010-08-12,8.75,8.75,8.5,8.5,1.5436,3300,0.0,1.0,SIMH3
2010-08-13,8.59,8.73,8.5,8.5,1.5436,328010,0.0,1.0,SIMH3
2010-08-16,8.5,8.99,8.5,8.72,1.5836,109462,0.0,1.0,SIMH3
2010-08-17,8.86,8.86,8.58,8.58,1.5581,90900,0.0,1.0,SIMH3
2010-08-18,8.59,8.6,8.4,8.4,1.5255,14000,0.0,1.0,SIMH3
2010-08-19,8.6,8.6,8.4,8.4,1.5255,104410,0.0,1.0,SIMH3
2010-08-20,7.86,8.4,7.86,8.27,1.5018,80610,0.0,1.0,SIMH3
2010-08-23,8.3,8.99,8.3,8.5,1.5436,63123,0.0,1.0,SIMH3
2010-08-24,8.72,8.98,8.5,8.67,1.5745,107500,0.0,1.0,SIMH3
2010-08-25,8.8,8.8,8.5,8.5,1.5436,62400,0.0,1.0,SIMH3
2010-08-26,8.5,8.69,8.45,8.5,1.5436,198300,0.0,1.0,SIMH3
2010-08-27,8.5,8.5,8.5,8.5,1.5436,15275,0.0,1.0,SIMH3
2010-08-30,8.4,8.42,8.36,8.36,1.5182,15915,0.0,1.0,SIMH3
2010-08-31,8.55,8.55,8.48,8.5,1.5436,95822,0.0,1.0,SIMH3
2010-09-01,8.75,8.75,8.6,8.68,1.5763,249360,0.0,1.0,SIMH3
2010-09-02,8.7,8.79,8.6,8.69,1.5781,177213,0.0,1.0,SIMH3
2010-09-03,8.7,8.79,8.61,8.61,1.5636,57800,0.0,1.0,SIMH3
2010-09-06,8.79,8.79,8.69,8.69,1.5781,18500,0.0,1.0,SIMH3
2010-09-08,8.54,8.54,8.5,8.5,1.5436,68476,0.0,1.0,SIMH3
2010-09-09,8.55,8.55,8.35,8.5,1.5436,112650,0.0,1.0,SIMH3
2010-09-10,8.48,8.48,8.3,8.45,1.5345,31655,0.0,1.0,SIMH3
2010-09-13,8.36,8.55,8.36,8.5,1.5436,2200,0.0,1.0,SIMH3
2010-09-14,8.78,8.78,8.49,8.61,1.5636,26605,0.0,1.0,SIMH3
2010-09-15,8.79,8.79,8.6,8.65,1.5709,372592,0.0,1.0,SIMH3
2010-09-16,8.65,8.82,8.64,8.75,1.589,60075,0.0,1.0,SIMH3
2010-09-17,8.83,8.86,8.63,8.63,1.5672,258743,0.0,1.0,SIMH3
2010-09-20,8.85,8.85,8.65,8.65,1.5709,3591,0.0,1.0,SIMH3
2010-09-21,8.7,8.7,8.6,8.65,1.5709,94726,0.0,1.0,SIMH3
2010-09-22,8.7,8.77,8.65,8.65,1.5709,723050,0.0,1.0,SIMH3
2010-09-23,8.84,8.84,8.6,8.65,1.5709,35263,0.0,1.0,SIMH3
2010-09-24,8.7,8.7,8.5,8.5,1.5436,6150,0.0,1.0,SIMH3
2010-09-27,8.69,8.69,8.51,8.51,1.5454,19601,0.0,1.0,SIMH3
2010-09-28,8.6,8.63,8.52,8.52,1.5472,6624,0.0,1.0,SIMH3
2010-09-29,8.5,8.6,8.35,8.5,1.5436,115915,0.0,1.0,SIMH3
2010-09-30,8.42,8.42,8.21,8.21,1.4909,96413,0.0,1.0,SIMH3
2010-10-01,8.35,8.35,8.3,8.35,1.5164,27769,0.0,1.0,SIMH3
2010-10-04,8.36,8.45,8.34,8.45,1.5345,106400,0.0,1.0,SIMH3
2010-10-05,8.49,8.49,8.34,8.38,1.5218,72429,0.0,1.0,SIMH3
2010-10-06,8.37,8.37,8.34,8.35,1.5164,52330,0.0,1.0,SIMH3
2010-10-07,8.34,8.43,8.3,8.4,1.5255,258066,0.0,1.0,SIMH3
2010-10-08,8.43,8.7,8.43,8.65,1.5709,56620,0.0,1.0,SIMH3
2010-10-11,8.85,8.85,8.68,8.73,1.5854,22325,0.0,1.0,SIMH3
2010-10-13,8.81,8.81,8.7,8.7,1.5799,528510,0.0,1.0,SIMH3
2010-10-14,8.7,8.7,8.64,8.69,1.5781,76438,0.0,1.0,SIMH3
2010-10-15,8.65,8.65,8.6,8.62,1.5654,204780,0.0,1.0,SIMH3
2010-10-18,8.65,8.85,8.65,8.7,1.5799,1111875,0.0,1.0,SIMH3
2010-10-19,8.75,8.9,8.53,8.8,1.5981,273025,0.0,1.0,SIMH3
2010-10-20,8.81,9.5,8.74,9.05,1.6435,386597,0.0,1.0,SIMH3
2010-10-21,9.05,9.08,8.89,9.0,1.6344,46655,0.0,1.0,SIMH3
2010-10-22,8.95,9.02,8.94,8.95,1.6253,211500,0.0,1.0,SIMH3
2010-10-25,8.8,8.96,8.75,8.96,1.6271,136625,0.0,1.0,SIMH3
2010-10-26,8.95,8.95,8.78,8.8,1.5981,26900,0.0,1.0,SIMH3
2010-10-27,9.09,9.09,8.6,8.6,1.5618,107900,0.0,1.0,SIMH3
2010-10-28,8.9,8.9,8.67,8.67,1.5745,5200,0.0,1.0,SIMH3
2010-10-29,8.84,9.1,8.7,8.9,1.6163,225423,0.0,1.0,SIMH3
2010-11-01,8.75,8.82,8.6,8.8,1.5981,48600,0.0,1.0,SIMH3
2010-11-03,8.84,9.2,8.84,9.0,1.6344,415142,0.0,1.0,SIMH3
2010-11-04,9.0,9.03,8.95,9.0,1.6344,697652,0.0,1.0,SIMH3
2010-11-05,9.0,9.1,8.95,9.1,1.6526,140000,0.0,1.0,SIMH3
2010-11-08,9.25,9.4,9.07,9.35,1.698,67135,0.0,1.0,SIMH3
2010-11-09,9.35,9.43,9.15,9.25,1.6798,111608,0.0,1.0,SIMH3
2010-11-10,9.26,9.3,9.2,9.3,1.6889,163410,0.0,1.0,SIMH3
2010-11-11,9.35,9.7,9.3,9.38,1.7034,376032,0.0,1.0,SIMH3
2010-11-12,9.39,10.15,9.39,9.85,1.7888,674962,0.0,1.0,SIMH3
2010-11-16,9.86,9.9,9.65,9.84,1.787,144180,0.0,1.0,SIMH3
2010-11-17,9.86,10.0,9.8,10.0,1.816,793041,0.0,1.0,SIMH3
2010-11-18,10.0,10.2,9.9,9.99,1.8142,587883,0.0,1.0,SIMH3
2010-11-19,10.08,10.1,10.02,10.04,1.8233,258365,0.0,1.0,SIMH3
2010-11-22,10.05,10.06,9.8,9.81,1.7815,789200,0.0,1.0,SIMH3
2010-11-23,9.75,9.75,9.37,9.59,1.7416,94792,0.0,1.0,SIMH3
2010-11-24,9.4,9.85,9.4,9.75,1.7706,310685,0.0,1.0,SIMH3
2010-11-25,9.85,9.85,9.7,9.71,1.7633,221204,0.0,1.0,SIMH3
2010-11-26,9.7,10.0,9.7,10.0,1.816,172450,0.0,1.0,SIMH3
2010-11-29,10.0,10.0,9.83,9.9,1.7979,166300,0.0,1.0,SIMH3
2010-11-30,10.0,10.49,9.89,10.49,1.905,535176,0.0,1.0,SIMH3
2010-12-01,10.35,10.4,10.15,10.29,1.8687,218576,0.0,1.0,SIMH3
2010-12-02,10.39,10.39,10.0,10.04,1.8233,135800,0.0,1.0,SIMH3
2010-12-03,10.04,10.19,10.0,10.19,1.8505,337100,0.0,1.0,SIMH3
2010-12-06,10.2,10.42,10.2,10.42,1.8923,289064,0.0,1.0,SIMH3
2010-12-07,10.3,10.94,10.3,10.5,1.9068,121495,0.0,1.0,SIMH3
2010-12-08,10.41,10.46,10.1,10.1,1.8342,131496,0.0,1.0,SIMH3
2010-12-09,10.15,10.32,10.08,10.15,1.8433,179248,0.0,1.0,SIMH3
2010-12-10,10.32,10.32,10.07,10.2,1.8523,308670,0.0,1.0,SIMH3
2010-12-13,10.32,10.75,10.21,10.75,1.9522,43302,0.0,1.0,SIMH3
2010-12-14,10.85,10.85,10.51,10.85,1.9704,131450,0.0,1.0,SIMH3
2010-12-15,10.91,11.5,10.71,11.44,2.0775,361133,0.0,1.0,SIMH3
2010-12-16,11.45,11.45,11.2,11.2,2.0339,89325,0.0,1.0,SIMH3
2010-12-17,11.49,11.5,10.8,10.8,1.9613,194700,0.0,1.0,SIMH3
2010-12-20,11.38,11.38,11.0,11.25,2.043,162887,0.0,1.0,SIMH3
2010-12-21,11.25,11.32,10.9,10.9,1.9795,277508,0.0,1.0,SIMH3
2010-12-22,10.91,11.0,10.5,11.0,1.9976,34536,0.0,1.0,SIMH3
2010-12-23,11.0,11.04,10.98,11.04,2.0049,31404,0.0,1.0,SIMH3
2010-12-27,11.05,11.09,10.95,11.04,2.0049,599134,0.0,1.0,SIMH3
2010-12-28,11.04,11.15,11.03,11.15,2.0249,229400,0.0,1.0,SIMH3
2010-12-29,11.37,11.37,11.1,11.16,2.0267,39804,0.0,1.0,SIMH3
2010-12-30,11.15,11.2,11.05,11.15,2.0249,183900,0.0,1.0,SIMH3
2011-01-03,11.17,11.72,11.16,11.4,2.0703,91000,0.0,1.0,SIMH3
2011-01-04,11.39,11.7,11.34,11.7,2.1247,2724475,0.0,1.0,SIMH3
2011-01-05,11.62,11.64,11.36,11.64,2.1138,52420,0.0,1.0,SIMH3
2011-01-06,11.64,11.64,11.49,11.5,2.0884,138900,0.0,1.0,SIMH3
2011-01-07,11.75,11.75,11.41,11.6,2.1066,8600,0.0,1.0,SIMH3
2011-01-10,11.6,11.6,11.45,11.6,2.1066,119000,0.0,1.0,SIMH3
2011-01-11,11.5,11.55,11.5,11.5,2.0884,29700,0.0,1.0,SIMH3
2011-01-12,11.5,11.9,11.5,11.6,2.1066,244860,0.0,1.0,SIMH3
2011-01-13,11.5,11.55,11.43,11.43,2.0757,152100,0.0,1.0,SIMH3
2011-01-14,11.43,11.55,11.43,11.55,2.0975,68540,0.0,1.0,SIMH3
2011-01-17,11.56,11.56,11.47,11.47,2.083,24500,0.0,1.0,SIMH3
2011-01-18,11.47,11.69,11.4,11.48,2.0848,58100,0.0,1.0,SIMH3
2011-01-19,11.47,11.7,11.35,11.6,2.1066,348200,0.0,1.0,SIMH3
2011-01-20,11.59,11.59,11.5,11.58,2.1029,9400,0.0,1.0,SIMH3
2011-01-21,11.59,13.0,11.55,12.5,2.27,393625,0.0,1.0,SIMH3
2011-01-24,12.5,12.65,12.34,12.42,2.2555,453604,0.0,1.0,SIMH3
2011-01-26,12.45,12.45,12.05,12.1,2.1974,59500,0.0,1.0,SIMH3
2011-01-27,12.0,12.17,11.7,12.0,2.1792,36292,0.0,1.0,SIMH3
2011-01-28,12.0,12.0,11.35,11.71,2.1266,373072,0.0,1.0,SIMH3
2011-01-31,11.73,11.73,11.65,11.71,2.1266,100120,0.0,1.0,SIMH3
2011-02-01,11.75,11.75,11.55,11.55,2.0975,172102,0.0,1.0,SIMH3
2011-02-02,11.55,11.6,11.49,11.49,2.0866,236113,0.0,1.0,SIMH3
2011-02-03,11.5,11.55,11.35,11.49,2.0866,147967,0.0,1.0,SIMH3
2011-02-04,11.49,11.55,11.0,11.19,2.0321,224600,0.0,1.0,SIMH3
2011-02-07,11.18,11.2,11.0,11.0,1.9976,40600,0.0,1.0,SIMH3
2011-02-08,11.0,11.45,10.86,11.45,2.0793,928906,0.0,1.0,SIMH3
2011-02-09,11.44,11.44,11.2,11.4,2.0703,58147,0.0,1.0,SIMH3
2011-02-10,11.3,11.3,11.01,11.12,2.0194,246200,0.0,1.0,SIMH3
2011-02-11,11.12,11.27,10.89,10.98,1.994,208100,0.0,1.0,SIMH3
2011-02-14,10.95,10.95,10.68,10.72,1.9468,37249,0.0,1.0,SIMH3
2011-02-15,10.72,10.91,10.45,10.5,1.9068,361060,0.0,1.0,SIMH3
2011-02-16,10.41,10.9,10.4,10.7,1.9431,237025,0.0,1.0,SIMH3
2011-02-17,10.7,10.78,10.65,10.67,1.9377,437100,0.0,1.0,SIMH3
2011-02-18,10.66,10.8,10.5,10.63,1.9304,202600,0.0,1.0,SIMH3
2011-02-21,10.65,10.7,10.65,10.69,1.9413,13259,0.0,1.0,SIMH3
2011-02-22,10.66,10.66,10.4,10.5,1.9068,35555,0.0,1.0,SIMH3
2011-02-23,10.5,10.5,10.26,10.48,1.9032,101452,0.0,1.0,SIMH3
2011-02-24,10.47,10.47,9.98,10.2,1.8523,199403,0.0,1.0,SIMH3
2011-02-25,10.35,10.63,10.35,10.58,1.9213,50825,0.0,1.0,SIMH3
2011-02-28,10.79,11.4,10.74,11.2,2.0339,109655,0.0,1.0,SIMH3
2011-03-01,11.2,11.2,10.82,11.2,2.0339,115600,0.0,1.0,SIMH3
2011-03-02,11.2,11.35,10.73,11.2,2.0339,95901,0.0,1.0,SIMH3
2011-03-03,11.3,11.3,10.92,11.0,1.9976,194300,0.0,1.0,SIMH3
2011-03-04,11.0,11.4,10.95,11.4,2.0703,327700,0.0,1.0,SIMH3
2011-03-09,11.4,11.4,11.13,11.17,2.0285,291900,0.0,1.0,SIMH3
2011-03-10,11.17,11.18,11.01,11.09,2.014,81903,0.0,1.0,SIMH3
2011-03-11,11.09,11.2,10.98,11.0,1.9976,90100,0.0,1.0,SIMH3
2011-03-14,11.01,11.01,10.95,11.0,1.9976,94800,0.0,1.0,SIMH3
2011-03-15,10.87,10.88,10.43,10.85,1.9704,36501,0.0,1.0,SIMH3
2011-03-16,10.85,10.9,10.69,10.9,1.9795,132265,0.0,1.0,SIMH3
2011-03-17,10.88,10.91,10.7,10.76,1.954,200975,0.0,1.0,SIMH3
2011-03-18,10.81,11.45,10.81,11.45,2.0793,77213,0.0,1.0,SIMH3
2011-03-21,11.5,11.5,11.26,11.45,2.0793,199434,0.0,1.0,SIMH3
2011-03-22,11.3,11.35,11.0,11.0,1.9976,113390,0.0,1.0,SIMH3
2011-03-23,11.0,11.07,10.8,10.99,1.9958,76139,0.0,1.0,SIMH3
2011-03-24,10.99,10.99,10.61,10.61,1.9268,36300,0.0,1.0,SIMH3
2011-03-25,10.55,10.9,10.2,10.2,1.8523,221755,0.0,1.0,SIMH3
2011-03-28,10.4,10.4,9.37,9.75,1.7706,530240,0.0,1.0,SIMH3
2011-03-29,9.75,9.95,9.52,9.71,1.7633,232739,0.0,1.0,SIMH3
2011-03-30,9.76,10.08,9.76,10.0,1.816,66390,0.0,1.0,SIMH3
2011-03-31,10.1,10.3,9.89,9.89,1.796,296671,0.0,1.0,SIMH3
2011-04-01,9.95,10.2,9.95,10.0,1.816,355702,0.0,1.0,SIMH3
2011-04-04,10.0,10.04,9.8,9.81,1.7815,544136,0.0,1.0,SIMH3
2011-04-05,9.82,10.0,9.82,10.0,1.816,61300,0.0,1.0,SIMH3
2011-04-06,10.0,10.13,10.0,10.03,1.8215,12528,0.0,1.0,SIMH3
2011-04-07,10.04,10.46,10.04,10.35,1.8796,112702,0.0,1.0,SIMH3
2011-04-08,10.34,10.5,10.15,10.5,1.9068,120307,0.0,1.0,SIMH3
2011-04-11,10.89,10.95,10.65,10.85,1.9704,76720,0.0,1.0,SIMH3
2011-04-12,10.82,10.82,10.64,10.8,1.9613,12300,0.0,1.0,SIMH3
