,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,10.83,10.84,10.5,10.56,1.0958,52286,0.0,1.0,FESA4
2010-07-14,10.56,10.56,10.4,10.5,1.0895,34850,0.0,1.0,FESA4
2010-07-15,10.5,10.7,10.3,10.7,1.1103,63423,0.0,1.0,FESA4
2010-07-16,10.75,10.78,10.32,10.32,1.0709,72800,0.0,1.0,FESA4
2010-07-19,10.42,10.8,10.38,10.8,1.1207,33800,0.0,1.0,FESA4
2010-07-20,10.8,11.14,10.7,11.01,1.1425,69609,0.0,1.0,FESA4
2010-07-21,11.17,11.35,11.1,11.2,1.1622,42000,0.0,1.0,FESA4
2010-07-22,11.11,11.8,11.1,11.8,1.2244,190500,0.0,1.0,FESA4
2010-07-23,11.55,12.2,11.55,12.05,1.2504,94800,0.0,1.0,FESA4
2010-07-26,12.08,12.19,11.81,12.03,1.2483,149329,0.0,1.0,FESA4
2010-07-27,12.03,12.12,11.82,11.91,1.2358,106193,0.0,1.0,FESA4
2010-07-28,11.81,12.09,11.8,11.9,1.2348,70300,0.0,1.0,FESA4
2010-07-29,11.9,11.99,11.8,11.99,1.2441,100600,0.0,1.0,FESA4
2010-07-30,11.9,12.1,11.89,12.1,1.2556,158857,0.0,1.0,FESA4
2010-08-02,12.0,12.4,12.0,12.03,1.2483,44633,0.0,1.0,FESA4
2010-08-03,12.18,12.18,11.86,12.0,1.2452,136418,0.0,1.0,FESA4
2010-08-04,11.89,12.01,11.84,11.95,1.24,74234,0.0,1.0,FESA4
2010-08-05,11.85,12.0,11.62,11.8,1.2244,159300,0.0,1.0,FESA4
2010-08-06,11.9,11.9,11.52,11.6,1.2037,34701,0.0,1.0,FESA4
2010-08-09,11.62,11.8,11.46,11.46,1.1891,41100,0.0,1.0,FESA4
2010-08-10,11.6,11.6,11.19,11.31,1.1736,45700,0.0,1.0,FESA4
2010-08-11,11.14,11.4,11.08,11.21,1.1632,65100,0.0,1.0,FESA4
2010-08-12,11.3,11.3,11.14,11.3,1.1725,13700,0.0,1.0,FESA4
2010-08-13,11.4,11.98,11.4,11.42,1.185,167002,0.0,1.0,FESA4
2010-08-16,11.58,11.79,11.5,11.68,1.212,96702,0.0,1.0,FESA4
2010-08-17,11.69,12.09,11.69,12.0,1.2452,140764,0.0,1.0,FESA4
2010-08-18,12.03,12.3,12.0,12.27,1.2732,105441,0.0,1.0,FESA4
2010-08-19,12.2,12.64,12.2,12.38,1.2846,128420,0.0,1.0,FESA4
2010-08-20,12.43,12.58,11.95,12.42,1.2888,66919,0.0,1.0,FESA4
2010-08-23,12.5,12.6,12.06,12.5,1.2971,125470,0.0,1.0,FESA4
2010-08-24,12.29,12.43,12.06,12.1,1.2556,59034,0.0,1.0,FESA4
2010-08-25,12.1,12.1,11.74,11.74,1.2182,149700,0.0,1.0,FESA4
2010-08-26,11.9,11.9,11.53,11.7,1.2141,85318,0.0,1.0,FESA4
2010-08-27,11.72,12.09,11.55,11.75,1.2192,229602,0.0,1.0,FESA4
2010-08-30,11.75,11.99,11.67,11.7,1.2141,69192,0.0,1.0,FESA4
2010-08-31,11.93,11.99,11.76,11.99,1.2441,132210,0.0,1.0,FESA4
2010-09-01,12.08,12.1,11.71,11.95,1.24,252658,0.0,1.0,FESA4
2010-09-02,11.9,12.18,11.86,12.18,1.2639,40077,0.0,1.0,FESA4
2010-09-03,11.93,12.17,11.55,11.72,1.2161,42892,0.0,1.0,FESA4
2010-09-06,11.77,11.87,11.5,11.71,1.2151,17223,0.0,1.0,FESA4
2010-09-08,11.75,11.89,11.61,11.76,1.2203,68050,0.0,1.0,FESA4
2010-09-09,11.8,11.9,11.64,11.9,1.2348,76100,0.0,1.0,FESA4
2010-09-10,12.0,12.02,11.65,11.66,1.2099,98362,0.0,1.0,FESA4
