,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-07-14,29.02,31.86,28.6,31.0,29.369,31978100,0.0,1.0,SMFT3
2021-07-15,30.79,33.19,29.36,31.95,30.269,9410000,0.0,1.0,SMFT3
2021-07-16,32.0,32.24,30.35,32.2,30.5059,2654500,0.0,1.0,SMFT3
2021-07-19,31.22,32.14,30.28,30.7,29.0848,1528300,0.0,1.0,SMFT3
2021-07-20,30.81,30.87,29.53,30.57,28.9617,1404000,0.0,1.0,SMFT3
2021-07-21,30.89,31.4,29.72,29.99,28.4122,1305200,0.0,1.0,SMFT3
2021-07-22,30.0,30.31,29.15,30.0,28.4216,885100,0.0,1.0,SMFT3
2021-07-23,29.99,30.42,29.42,29.5,27.9479,1799300,0.0,1.0,SMFT3
2021-07-26,29.5,29.75,28.77,28.77,27.2564,2070200,0.0,1.0,SMFT3
2021-07-27,28.49,28.65,27.78,28.4,26.9058,2151100,0.0,1.0,SMFT3
2021-07-28,28.64,28.64,27.84,27.84,26.3753,1086300,0.0,1.0,SMFT3
2021-07-29,27.72,28.2,27.01,28.0,26.5269,3683000,0.0,1.0,SMFT3
2021-07-30,28.0,28.0,26.51,27.49,26.0437,1461600,0.0,1.0,SMFT3
2021-08-02,27.54,28.73,27.5,27.8,26.3374,581700,0.0,1.0,SMFT3
2021-08-03,27.89,28.57,27.0,28.04,26.5648,591600,0.0,1.0,SMFT3
2021-08-04,28.04,28.87,27.8,28.4,26.9058,636700,0.0,1.0,SMFT3
2021-08-05,28.3,29.5,27.68,27.8,26.3374,750700,0.0,1.0,SMFT3
2021-08-06,27.95,28.25,27.84,28.2,26.7163,738200,0.0,1.0,SMFT3
2021-08-09,28.25,28.49,27.65,28.0,26.5269,421000,0.0,1.0,SMFT3
2021-08-10,27.82,28.59,27.82,27.9,26.4321,198600,0.0,1.0,SMFT3
2021-08-11,27.92,28.0,27.49,28.0,26.5269,563900,0.0,1.0,SMFT3
2021-08-12,27.85,27.85,27.0,27.0,25.5795,882100,0.0,1.0,SMFT3
2021-08-13,26.98,27.59,26.18,27.15,25.7216,1034800,0.0,1.0,SMFT3
2021-08-16,26.53,27.09,25.39,25.65,24.3005,1278000,0.0,1.0,SMFT3
2021-08-17,25.58,27.24,24.66,26.66,25.2574,2939000,0.0,1.0,SMFT3
2021-08-18,26.65,27.14,25.82,26.52,25.1247,607500,0.0,1.0,SMFT3
2021-08-19,25.93,28.0,25.22,27.65,26.1953,1678300,0.0,1.0,SMFT3
2021-08-20,27.21,29.85,27.02,28.1,26.6216,1118400,0.0,1.0,SMFT3
2021-08-23,28.9,29.03,27.03,27.74,26.2805,546500,0.0,1.0,SMFT3
2021-08-24,28.08,28.49,27.6,28.0,26.5269,537000,0.0,1.0,SMFT3
2021-08-25,27.87,28.17,27.13,27.4,25.9584,18195500,0.0,1.0,SMFT3
2021-08-26,27.35,27.39,26.5,27.09,25.6647,723700,0.0,1.0,SMFT3
2021-08-27,27.18,27.53,26.51,27.1,25.6742,1333300,0.0,1.0,SMFT3
2021-08-30,26.86,27.5,26.37,27.0,25.5795,1228700,0.0,1.0,SMFT3
2021-08-31,26.98,27.06,26.56,27.0,25.5795,1044800,0.0,1.0,SMFT3
2021-09-01,27.24,27.4,26.56,27.0,25.5795,628600,0.0,1.0,SMFT3
2021-09-02,26.83,26.99,26.11,26.15,24.7742,548100,0.0,1.0,SMFT3
2021-09-03,26.3,26.49,25.32,25.95,24.5847,1040800,0.0,1.0,SMFT3
2021-09-06,25.67,26.53,25.67,26.09,24.7174,272400,0.0,1.0,SMFT3
2021-09-08,25.91,26.0,24.88,25.0,23.6847,1110700,0.0,1.0,SMFT3
2021-09-09,25.0,25.23,24.7,25.0,23.6847,1292700,0.0,1.0,SMFT3
2021-09-10,24.96,26.09,24.95,26.07,24.6984,726600,0.0,1.0,SMFT3
2021-09-13,26.31,27.43,26.1,27.29,25.8542,927800,0.0,1.0,SMFT3
2021-09-14,27.26,27.26,26.4,26.91,25.4942,798500,0.0,1.0,SMFT3
2021-09-15,26.76,26.76,26.0,26.53,25.1342,460100,0.0,1.0,SMFT3
2021-09-16,26.25,26.5,25.31,26.5,25.1058,1307500,0.0,1.0,SMFT3
2021-09-17,26.26,26.64,25.53,26.5,25.1058,857100,0.0,1.0,SMFT3
2021-09-20,26.0,26.25,25.12,25.5,24.1584,905000,0.0,1.0,SMFT3
2021-09-21,25.51,26.26,25.31,25.9,24.5374,1262400,0.0,1.0,SMFT3
2021-09-22,26.24,26.41,25.96,26.25,24.8689,637700,0.0,1.0,SMFT3
