,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,32.1471,32.3362,31.8979,32.2169,3.6152,7883838,0.0,1.0,BBDC4
2010-07-14,29.169,29.478,28.9999,29.2391,3.2811,11395625,0.0,1.0,BBDC4
2010-07-15,29.1294,29.5281,28.9599,29.2193,3.2789,9070120,0.0,1.0,BBDC4
2010-07-16,29.279,29.4382,28.5915,28.7208,3.223,7923851,0.0,1.0,BBDC4
2010-07-19,28.8707,29.518,28.7411,29.3686,3.2956,8598143,0.0,1.0,BBDC4
2010-07-20,29.1993,29.9762,29.1792,29.8067,3.3448,13371446,0.0,1.0,BBDC4
2010-07-21,30.1154,30.1552,29.5376,29.5772,3.3191,9125066,0.0,1.0,BBDC4
2010-07-22,29.9762,30.5933,29.9762,30.444,3.4163,14430364,0.0,1.0,BBDC4
2010-07-23,30.474,30.7032,30.1951,30.6727,3.442,8156035,0.0,1.0,BBDC4
2010-07-26,30.7229,30.9618,30.474,30.5834,3.432,6428178,0.0,1.0,BBDC4
2010-07-27,30.8425,31.0217,30.5834,30.683,3.4431,10396444,0.0,1.0,BBDC4
2010-07-28,30.9122,32.2365,30.7528,32.0675,3.5985,29513605,0.0,1.0,BBDC4
2010-07-29,31.9674,32.3763,31.6988,32.0574,3.5974,11337297,0.0,1.0,BBDC4
2010-07-30,31.7486,32.3164,31.3998,32.1168,3.6041,15759224,0.0,1.0,BBDC4
2010-08-02,32.366,32.5552,32.0574,32.3164,3.631,12511181,0.0145,1.0,BBDC4
2010-08-03,32.0274,32.167,31.7187,31.7684,3.5695,12858893,0.0,1.0,BBDC4
2010-08-04,31.8682,31.9976,31.3503,31.5494,3.5449,14133934,0.0,1.0,BBDC4
2010-08-05,31.4496,31.8979,31.2309,31.6193,3.5527,12756327,0.0,1.0,BBDC4
2010-08-06,31.4598,31.7684,31.3701,31.669,3.5583,13721413,0.0,1.0,BBDC4
2010-08-09,31.7787,32.0872,31.7588,31.8682,3.5807,11378437,0.0,1.0,BBDC4
2010-08-10,31.7187,31.7684,31.3701,31.4399,3.5326,11946499,0.0,1.0,BBDC4
2010-08-11,31.2208,31.2404,30.5734,30.8228,3.4632,10842215,0.0,1.0,BBDC4
2010-08-12,30.7032,31.0119,30.474,30.8723,3.4688,11237267,0.0,1.0,BBDC4
2010-08-13,30.8723,31.3605,30.7827,30.7827,3.4587,14064054,0.0,1.0,BBDC4
2010-08-16,30.6633,31.2208,30.6633,31.1511,3.5001,7493577,0.0,1.0,BBDC4
2010-08-17,31.0913,31.3898,31.0717,31.3203,3.5191,8145046,0.0,1.0,BBDC4
2010-08-18,31.2507,31.669,31.121,31.669,3.5583,9746103,0.0,1.0,BBDC4
2010-08-19,31.6487,31.8481,31.121,31.121,3.4967,6449875,0.0,1.0,BBDC4
2010-08-20,31.0717,31.2208,30.8723,31.0217,3.4856,5087483,0.0,1.0,BBDC4
2010-08-23,31.0717,31.3306,30.8923,31.0217,3.4856,6572448,0.0,1.0,BBDC4
2010-08-24,30.7229,30.8425,30.1254,30.3243,3.4072,11481849,0.0,1.0,BBDC4
2010-08-25,30.2749,30.3243,29.7273,29.8764,3.3569,14612110,0.0,1.0,BBDC4
2010-08-26,30.0656,30.2149,29.3884,29.4282,3.3065,12011026,0.0,1.0,BBDC4
2010-08-27,29.6573,30.2448,29.378,30.2247,3.396,15104374,0.0,1.0,BBDC4
2010-08-30,29.9762,30.1751,29.3884,29.5973,3.3255,18298,0.0,1.0,BBDC4
2010-08-31,29.5772,30.3346,29.5478,30.3346,3.4084,25835852,0.0,1.0,BBDC4
2010-09-01,30.3942,31.4496,30.0958,30.972,3.4847,29896,0.0145,1.0,BBDC4
2010-09-02,31.2709,31.3203,30.6727,30.683,3.4522,8874003,0.0,1.0,BBDC4
2010-09-03,30.972,31.1113,30.4041,30.4141,3.4219,11857740,0.0,1.0,BBDC4
2010-09-06,30.5235,30.6633,30.0854,30.235,3.4018,2016396,0.0,1.0,BBDC4
2010-09-08,30.5637,30.8723,29.9762,30.6129,3.4443,19926424,0.0,1.0,BBDC4
2010-09-09,30.6931,30.952,30.6034,30.8525,3.4712,16475219,0.0,1.0,BBDC4
2010-09-10,30.683,30.972,30.6129,30.7229,3.4567,9276099,0.0,1.0,BBDC4
2010-09-13,31.171,32.0077,31.1311,31.9674,3.5967,20590573,0.0,1.0,BBDC4
2010-09-14,31.7588,32.366,31.669,32.1168,3.6135,11915786,0.0,1.0,BBDC4
2010-09-15,32.0175,32.326,31.679,32.326,3.637,13718877,0.0,1.0,BBDC4
2010-09-16,32.0872,32.2669,31.8881,32.0675,3.6079,7555286,0.0,1.0,BBDC4
2010-09-17,32.1072,32.3164,31.6988,31.7187,3.5687,7579238,0.0,1.0,BBDC4
2010-09-20,27.8647,27.8647,27.8647,27.8647,3.1351,2014987,0.0,1.0,BBDC4
2010-09-21,32.2466,32.3164,31.669,31.9479,3.5945,11864784,0.0,1.0,BBDC4
2010-09-22,31.7187,32.4159,31.7187,31.9674,3.5967,22798,0.0,1.0,BBDC4
2010-09-23,31.9674,33.0932,31.8682,32.5652,3.6639,22043133,0.0,1.0,BBDC4
2010-09-24,32.8539,32.8539,31.8682,32.167,3.6191,21003376,0.0,1.0,BBDC4
2010-09-27,32.3164,32.5155,31.9674,32.5155,3.6583,9682985,0.0,1.0,BBDC4
2010-09-28,32.5652,32.8935,32.2067,32.5552,3.6628,10025344,0.0,1.0,BBDC4
2010-09-29,32.5053,33.4612,32.3362,33.4612,3.7648,20384312,0.0,1.0,BBDC4
2010-09-30,33.5116,33.8102,33.1429,33.7802,3.8006,15104093,0.0,1.0,BBDC4
2010-10-01,33.7802,34.3079,33.581,34.1686,3.849,14555191,0.0145,1.0,BBDC4
2010-10-04,33.9595,34.1686,33.8102,33.9891,3.8304,10864757,0.0052,1.0,BBDC4
2010-10-05,34.1387,34.9254,34.0691,34.8456,3.9269,14177610,0.0,1.0,BBDC4
2010-10-06,34.8057,35.0153,34.5371,34.7062,3.9112,15903776,0.0,1.0,BBDC4
2010-10-07,34.8559,34.8855,34.3676,34.6863,3.909,9496167,0.0,1.0,BBDC4
2010-10-08,34.6366,35.5027,34.5371,35.4732,3.9976,10855459,0.0,1.0,BBDC4
2010-10-11,35.4732,35.7023,35.1545,35.3538,3.9842,5203857,0.0,1.0,BBDC4
2010-10-13,35.7023,36.2,35.4235,36.0906,4.0672,19407673,0.0,1.0,BBDC4
2010-10-14,36.0411,36.1404,35.5529,35.9712,4.0537,15919837,0.0,1.0,BBDC4
2010-10-15,36.0009,36.1404,35.5427,35.6623,4.0189,17205022,0.0,1.0,BBDC4
2010-10-18,35.4035,36.1304,35.2444,35.8118,4.0358,15740345,0.0,1.0,BBDC4
2010-10-19,35.1545,35.9213,34.8855,35.1545,3.9617,16649639,0.0,1.0,BBDC4
2010-10-20,35.3538,35.9611,34.9556,35.7919,4.0336,12343523,0.0,1.0,BBDC4
2010-10-21,35.7123,36.2802,35.1545,35.1545,3.9617,11994965,0.0,1.0,BBDC4
2010-10-22,35.5826,35.8017,35.234,35.6025,4.0122,13072199,0.0,1.0,BBDC4
2010-10-25,35.8515,36.3197,35.5529,36.0411,4.0616,12868192,0.0,1.0,BBDC4
2010-10-26,36.0009,36.748,35.8318,36.748,4.1413,16020713,0.0,1.0,BBDC4
2010-10-27,36.21,36.2403,35.0451,35.1047,3.9561,29463449,0.0,1.0,BBDC4
2010-10-28,35.3739,35.3739,34.6863,34.6963,3.9101,11124274,0.0,1.0,BBDC4
2010-10-29,34.7162,34.9452,34.5568,34.9053,3.9337,15068870,0.0,1.0,BBDC4
2010-11-01,34.965,36.1206,34.965,35.8515,4.0403,12311964,0.0,1.0,BBDC4
2010-11-03,36.2501,36.7973,36.1008,36.3197,4.0977,22125412,0.0,1.0,BBDC4
2010-11-04,36.5489,36.8474,36.3197,36.6982,4.1404,14926855,0.0,1.0,BBDC4
2010-11-05,36.5386,37.007,36.4492,36.758,4.1471,11657960,0.0,1.0,BBDC4
2010-11-08,36.6882,37.0168,36.5489,36.947,4.1685,7279709,0.0,1.0,BBDC4
2010-11-09,36.9967,37.0366,35.8515,35.8515,4.0449,16836458,0.0,1.0,BBDC4
2010-11-10,35.8215,36.4293,35.6723,36.3498,4.1011,13885971,0.0,1.0,BBDC4
2010-11-11,35.9712,36.1304,35.4532,35.4532,3.9999,9649735,0.0,1.0,BBDC4
2010-11-12,35.3339,35.5332,34.8057,35.3139,3.9842,17714193,0.0,1.0,BBDC4
2010-11-16,35.1845,35.6525,34.358,34.9254,3.9404,14940380,0.0,1.0,BBDC4
2010-11-17,34.9452,35.0849,34.5171,34.6366,3.9078,9088435,0.0,1.0,BBDC4
2010-11-18,35.2838,35.2838,34.8158,34.8259,3.9291,15819243,0.0,1.0,BBDC4
2010-11-19,34.7365,35.2244,34.497,35.1447,3.9651,10057185,0.0,1.0,BBDC4
2010-11-22,35.1447,35.1545,34.1188,34.4077,3.882,13508953,0.0,1.0,BBDC4
2010-11-23,34.0293,34.1686,33.5612,33.7802,3.8112,18156301,0.0,1.0,BBDC4
2010-11-24,34.0691,34.9752,34.059,34.5072,3.8932,18307334,0.0,1.0,BBDC4
