,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-04-17,12.2,12.74,12.07,12.3,11.2641,10338900,0.0,1.0,SBFG3
2019-04-18,12.29,12.56,11.82,12.05,11.0352,3142100,0.0,1.0,SBFG3
2019-04-22,12.04,12.1,11.81,12.0,10.9894,866100,0.0,1.0,SBFG3
2019-04-23,12.0,12.04,11.85,11.93,10.9253,1919200,0.0,1.0,SBFG3
2019-04-24,11.9,11.9,11.66,11.86,10.8612,1161400,0.0,1.0,SBFG3
2019-04-25,11.71,11.97,11.68,11.95,10.9436,1101400,0.0,1.0,SBFG3
2019-04-26,11.97,12.05,11.87,11.95,10.9436,496900,0.0,1.0,SBFG3
2019-04-29,11.95,12.08,11.83,11.89,10.8887,423300,0.0,1.0,SBFG3
2019-04-30,11.9,12.1,11.16,11.7,10.7147,3631900,0.0,1.0,SBFG3
2019-05-02,11.61,11.8,11.57,11.64,10.6597,464300,0.0,1.0,SBFG3
2019-05-03,11.7,11.8,11.5,11.52,10.5498,778700,0.0,1.0,SBFG3
2019-05-06,11.49,11.75,11.35,11.67,10.6872,180200,0.0,1.0,SBFG3
2019-05-07,11.6,11.79,11.5,11.75,10.7605,232800,0.0,1.0,SBFG3
2019-05-08,11.75,11.95,11.63,11.79,10.7971,78900,0.0,1.0,SBFG3
2019-05-09,11.8,11.94,11.41,11.93,10.9253,237700,0.0,1.0,SBFG3
2019-05-10,11.9,12.24,11.9,12.1,11.081,669000,0.0,1.0,SBFG3
2019-05-13,11.99,12.0,11.86,11.95,10.9436,433700,0.0,1.0,SBFG3
2019-05-14,12.0,12.39,11.92,12.17,11.1451,1136200,0.0,1.0,SBFG3
2019-05-15,12.09,12.15,11.8,11.8,10.8063,1335000,0.0,1.0,SBFG3
2019-05-16,11.67,11.9,11.52,11.56,10.5865,1038600,0.0,1.0,SBFG3
2019-05-17,11.56,11.88,10.9,11.0,10.0736,984300,0.0,1.0,SBFG3
2019-05-20,11.29,11.29,10.98,11.1,10.1652,117200,0.0,1.0,SBFG3
2019-05-21,11.2,11.39,11.12,11.3,10.3484,253500,0.0,1.0,SBFG3
2019-05-22,11.59,11.59,11.27,11.35,10.3942,223300,0.0,1.0,SBFG3
2019-05-23,11.84,12.21,11.29,11.3,10.3484,1121200,0.0,1.0,SBFG3
2019-05-24,11.3,11.45,11.2,11.3,10.3484,207200,0.0,1.0,SBFG3
2019-05-27,11.33,11.69,11.19,11.2,10.2568,393800,0.0,1.0,SBFG3
2019-05-28,11.4,11.59,11.3,11.52,10.5498,291800,0.0,1.0,SBFG3
2019-05-29,11.69,11.78,11.41,11.7,10.7147,497500,0.0,1.0,SBFG3
2019-05-30,11.73,11.85,11.6,11.73,10.7422,445800,0.0,1.0,SBFG3
2019-05-31,11.71,11.94,11.42,11.94,10.9345,2469900,0.0,1.0,SBFG3
2019-06-03,11.97,12.1,11.76,11.85,10.852,341500,0.0,1.0,SBFG3
2019-06-04,11.83,11.84,11.45,11.59,10.6139,433200,0.0,1.0,SBFG3
2019-06-05,11.48,11.66,11.46,11.6,10.6231,186800,0.0,1.0,SBFG3
2019-06-06,11.64,11.79,11.5,11.6,10.6231,146300,0.0,1.0,SBFG3
2019-06-07,11.61,11.74,11.33,11.5,10.5315,329300,0.0,1.0,SBFG3
2019-06-10,11.52,11.6,11.31,11.6,10.6231,348000,0.0,1.0,SBFG3
2019-06-11,11.54,11.69,11.45,11.46,10.4949,345200,0.0,1.0,SBFG3
2019-06-12,11.67,11.69,11.51,11.55,10.5773,109500,0.0,1.0,SBFG3
2019-06-13,11.53,11.84,11.43,11.6,10.6231,344300,0.0,1.0,SBFG3
2019-06-14,11.69,11.72,11.32,11.6,10.6231,475700,0.0,1.0,SBFG3
2019-06-17,11.59,11.74,11.51,11.56,10.5865,150100,0.0,1.0,SBFG3
2019-06-18,11.69,11.94,11.59,11.9,10.8978,787900,0.0,1.0,SBFG3
2019-06-19,11.89,12.33,11.8,12.3,11.2641,221700,0.0,1.0,SBFG3
2019-06-21,12.3,12.9,12.3,12.8,11.722,990700,0.0,1.0,SBFG3
2019-06-24,12.8,12.91,12.55,12.76,11.6854,367700,0.0,1.0,SBFG3
2019-06-25,12.74,12.99,12.66,12.98,11.8869,1743100,0.0,1.0,SBFG3
2019-06-26,12.9,13.95,12.86,13.75,12.592,1344300,0.0,1.0,SBFG3
2019-06-27,13.75,14.3,13.75,14.25,13.0499,2098600,0.0,1.0,SBFG3
2019-06-28,14.35,14.51,14.0,14.3,13.0957,1554600,0.0,1.0,SBFG3
2019-07-01,14.42,14.5,13.76,14.0,12.821,990900,0.0,1.0,SBFG3
2019-07-02,14.0,14.1,13.71,13.8,12.6378,273500,0.0,1.0,SBFG3
2019-07-03,13.85,14.04,13.62,14.0,12.821,2832200,0.0,1.0,SBFG3
2019-07-04,13.94,14.4,13.94,13.95,12.7752,336300,0.0,1.0,SBFG3
2019-07-05,14.0,14.37,14.0,14.2,13.0041,2415300,0.0,1.0,SBFG3
2019-07-08,14.3,14.78,14.2,14.78,13.5353,1069800,0.0,1.0,SBFG3
2019-07-10,14.85,15.5,14.81,15.3,14.0115,1494100,0.0,1.0,SBFG3
2019-07-11,15.47,15.63,14.84,15.08,13.81,1324100,0.0,1.0,SBFG3
2019-07-12,15.27,15.44,14.77,15.01,13.7459,162300,0.0,1.0,SBFG3
2019-07-15,15.01,15.26,14.9,15.07,13.8009,388600,0.0,1.0,SBFG3
2019-07-16,15.09,15.14,14.88,15.0,13.7368,133000,0.0,1.0,SBFG3
2019-07-17,15.0,15.5,15.0,15.3,14.0115,155200,0.0,1.0,SBFG3
2019-07-18,15.3,15.87,15.17,15.5,14.1947,297300,0.0,1.0,SBFG3
2019-07-19,15.62,15.74,15.24,15.33,14.039,227100,0.0,1.0,SBFG3
2019-07-22,15.44,15.96,15.44,15.8,14.4694,718100,0.0,1.0,SBFG3
2019-07-23,15.89,16.08,15.85,15.99,14.6434,857500,0.0,1.0,SBFG3
