,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,28.29,28.29,28.01,28.01,2.1801,600,0.0,1.0,TAEE11
2010-07-14,28.01,28.01,28.01,28.01,2.1801,8100,0.0,1.0,TAEE11
2010-07-19,28.0,28.0,28.0,28.0,2.1793,23800,0.0,1.0,TAEE11
2010-07-20,28.0,29.0,28.0,28.1,2.1871,19300,0.0,1.0,TAEE11
2010-07-21,28.3,28.3,28.3,28.3,2.2026,100,0.0,1.0,TAEE11
2010-07-27,28.4,28.5,28.0,28.5,2.2182,719,0.0,1.0,TAEE11
2010-07-28,28.5,28.5,28.5,28.5,2.2182,21600,0.0,1.0,TAEE11
2010-07-30,28.9,28.9,28.9,28.9,2.2493,200,0.0,1.0,TAEE11
2010-08-02,28.9,28.9,28.9,28.9,2.2493,2800,0.0,1.0,TAEE11
2010-08-03,28.9,29.3,28.9,29.3,2.2805,2200,0.0,1.0,TAEE11
2010-08-04,29.3,29.49,29.3,29.49,2.2953,12000,0.0,1.0,TAEE11
2010-08-09,29.99,33.45,29.99,32.0,2.4906,9109,0.0,1.0,TAEE11
2010-08-10,32.0,32.0,32.0,32.0,2.4906,1800,0.0,1.0,TAEE11
2010-08-11,31.51,32.0,31.51,32.0,2.4906,200,0.0,1.0,TAEE11
2010-08-12,32.0,32.0,32.0,32.0,2.4906,9211,0.0,1.0,TAEE11
2010-08-13,32.0,32.0,32.0,32.0,2.4906,2300,0.0,1.0,TAEE11
2010-08-16,33.5,33.5,32.1,32.5,2.5295,2500,0.0,1.0,TAEE11
2010-08-17,31.75,32.5,31.75,32.25,2.5101,3900,0.0,1.0,TAEE11
2010-08-24,32.9,32.9,32.0,32.0,2.4906,3404,0.0,1.0,TAEE11
2010-08-25,32.0,32.0,32.0,32.0,2.4906,4100,0.0,1.0,TAEE11
2010-08-26,32.0,32.0,32.0,32.0,2.4906,8707,0.0,1.0,TAEE11
2010-08-27,32.0,32.0,32.0,32.0,2.4906,9100,0.0,1.0,TAEE11
2010-08-30,33.0,33.0,32.0,32.01,2.4914,900,0.0,1.0,TAEE11
2010-09-01,33.0,33.0,32.25,32.25,2.5101,3100,0.0,1.0,TAEE11
2010-09-02,32.25,32.75,32.25,32.75,2.549,376,0.0,1.0,TAEE11
2010-09-03,32.95,32.99,32.95,32.99,2.5677,4300,0.0,1.0,TAEE11
2010-09-09,32.99,32.99,32.99,32.99,2.5677,2400,0.0,1.0,TAEE11
