,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,8.6,8.6,8.6,8.6,4.7371,100,0.0,1.0,ENGI11
2010-07-14,8.75,8.75,8.45,8.45,4.6544,5200,0.0,1.0,ENGI11
2010-07-15,8.45,8.45,8.45,8.45,4.6544,3000,0.0,1.0,ENGI11
2010-07-16,8.4,8.4,8.4,8.4,4.6269,3000,0.0,1.0,ENGI11
2010-07-19,8.6,8.6,8.6,8.6,4.7371,200,0.0,1.0,ENGI11
2010-07-20,8.6,8.7,8.45,8.45,4.6544,816,0.0,1.0,ENGI11
2010-07-21,9.1,9.1,9.1,9.1,5.0125,100,0.0,1.0,ENGI11
2010-07-22,8.5,8.5,8.5,8.5,4.682,3000,0.0,1.0,ENGI11
2010-07-26,8.75,8.75,8.75,8.75,4.8197,100,0.0,1.0,ENGI11
2010-07-27,9.1,9.1,9.1,9.1,5.0125,202,0.0,1.0,ENGI11
2010-07-28,9.1,9.1,8.67,8.67,4.7757,1171,0.0,1.0,ENGI11
2010-07-29,8.7,8.7,8.55,8.7,4.7922,3300,0.0,1.0,ENGI11
2010-07-30,8.9,8.9,8.9,8.9,4.9023,100,0.0,1.0,ENGI11
2010-08-02,9.0,9.0,9.0,9.0,4.9574,400,0.0,1.0,ENGI11
2010-08-03,9.0,9.05,9.0,9.05,4.9849,400,0.0,1.0,ENGI11
2010-08-04,9.05,9.05,9.05,9.05,4.9849,300,0.0,1.0,ENGI11
2010-08-05,9.05,9.29,9.0,9.1,5.0125,26000,0.0,1.0,ENGI11
2010-08-06,9.05,9.1,9.05,9.1,5.0125,4200,0.0,1.0,ENGI11
2010-08-09,9.22,9.22,9.1,9.1,5.0125,800,0.0,1.0,ENGI11
2010-08-10,9.15,9.15,9.15,9.15,5.04,200,0.0,1.0,ENGI11
2010-08-11,9.15,9.15,9.05,9.05,4.9849,6000,0.0,1.0,ENGI11
2010-08-12,9.0,9.1,9.0,9.05,4.9849,1365,0.0,1.0,ENGI11
2010-08-13,9.13,9.15,9.0,9.06,4.9904,18100,0.0,1.0,ENGI11
2010-08-16,9.2,9.2,9.15,9.15,5.04,1500,0.0,1.0,ENGI11
2010-08-17,9.15,9.15,9.07,9.07,4.9959,20500,0.0,1.0,ENGI11
2010-08-18,9.21,9.21,9.12,9.12,5.0235,2000,0.0,1.0,ENGI11
2010-08-20,9.15,9.25,9.15,9.25,5.0951,8500,0.0,1.0,ENGI11
2010-08-23,9.3,9.3,9.3,9.3,5.1226,200,0.0,1.0,ENGI11
2010-08-24,9.2,9.3,9.15,9.3,5.1226,5000,0.0,1.0,ENGI11
2010-08-25,9.35,9.5,9.35,9.5,5.2328,15900,0.0,1.0,ENGI11
2010-08-26,9.6,9.7,9.5,9.7,5.343,1100,0.0,1.0,ENGI11
2010-08-27,9.8,9.85,9.76,9.76,5.376,39300,0.0,1.0,ENGI11
2010-08-30,9.9,10.0,9.7,9.8,5.398,30900,0.0,1.0,ENGI11
2010-08-31,9.9,10.0,9.9,10.0,5.5082,145100,0.0,1.0,ENGI11
2010-09-01,10.09,10.15,10.0,10.07,5.5468,64300,0.0,1.0,ENGI11
2010-09-02,10.15,10.15,10.1,10.1,5.5633,469500,0.0,1.0,ENGI11
2010-09-03,10.14,10.15,10.12,10.12,5.5743,85900,0.0,1.0,ENGI11
2010-09-06,10.12,10.15,10.12,10.15,5.5908,172190,0.0,1.0,ENGI11
2010-09-08,10.15,10.15,10.08,10.1,5.5633,347220,0.0,1.0,ENGI11
2010-09-09,10.11,10.15,10.08,10.1,5.5633,309510,0.0,1.0,ENGI11
2010-09-10,10.05,10.11,10.0,10.0,5.5082,62000,0.0,1.0,ENGI11
2010-09-13,10.1,10.1,10.0,10.0,5.5082,12000,0.0,1.0,ENGI11
2010-09-14,10.0,10.0,9.9,10.0,5.5082,11100,0.0,1.0,ENGI11
2010-09-15,10.1,10.15,10.0,10.0,5.5082,129400,0.0,1.0,ENGI11
2010-09-16,10.15,10.15,10.0,10.15,5.5908,145200,0.0,1.0,ENGI11
2010-09-17,10.15,10.15,10.13,10.15,5.5908,103900,0.0,1.0,ENGI11
