,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-28,21.45,21.45,21.45,21.45,14.957,100,0.0,1.0,VULC3
2010-08-18,21.46,21.46,21.45,21.45,14.957,600,0.0,1.0,VULC3
2010-08-24,21.5,21.5,21.5,21.5,14.9919,120,0.0,1.0,VULC3
2010-08-25,21.0,21.0,21.0,21.0,14.6432,100,0.0,1.0,VULC3
2010-08-26,22.9,22.9,22.5,22.5,15.6892,1100,0.0,1.0,VULC3
2010-09-09,19.5,19.5,19.5,19.5,13.5973,400,0.0,1.0,VULC3
2010-09-16,19.53,19.53,19.53,19.53,13.6182,100,0.0,1.0,VULC3
2010-09-22,19.71,19.71,19.71,19.71,13.7437,200,0.0,1.0,VULC3
2010-09-28,19.52,19.52,19.52,19.52,13.6112,100,0.0,1.0,VULC3
2010-10-07,19.0,19.0,19.0,19.0,13.2486,2200,0.0,1.0,VULC3
2010-10-13,18.99,19.0,18.99,19.0,13.2486,500,0.0,1.0,VULC3
2010-10-14,19.0,19.0,19.0,19.0,13.2486,100,0.0,1.0,VULC3
2010-10-20,19.0,19.0,18.9,18.9,13.1789,213,0.0,1.0,VULC3
2010-11-03,18.85,18.85,18.85,18.85,13.1441,100,0.0,1.0,VULC3
2010-11-09,19.71,20.0,19.71,20.0,13.9459,1400,0.0,1.0,VULC3
2010-11-11,19.5,19.5,19.5,19.5,13.5973,2110,0.0,1.0,VULC3
2010-11-12,19.51,19.9,19.5,19.9,13.8762,7100,0.0,1.0,VULC3
2010-11-16,19.31,19.31,19.31,19.31,13.4648,201,0.0,1.0,VULC3
2010-11-17,19.7,19.7,19.7,19.7,13.7368,5000,0.0,1.0,VULC3
2010-11-18,19.5,19.5,19.5,19.5,13.5973,200,0.0,1.0,VULC3
2010-11-24,19.7,20.5,19.7,20.5,14.2946,2100,0.0,1.0,VULC3
2010-12-02,20.0,20.0,20.0,20.0,13.9459,10000,0.0,1.0,VULC3
2010-12-06,20.0,20.0,20.0,20.0,13.9459,300,0.0,1.0,VULC3
2010-12-08,20.0,21.0,20.0,20.61,14.3713,28100,0.0,1.0,VULC3
2010-12-09,20.7,22.0,20.7,21.01,14.6502,9100,0.0,1.0,VULC3
2010-12-10,22.0,22.43,21.5,21.5,14.9919,1200,0.0,1.0,VULC3
2010-12-20,22.5,22.5,22.5,22.5,15.6892,30800,0.0,1.0,VULC3
2010-12-21,22.5,22.5,22.39,22.5,15.6892,34600,0.0,1.0,VULC3
2010-12-22,22.7,22.7,22.7,22.7,15.8286,9000,0.0,1.0,VULC3
2010-12-23,22.6,22.7,22.6,22.7,15.8286,1000,0.0,1.0,VULC3
2010-12-27,23.0,23.5,23.0,23.5,16.3865,21100,0.0,1.0,VULC3
2010-12-28,24.5,25.0,24.4,25.0,17.4324,24705,0.0,1.0,VULC3
2010-12-29,25.0,27.32,24.9,27.0,18.827,1300,0.0,1.0,VULC3
2010-12-30,28.5,28.5,28.5,28.5,19.873,205,0.0,1.0,VULC3
2011-01-03,28.0,28.0,28.0,28.0,19.5243,1001,0.0,1.0,VULC3
2011-01-04,28.49,28.49,27.25,27.5,19.1757,4800,0.0,1.0,VULC3
2011-01-05,27.5,30.0,27.49,28.98,20.2077,30728,0.0,1.0,VULC3
2011-01-06,7.1,7.2,7.0,7.2,20.0822,115800,0.0,4.0,VULC3
2011-01-07,7.2,7.2,7.05,7.05,19.6638,24300,0.0,1.0,VULC3
2011-01-10,7.15,7.15,7.1,7.1,19.8032,500,0.0,1.0,VULC3
2011-01-11,6.99,6.99,6.75,6.78,18.9107,2415,0.0,1.0,VULC3
2011-01-12,7.0,7.1,7.0,7.1,19.8032,13000,0.0,1.0,VULC3
2011-01-13,7.1,7.1,6.85,6.85,19.1059,2006,0.0,1.0,VULC3
2011-01-14,6.85,6.85,6.85,6.85,19.1059,200,0.0,1.0,VULC3
2011-01-17,7.0,7.02,7.0,7.02,19.5801,300,0.0,1.0,VULC3
2011-01-18,7.02,7.25,7.02,7.05,19.6638,8039,0.0,1.0,VULC3
2011-01-19,7.1,7.1,6.8,6.8,18.9665,12503,0.0,1.0,VULC3
2011-01-24,6.75,6.75,6.75,6.75,18.827,100,0.0,1.0,VULC3
2011-01-26,6.7,6.7,6.5,6.5,18.1297,7914,0.0,1.0,VULC3
2011-01-27,6.6,6.6,6.6,6.6,18.4086,100,0.0,1.0,VULC3
2011-01-28,6.5,6.5,6.5,6.5,18.1297,100,0.0,1.0,VULC3
2011-01-31,6.47,7.0,6.47,7.0,19.5243,4200,0.0,1.0,VULC3
2011-02-01,6.85,6.85,6.85,6.85,19.1059,7200,0.0,1.0,VULC3
2011-02-02,6.85,6.85,6.85,6.85,19.1059,5020,0.0,1.0,VULC3
2011-02-03,6.79,6.79,6.5,6.5,18.1297,4167,0.0,1.0,VULC3
2011-02-04,6.41,6.7,6.4,6.7,18.6876,8200,0.0,1.0,VULC3
2011-02-07,6.69,6.69,6.1,6.6,18.4086,400,0.0,1.0,VULC3
2011-02-08,6.3,6.3,6.3,6.3,17.5719,1100,0.0,1.0,VULC3
2011-02-10,6.1,6.3,5.6,6.3,17.5719,8414,0.0,1.0,VULC3
2011-02-11,6.1,6.1,6.1,6.1,17.014,3000,0.0,1.0,VULC3
2011-02-15,6.1,6.1,6.1,6.1,17.014,1400,0.0,1.0,VULC3
2011-02-17,6.0,6.45,5.71,6.45,17.9903,1300,0.0,1.0,VULC3
2011-02-21,6.42,6.42,6.42,6.42,17.9066,200,0.0,1.0,VULC3
2011-02-22,6.2,6.2,5.86,5.86,16.3446,200,0.0,1.0,VULC3
2011-02-23,6.29,6.29,6.29,6.29,17.544,100,0.0,1.0,VULC3
2011-02-24,5.81,6.11,5.81,6.11,17.0419,200,0.0,1.0,VULC3
