,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-14,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-15,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-21,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-22,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-27,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-28,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-29,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-07-30,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-02,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-03,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-04,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-05,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-06,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-09,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-10,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-11,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-12,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-13,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-16,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-17,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-18,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-19,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-20,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-23,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-24,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-25,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
2010-08-26,9.94,9.94,9.94,9.94,4.5855,0,0.0,1.0,TEND3
