,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,20.87,21.2,20.52,21.2,11.6085,2795645,0.0,1.0,CYRE3
2010-07-14,20.9,21.58,20.79,21.58,11.8165,3081770,0.0,1.0,CYRE3
2010-07-15,21.55,22.0,21.42,22.0,12.0465,5533212,0.0,1.0,CYRE3
2010-07-16,21.81,22.0,21.13,21.13,11.5701,2523134,0.0,1.0,CYRE3
2010-07-19,21.33,21.99,21.21,21.96,12.0246,4952037,0.0,1.0,CYRE3
2010-07-20,21.9,22.55,21.68,21.84,11.9589,4725511,0.0,1.0,CYRE3
2010-07-21,21.92,22.25,21.53,21.67,11.8658,2789718,0.0,1.0,CYRE3
2010-07-22,22.0,22.6,21.88,22.55,12.3477,4208546,0.0,1.0,CYRE3
2010-07-23,22.66,23.17,22.66,23.1,12.6488,4161570,0.0,1.0,CYRE3
2010-07-26,23.07,23.28,22.66,22.95,12.5667,2264843,0.0,1.0,CYRE3
2010-07-27,23.18,23.3,22.82,23.19,12.6981,1943946,0.0,1.0,CYRE3
2010-07-28,23.01,23.6,22.93,23.6,12.9226,3301435,0.0,1.0,CYRE3
2010-07-29,23.6,24.6,23.6,24.6,13.4702,5294244,0.0,1.0,CYRE3
2010-07-30,24.27,24.89,23.86,24.79,13.5742,3930712,0.0,1.0,CYRE3
2010-08-02,24.93,26.04,24.67,25.51,13.9685,4967082,0.0,1.0,CYRE3
2010-08-03,25.25,25.42,24.7,24.95,13.6618,5616912,0.0,1.0,CYRE3
2010-08-04,25.05,25.05,24.38,24.6,13.4702,4546177,0.0,1.0,CYRE3
2010-08-05,24.35,24.65,23.9,24.05,13.169,2904690,0.0,1.0,CYRE3
2010-08-06,23.85,23.94,23.1,23.42,12.8241,5725817,0.0,1.0,CYRE3
2010-08-09,23.72,24.05,23.4,23.4,12.8131,3365604,0.0,1.0,CYRE3
2010-08-10,23.15,23.36,22.68,22.9,12.5393,4891413,0.0,1.0,CYRE3
2010-08-11,22.6,23.13,22.46,22.6,12.375,2268594,0.0,1.0,CYRE3
2010-08-12,22.5,22.65,21.75,22.04,12.0684,6760348,0.0,1.0,CYRE3
2010-08-13,22.07,22.5,21.89,21.95,12.0191,3165500,0.0,1.0,CYRE3
2010-08-16,22.1,22.74,21.94,22.74,12.4517,2108154,0.0,1.0,CYRE3
2010-08-17,23.0,23.43,22.82,23.38,12.8021,2819069,0.0,1.0,CYRE3
2010-08-18,23.39,23.8,23.05,23.8,13.0321,2832456,0.0,1.0,CYRE3
2010-08-19,23.7,24.0,22.96,23.29,12.7529,2748259,0.0,1.0,CYRE3
2010-08-20,23.16,23.27,22.68,22.95,12.5667,1534889,0.0,1.0,CYRE3
2010-08-23,23.23,23.45,22.72,22.95,12.5667,2274239,0.0,1.0,CYRE3
2010-08-24,22.5,23.06,22.2,22.72,12.4408,2023350,0.0,1.0,CYRE3
2010-08-25,22.65,22.72,22.15,22.31,12.2163,2179375,0.0,1.0,CYRE3
2010-08-26,22.45,22.56,21.41,21.51,11.7782,2325149,0.0,1.0,CYRE3
