,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-04-26,11.77,12.8,11.54,12.8,11.8895,10159200,0.0,1.0,GGPS3
2021-04-27,12.9,13.4,12.48,12.89,11.9731,4000800,0.0,1.0,GGPS3
2021-04-28,13.06,13.88,12.8,13.09,12.1589,2754700,0.0,1.0,GGPS3
2021-04-29,13.15,13.3,12.53,12.95,12.0288,2015100,0.0,1.0,GGPS3
2021-04-30,12.94,12.95,12.53,12.8,11.8895,2276000,0.0,1.0,GGPS3
2021-05-03,12.8,12.85,12.35,12.5,11.6108,1013500,0.0,1.0,GGPS3
2021-05-04,12.4,12.86,12.21,12.57,11.6759,1462400,0.0,1.0,GGPS3
2021-05-05,12.43,12.63,12.3,12.35,11.4715,570800,0.0,1.0,GGPS3
2021-05-06,12.38,12.7,12.2,12.2,11.3322,386100,0.0,1.0,GGPS3
2021-05-07,12.29,12.46,11.98,12.2,11.3322,1030600,0.0,1.0,GGPS3
2021-05-10,12.22,12.48,12.01,12.1,11.2393,354600,0.0,1.0,GGPS3
2021-05-11,12.02,12.33,11.91,12.2,11.3322,747500,0.0,1.0,GGPS3
2021-05-12,12.15,12.3,12.0,12.05,11.1929,838800,0.0,1.0,GGPS3
2021-05-13,12.08,12.78,12.07,12.6,11.7037,530900,0.0,1.0,GGPS3
2021-05-14,12.7,14.95,12.7,14.39,13.3664,1396000,0.0,1.0,GGPS3
2021-05-17,14.38,14.68,14.2,14.47,13.4407,121300,0.0,1.0,GGPS3
2021-05-18,14.47,14.47,13.99,14.27,13.2549,298000,0.0,1.0,GGPS3
2021-05-19,14.08,14.5,13.63,13.91,12.9205,351400,0.0,1.0,GGPS3
2021-05-20,14.04,14.7,13.7,14.7,13.6544,1155000,0.0,1.0,GGPS3
2021-05-21,14.7,14.88,14.21,14.49,13.4593,363000,0.0,1.0,GGPS3
2021-05-24,14.49,14.79,14.27,14.79,13.738,524500,0.0,1.0,GGPS3
2021-05-25,14.9,15.68,14.74,15.48,14.3789,1785600,0.0,1.0,GGPS3
2021-05-26,15.64,16.06,15.27,16.04,14.899,352900,0.0,1.0,GGPS3
2021-05-27,15.84,17.0,15.7,16.44,15.2706,472800,0.0,1.0,GGPS3
2021-05-28,16.71,16.75,15.95,16.4,15.2334,459700,0.0,1.0,GGPS3
2021-05-31,16.4,17.62,15.97,16.7,15.5121,1011000,0.0,1.0,GGPS3
2021-06-01,17.19,17.34,16.62,16.69,15.5028,590800,0.0,1.0,GGPS3
2021-06-02,17.49,17.73,17.16,17.3,16.0694,2005700,0.0,1.0,GGPS3
2021-06-04,17.5,18.11,17.29,17.29,16.0601,3770400,0.0,1.0,GGPS3
2021-06-07,17.29,17.96,17.29,17.52,16.2738,1928400,0.0,1.0,GGPS3
2021-06-08,17.75,19.0,17.38,17.9,16.6267,1155300,0.0,1.0,GGPS3
2021-06-09,18.1,18.2,17.05,17.75,16.4874,1292300,0.0,1.0,GGPS3
2021-06-10,17.52,17.93,17.33,17.75,16.4874,483000,0.0,1.0,GGPS3
2021-06-11,17.62,18.0,17.18,18.0,16.7196,449200,0.0,1.0,GGPS3
2021-06-14,17.94,18.37,17.62,17.93,16.6546,628000,0.0,1.0,GGPS3
2021-06-15,17.93,17.99,17.7,17.76,16.4967,561100,0.0,1.0,GGPS3
2021-06-16,17.8,17.96,17.23,17.23,16.0044,399600,0.0,1.0,GGPS3
2021-06-17,17.42,17.47,16.67,17.05,15.8372,516400,0.0,1.0,GGPS3
2021-06-18,17.05,17.51,16.91,17.51,16.2645,256300,0.0,1.0,GGPS3
2021-06-21,17.62,17.96,16.87,16.87,15.67,375500,0.0,1.0,GGPS3
2021-06-22,16.87,17.04,16.51,16.83,15.6328,299800,0.0,1.0,GGPS3
2021-06-23,16.73,17.27,16.73,17.04,15.8279,210300,0.0,1.0,GGPS3
2021-06-24,17.05,17.57,17.03,17.11,15.8929,645100,0.0,1.0,GGPS3
2021-06-25,17.11,17.47,16.75,16.8,15.605,682100,0.0,1.0,GGPS3
2021-06-28,16.81,17.21,16.7,16.9,15.6979,405400,0.0,1.0,GGPS3
2021-06-29,16.9,17.43,16.9,17.4,16.1623,282800,0.0,1.0,GGPS3
2021-06-30,17.35,18.25,17.21,17.21,15.9858,1397000,0.0,1.0,GGPS3
2021-07-01,17.29,17.5,16.62,17.29,16.0601,1668600,0.0,1.0,GGPS3
2021-07-02,17.35,17.61,17.17,17.17,15.9487,189200,0.0,1.0,GGPS3
2021-07-05,17.17,17.27,16.1,16.65,15.4656,2425300,0.0,1.0,GGPS3
2021-07-06,16.53,16.88,16.51,16.8,15.605,2113300,0.0,1.0,GGPS3
2021-07-07,16.8,17.29,16.8,17.1,15.8836,395600,0.0,1.0,GGPS3
2021-07-08,16.78,17.04,16.54,16.66,15.4749,1134000,0.0,1.0,GGPS3
2021-07-12,16.89,17.47,16.74,17.47,16.2273,4881800,0.0,1.0,GGPS3
2021-07-13,17.5,18.76,17.5,18.59,17.2676,1871100,0.0,1.0,GGPS3
2021-07-14,18.61,18.97,18.22,18.5,17.1841,1256100,0.0,1.0,GGPS3
2021-07-15,18.53,19.42,18.51,18.75,17.4163,928700,0.0,1.0,GGPS3
2021-07-16,18.86,19.58,18.84,19.58,18.1872,4535400,0.0,1.0,GGPS3
2021-07-19,19.59,19.89,18.57,18.85,17.5092,3179500,0.0,1.0,GGPS3
2021-07-20,18.88,19.14,18.5,18.86,17.5184,447300,0.0,1.0,GGPS3
2021-07-21,19.32,19.99,19.32,19.66,18.2615,3047400,0.0,1.0,GGPS3
2021-07-22,19.66,20.2,19.5,19.98,18.5588,2000100,0.0,1.0,GGPS3
2021-07-23,19.98,20.28,19.46,19.7,18.2987,1296300,0.0,1.0,GGPS3
2021-07-26,20.2,20.49,19.76,19.78,18.373,702800,0.0,1.0,GGPS3
2021-07-27,19.83,19.94,19.0,19.25,17.8807,463600,0.0,1.0,GGPS3
2021-07-28,19.41,19.8,19.1,19.4,18.02,385400,0.0,1.0,GGPS3
2021-07-29,19.41,19.99,19.26,19.99,18.5681,292600,0.0,1.0,GGPS3
2021-07-30,19.88,20.08,19.33,19.5,18.1129,732800,0.0,1.0,GGPS3
2021-08-02,19.7,19.8,18.99,18.99,17.6392,397200,0.0,1.0,GGPS3
2021-08-03,18.71,19.4,18.19,19.03,17.6764,1125500,0.0,1.0,GGPS3
2021-08-04,19.01,19.01,18.38,18.87,17.5277,2093700,0.0,1.0,GGPS3
2021-08-05,19.1,19.22,18.5,18.93,17.5835,409800,0.0,1.0,GGPS3
2021-08-06,18.93,18.93,18.45,18.86,17.5184,442400,0.0,1.0,GGPS3
2021-08-09,18.78,18.9,18.3,18.6,17.2769,420300,0.0,1.0,GGPS3
2021-08-10,18.6,19.27,18.49,18.75,17.4163,442500,0.0,1.0,GGPS3
2021-08-11,18.92,18.93,18.06,18.75,17.4163,642300,0.0,1.0,GGPS3
2021-08-12,18.79,19.0,18.22,18.4,17.0912,606000,0.0,1.0,GGPS3
2021-08-13,18.5,19.68,17.7,19.15,17.7878,1873200,0.0,1.0,GGPS3
2021-08-16,19.3,19.55,18.62,18.99,17.6392,794600,0.0,1.0,GGPS3
2021-08-17,18.72,18.72,17.16,18.48,17.1655,6321400,0.0,1.0,GGPS3
2021-08-18,18.48,18.58,17.92,18.3,16.9983,871400,0.0,1.0,GGPS3
2021-08-19,17.93,19.19,17.75,19.03,17.6764,1588400,0.0,1.0,GGPS3
2021-08-20,18.63,19.65,18.63,19.59,18.1965,592000,0.0,1.0,GGPS3
2021-08-23,19.6,20.05,19.0,19.0,17.6485,298200,0.0,1.0,GGPS3
2021-08-24,19.27,19.27,18.83,18.9,17.5556,576500,0.0,1.0,GGPS3
2021-08-25,18.82,19.01,18.44,18.99,17.6392,278000,0.0,1.0,GGPS3
2021-08-26,18.92,19.1,18.0,18.0,16.7196,547500,0.0,1.0,GGPS3
2021-08-27,18.2,18.31,17.73,17.73,16.4688,1030800,0.0,1.0,GGPS3
2021-08-30,17.82,18.55,17.62,18.17,16.8775,1102700,0.0,1.0,GGPS3
2021-08-31,18.17,18.64,17.92,17.93,16.6546,855400,0.0,1.0,GGPS3
2021-09-01,17.96,18.11,17.3,17.75,16.4874,497500,0.0,1.0,GGPS3
2021-09-02,17.73,17.73,16.99,17.02,15.8093,333900,0.0,1.0,GGPS3
2021-09-03,17.25,17.29,16.49,16.84,15.6421,1602300,0.0,1.0,GGPS3
2021-09-06,16.68,17.05,16.58,17.0,15.7907,189700,0.0,1.0,GGPS3
2021-09-08,17.0,17.11,16.0,16.0,14.8619,670400,0.0,1.0,GGPS3
2021-09-09,16.09,16.57,16.01,16.34,15.1777,420100,0.0,1.0,GGPS3
2021-09-10,16.49,16.77,16.25,16.44,15.2706,4200900,0.0,1.0,GGPS3
2021-09-13,16.65,17.0,16.2,16.31,15.1498,1679400,0.0,1.0,GGPS3
2021-09-14,16.3,16.92,16.2,16.92,15.7164,1684800,0.0,1.0,GGPS3
2021-09-15,17.01,17.55,16.46,17.22,15.9951,718500,0.0,1.0,GGPS3
2021-09-16,17.1,17.15,16.51,16.81,15.6143,448900,0.0,1.0,GGPS3
