,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,25.7202,25.8097,24.9746,25.7103,2.5488,1970588,0.0,1.0,BBDC3
2010-07-14,23.5428,23.5428,23.1451,23.4533,2.5575,834332,0.0,1.1,BBDC3
2010-07-15,23.3638,23.5627,23.165,23.4136,2.5532,625749,0.0,1.0,BBDC3
2010-07-16,23.5529,23.6522,22.9463,22.9463,2.5022,384143,0.0,1.0,BBDC3
2010-07-19,23.0157,23.5723,23.0157,23.5723,2.5705,798486,0.0,1.0,BBDC3
2010-07-20,23.4735,23.9204,23.2547,23.9204,2.6085,346603,0.0,1.0,BBDC3
2010-07-21,23.9204,24.0898,23.6225,23.9802,2.615,230034,0.0,1.0,BBDC3
2010-07-22,24.0005,24.5274,23.9901,24.2589,2.6454,484906,0.0,1.0,BBDC3
2010-07-23,24.2589,24.5473,24.2589,24.5473,2.6768,276605,0.0,1.0,BBDC3
2010-07-26,24.2985,24.7555,24.2883,24.4972,2.6714,602605,0.0,1.0,BBDC3
2010-07-27,24.537,24.7756,24.3484,24.5274,2.6746,432407,0.0,1.0,BBDC3
2010-07-28,24.5274,25.5511,24.4179,25.4519,2.7755,1918457,0.0,1.0,BBDC3
2010-07-29,25.5912,25.6508,25.1535,25.4913,2.7798,340958,0.0,1.0,BBDC3
2010-07-30,25.0043,25.6508,24.9049,25.6508,2.7971,1243031,0.0,1.0,BBDC3
2010-08-02,25.2131,25.8497,25.2131,25.7499,2.812,16042841,0.0132,1.0,BBDC3
2010-08-03,25.4913,25.5016,25.1039,25.3422,2.7675,475310,0.0,1.0,BBDC3
2010-08-04,25.3524,25.3524,24.8652,25.3227,2.7654,320918,0.0,1.0,BBDC3
2010-08-05,25.0443,25.3922,24.9049,25.3422,2.7675,183462,0.0,1.0,BBDC3
2010-08-06,25.3227,25.3822,24.9547,25.3323,2.7664,749093,0.0,1.0,BBDC3
2010-08-09,25.4913,25.5112,25.3422,25.4816,2.7827,291282,0.0,1.0,BBDC3
2010-08-10,25.4317,25.4317,25.0043,25.2528,2.7578,208018,0.0,1.0,BBDC3
2010-08-11,25.0144,25.0144,24.4875,24.6465,2.6915,789454,0.0,1.0,BBDC3
2010-08-12,24.4772,24.8354,24.4578,24.766,2.7046,439181,0.0,1.0,BBDC3
2010-08-13,24.8151,25.0538,24.7555,24.9049,2.7198,598371,0.0,1.0,BBDC3
2010-08-16,24.6763,25.1535,24.5667,25.1535,2.7469,173019,0.0,1.0,BBDC3
2010-08-17,25.1535,25.2328,24.8851,25.2328,2.7556,380191,0.0,1.0,BBDC3
2010-08-18,25.1237,25.3025,25.0538,25.3025,2.7632,262210,0.0,1.0,BBDC3
2010-08-19,25.1736,25.3524,24.8151,25.0345,2.7339,273500,0.0,1.0,BBDC3
2010-08-20,24.7756,25.0538,24.736,24.9547,2.7252,595831,0.0,1.0,BBDC3
2010-08-23,24.9547,25.0641,24.8354,24.9547,2.7252,376240,0.0,1.0,BBDC3
2010-08-24,24.7161,24.7161,24.2289,24.4076,2.6655,622644,0.0,1.0,BBDC3
2010-08-25,24.4076,24.4076,23.8807,24.1592,2.6383,847034,0.0,1.0,BBDC3
2010-08-26,24.1494,24.189,23.5627,23.851,2.6047,646918,0.0,1.0,BBDC3
2010-08-27,23.8611,24.3581,23.6421,24.3581,2.66,655668,0.0,1.0,BBDC3
2010-08-30,24.3581,24.3581,23.7618,24.01,2.622,1944,0.0,1.0,BBDC3
2010-08-31,23.8711,24.537,23.8711,24.537,2.6796,611637,0.0,1.0,BBDC3
2010-09-01,24.5568,25.4519,24.5568,25.0043,2.7348,4685,0.0132,1.0,BBDC3
2010-09-02,24.706,24.7954,24.5072,24.6964,2.7011,15913853,0.0,1.0,BBDC3
2010-09-03,24.8652,24.9547,24.3682,24.4179,2.6706,719739,0.0,1.0,BBDC3
2010-09-06,24.3086,24.3581,24.0995,24.2488,2.6521,175559,0.0,1.0,BBDC3
2010-09-08,24.3581,24.5968,23.9802,24.5072,2.6804,744294,0.0,1.0,BBDC3
2010-09-09,24.2091,24.5568,24.2091,24.5568,2.6858,14529696,0.0,1.0,BBDC3
2010-09-10,24.5171,24.5968,24.4076,24.5968,2.6902,359587,0.0,1.0,BBDC3
2010-09-13,24.6066,25.3724,24.6066,25.3524,2.7728,2022325,0.0,1.0,BBDC3
2010-09-14,25.2528,25.601,25.2328,25.4217,2.7804,844493,0.0,1.0,BBDC3
2010-09-15,25.3422,25.7798,25.0538,25.7798,2.8196,1132389,0.0,1.0,BBDC3
2010-09-16,25.601,25.601,25.3623,25.5016,2.7891,306524,0.0,1.0,BBDC3
2010-09-17,25.4519,25.5511,25.1434,25.2528,2.7619,260517,0.0,1.0,BBDC3
2010-09-20,25.4417,25.6508,25.2728,25.6508,2.8054,827276,0.0,1.0,BBDC3
2010-09-21,25.6306,25.6306,25.0538,25.3524,2.7728,14588122,0.0,1.0,BBDC3
2010-09-22,25.3524,25.8497,25.0641,25.084,2.7435,4555,0.0,1.0,BBDC3
2010-09-23,25.3127,25.7499,25.3127,25.6508,2.8054,1883458,0.0,1.0,BBDC3
2010-09-24,25.6508,25.7895,25.0345,25.3922,2.7772,867920,0.0,1.0,BBDC3
2010-09-27,25.203,25.5016,25.1434,25.3623,2.7739,668933,0.0,1.0,BBDC3
2010-09-28,25.3524,25.7895,25.2728,25.7499,2.8163,1155251,0.0,1.0,BBDC3
2010-09-29,25.561,26.2968,25.561,26.2968,2.8761,1487742,0.0,1.0,BBDC3
2010-09-30,26.3465,26.794,26.2469,26.794,2.9305,1213959,0.0,1.0,BBDC3
2010-10-01,26.794,27.0127,26.4559,26.8436,2.94,1996640,0.0132,1.0,BBDC3
2010-10-04,26.8137,26.8436,26.0082,26.8436,2.9414,16999388,0.0047,1.0,BBDC3
2010-10-05,26.8436,27.6092,26.8436,27.6092,3.0253,1846765,0.0,1.0,BBDC3
2010-10-06,27.4799,27.6686,27.2309,27.3408,2.9959,2782144,0.0,1.0,BBDC3
2010-10-07,27.3408,27.4402,27.0524,27.3805,3.0003,3129594,0.0,1.0,BBDC3
2010-10-08,27.3307,27.9868,27.2414,27.967,3.0645,1620118,0.0,1.0,BBDC3
2010-10-11,27.967,27.967,27.6387,27.9375,3.0613,323459,0.0,1.0,BBDC3
2010-10-13,28.0365,28.2951,27.8474,28.146,3.0842,985619,0.0,1.0,BBDC3
2010-10-14,28.2554,28.2554,27.6486,27.7484,3.0406,1583990,0.0,1.0,BBDC3
2010-10-15,28.0365,28.1261,27.5893,27.5893,3.0231,728488,0.0,1.0,BBDC3
