,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,9.35,9.59,9.31,9.53,8.4139,1544900,0.0,1.0,EMBR3
2010-07-14,9.45,9.69,9.36,9.63,8.5022,790400,0.0,1.0,EMBR3
2010-07-15,9.66,9.76,9.48,9.75,8.6081,1451000,0.0,1.0,EMBR3
2010-07-16,9.68,9.81,9.42,9.45,8.3432,1504600,0.0,1.0,EMBR3
2010-07-19,9.48,9.67,9.45,9.61,8.4845,1454800,0.0,1.0,EMBR3
2010-07-20,10.08,10.2,9.82,10.2,9.0054,4648200,0.0,1.0,EMBR3
2010-07-21,10.21,10.33,10.09,10.15,8.9613,2446500,0.0,1.0,EMBR3
2010-07-22,10.24,10.43,10.24,10.39,9.1732,3330600,0.0,1.0,EMBR3
2010-07-23,10.4,10.59,10.23,10.59,9.3497,1204200,0.0,1.0,EMBR3
2010-07-26,10.57,10.72,10.48,10.72,9.4645,957500,0.0,1.0,EMBR3
2010-07-27,10.75,10.78,10.56,10.69,9.438,1882900,0.0,1.0,EMBR3
2010-07-28,10.61,10.93,10.61,10.88,9.6058,1377300,0.0,1.0,EMBR3
2010-07-29,10.9,11.0,10.86,11.0,9.7117,2267400,0.0,1.0,EMBR3
2010-07-30,11.01,11.58,10.88,11.49,10.1443,4355900,0.0,1.0,EMBR3
2010-08-02,11.57,11.83,11.57,11.61,10.2503,3677000,0.0,1.0,EMBR3
2010-08-03,11.55,11.69,11.25,11.65,10.2856,2528700,0.0,1.0,EMBR3
2010-08-04,11.56,11.88,11.45,11.77,10.3915,1521500,0.0,1.0,EMBR3
2010-08-05,11.85,11.85,11.64,11.69,10.3209,1642500,0.0,1.0,EMBR3
2010-08-06,11.59,11.7,11.39,11.63,10.2679,1935100,0.0,1.0,EMBR3
2010-08-09,11.7,11.73,11.53,11.7,10.3297,840300,0.0,1.0,EMBR3
2010-08-10,11.53,11.6,11.44,11.55,10.1973,1899500,0.0,1.0,EMBR3
2010-08-11,11.46,11.46,11.07,11.07,9.7735,1164100,0.0,1.0,EMBR3
2010-08-12,10.96,11.13,10.93,11.0,9.7117,1106700,0.0,1.0,EMBR3
2010-08-13,10.99,11.24,10.93,11.11,9.8088,1756800,0.0,1.0,EMBR3
2010-08-16,11.0,11.18,10.9,11.07,9.7735,1149800,0.0,1.0,EMBR3
2010-08-17,11.15,11.29,11.08,11.17,9.8618,1442700,0.0,1.0,EMBR3
2010-08-18,11.24,11.73,11.08,11.73,10.3562,2251300,0.0,1.0,EMBR3
2010-08-19,11.63,11.68,11.27,11.34,10.0119,1969700,0.0,1.0,EMBR3
2010-08-20,11.27,11.35,10.95,11.02,9.7294,1265700,0.0,1.0,EMBR3
2010-08-23,11.11,11.19,10.84,10.84,9.5705,736700,0.0,1.0,EMBR3
2010-08-24,10.62,10.76,10.41,10.42,9.1996,1633800,0.0,1.0,EMBR3
2010-08-25,10.2,10.58,10.15,10.58,9.3409,1651200,0.0,1.0,EMBR3
2010-08-26,10.61,10.7,10.47,10.47,9.2438,1570400,0.0,1.0,EMBR3
2010-08-27,10.47,10.77,10.41,10.77,9.5087,1409600,0.0,1.0,EMBR3
2010-08-30,10.58,10.74,10.58,10.62,9.3762,456,0.0,1.0,EMBR3
2010-08-31,10.71,10.8,10.61,10.8,9.5351,2636900,0.0,1.0,EMBR3
2010-09-01,10.84,11.31,10.84,10.95,9.6676,1675,0.0,1.0,EMBR3
2010-09-02,11.32,11.49,11.21,11.46,10.1178,1275300,0.0,1.0,EMBR3
2010-09-03,11.5,11.64,11.38,11.45,10.109,779000,0.0,1.0,EMBR3
2010-09-06,11.48,11.5,11.13,11.24,9.9236,224300,0.0,1.0,EMBR3
2010-09-08,11.55,11.56,11.35,11.55,10.1973,1016700,0.0,1.0,EMBR3
2010-09-09,11.56,11.64,11.3,11.3,9.9766,866000,0.0,1.0,EMBR3
2010-09-10,11.31,11.6,11.3,11.49,10.1443,812400,0.0,1.0,EMBR3
2010-09-13,11.6,11.64,11.48,11.5,10.1532,1349600,0.0,1.0,EMBR3
2010-09-14,11.53,11.6,11.49,11.6,10.2414,949900,0.0,1.0,EMBR3
2010-09-15,11.55,11.72,11.45,11.72,10.3474,1297800,0.0,1.0,EMBR3
2010-09-16,11.67,11.69,11.5,11.58,10.2238,837700,0.0,1.0,EMBR3
2010-09-17,11.48,11.9,11.41,11.7,10.3297,1982700,0.0,1.0,EMBR3
2010-09-20,11.0,11.0,11.0,11.0,9.7117,1000,0.0,1.0,EMBR3
2010-09-21,12.22,12.38,12.01,12.01,10.6034,2147400,0.0,1.0,EMBR3
2010-09-22,12.1,12.3,11.94,12.01,10.6034,2140,0.0,1.0,EMBR3
2010-09-23,12.0,12.28,11.95,12.0,10.5946,1904800,0.0,1.0,EMBR3
2010-09-24,11.97,12.37,11.97,12.07,10.6831,2287900,0.03,1.0,EMBR3
2010-09-27,12.23,12.23,11.68,11.85,10.5106,1647000,0.0255,1.0,EMBR3
2010-09-28,11.9,12.02,11.56,11.96,10.6082,1116000,0.0,1.0,EMBR3
2010-09-29,11.91,12.01,11.8,11.94,10.5904,1441400,0.0,1.0,EMBR3
2010-09-30,11.99,11.99,11.71,11.81,10.4751,1581200,0.0,1.0,EMBR3
2010-10-01,11.89,11.89,11.61,11.7,10.3776,1827800,0.0,1.0,EMBR3
2010-10-04,11.72,11.89,11.61,11.71,10.3864,1359100,0.0,1.0,EMBR3
