,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,16.81,17.04,16.6,16.8,15.1899,315557,0.0,1.0,DASA3
2010-07-14,16.79,17.4,16.67,16.95,15.3255,947288,0.0,1.0,DASA3
2010-07-15,16.81,17.12,16.5,17.01,15.3797,413409,0.0,1.0,DASA3
2010-07-16,16.95,17.08,16.71,16.9,15.2803,474309,0.0,1.0,DASA3
2010-07-19,16.71,16.96,16.6,16.85,15.2351,312200,0.0,1.0,DASA3
2010-07-20,16.75,17.45,16.63,16.9,15.2803,883710,0.0,1.0,DASA3
2010-07-21,17.0,17.38,16.79,16.95,15.3255,923249,0.0,1.0,DASA3
2010-07-22,17.25,17.4,16.93,17.1,15.4611,1316428,0.0,1.0,DASA3
2010-07-23,17.0,17.1,16.8,16.95,15.3255,905851,0.0,1.0,DASA3
2010-07-26,16.85,17.02,16.65,16.75,15.1446,166744,0.0,1.0,DASA3
2010-07-27,16.75,16.94,16.53,16.8,15.1899,463677,0.0,1.0,DASA3
2010-07-28,16.8,16.8,16.32,16.45,14.8734,645287,0.0,1.0,DASA3
2010-07-29,16.5,16.66,16.16,16.45,14.8734,329468,0.0,1.0,DASA3
2010-07-30,16.3,17.02,16.15,16.91,15.2893,1142164,0.0,1.0,DASA3
2010-08-02,17.01,17.34,16.61,16.95,15.3255,540641,0.0,1.0,DASA3
2010-08-03,17.19,17.2,16.4,16.8,15.1899,627828,0.0,1.0,DASA3
2010-08-04,16.95,17.1,16.54,17.08,15.443,543103,0.0,1.0,DASA3
2010-08-05,16.81,17.07,16.7,16.95,15.3255,506319,0.0,1.0,DASA3
2010-08-06,16.86,16.95,16.42,16.78,15.1718,268999,0.0,1.0,DASA3
2010-08-09,16.78,16.92,16.51,16.52,14.9367,370400,0.0,1.0,DASA3
2010-08-10,16.5,16.61,16.18,16.5,14.9186,513107,0.0,1.0,DASA3
2010-08-11,16.4,16.43,15.92,16.0,14.4665,457836,0.0,1.0,DASA3
2010-08-12,15.75,16.34,15.75,16.34,14.7739,616731,0.0,1.0,DASA3
2010-08-13,16.28,16.35,15.76,15.8,14.2857,841784,0.0,1.0,DASA3
2010-08-16,15.9,15.95,15.63,15.77,14.2586,624898,0.0,1.0,DASA3
2010-08-17,15.9,16.55,15.9,16.3,14.7378,1308663,0.0,1.0,DASA3
2010-08-18,16.45,17.05,16.32,16.8,15.1899,1276362,0.0,1.0,DASA3
2010-08-19,16.8,18.0,16.8,17.9,16.1844,1862953,0.0,1.0,DASA3
