,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,45.71,46.5,45.45,46.5,15.5583,148517,0.0,1.0,ISAE4
2010-07-14,46.24,46.24,45.3,45.69,15.2873,141930,0.0,1.0,ISAE4
2010-07-15,45.79,45.79,45.14,45.2,15.1233,160234,0.0,1.0,ISAE4
2010-07-16,45.13,45.6,45.04,45.39,15.1869,123171,0.0,1.0,ISAE4
2010-07-19,45.35,45.65,45.17,45.41,15.1936,67469,0.0,1.0,ISAE4
2010-07-20,45.5,45.8,45.23,45.8,15.3241,86030,0.0,1.0,ISAE4
2010-07-21,45.58,46.2,45.5,45.96,15.3776,127239,0.0,1.0,ISAE4
2010-07-22,46.21,46.71,45.96,46.71,15.6285,111713,0.0,1.0,ISAE4
2010-07-23,46.47,46.98,46.47,46.98,15.7189,116057,0.0,1.0,ISAE4
2010-07-26,46.74,46.85,46.16,46.16,15.4445,81105,0.0,1.0,ISAE4
2010-07-27,46.77,46.86,46.16,46.35,15.5081,114573,0.0,1.0,ISAE4
2010-07-28,46.35,46.87,46.3,46.87,15.6821,79738,0.0,1.0,ISAE4
2010-07-29,46.9,47.74,46.74,47.74,15.9732,96389,0.0,1.0,ISAE4
2010-07-30,46.69,48.4,46.69,48.4,16.194,165921,0.0,1.0,ISAE4
2010-08-02,48.58,48.87,48.12,48.87,16.3512,121410,0.0,1.0,ISAE4
2010-08-03,48.63,48.85,48.2,48.5,16.2274,133143,0.0,1.0,ISAE4
2010-08-04,48.52,49.5,48.2,49.5,16.562,141118,0.0,1.0,ISAE4
2010-08-05,48.51,49.74,48.51,48.95,16.378,81367,0.0,1.0,ISAE4
2010-08-06,48.1,49.51,48.1,48.73,16.3044,80702,0.0,1.0,ISAE4
2010-08-09,48.49,48.5,47.61,48.0,16.0602,145111,0.0,1.0,ISAE4
2010-08-10,47.74,48.81,47.66,48.45,16.2107,109099,0.0,1.0,ISAE4
2010-08-11,48.44,48.63,47.71,48.2,16.1271,96441,0.0,1.0,ISAE4
2010-08-12,47.72,48.88,47.7,48.35,16.1773,257571,0.0,1.0,ISAE4
2010-08-13,47.8,48.5,47.71,47.9,16.0267,124127,0.0,1.0,ISAE4
2010-08-16,47.75,48.15,47.57,47.8,15.9932,215862,0.0,1.0,ISAE4
2010-08-17,48.14,48.45,47.8,48.0,16.0602,95590,0.0,1.0,ISAE4
2010-08-18,48.45,49.0,48.09,49.0,16.3947,166879,0.0,1.0,ISAE4
2010-08-19,49.0,49.38,48.17,49.3,16.4951,99011,0.0,1.0,ISAE4
2010-08-20,49.06,49.49,48.8,49.48,16.5553,86858,0.0,1.0,ISAE4
2010-08-23,49.5,50.1,49.2,49.4,16.5286,105157,0.0,1.0,ISAE4
2010-08-24,49.0,49.55,48.76,49.31,16.4985,77099,0.0,1.0,ISAE4
2010-08-25,48.91,49.63,48.91,49.6,16.5955,77976,0.0,1.0,ISAE4
2010-08-26,49.34,49.96,49.11,49.7,16.629,163902,0.0,1.0,ISAE4
2010-08-27,49.57,50.08,49.3,49.8,16.6624,140914,0.0,1.0,ISAE4
2010-08-30,49.32,50.04,49.32,49.6,16.5955,135525,0.0,1.0,ISAE4
2010-08-31,49.87,49.94,49.2,49.8,16.6624,547208,0.0,1.0,ISAE4
2010-09-01,49.99,50.0,49.08,49.15,16.4449,230276,0.0,1.0,ISAE4
2010-09-02,49.03,49.69,48.8,49.47,16.552,224346,0.0,1.0,ISAE4
2010-09-03,49.68,49.95,48.71,48.71,16.2977,128015,0.0,1.0,ISAE4
2010-09-06,48.6,49.5,48.6,49.3,16.4951,47498,0.0,1.0,ISAE4
2010-09-08,49.04,49.86,48.65,49.42,16.5353,214143,0.0,1.0,ISAE4
