,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,26.0458,26.0458,24.9406,25.2608,3.5208,5547228,0.0,1.0,CMIG4
2010-07-14,25.0571,25.1541,24.4271,24.6113,3.4304,6162093,0.0,1.0,CMIG4
2010-07-15,24.4856,24.7181,24.3793,24.5046,3.4155,3959479,0.0,1.0,CMIG4
2010-07-16,24.5145,24.6312,24.2727,24.2727,3.3831,3833295,0.0,1.0,CMIG4
2010-07-19,24.3208,24.4856,24.1658,24.2627,3.3817,3648126,0.0,1.0,CMIG4
2010-07-20,24.3112,24.3499,24.0882,24.2915,3.3858,6970340,0.0,1.0,CMIG4
2010-07-21,24.3012,24.4663,24.1467,24.1467,3.3655,3674632,0.0,1.0,CMIG4
2010-07-22,24.3884,24.9603,24.3304,24.8054,3.4574,7614325,0.0,1.0,CMIG4
2010-07-23,24.844,24.883,23.9139,24.883,3.4682,6670561,0.0,1.0,CMIG4
2010-07-26,24.7862,25.096,24.5145,25.0762,3.4952,3896760,0.0,1.0,CMIG4
2010-07-27,25.1155,25.3868,24.9314,25.2608,3.5208,5168303,0.0,1.0,CMIG4
2010-07-28,25.2801,25.4543,25.0474,25.3868,3.5384,6138200,0.0,1.0,CMIG4
2010-07-29,25.3967,25.6287,25.2706,25.5802,3.5654,3757883,0.0,1.0,CMIG4
2010-07-30,25.193,25.7646,25.193,25.4836,3.5519,4402241,0.0,1.0,CMIG4
2010-08-02,25.6676,25.8031,25.3479,25.532,3.5587,4074089,0.0,1.0,CMIG4
2010-08-03,25.4836,25.6,25.3479,25.3479,3.533,3879587,0.0,1.0,CMIG4
2010-08-04,25.3577,25.6385,25.3189,25.3479,3.533,4005024,0.0,1.0,CMIG4
2010-08-05,25.5511,25.5802,25.2123,25.4543,3.5478,4017717,0.0,1.0,CMIG4
2010-08-06,25.2509,25.5419,25.1447,25.474,3.5506,3359920,0.0,1.0,CMIG4
2010-08-09,25.6192,25.6192,25.193,25.4352,3.5452,1957340,0.0,1.0,CMIG4
2010-08-10,25.193,25.4253,25.009,25.3382,3.5316,4103582,0.0,1.0,CMIG4
2010-08-11,24.9699,25.1447,24.8542,25.0864,3.4965,2620737,0.0,1.0,CMIG4
2010-08-12,24.9505,25.193,24.7372,24.8542,3.4641,1759104,0.0,1.0,CMIG4
2010-08-13,24.9893,24.9893,24.4271,24.4663,3.4101,3896014,0.0,1.0,CMIG4
2010-08-16,24.4663,24.7085,24.2436,24.7085,3.4439,4363789,0.0,1.0,CMIG4
2010-08-17,24.9022,24.999,24.5826,24.5826,3.4263,4855084,0.0,1.0,CMIG4
2010-08-18,24.6888,24.7181,24.4271,24.7181,3.4452,6215478,0.0,1.0,CMIG4
2010-08-19,24.7276,24.7276,24.3112,24.5532,3.4222,3869881,0.0,1.0,CMIG4
