,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-20,11.75,11.97,11.68,11.91,2.315,23597725,0.0,1.0,B3SA3
2010-07-21,11.97,12.13,11.91,11.97,2.3267,31293333,0.0,1.0,B3SA3
2010-07-22,12.14,12.27,12.01,12.1,2.3519,35019036,0.0,1.0,B3SA3
2010-07-23,12.12,12.36,12.0,12.35,2.4005,21109522,0.0,1.0,B3SA3
2010-07-26,12.38,12.42,12.27,12.4,2.4102,23261124,0.0,1.0,B3SA3
2010-07-27,12.45,12.59,12.42,12.53,2.4355,24535826,0.0,1.0,B3SA3
2010-07-28,12.54,12.88,12.46,12.79,2.486,58291261,0.0,1.0,B3SA3
2010-07-29,12.89,13.05,12.79,12.86,2.4997,49511455,0.0,1.0,B3SA3
2010-07-30,12.7,13.05,12.63,12.95,2.5171,40134642,0.0,1.0,B3SA3
2010-08-02,13.07,13.22,13.01,13.15,2.556,30737732,0.0,1.0,B3SA3
2010-08-03,13.09,13.2,12.97,13.05,2.5366,28966230,0.0,1.0,B3SA3
2010-08-04,13.13,13.3,12.97,13.21,2.5677,36247838,0.0,1.0,B3SA3
2010-08-05,13.15,13.4,13.15,13.32,2.5891,27823829,0.0,1.0,B3SA3
2010-08-06,13.21,13.46,13.0,13.38,2.6007,52059054,0.0,1.0,B3SA3
2010-08-09,13.47,13.53,13.38,13.46,2.6163,28360830,0.0,1.0,B3SA3
2010-08-10,13.28,13.34,13.06,13.14,2.5541,35910937,0.0,1.0,B3SA3
2010-08-11,13.0,13.04,12.77,12.9,2.5074,57230760,0.0,1.0,B3SA3
2010-08-12,12.81,13.15,12.7,12.74,2.4763,31356933,0.0,1.0,B3SA3
2010-08-13,12.79,12.82,12.62,12.7,2.4686,26145327,0.0,1.0,B3SA3
2010-08-16,12.75,12.96,12.65,12.86,2.4997,28032929,0.0,1.0,B3SA3
2010-08-17,12.95,13.13,12.94,13.08,2.5424,30953732,0.0,1.0,B3SA3
2010-08-18,13.1,13.28,13.02,13.24,2.5735,57636657,0.0,1.0,B3SA3
2010-08-19,13.21,13.45,13.2,13.35,2.5949,34285836,0.0,1.0,B3SA3
2010-08-20,13.31,13.38,12.95,12.99,2.5249,33977735,0.0,1.0,B3SA3
2010-08-23,13.0,13.06,12.61,12.71,2.4705,38154640,0.0,1.0,B3SA3
2010-08-24,12.5,12.66,12.35,12.41,2.4348,28009229,0.0393,1.0,B3SA3
2010-08-25,12.3,12.79,12.23,12.65,2.4819,35600137,0.0,1.0,B3SA3
2010-08-26,12.68,12.94,12.43,12.49,2.4505,34250136,0.0,1.0,B3SA3
2010-08-27,12.61,12.97,12.55,12.95,2.5407,21984923,0.0,1.0,B3SA3
2010-08-30,12.9,12.99,12.57,12.57,2.4662,36878738,0.0,1.0,B3SA3
2010-08-31,12.5,12.8,12.47,12.8,2.5113,45699648,0.0,1.0,B3SA3
2010-09-01,12.83,13.19,12.83,13.11,2.5721,56065558,0.0,1.0,B3SA3
2010-09-02,13.08,13.18,12.92,13.0,2.5505,28535130,0.0,1.0,B3SA3
2010-09-03,13.13,13.18,12.93,13.1,2.5702,28124429,0.0,1.0,B3SA3
2010-09-06,13.09,13.27,13.08,13.2,2.5898,8989809,0.0,1.0,B3SA3
2010-09-08,13.19,13.65,13.11,13.65,2.6781,38087440,0.0,1.0,B3SA3
2010-09-09,13.68,14.0,13.68,13.88,2.7232,47697950,0.0,1.0,B3SA3
2010-09-10,13.91,13.98,13.72,13.95,2.7369,34329936,0.0,1.0,B3SA3
2010-09-13,14.06,14.48,14.06,14.33,2.8115,55842358,0.0,1.0,B3SA3
2010-09-14,14.18,14.29,14.09,14.26,2.7978,32612134,0.0,1.0,B3SA3
2010-09-15,14.12,14.54,14.06,14.42,2.8291,39477041,0.0,1.0,B3SA3
2010-09-16,14.31,14.42,14.13,14.19,2.784,22568424,0.0,1.0,B3SA3
2010-09-17,14.1,14.17,13.85,13.85,2.7173,30926132,0.0,1.0,B3SA3
2010-09-20,13.92,14.2,13.8,14.11,2.7683,41238943,0.0,1.0,B3SA3
2010-09-21,14.1,14.35,14.05,14.35,2.8154,40344342,0.0,1.0,B3SA3
2010-09-22,14.3,14.79,14.14,14.69,2.8821,51840957,0.0,1.0,B3SA3
2010-09-23,14.6,15.0,14.53,14.9,2.9233,41061343,0.0,1.0,B3SA3
2010-09-24,14.98,14.98,14.12,14.19,2.784,90076594,0.0,1.0,B3SA3
2010-09-27,14.3,14.42,14.15,14.27,2.7997,40022742,0.0,1.0,B3SA3
2010-09-28,14.36,14.57,14.26,14.5,2.8448,41589043,0.0,1.0,B3SA3
2010-09-29,14.4,14.45,14.24,14.27,2.7997,55285258,0.0,1.0,B3SA3
2010-09-30,14.39,14.45,14.07,14.15,2.7762,32533534,0.0,1.0,B3SA3
