,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,6.98,6.98,6.82,6.85,4.9805,408053,0.0,1.0,BEEF3
2010-07-14,6.9,6.93,6.79,6.84,4.9732,210603,0.0,1.0,BEEF3
2010-07-15,6.78,6.85,6.75,6.85,4.9805,366704,0.0,1.0,BEEF3
2010-07-16,6.93,6.93,6.75,6.83,4.9659,417344,0.0,1.0,BEEF3
2010-07-19,6.8,6.9,6.76,6.83,4.9659,18059,0.0,1.0,BEEF3
2010-07-20,6.77,6.9,6.73,6.9,5.0168,168112,0.0,1.0,BEEF3
2010-07-21,6.95,6.95,6.8,6.8,4.9441,43408,0.0,1.0,BEEF3
2010-07-22,6.85,6.95,6.77,6.9,5.0168,143704,0.0,1.0,BEEF3
2010-07-23,6.89,6.89,6.83,6.84,4.9732,15100,0.0,1.0,BEEF3
2010-07-26,6.9,7.05,6.87,7.03,5.1113,842120,0.0,1.0,BEEF3
2010-07-27,7.03,7.08,6.85,6.96,5.0604,551824,0.0,1.0,BEEF3
2010-07-28,6.96,7.0,6.86,6.86,4.9877,153840,0.0,1.0,BEEF3
2010-07-29,6.95,7.0,6.84,6.97,5.0677,162121,0.0,1.0,BEEF3
2010-07-30,6.9,7.04,6.86,6.86,4.9877,309667,0.0,1.0,BEEF3
2010-08-02,6.96,7.19,6.9,7.0,5.0895,698190,0.0,1.0,BEEF3
2010-08-03,7.04,7.13,6.95,7.13,5.184,247868,0.0,1.0,BEEF3
2010-08-04,7.12,7.15,6.97,7.14,5.1913,205130,0.0,1.0,BEEF3
2010-08-05,7.16,7.3,7.1,7.3,5.3076,496973,0.0,1.0,BEEF3
2010-08-06,7.27,7.38,7.2,7.37,5.3585,161565,0.0,1.0,BEEF3
2010-08-09,7.35,7.35,7.2,7.25,5.2713,119483,0.0,1.0,BEEF3
2010-08-10,7.16,7.32,7.05,7.24,5.264,128155,0.0,1.0,BEEF3
2010-08-11,7.13,7.21,7.1,7.17,5.2131,100388,0.0,1.0,BEEF3
2010-08-12,7.17,7.46,7.15,7.4,5.3803,275612,0.0,1.0,BEEF3
2010-08-13,7.45,7.59,7.15,7.15,5.1986,353546,0.0,1.0,BEEF3
2010-08-16,7.11,7.35,7.11,7.2,5.2349,235012,0.0,1.0,BEEF3
2010-08-17,7.31,7.31,6.67,7.2,5.2349,715128,0.0,1.0,BEEF3
2010-08-18,7.3,7.3,7.02,7.18,5.2204,472002,0.0,1.0,BEEF3
2010-08-19,7.16,7.2,6.95,7.1,5.1622,462909,0.0,1.0,BEEF3
2010-08-20,7.0,7.14,6.93,6.93,5.0386,358565,0.0,1.0,BEEF3
2010-08-23,6.93,7.0,6.71,6.71,4.8787,276425,0.0,1.0,BEEF3
2010-08-24,6.7,6.8,6.61,6.76,4.915,114040,0.0,1.0,BEEF3
2010-08-25,6.76,6.8,6.55,6.62,4.8132,330610,0.0,1.0,BEEF3
2010-08-26,6.71,6.74,6.49,6.69,4.8641,236030,0.0,1.0,BEEF3
2010-08-27,6.73,6.97,6.62,6.95,5.0532,349450,0.0,1.0,BEEF3
2010-08-30,6.95,7.01,6.76,6.76,4.915,242508,0.0,1.0,BEEF3
2010-08-31,6.82,6.92,6.65,6.85,4.9805,575668,0.0,1.0,BEEF3
2010-09-01,6.89,6.94,6.77,6.85,4.9805,196803,0.0,1.0,BEEF3
2010-09-02,6.81,6.82,6.69,6.7,4.8714,128336,0.0,1.0,BEEF3
2010-09-03,6.73,6.86,6.7,6.7,4.8714,286643,0.0,1.0,BEEF3
2010-09-06,6.75,6.75,6.65,6.74,4.9005,21203,0.0,1.0,BEEF3
2010-09-08,6.74,6.85,6.68,6.79,4.9368,83726,0.0,1.0,BEEF3
2010-09-09,6.85,6.85,6.65,6.65,4.835,138100,0.0,1.0,BEEF3
2010-09-10,6.76,6.88,6.7,6.71,4.8787,174076,0.0,1.0,BEEF3
2010-09-13,6.75,6.84,6.71,6.84,4.9732,85752,0.0,1.0,BEEF3
2010-09-14,6.84,6.91,6.76,6.78,4.9296,234143,0.0,1.0,BEEF3
2010-09-15,6.85,6.96,6.79,6.87,4.995,813873,0.0,1.0,BEEF3
2010-09-16,6.91,6.91,6.74,6.74,4.9005,1145700,0.0,1.0,BEEF3
2010-09-17,6.8,6.87,6.65,6.74,4.9005,242395,0.0,1.0,BEEF3
2010-09-20,6.75,6.83,6.71,6.77,4.9223,232335,0.0,1.0,BEEF3
2010-09-21,6.8,6.91,6.8,6.89,5.0095,90870,0.0,1.0,BEEF3
2010-09-22,6.87,6.87,6.67,6.7,4.8714,240738,0.0,1.0,BEEF3
2010-09-23,6.78,6.79,6.6,6.7,4.8714,789910,0.0,1.0,BEEF3
2010-09-24,6.74,6.76,6.62,6.62,4.8132,272590,0.0,1.0,BEEF3
2010-09-27,6.62,6.78,6.5,6.5,4.726,299392,0.0,1.0,BEEF3
2010-09-28,6.59,6.89,6.54,6.89,5.0095,247950,0.0,1.0,BEEF3
2010-09-29,6.79,6.91,6.73,6.91,5.0241,187203,0.0,1.0,BEEF3
2010-09-30,6.92,6.96,6.8,6.83,4.9659,527532,0.0,1.0,BEEF3
2010-10-01,6.91,6.92,6.77,6.9,5.0168,292499,0.0,1.0,BEEF3
2010-10-04,6.85,6.89,6.79,6.82,4.9586,76538,0.0,1.0,BEEF3
2010-10-05,6.89,6.89,6.75,6.82,4.9586,174221,0.0,1.0,BEEF3
2010-10-06,6.85,6.88,6.61,6.74,4.9005,277679,0.0,1.0,BEEF3
2010-10-07,6.74,6.74,6.55,6.6,4.7987,465609,0.0,1.0,BEEF3
2010-10-08,6.69,6.69,6.56,6.56,4.7696,136823,0.0,1.0,BEEF3
2010-10-11,6.61,6.71,6.58,6.66,4.8423,173454,0.0,1.0,BEEF3
2010-10-13,6.71,6.74,6.4,6.5,4.726,1614118,0.0,1.0,BEEF3
2010-10-14,6.51,6.57,6.46,6.55,4.7623,214467,0.0,1.0,BEEF3
2010-10-15,6.6,6.65,6.5,6.59,4.7914,112672,0.0,1.0,BEEF3
2010-10-18,6.58,6.58,6.45,6.51,4.7332,326624,0.0,1.0,BEEF3
2010-10-19,6.48,6.57,6.35,6.35,4.6169,357891,0.0,1.0,BEEF3
2010-10-20,6.35,6.53,6.2,6.3,4.5806,201071,0.0,1.0,BEEF3
2010-10-21,6.31,6.31,6.16,6.16,4.4788,255220,0.0,1.0,BEEF3
2010-10-22,6.2,6.2,6.07,6.08,4.4206,108356,0.0,1.0,BEEF3
2010-10-25,6.1,6.3,6.05,6.05,4.3988,148695,0.0,1.0,BEEF3
2010-10-26,6.13,6.34,6.01,6.27,4.5587,246155,0.0,1.0,BEEF3
2010-10-27,6.27,6.29,6.18,6.22,4.5224,88004,0.0,1.0,BEEF3
2010-10-28,6.15,6.22,6.1,6.14,4.4642,194483,0.0,1.0,BEEF3
2010-10-29,6.16,6.16,6.06,6.06,4.4061,227152,0.0,1.0,BEEF3
2010-11-01,6.06,6.21,6.06,6.07,4.4133,126222,0.0,1.0,BEEF3
2010-11-03,6.1,6.14,6.05,6.06,4.4061,89182,0.0,1.0,BEEF3
2010-11-04,6.08,6.1,6.05,6.05,4.3988,143520,0.0,1.0,BEEF3
2010-11-05,6.1,6.1,6.0,6.0,4.3624,147059,0.0,1.0,BEEF3
2010-11-08,6.01,6.07,6.0,6.04,4.3915,116330,0.0,1.0,BEEF3
2010-11-09,6.07,6.4,6.07,6.4,4.6533,369074,0.0,1.0,BEEF3
2010-11-10,6.39,6.47,6.24,6.47,4.7042,160735,0.0,1.0,BEEF3
2010-11-11,6.45,6.47,6.24,6.47,4.7042,116475,0.0,1.0,BEEF3
2010-11-12,6.34,6.4,6.12,6.25,4.5442,404611,0.0,1.0,BEEF3
2010-11-16,6.34,6.41,6.09,6.14,4.4642,435059,0.0,1.0,BEEF3
2010-11-17,6.2,6.37,6.1,6.15,4.4715,224687,0.0,1.0,BEEF3
2010-11-18,6.3,6.39,6.26,6.3,4.5806,229980,0.0,1.0,BEEF3
2010-11-19,6.4,6.54,6.24,6.51,4.7332,720600,0.0,1.0,BEEF3
2010-11-22,6.6,6.65,6.46,6.52,4.7405,561624,0.0,1.0,BEEF3
2010-11-23,6.49,6.59,6.14,6.3,4.5806,401200,0.0,1.0,BEEF3
2010-11-24,6.55,6.6,6.35,6.59,4.7914,239609,0.0,1.0,BEEF3
2010-11-25,6.64,6.64,6.5,6.61,4.806,80440,0.0,1.0,BEEF3
2010-11-26,6.5,6.58,6.33,6.52,4.7405,21863,0.0,1.0,BEEF3
2010-11-29,6.45,6.5,6.33,6.5,4.726,44825,0.0,1.0,BEEF3
2010-11-30,6.5,6.54,6.33,6.54,4.7551,124875,0.0,1.0,BEEF3
2010-12-01,6.5,6.55,6.46,6.5,4.726,93947,0.0,1.0,BEEF3
2010-12-02,6.4,6.61,6.4,6.61,4.806,472577,0.0,1.0,BEEF3
2010-12-03,6.69,6.69,6.5,6.51,4.7332,215600,0.0,1.0,BEEF3
2010-12-06,6.6,6.68,6.4,6.54,4.7551,179550,0.0,1.0,BEEF3
2010-12-07,6.52,6.62,6.46,6.5,4.726,414230,0.0,1.0,BEEF3
2010-12-08,6.55,6.55,6.39,6.53,4.7478,57770,0.0,1.0,BEEF3
2010-12-09,6.5,6.52,6.33,6.52,4.7405,85006,0.0,1.0,BEEF3
2010-12-10,6.55,6.55,6.4,6.55,4.7623,118909,0.0,1.0,BEEF3
2010-12-13,6.59,6.6,6.5,6.59,4.7914,84200,0.0,1.0,BEEF3
2010-12-14,6.55,6.64,6.41,6.55,4.7623,159400,0.0,1.0,BEEF3
