,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,27.68,27.85,27.25,27.35,10.8512,4188300,0.0,1.0,CSNA3
2010-07-14,27.25,27.39,26.59,26.95,10.6925,3529700,0.0,1.0,CSNA3
2010-07-15,26.95,26.95,25.96,26.2,10.395,5293300,0.0,1.0,CSNA3
2010-07-16,26.32,26.32,25.7,25.85,10.2561,3416000,0.0,1.0,CSNA3
2010-07-19,25.86,26.41,25.86,26.23,10.4069,3018800,0.0,1.0,CSNA3
2010-07-20,26.0,27.66,25.94,27.63,10.9623,5600700,0.0,1.0,CSNA3
2010-07-21,27.94,28.26,27.65,27.91,11.0734,4891500,0.0,1.0,CSNA3
2010-07-22,28.41,29.22,28.41,28.95,11.486,5727900,0.0,1.0,CSNA3
2010-07-23,28.95,29.55,28.48,29.55,11.7241,3917800,0.0,1.0,CSNA3
2010-07-26,29.4,29.93,29.37,29.65,11.7638,2872700,0.0,1.0,CSNA3
2010-07-27,29.85,29.94,29.0,29.14,11.5614,4811200,0.0,1.0,CSNA3
2010-07-28,29.0,29.69,28.86,29.39,11.6606,3173500,0.0,1.0,CSNA3
2010-07-29,29.61,29.9,29.36,29.65,11.7638,4872100,0.0,1.0,CSNA3
2010-07-30,29.38,29.62,28.66,29.24,11.6011,5145900,0.0,1.0,CSNA3
2010-08-02,29.55,30.0,29.55,29.8,11.8233,3753400,0.0,1.0,CSNA3
2010-08-03,29.75,30.35,29.41,30.06,11.9264,3719400,0.0,1.0,CSNA3
2010-08-04,30.11,30.67,30.09,30.33,12.0335,2251900,0.0,1.0,CSNA3
2010-08-05,30.45,30.52,29.85,30.45,12.0812,2749900,0.0,1.0,CSNA3
2010-08-06,30.0,30.42,29.86,30.39,12.0573,1841100,0.0,1.0,CSNA3
2010-08-09,30.53,30.67,29.96,30.16,11.9661,1825000,0.0,1.0,CSNA3
2010-08-10,29.8,30.22,29.33,30.22,11.9899,3047600,0.0,1.0,CSNA3
2010-08-11,29.7,29.89,28.92,29.05,11.5257,4577100,0.0,1.0,CSNA3
2010-08-12,29.05,29.44,28.76,29.06,11.5297,2351800,0.0,1.0,CSNA3
2010-08-13,29.15,29.49,28.76,28.76,11.4106,4771700,0.0,1.0,CSNA3
2010-08-16,28.6,29.27,28.35,29.09,11.5416,2241600,0.0,1.0,CSNA3
2010-08-17,29.3,29.57,29.06,29.06,11.5297,2682300,0.0,1.0,CSNA3
2010-08-18,29.12,29.13,28.42,28.84,11.4424,4567700,0.0,1.0,CSNA3
2010-08-19,28.79,29.15,28.54,28.72,11.3948,2876700,0.0,1.0,CSNA3
2010-08-20,28.52,28.69,28.02,28.36,11.2519,3286100,0.0,1.0,CSNA3
2010-08-23,28.6,28.81,27.8,27.95,11.0893,2554100,0.0,1.0,CSNA3
2010-08-24,27.55,28.0,27.35,27.85,11.0496,3142000,0.0,1.0,CSNA3
2010-08-25,27.5,28.26,27.12,27.21,10.7957,4745100,0.0,1.0,CSNA3
2010-08-26,27.49,27.5,26.8,26.9,10.6727,3307000,0.0,1.0,CSNA3
2010-08-27,27.2,27.45,26.8,27.25,10.8115,2065100,0.0,1.0,CSNA3
2010-08-30,27.1,27.25,26.85,26.98,10.7044,1558500,0.0,1.0,CSNA3
2010-08-31,26.95,27.29,26.66,26.9,10.6727,2669800,0.0,1.0,CSNA3
2010-09-01,27.3,28.12,27.18,28.1,11.1488,3351200,0.0,1.0,CSNA3
2010-09-02,28.1,28.22,27.78,28.05,11.1289,2231800,0.0,1.0,CSNA3
2010-09-03,28.54,28.78,27.8,27.96,11.0932,2972900,0.0,1.0,CSNA3
2010-09-06,28.1,28.1,27.61,27.84,11.0456,756400,0.0,1.0,CSNA3
2010-09-08,27.56,28.28,27.41,28.11,11.1528,2699100,0.0,1.0,CSNA3
2010-09-09,28.28,28.42,27.95,28.0,11.1091,1141200,0.0,1.0,CSNA3
2010-09-10,28.14,28.14,27.53,27.8,11.0298,2401100,0.0,1.0,CSNA3
2010-09-13,28.25,28.65,27.91,28.31,11.2321,3555900,0.0,1.0,CSNA3
2010-09-14,28.38,28.6,27.98,28.57,11.3353,3009200,0.0,1.0,CSNA3
2010-09-15,28.4,28.56,28.03,28.4,11.2678,2814000,0.0,1.0,CSNA3
2010-09-16,28.33,28.44,28.1,28.33,11.24,1496700,0.0,1.0,CSNA3
2010-09-17,28.08,28.4,27.74,27.88,11.0615,1968800,0.0,1.0,CSNA3
2010-09-20,27.81,28.22,27.8,28.03,11.121,1556400,0.0,1.0,CSNA3
2010-09-21,28.05,28.38,27.81,28.02,11.117,1959400,0.0,1.0,CSNA3
2010-09-22,27.99,28.47,27.85,28.25,11.2083,2739600,0.0,1.0,CSNA3
2010-09-23,28.19,28.6,27.85,28.15,11.1686,4124200,0.0,1.0,CSNA3
2010-09-24,28.15,28.77,27.89,28.2,11.1885,3395500,0.0,1.0,CSNA3
2010-09-27,28.17,28.96,27.96,28.82,11.4344,2896200,0.0,1.0,CSNA3
2010-09-28,29.01,29.76,28.66,29.55,11.7241,4008900,0.0,1.0,CSNA3
2010-09-29,29.51,29.75,29.08,29.35,11.6447,3039600,0.0,1.0,CSNA3
2010-09-30,29.49,29.58,28.92,29.33,11.6368,2934300,0.0,1.0,CSNA3
2010-10-01,29.33,29.55,28.95,29.52,11.7122,2824000,0.0,1.0,CSNA3
2010-10-04,29.45,29.65,29.11,29.42,11.6725,1774000,0.0,1.0,CSNA3
2010-10-05,29.49,29.56,28.7,28.88,11.4583,5030200,0.0,1.0,CSNA3
2010-10-06,28.89,29.1,28.37,28.62,11.3551,3525400,0.0,1.0,CSNA3
