,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,4.98,5.07,4.91,4.97,25.4716,26400,0.0,1.0,TASA4
2010-07-14,4.95,5.0,4.89,4.95,25.3689,21803,0.0,1.0,TASA4
2010-07-15,4.99,4.99,4.8,4.95,25.3689,8500,0.0,1.0,TASA4
2010-07-16,4.95,4.99,4.9,4.99,25.5744,21874,0.0,1.0,TASA4
2010-07-19,5.0,5.0,4.9,4.98,25.523,39525,0.0,1.0,TASA4
2010-07-20,4.97,5.05,4.95,5.05,25.8811,25283,0.0,1.0,TASA4
2010-07-21,5.05,5.09,5.0,5.09,26.0867,23347,0.0,1.0,TASA4
2010-07-22,4.88,5.11,4.8,5.11,26.1894,201429,0.0,1.0,TASA4
2010-07-23,5.1,5.19,5.05,5.11,26.1894,22100,0.0,1.0,TASA4
2010-07-26,5.09,5.2,4.99,5.2,26.6503,35642,0.0,1.0,TASA4
2010-07-27,5.17,5.17,5.0,5.01,25.6764,43334,0.0,1.0,TASA4
2010-07-28,5.07,5.17,5.06,5.14,26.3428,124380,0.0,1.0,TASA4
2010-07-29,5.14,5.18,5.05,5.15,26.3942,32833,0.0,1.0,TASA4
2010-07-30,5.1,5.19,5.05,5.19,26.5989,44240,0.0,1.0,TASA4
2010-08-02,5.16,5.19,5.07,5.1,26.1381,65433,0.0,1.0,TASA4
2010-08-03,5.12,5.12,5.03,5.1,26.1381,202473,0.0,1.0,TASA4
2010-08-04,5.1,5.1,5.06,5.1,26.1381,11206,0.0,1.0,TASA4
2010-08-05,5.1,5.15,5.09,5.13,26.2914,17751,0.0,1.0,TASA4
2010-08-06,5.13,5.13,5.04,5.12,26.24,20440,0.0,1.0,TASA4
2010-08-09,5.1,5.1,5.02,5.1,26.1381,27941,0.0,1.0,TASA4
2010-08-10,5.04,5.04,4.81,4.93,25.2661,30661,0.0,1.0,TASA4
2010-08-11,4.9,4.95,4.8,4.89,25.0621,30190,0.0,1.0,TASA4
2010-08-12,4.94,4.94,4.81,4.88,25.0108,28227,0.0,1.0,TASA4
2010-08-13,4.86,4.88,4.66,4.7,24.0874,110326,0.0,1.0,TASA4
2010-08-16,4.75,4.84,4.75,4.77,24.4471,52956,0.0,1.0,TASA4
2010-08-17,4.81,4.85,4.76,4.85,24.8566,31153,0.0,1.0,TASA4
2010-08-18,4.79,4.83,4.76,4.83,24.7539,20045,0.0,1.0,TASA4
2010-08-19,4.83,4.84,4.75,4.84,24.8052,30761,0.0,1.0,TASA4
2010-08-20,4.74,4.8,4.67,4.76,24.3957,39570,0.0,1.0,TASA4
2010-08-23,4.81,4.9,4.75,4.87,24.9594,71980,0.0,1.0,TASA4
2010-08-24,4.79,4.84,4.69,4.69,24.0361,34687,0.0,1.0,TASA4
2010-08-25,4.61,4.63,4.43,4.61,23.6266,55173,0.0,1.0,TASA4
2010-08-26,4.65,4.8,4.65,4.67,23.9341,31066,0.0,1.0,TASA4
2010-08-27,4.66,4.8,4.66,4.76,24.3957,25361,0.0,1.0,TASA4
2010-08-30,4.63,4.7,4.53,4.53,23.2163,37986,0.0,1.0,TASA4
2010-08-31,4.64,4.65,4.5,4.64,23.7807,67342,0.0,1.0,TASA4
2010-09-01,4.55,4.65,4.44,4.55,23.319,98452,0.0,1.0,TASA4
2010-09-02,4.6,4.6,4.5,4.56,23.3704,54989,0.0,1.0,TASA4
2010-09-03,4.65,4.65,4.45,4.45,22.8068,49513,0.0,1.0,TASA4
2010-09-06,4.48,4.48,4.4,4.4,22.5506,50291,0.0,1.0,TASA4
2010-09-08,4.42,4.42,4.37,4.37,22.3965,24931,0.0,1.0,TASA4
2010-09-09,4.37,4.41,4.37,4.41,22.6012,10506,0.0,1.0,TASA4
2010-09-10,4.41,4.45,4.41,4.45,22.8068,13967,0.0,1.0,TASA4
2010-09-13,4.46,4.49,4.46,4.49,23.0115,44739,0.0,1.0,TASA4
2010-09-14,4.5,4.5,4.46,4.46,22.8574,25702,0.0,1.0,TASA4
2010-09-15,4.45,4.5,4.45,4.45,22.8068,60823,0.0,1.0,TASA4
2010-09-16,4.46,4.47,4.42,4.47,22.9088,9973,0.0,1.0,TASA4
2010-09-17,4.45,4.45,4.4,4.42,22.6526,15720,0.0,1.0,TASA4
2010-09-20,4.43,4.44,4.38,4.38,22.4479,51672,0.0,1.0,TASA4
2010-09-21,4.37,4.45,4.35,4.37,22.3965,46218,0.0,1.0,TASA4
2010-09-22,4.38,4.38,4.32,4.35,22.2937,201718,0.0,1.0,TASA4
2010-09-23,4.36,4.39,4.32,4.34,22.2431,71399,0.0,1.0,TASA4
2010-09-24,4.35,4.39,4.32,4.37,22.3965,61840,0.0,1.0,TASA4
2010-09-27,4.36,4.46,4.36,4.41,22.6012,54132,0.0,1.0,TASA4
2010-09-28,4.38,4.45,4.38,4.43,22.704,105167,0.0,1.0,TASA4
2010-09-29,4.43,4.6,4.43,4.6,23.5752,166304,0.0,1.0,TASA4
2010-09-30,4.6,4.64,4.45,4.64,23.7807,102095,0.0,1.0,TASA4
2010-10-01,4.62,4.64,4.55,4.64,23.7807,43521,0.0,1.0,TASA4
2010-10-04,4.65,4.7,4.61,4.67,23.9341,42428,0.0,1.0,TASA4
2010-10-05,4.68,4.79,4.65,4.77,24.4471,41672,0.0,1.0,TASA4
2010-10-06,4.77,4.79,4.66,4.7,24.0874,63351,0.0,1.0,TASA4
2010-10-07,4.64,4.64,4.51,4.63,23.7293,37573,0.0,1.0,TASA4
2010-10-08,4.69,4.69,4.58,4.65,23.8313,12740,0.0,1.0,TASA4
2010-10-11,4.65,4.67,4.63,4.64,23.7807,43872,0.0,1.0,TASA4
2010-10-13,4.71,4.72,4.65,4.7,24.0874,44004,0.0,1.0,TASA4
2010-10-14,4.72,4.72,4.62,4.7,24.0874,21610,0.0,1.0,TASA4
2010-10-15,4.65,4.7,4.64,4.7,24.0874,65385,0.0,1.0,TASA4
2010-10-18,4.63,4.75,4.63,4.72,24.1902,33593,0.0,1.0,TASA4
2010-10-19,4.59,4.65,4.59,4.65,23.8313,22738,0.0,1.0,TASA4
2010-10-20,4.61,4.65,4.6,4.65,23.8313,52820,0.0,1.0,TASA4
2010-10-21,4.62,4.68,4.45,4.54,23.2677,39060,0.0,1.0,TASA4
2010-10-22,4.49,4.5,4.3,4.4,22.5506,137876,0.0,1.0,TASA4
2010-10-25,4.4,4.4,4.34,4.4,22.5506,39140,0.0,1.0,TASA4
2010-10-26,4.4,4.55,4.4,4.48,22.9601,41347,0.0,1.0,TASA4
2010-10-27,4.53,4.55,4.4,4.55,23.319,57424,0.0,1.0,TASA4
2010-10-28,4.51,4.51,4.42,4.5,23.0629,40168,0.0,1.0,TASA4
2010-10-29,4.5,4.54,4.44,4.51,23.1143,227133,0.0,1.0,TASA4
2010-11-01,4.5,4.53,4.45,4.5,23.0629,14216,0.0,1.0,TASA4
2010-11-03,4.5,4.5,4.27,4.27,21.8842,195691,0.0,1.0,TASA4
2010-11-04,4.33,4.42,4.33,4.38,22.4479,38439,0.0,1.0,TASA4
2010-11-05,4.35,4.43,4.35,4.4,22.5506,48136,0.0,1.0,TASA4
2010-11-08,4.35,4.43,4.35,4.43,22.704,20937,0.0,1.0,TASA4
2010-11-09,4.44,4.49,4.34,4.4,22.5506,46976,0.0,1.0,TASA4
2010-11-10,4.44,4.44,4.34,4.35,22.2937,21943,0.0,1.0,TASA4
2010-11-11,4.35,4.48,4.34,4.48,22.9601,34167,0.0,1.0,TASA4
2010-11-12,4.43,4.43,4.29,4.43,22.704,28000,0.0,1.0,TASA4
2010-11-16,4.4,4.4,4.28,4.28,21.9348,60093,0.0,1.0,TASA4
2010-11-17,4.35,4.42,4.31,4.42,22.7333,331369,0.1,1.0,TASA4
2010-11-18,4.38,4.38,4.32,4.37,22.4763,14903,0.0,1.0,TASA4
2010-11-19,4.32,4.35,4.25,4.35,22.3731,58376,0.0,1.0,TASA4
2010-11-22,4.34,4.34,4.21,4.3,22.1161,25826,0.0,1.0,TASA4
2010-11-23,4.23,4.29,4.08,4.15,21.3449,56155,0.0,1.0,TASA4
2010-11-24,4.11,4.29,4.11,4.29,22.0645,44185,0.0,1.0,TASA4
2010-11-25,4.3,4.33,4.26,4.32,22.2192,129702,0.0,1.0,TASA4
2010-11-26,4.28,4.28,4.11,4.13,21.2418,73986,0.0,1.0,TASA4
2010-11-29,4.13,4.2,4.05,4.05,20.8301,24424,0.0,1.0,TASA4
2010-11-30,4.02,4.06,3.9,3.99,20.5222,96546,0.0,1.0,TASA4
2010-12-01,4.03,4.14,4.02,4.03,20.7277,135660,0.0,1.0,TASA4
2010-12-02,4.06,4.09,4.01,4.05,20.8301,316419,0.0,1.0,TASA4
2010-12-03,4.03,4.06,3.98,4.02,20.6762,127843,0.0,1.0,TASA4
2010-12-06,4.05,4.12,3.95,4.04,20.7785,230928,0.0,1.0,TASA4
2010-12-07,4.05,4.08,3.98,4.0,20.5738,268760,0.0,1.0,TASA4
2010-12-08,4.02,4.02,3.97,4.01,20.6246,185456,0.0,1.0,TASA4
2010-12-09,4.02,4.02,3.93,3.99,20.5222,57746,0.0,1.0,TASA4
2010-12-10,3.99,4.01,3.93,3.98,20.4707,66275,0.0,1.0,TASA4
2010-12-13,3.99,4.02,3.98,4.02,20.6762,87131,0.0,1.0,TASA4
2010-12-14,4.0,4.02,3.97,4.01,20.6246,223954,0.0,1.0,TASA4
2010-12-15,4.02,4.02,3.96,4.0,20.5738,71496,0.0,1.0,TASA4
2010-12-16,4.0,4.0,3.95,3.98,20.4707,118517,0.0,1.0,TASA4
2010-12-17,4.0,4.0,3.93,3.94,20.2644,95042,0.0,1.0,TASA4
2010-12-20,3.96,4.0,3.94,4.0,20.5738,82814,0.0,1.0,TASA4
