,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2017-11-10,21.12,21.32,19.8,20.56,17.8045,2195500,0.0,1.0,SUZB3
2017-11-13,20.44,20.44,19.67,20.14,17.4408,2407300,0.0,1.0,SUZB3
2017-11-14,20.27,20.27,19.01,19.7,17.0598,3743900,0.0,1.0,SUZB3
2017-11-16,19.64,20.18,19.58,20.0,17.3196,2806800,0.0,1.0,SUZB3
2017-11-17,20.19,20.45,19.96,20.39,17.6573,1772000,0.0,1.0,SUZB3
2017-11-21,20.38,20.93,20.17,20.6,17.8391,2763400,0.0,1.0,SUZB3
2017-11-22,20.56,20.6,19.76,19.8,17.1464,3061300,0.0,1.0,SUZB3
2017-11-23,19.86,19.95,19.5,19.52,16.9039,3539600,0.0,1.0,SUZB3
2017-11-24,19.42,19.61,19.08,19.35,16.7567,2033300,0.0,1.0,SUZB3
2017-11-27,19.19,19.34,18.91,19.13,16.5662,1613600,0.0,1.0,SUZB3
2017-11-28,19.33,19.45,18.52,18.53,16.0466,3947900,0.0,1.0,SUZB3
2017-11-29,18.51,18.76,17.76,18.15,15.8743,7707800,0.183,1.0,SUZB3
2017-11-30,18.1,18.1,17.1,17.51,15.3145,8617500,0.0,1.0,SUZB3
2017-12-01,17.3,17.75,17.03,17.74,15.5157,4295500,0.0,1.0,SUZB3
2017-12-04,17.79,17.92,17.21,17.49,15.297,3472500,0.0,1.0,SUZB3
2017-12-05,17.65,18.06,17.44,17.82,15.5856,3826100,0.0,1.0,SUZB3
2017-12-06,17.85,19.04,17.85,18.89,16.5215,5214800,0.0,1.0,SUZB3
2017-12-07,18.85,19.28,18.42,18.71,16.3641,3483900,0.0,1.0,SUZB3
2017-12-08,18.8,18.8,18.22,18.78,16.4253,2279700,0.0,1.0,SUZB3
2017-12-11,18.78,18.78,18.33,18.48,16.1629,2213500,0.0,1.0,SUZB3
2017-12-12,18.48,18.56,17.92,18.45,16.1367,3595900,0.0,1.0,SUZB3
2017-12-13,18.45,18.67,17.99,18.1,15.8305,3989200,0.0,1.0,SUZB3
2017-12-14,18.09,18.42,18.01,18.18,15.9005,3043000,0.0,1.0,SUZB3
2017-12-15,18.15,18.51,17.99,18.27,15.9792,3211700,0.0,1.0,SUZB3
2017-12-18,18.19,18.33,18.07,18.33,16.0317,1424900,0.0,1.0,SUZB3
2017-12-19,18.35,18.35,17.82,17.98,15.7256,2452500,0.0,1.0,SUZB3
2017-12-20,18.19,18.55,18.0,18.5,16.1804,1726400,0.0,1.0,SUZB3
2017-12-21,18.55,18.97,18.3,18.97,16.5915,1422800,0.0,1.0,SUZB3
2017-12-22,18.98,18.98,18.42,18.64,16.3028,1680400,0.0,1.0,SUZB3
2017-12-26,18.64,18.64,18.33,18.48,16.1629,889700,0.0,1.0,SUZB3
2017-12-27,18.52,18.52,18.15,18.52,16.1979,2117400,0.0,1.0,SUZB3
2017-12-28,18.42,18.69,18.3,18.69,16.3466,2253200,0.0,1.0,SUZB3
2018-01-02,18.62,19.11,18.48,18.79,16.434,2119900,0.0,1.0,SUZB3
2018-01-03,18.7,19.01,18.48,18.65,16.3116,2652600,0.0,1.0,SUZB3
2018-01-04,18.72,18.86,18.41,18.7,16.3553,3251400,0.0,1.0,SUZB3
2018-01-05,18.59,18.89,18.55,18.65,16.3116,3058200,0.0,1.0,SUZB3
2018-01-08,18.8,19.43,18.77,19.1,16.7052,4200500,0.0,1.0,SUZB3
2018-01-09,19.44,19.5,19.1,19.3,16.8801,4160800,0.0,1.0,SUZB3
2018-01-10,19.34,19.58,19.25,19.41,16.9763,2131300,0.0,1.0,SUZB3
2018-01-11,19.5,19.59,18.92,19.34,16.9151,3305800,0.0,1.0,SUZB3
2018-01-12,19.15,19.65,19.15,19.27,16.8538,3293200,0.0,1.0,SUZB3
2018-01-15,19.4,19.55,19.31,19.47,17.0288,1400700,0.0,1.0,SUZB3
2018-01-16,19.53,19.74,19.42,19.44,17.0025,2256100,0.0,1.0,SUZB3
2018-01-17,19.44,19.66,19.29,19.65,17.1862,2714200,0.0,1.0,SUZB3
2018-01-18,19.68,21.0,19.67,21.0,18.3669,5795000,0.0,1.0,SUZB3
2018-01-19,21.0,21.8,20.8,21.2,18.5418,4869700,0.0,1.0,SUZB3
2018-01-22,21.36,21.53,20.75,21.31,18.6381,3648200,0.0,1.0,SUZB3
2018-01-23,21.28,21.5,20.88,21.09,18.4456,2834600,0.0,1.0,SUZB3
2018-01-24,21.36,21.4,20.36,20.89,18.2707,3539300,0.0,1.0,SUZB3
2018-01-26,20.51,20.73,20.31,20.59,18.0083,3580600,0.0,1.0,SUZB3
2018-01-29,21.31,21.66,20.33,20.47,17.9034,7831200,0.0,1.0,SUZB3
2018-01-30,20.6,21.17,20.39,21.06,18.4194,2315700,0.0,1.0,SUZB3
2018-01-31,21.2,21.2,20.63,20.66,18.0696,2567000,0.0,1.0,SUZB3
2018-02-01,20.68,21.15,20.68,21.03,18.3932,2052300,0.0,1.0,SUZB3
2018-02-02,21.1,21.57,20.85,21.2,18.5418,2872000,0.0,1.0,SUZB3
2018-02-05,21.36,21.64,21.01,21.06,18.4194,3226700,0.0,1.0,SUZB3
2018-02-06,21.03,21.03,20.39,20.92,18.297,3288700,0.0,1.0,SUZB3
2018-02-07,21.0,21.45,20.81,20.9,18.2795,3980300,0.0,1.0,SUZB3
2018-02-08,21.21,21.24,19.88,19.88,17.3874,5040900,0.0,1.0,SUZB3
2018-02-09,19.81,20.1,19.3,19.92,17.4223,6071200,0.0,1.0,SUZB3
2018-02-14,20.12,20.48,19.99,20.32,17.7722,4901200,0.0,1.0,SUZB3
2018-02-15,20.44,20.64,20.16,20.29,17.7459,1838400,0.0,1.0,SUZB3
2018-02-16,20.7,21.36,20.61,21.34,18.6643,4736700,0.0,1.0,SUZB3
2018-02-19,21.42,22.14,21.41,22.09,19.3203,3597300,0.0,1.0,SUZB3
2018-02-20,22.25,23.47,22.23,22.82,19.9587,5119900,0.0,1.0,SUZB3
2018-02-21,22.39,22.97,22.02,22.8,19.9412,7238700,0.0,1.0,SUZB3
2018-02-22,22.8,23.19,21.94,22.15,19.3727,3980700,0.0,1.0,SUZB3
2018-02-23,22.25,22.35,21.79,22.15,19.3727,2863200,0.0,1.0,SUZB3
2018-02-26,22.15,22.29,21.56,21.59,18.8829,3742100,0.0,1.0,SUZB3
2018-02-27,21.64,21.79,21.16,21.46,18.7692,3580500,0.0,1.0,SUZB3
2018-02-28,21.65,21.75,21.11,21.75,19.0229,7029800,0.0,1.0,SUZB3
2018-03-01,21.96,22.0,21.25,21.26,18.5943,3135400,0.0,1.0,SUZB3
2018-03-02,21.47,21.92,21.31,21.8,19.0666,4116600,0.0,1.0,SUZB3
2018-03-05,21.93,22.18,21.42,21.42,18.7343,2266000,0.0,1.0,SUZB3
2018-03-06,21.6,21.78,21.42,21.65,18.9354,1904000,0.0,1.0,SUZB3
2018-03-07,21.53,21.96,21.34,21.96,19.2066,2495300,0.0,1.0,SUZB3
2018-03-08,21.96,23.11,21.96,22.76,19.9062,7212100,0.0,1.0,SUZB3
2018-03-09,23.05,23.45,22.3,23.14,20.2386,4288700,0.0,1.0,SUZB3
2018-03-12,22.75,23.13,21.81,22.11,19.3377,8754400,0.0,1.0,SUZB3
2018-03-13,21.99,22.82,21.76,22.75,19.8975,4674300,0.0,1.0,SUZB3
2018-03-14,22.6,24.27,22.51,24.0,20.9908,5700000,0.0,1.0,SUZB3
2018-03-15,24.15,24.25,22.85,23.4,20.466,5957500,0.0,1.0,SUZB3
2018-03-16,29.13,30.6,26.35,28.5,24.9265,44402300,0.0,1.0,SUZB3
2018-03-19,29.22,32.15,29.05,30.6,26.7632,24015600,0.0,1.0,SUZB3
2018-03-20,31.5,31.5,29.25,30.45,26.632,13414800,0.0,1.0,SUZB3
2018-03-21,30.0,32.14,29.93,31.77,27.7865,10820400,0.0,1.0,SUZB3
2018-03-22,32.0,32.5,31.3,32.5,28.425,7449900,0.0,1.0,SUZB3
2018-03-23,32.3,34.2,32.06,33.19,29.0285,9141800,0.0,1.0,SUZB3
2018-03-26,33.51,34.52,33.47,34.21,29.9206,4979500,0.0,1.0,SUZB3
2018-03-27,34.52,34.76,33.03,33.03,28.8885,6512700,0.0,1.0,SUZB3
2018-03-28,33.0,33.67,32.4,33.45,29.2559,5305200,0.0,1.0,SUZB3
2018-03-29,33.4,33.81,32.81,33.36,29.1772,5808600,0.0,1.0,SUZB3
2018-04-02,33.53,33.53,33.53,33.53,29.3259,4719800,0.0,1.0,SUZB3
2018-04-03,33.5,34.64,33.46,34.4,30.0868,5949700,0.0,1.0,SUZB3
2018-04-04,34.51,35.92,34.12,35.89,31.3899,4559400,0.0,1.0,SUZB3
2018-04-05,36.0,37.09,35.87,36.5,31.9235,8190900,0.0,1.0,SUZB3
2018-04-06,36.27,37.99,36.04,37.99,33.2266,5220000,0.0,1.0,SUZB3
2018-04-09,38.05,38.78,36.74,36.97,32.3345,5498800,0.0,1.0,SUZB3
2018-04-10,37.5,37.69,36.21,36.77,32.1596,3770700,0.0,1.0,SUZB3
2018-04-11,36.45,36.76,35.48,35.7,31.2238,5667200,0.0,1.0,SUZB3
2018-04-12,35.85,36.39,35.44,36.35,31.7923,3600100,0.0,1.0,SUZB3
2018-04-13,36.5,36.67,35.85,36.25,31.7048,2413700,0.0,1.0,SUZB3
2018-04-16,35.9,37.03,35.72,36.86,32.2383,3062200,0.0,1.0,SUZB3
2018-04-17,36.93,37.89,36.92,37.89,33.1392,4584400,0.0,1.0,SUZB3
2018-04-18,37.95,38.0,36.95,37.35,32.6669,5085300,0.0,1.0,SUZB3
2018-04-19,37.4,37.54,36.67,37.33,32.6494,2993700,0.0,1.0,SUZB3
2018-04-20,37.4,37.68,36.85,37.63,32.9118,2573600,0.0,1.0,SUZB3
2018-04-23,37.69,38.65,37.69,38.25,33.454,3443100,0.0,1.0,SUZB3
2018-04-24,38.34,38.64,37.7,37.7,32.973,2458700,0.0,1.0,SUZB3
2018-04-25,38.18,39.3,37.7,39.2,34.2849,4908100,0.0,1.0,SUZB3
2018-04-26,39.36,40.86,38.43,40.0,35.157,5314700,0.1922,1.0,SUZB3
2018-04-27,41.0,42.2,39.79,40.25,35.3767,4875700,0.0,1.0,SUZB3
2018-04-30,40.5,41.06,39.8,41.06,36.0887,2683300,0.0,1.0,SUZB3
2018-05-02,41.55,42.9,41.06,42.45,37.3104,4834300,0.0,1.0,SUZB3
2018-05-03,42.79,42.99,40.17,40.82,35.8777,6942300,0.0,1.0,SUZB3
2018-05-04,40.69,41.21,39.51,39.85,35.0252,4032700,0.0,1.0,SUZB3
2018-05-07,39.83,40.43,39.09,39.43,34.656,2619600,0.0,1.0,SUZB3
2018-05-08,39.45,41.4,39.25,39.98,35.1394,4956400,0.0,1.0,SUZB3
2018-05-09,40.5,42.95,40.25,42.85,37.6619,5026800,0.0,1.0,SUZB3
2018-05-10,42.55,43.35,41.62,42.02,36.9324,4816600,0.0,1.0,SUZB3
2018-05-11,41.78,43.85,41.2,43.1,37.8817,3812400,0.0,1.0,SUZB3
2018-05-14,43.0,45.28,42.95,45.25,39.7713,4901300,0.0,1.0,SUZB3
2018-05-15,47.21,47.84,45.65,45.99,40.4218,6505900,0.0,1.0,SUZB3
2018-05-16,46.39,46.9,43.92,44.49,39.1034,4245100,0.0,1.0,SUZB3
2018-05-17,44.14,45.27,43.45,44.42,39.0418,5248900,0.0,1.0,SUZB3
2018-05-18,45.16,46.75,45.16,46.19,40.5975,4635500,0.0,1.0,SUZB3
2018-05-21,45.6,47.25,44.8,45.72,40.1844,5955200,0.0,1.0,SUZB3
2018-05-22,45.45,46.3,42.0,42.98,37.7762,7699800,0.0,1.0,SUZB3
2018-05-23,43.8,44.28,42.26,42.71,37.5389,3711400,0.0,1.0,SUZB3
2018-05-24,42.5,46.0,41.7,45.28,39.7977,5649500,0.0,1.0,SUZB3
2018-05-25,45.0,45.47,44.0,44.32,38.9539,4834000,0.0,1.0,SUZB3
2018-05-28,45.12,46.51,43.5,45.0,39.5516,3744900,0.0,1.0,SUZB3
2018-05-29,44.18,44.9,42.0,43.15,37.9256,8231400,0.0,1.0,SUZB3
2018-05-30,43.4,44.11,42.16,43.1,37.8817,6854700,0.0,1.0,SUZB3
2018-06-01,43.4,45.16,42.6,44.48,39.0946,4709800,0.0,1.0,SUZB3
2018-06-04,44.0,47.1,43.61,47.03,41.3358,5353200,0.0,1.0,SUZB3
2018-06-05,47.5,48.49,47.11,48.3,42.4521,5038400,0.0,1.0,SUZB3
2018-06-06,48.26,52.1,48.26,51.96,45.6689,6266100,0.0,1.0,SUZB3
2018-06-07,53.8,54.71,47.65,49.45,43.4628,11281100,0.0,1.0,SUZB3
2018-06-08,47.4,48.8,44.2,44.73,39.3143,10302500,0.0,1.0,SUZB3
2018-06-11,44.93,46.43,43.15,44.09,38.7518,5543300,0.0,1.0,SUZB3
2018-06-12,43.6,46.45,43.55,45.94,40.3778,4129300,0.0,1.0,SUZB3
2018-06-13,46.4,47.58,45.4,46.01,40.4393,3906900,0.0,1.0,SUZB3
2018-06-14,46.0,48.0,45.06,48.0,42.1884,5116200,0.0,1.0,SUZB3
2018-06-15,47.88,49.25,47.03,47.3,41.5731,8226200,0.0,1.0,SUZB3
2018-06-18,47.01,47.78,45.79,46.29,40.6854,3739600,0.0,1.0,SUZB3
2018-06-19,46.06,46.64,43.6,43.85,38.5409,8057700,0.0,1.0,SUZB3
2018-06-20,43.19,43.44,42.3,43.11,37.8904,6905600,0.0,1.0,SUZB3
2018-06-21,43.1,44.87,42.74,43.58,38.3035,4272600,0.0,1.0,SUZB3
2018-06-22,44.0,44.09,42.89,43.88,38.5672,2132500,0.0,1.0,SUZB3
2018-06-25,43.63,44.36,43.01,43.96,38.6375,2269800,0.0,1.0,SUZB3
2018-06-26,43.96,44.5,42.84,44.5,39.1122,2302200,0.0,1.0,SUZB3
2018-06-27,44.98,45.22,43.74,45.0,39.5516,5142000,0.0,1.0,SUZB3
2018-06-28,44.55,44.95,44.02,44.17,38.8221,2751100,0.0,1.0,SUZB3
2018-06-29,44.2,44.97,43.56,44.97,39.5252,2640500,0.0,1.0,SUZB3
2018-07-02,44.97,45.15,44.1,44.59,39.1913,1404200,0.0,1.0,SUZB3
2018-07-03,45.0,45.48,44.72,45.0,39.5516,2419700,0.0,1.0,SUZB3
2018-07-04,45.25,45.91,45.14,45.71,40.1757,1284500,0.0,1.0,SUZB3
2018-07-05,45.99,46.85,45.57,46.79,41.1249,2356100,0.0,1.0,SUZB3
2018-07-06,47.0,48.15,45.6,45.64,40.1141,2226300,0.0,1.0,SUZB3
2018-07-10,45.6,45.6,43.05,43.31,38.0662,4813400,0.0,1.0,SUZB3
