,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,8.6,8.7,8.0,8.7,4.0209,65000,0.0,1.0,AGRO3
2010-07-14,8.9,8.9,8.52,8.89,4.1087,4300,0.0,1.0,AGRO3
2010-07-15,8.89,8.89,8.8,8.81,4.0717,3200,0.0,1.0,AGRO3
2010-07-16,9.06,9.08,8.64,9.08,4.1965,8700,0.0,1.0,AGRO3
2010-07-19,9.08,9.51,9.05,9.35,4.3213,16400,0.0,1.0,AGRO3
2010-07-20,9.35,9.35,9.08,9.35,4.3213,35400,0.0,1.0,AGRO3
2010-07-21,9.08,9.08,8.82,8.82,4.0763,8300,0.0,1.0,AGRO3
2010-07-22,8.96,9.14,8.96,9.0,4.1595,2800,0.0,1.0,AGRO3
2010-07-23,9.0,9.01,9.0,9.0,4.1595,7800,0.0,1.0,AGRO3
2010-07-26,9.3,9.4,9.3,9.4,4.3444,2000,0.0,1.0,AGRO3
2010-07-27,9.31,9.4,9.31,9.4,4.3444,23700,0.0,1.0,AGRO3
2010-07-28,9.38,9.38,9.38,9.38,4.3351,39300,0.0,1.0,AGRO3
2010-07-29,9.25,9.25,9.24,9.25,4.275,12700,0.0,1.0,AGRO3
2010-07-30,9.24,9.24,9.24,9.24,4.2704,200,0.0,1.0,AGRO3
2010-08-02,9.24,9.24,9.24,9.24,4.2704,1100,0.0,1.0,AGRO3
2010-08-03,9.24,9.24,9.24,9.24,4.2704,28300,0.0,1.0,AGRO3
2010-08-04,9.25,9.25,9.25,9.25,4.275,36500,0.0,1.0,AGRO3
2010-08-05,9.25,9.35,9.25,9.35,4.3213,49300,0.0,1.0,AGRO3
2010-08-10,9.34,9.4,9.34,9.4,4.3444,10100,0.0,1.0,AGRO3
2010-08-13,9.49,9.6,9.49,9.6,4.4368,1100,0.0,1.0,AGRO3
2010-08-16,9.5,9.5,9.5,9.5,4.3906,1200,0.0,1.0,AGRO3
2010-08-17,9.5,9.6,9.5,9.6,4.4368,2800,0.0,1.0,AGRO3
2010-08-19,9.75,9.75,9.75,9.75,4.5061,1000,0.0,1.0,AGRO3
2010-08-20,9.75,9.75,9.75,9.75,4.5061,1400,0.0,1.0,AGRO3
2010-08-23,9.72,9.72,9.72,9.72,4.4923,1000,0.0,1.0,AGRO3
2010-08-25,9.65,9.65,9.65,9.65,4.4599,2000,0.0,1.0,AGRO3
2010-08-26,9.65,9.65,9.6,9.6,4.4368,65300,0.0,1.0,AGRO3
2010-08-27,9.59,9.7,9.59,9.7,4.483,4100,0.0,1.0,AGRO3
2010-08-30,9.8,9.8,9.8,9.8,4.5292,100,0.0,1.0,AGRO3
2010-08-31,9.8,9.8,9.75,9.8,4.5292,277600,0.0,1.0,AGRO3
2010-09-01,9.8,9.8,9.21,9.8,4.5292,4400,0.0,1.0,AGRO3
2010-09-02,9.75,9.75,9.5,9.5,4.3906,31600,0.0,1.0,AGRO3
2010-09-08,9.8,9.8,9.8,9.8,4.5292,15800,0.0,1.0,AGRO3
2010-09-09,9.79,9.8,9.4,9.4,4.3444,15400,0.0,1.0,AGRO3
2010-09-10,9.68,9.74,9.68,9.74,4.5015,2000,0.0,1.0,AGRO3
2010-09-13,9.65,9.65,9.65,9.65,4.4599,1000,0.0,1.0,AGRO3
2010-09-14,9.41,9.41,9.14,9.3,4.2982,10200,0.0,1.0,AGRO3
2010-09-15,9.19,9.31,9.19,9.3,4.2982,30700,0.0,1.0,AGRO3
2010-09-16,9.74,9.74,9.74,9.74,4.5015,600,0.0,1.0,AGRO3
2010-09-17,9.5,9.67,9.3,9.49,4.386,9900,0.0,1.0,AGRO3
2010-09-20,9.5,9.5,9.5,9.5,4.3906,1200,0.0,1.0,AGRO3
2010-09-21,9.5,9.5,9.5,9.5,4.3906,100,0.0,1.0,AGRO3
2010-09-23,9.6,9.6,9.6,9.6,4.4368,25000,0.0,1.0,AGRO3
2010-09-24,9.79,9.79,9.77,9.77,4.5154,500,0.0,1.0,AGRO3
2010-09-28,9.79,9.8,9.79,9.8,4.5292,1700,0.0,1.0,AGRO3
2010-09-30,9.7,9.85,9.7,9.85,4.5523,6600,0.0,1.0,AGRO3
2010-10-06,10.05,10.05,9.6,9.8,4.5292,202200,0.0,1.0,AGRO3
2010-10-07,9.52,9.8,9.52,9.8,4.5292,200,0.0,1.0,AGRO3
2010-10-08,10.0,10.0,10.0,10.0,4.6217,100,0.0,1.0,AGRO3
2010-10-11,10.0,10.05,10.0,10.05,4.6448,1100,0.0,1.0,AGRO3
2010-10-13,10.06,10.06,10.06,10.06,4.6494,100,0.0,1.0,AGRO3
2010-10-15,10.28,10.28,10.28,10.28,4.7511,100,0.0,1.0,AGRO3
2010-10-18,10.19,10.19,10.19,10.19,4.7095,43100,0.0,1.0,AGRO3
2010-10-19,10.5,10.5,10.5,10.5,4.8528,12600,0.0,1.0,AGRO3
2010-10-20,10.2,10.2,10.2,10.2,4.7141,11800,0.0,1.0,AGRO3
2010-10-21,10.3,10.3,10.3,10.3,4.7603,100,0.0,1.0,AGRO3
2010-10-22,10.5,10.5,10.5,10.5,4.8528,100,0.0,1.0,AGRO3
2010-10-25,10.5,10.7,10.5,10.7,4.9452,7400,0.0,1.0,AGRO3
2010-10-27,10.75,10.75,10.75,10.75,4.9683,13100,0.0,1.0,AGRO3
2010-10-28,10.5,10.5,10.5,10.5,4.8528,13000,0.0,1.0,AGRO3
2010-10-29,10.0,10.03,10.0,10.01,4.6263,1000,0.0,1.0,AGRO3
2010-11-03,10.35,10.35,10.35,10.35,4.7834,100,0.0,1.0,AGRO3
2010-11-04,10.29,10.4,10.29,10.4,4.8065,3600,0.0,1.0,AGRO3
2010-11-08,10.25,10.49,10.03,10.25,4.7372,97100,0.0,1.0,AGRO3
2010-11-09,10.25,10.5,10.25,10.5,4.8528,101200,0.0,1.0,AGRO3
2010-11-10,10.4,10.85,10.4,10.85,5.0145,33000,0.0,1.0,AGRO3
2010-11-17,10.5,10.5,10.49,10.49,4.8481,47900,0.0,1.0,AGRO3
