,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2025-07-07,8.69,8.85,8.69,8.79,8.79,1669400,0.0000,1.0
2025-07-04,8.71,8.87,8.67,8.77,8.77,567800,0.0000,1.0
2025-07-03,8.63,8.81,8.55,8.71,8.71,1958900,0.0000,1.0
2025-07-02,8.77,8.81,8.38,8.62,8.62,6098400,0.0000,1.0
2025-07-01,8.83,9.0,8.66,8.75,8.75,2706000,0.0000,1.0
2025-06-30,8.63,8.99,8.63,8.91,8.91,2124300,0.0000,1.0
2025-06-27,8.69,8.72,8.55,8.62,8.62,1851300,0.0000,1.0
2025-06-26,8.67,8.75,8.61,8.65,8.65,1694900,0.0000,1.0
2025-06-25,8.75,8.77,8.59,8.59,8.59,3415200,0.0000,1.0
2025-06-24,8.7,8.82,8.66,8.71,8.71,1592400,0.0000,1.0
2025-06-23,8.75,8.92,8.67,8.69,8.69,2564700,0.0000,1.0
2025-06-20,8.98,8.99,8.8,8.8,8.8,1862300,0.0000,1.0
2025-06-18,9.12,9.12,8.95,8.97,8.97,1922900,0.0000,1.0
2025-06-17,9.09,9.29,9.0,9.12,9.12,2559500,0.0000,1.0
2025-06-16,9.09,9.33,8.85,9.11,9.11,7910500,0.0000,1.0
2025-06-13,8.84,8.85,8.62,8.65,8.65,5206000,0.0000,1.0
2025-06-12,8.84,9.01,8.78,8.91,8.91,3874900,0.0000,1.0
2025-06-11,8.84,8.87,8.62,8.78,8.78,6789000,0.0000,1.0
2025-06-10,9.04,9.14,8.86,8.88,8.88,3414000,0.0000,1.0
2025-06-09,8.94,9.03,8.66,8.94,8.94,3811900,0.0000,1.0
2025-06-06,9.12,9.12,8.85,8.99,8.99,2630800,0.0000,1.0
2025-06-05,9.17,9.25,8.96,8.98,8.98,2384300,0.0000,1.0
2025-06-04,9.29,9.5,9.2,9.2,9.2,4533200,0.0000,1.0
2025-06-03,9.04,9.31,8.99,9.28,9.28,3445700,0.0000,1.0
2025-06-02,9.12,9.15,8.81,9.06,9.06,2756500,0.0000,1.0
2025-05-30,8.63,9.15,8.56,9.07,9.07,5782900,0.0000,1.0
2025-05-29,8.62,8.72,8.48,8.61,8.61,1502400,0.0000,1.0
2025-05-28,8.59,8.63,8.4,8.63,8.63,2657400,0.0000,1.0
2025-05-27,8.4,8.61,8.39,8.59,8.59,3355600,0.0000,1.0
2025-05-26,8.25,8.39,8.25,8.32,8.32,1393600,0.0000,1.0
2025-05-23,8.2,8.27,8.01,8.25,8.25,2691200,0.0000,1.0
2025-05-22,8.09,8.34,8.05,8.21,8.21,3841200,0.0000,1.0
2025-05-21,8.55,8.57,8.1,8.12,8.12,5119800,0.0000,1.0
2025-05-20,8.63,8.69,8.38,8.59,8.59,3108100,0.0000,1.0
2025-05-19,8.5,8.66,8.4,8.66,8.66,2457400,0.0000,1.0
