,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-12-16,15.44,15.62,15.25,15.25,12.8725,324500,0.0,1.0,CVCB3
2013-12-17,15.26,15.26,14.84,15.15,12.7881,1331000,0.0,1.0,CVCB3
2013-12-18,15.14,15.14,14.71,14.9,12.5771,507600,0.0,1.0,CVCB3
2013-12-19,14.98,15.08,14.7,15.04,12.6953,81700,0.0,1.0,CVCB3
2013-12-20,15.03,15.14,14.67,14.8,12.4927,355200,0.0,1.0,CVCB3
2013-12-23,14.8,14.84,14.2,14.7,12.4083,688400,0.0,1.0,CVCB3
2013-12-26,14.7,14.9,14.5,14.9,12.5771,750700,0.0,1.0,CVCB3
2013-12-27,14.88,15.15,14.71,15.0,12.6615,599000,0.0,1.0,CVCB3
2013-12-30,15.18,15.3,14.91,15.3,12.9147,604100,0.0,1.0,CVCB3
2014-01-02,15.35,15.65,15.05,15.65,13.2102,251000,0.0,1.0,CVCB3
2014-01-03,15.63,15.9,15.63,15.9,13.4212,278000,0.0,1.0,CVCB3
2014-01-06,15.95,16.09,15.7,16.0,13.5056,981600,0.0,1.0,CVCB3
2014-01-07,16.02,16.09,15.86,16.0,13.5056,826400,0.0,1.0,CVCB3
2014-01-08,15.87,15.97,15.67,15.8,13.3368,108100,0.0,1.0,CVCB3
2014-01-09,15.7,16.05,15.66,15.85,13.379,86900,0.0,1.0,CVCB3
2014-01-10,15.85,15.99,15.67,15.93,13.4465,60000,0.0,1.0,CVCB3
2014-01-13,15.99,15.99,15.67,15.8,13.3368,64000,0.0,1.0,CVCB3
2014-01-14,15.94,15.94,15.5,15.6,13.168,153000,0.0,1.0,CVCB3
2014-01-15,15.85,16.0,15.61,15.7,13.2524,407100,0.0,1.0,CVCB3
2014-01-16,15.7,15.84,15.18,15.35,12.957,89700,0.0,1.0,CVCB3
2014-01-17,15.51,15.51,14.83,14.9,12.5771,132300,0.0,1.0,CVCB3
2014-01-20,14.86,15.0,14.53,15.0,12.6615,26300,0.0,1.0,CVCB3
2014-01-21,15.44,15.44,14.72,14.78,12.4758,276200,0.0,1.0,CVCB3
2014-01-22,14.77,14.98,14.77,14.9,12.5771,46000,0.0,1.0,CVCB3
2014-01-23,14.8,14.96,14.7,14.87,12.5518,24500,0.0,1.0,CVCB3
2014-01-24,14.87,14.87,14.65,14.75,12.4505,238600,0.0,1.0,CVCB3
2014-01-27,14.32,14.6,14.32,14.6,12.3239,47200,0.0,1.0,CVCB3
