,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,31.61,31.7,31.06,31.19,8.0806,2925900,0.0,1.0,PETR3
2010-07-14,31.01,31.44,30.86,31.29,8.1065,1873200,0.0,1.0,PETR3
2010-07-15,31.3,31.3,30.79,31.02,8.0366,2363000,0.0,1.0,PETR3
2010-07-16,31.0,31.0,30.58,30.58,7.9226,1839300,0.0,1.0,PETR3
2010-07-19,30.66,30.91,30.48,30.8,7.9796,1564800,0.0,1.0,PETR3
2010-07-20,30.68,31.95,30.47,31.9,8.2645,3265300,0.0,1.0,PETR3
2010-07-21,32.15,32.21,31.33,31.54,8.1713,2513400,0.0,1.0,PETR3
2010-07-22,31.95,32.26,31.75,31.87,8.2568,2718500,0.0,1.0,PETR3
2010-07-23,31.9,31.98,31.51,31.78,8.2335,1869100,0.0,1.0,PETR3
2010-07-26,31.79,32.05,31.66,31.93,8.2723,1153400,0.0,1.0,PETR3
2010-07-27,32.07,32.18,31.67,31.8,8.2386,1892400,0.0,1.0,PETR3
2010-07-28,31.71,31.94,31.4,31.5,8.1609,3124200,0.0,1.0,PETR3
2010-07-29,31.64,31.72,31.28,31.28,8.1039,2404400,0.0,1.0,PETR3
2010-07-30,31.27,32.04,31.05,32.04,8.3542,4393900,0.2,1.0,PETR3
2010-08-02,32.19,32.91,31.98,32.68,8.5666,2935500,0.17,1.0,PETR3
2010-08-03,32.51,33.8,32.51,33.5,8.7815,3145500,0.0,1.0,PETR3
2010-08-04,33.74,34.03,33.42,33.9,8.8864,5643400,0.0,1.0,PETR3
2010-08-05,33.78,33.93,33.54,33.8,8.8602,3333600,0.0,1.0,PETR3
2010-08-06,33.75,33.9,33.28,33.52,8.7868,2731100,0.0,1.0,PETR3
2010-08-09,33.75,33.84,33.15,33.15,8.6898,2006500,0.0,1.0,PETR3
2010-08-10,32.88,33.09,32.49,32.9,8.6242,3616300,0.0,1.0,PETR3
2010-08-11,32.5,32.5,31.63,31.65,8.2966,4378300,0.0,1.0,PETR3
2010-08-12,31.33,32.08,31.29,31.7,8.3097,2966200,0.0,1.0,PETR3
2010-08-13,31.69,31.92,31.54,31.76,8.3254,2507700,0.0,1.0,PETR3
2010-08-16,31.55,31.83,31.48,31.69,8.3071,3077900,0.0,1.0,PETR3
2010-08-17,31.88,32.61,31.8,32.31,8.4696,4634500,0.0,1.0,PETR3
2010-08-18,32.2,32.3,31.35,31.51,8.2599,5023400,0.0,1.0,PETR3
2010-08-19,30.7,31.0,30.27,30.36,7.9584,5842800,0.0,1.0,PETR3
