,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,2.65,2.75,2.65,2.69,1.501,443000,0.0,1.0,JHSF3
2010-07-14,2.71,2.81,2.69,2.77,1.5457,480000,0.0,1.0,JHSF3
2010-07-15,2.77,2.85,2.69,2.82,1.5736,630300,0.0,1.0,JHSF3
2010-07-16,2.85,2.93,2.77,2.77,1.5457,1010800,0.0,1.0,JHSF3
2010-07-19,2.78,2.85,2.78,2.81,1.568,312600,0.0,1.0,JHSF3
2010-07-20,2.79,2.85,2.77,2.77,1.5457,219800,0.0,1.0,JHSF3
2010-07-21,2.8,2.83,2.68,2.73,1.5233,644700,0.0,1.0,JHSF3
2010-07-22,2.75,2.83,2.75,2.8,1.5624,482200,0.0,1.0,JHSF3
2010-07-23,2.79,2.95,2.76,2.93,1.6349,1157600,0.0,1.0,JHSF3
2010-07-26,2.89,2.97,2.88,2.94,1.6405,364500,0.0,1.0,JHSF3
2010-07-27,2.95,2.99,2.92,2.97,1.6573,470000,0.0,1.0,JHSF3
2010-07-28,2.97,2.97,2.89,2.91,1.6238,481500,0.0,1.0,JHSF3
2010-07-29,2.97,3.03,2.93,2.99,1.6684,1835700,0.0,1.0,JHSF3
2010-07-30,2.97,3.06,2.97,3.02,1.6852,1261900,0.0,1.0,JHSF3
2010-08-02,3.05,3.08,3.02,3.02,1.6852,470500,0.0,1.0,JHSF3
2010-08-03,3.02,3.05,2.95,3.01,1.6796,368000,0.0,1.0,JHSF3
2010-08-04,3.01,3.01,2.96,3.01,1.6796,264800,0.0,1.0,JHSF3
2010-08-05,3.0,3.01,2.96,2.96,1.6517,138800,0.0,1.0,JHSF3
2010-08-06,2.98,2.99,2.94,2.99,1.6684,237400,0.0,1.0,JHSF3
2010-08-09,3.0,3.04,2.98,3.02,1.6852,85100,0.0,1.0,JHSF3
2010-08-10,2.99,2.99,2.9,2.91,1.6238,689300,0.0,1.0,JHSF3
2010-08-11,2.9,2.9,2.84,2.88,1.607,479200,0.0,1.0,JHSF3
2010-08-12,2.87,2.98,2.84,2.96,1.6517,321700,0.0,1.0,JHSF3
2010-08-13,3.03,3.06,3.0,3.0,1.674,729200,0.0,1.0,JHSF3
2010-08-16,3.0,3.02,2.98,3.0,1.674,261000,0.0,1.0,JHSF3
2010-08-17,3.02,3.05,2.98,2.98,1.6628,185500,0.0,1.0,JHSF3
2010-08-18,3.0,3.0,2.95,2.96,1.6517,134500,0.0,1.0,JHSF3
2010-08-19,2.97,2.99,2.9,2.92,1.6294,227500,0.0,1.0,JHSF3
2010-08-20,2.94,2.94,2.86,2.88,1.607,224000,0.0,1.0,JHSF3
2010-08-23,2.91,2.95,2.85,2.88,1.607,167000,0.0,1.0,JHSF3
2010-08-24,2.87,2.87,2.78,2.8,1.5624,581900,0.0,1.0,JHSF3
2010-08-25,2.8,2.84,2.78,2.84,1.5847,179300,0.0,1.0,JHSF3
2010-08-26,2.83,2.89,2.78,2.8,1.5624,158400,0.0,1.0,JHSF3
2010-08-27,2.8,2.94,2.8,2.92,1.6294,247000,0.0,1.0,JHSF3
2010-08-30,2.92,2.93,2.92,2.92,1.6294,157,0.0,1.0,JHSF3
2010-08-31,2.93,3.0,2.93,2.99,1.6684,406500,0.0,1.0,JHSF3
2010-09-01,3.04,3.04,3.0,3.0,1.674,77,0.0,1.0,JHSF3
2010-09-02,3.0,3.0,2.94,2.98,1.6628,124100,0.0,1.0,JHSF3
2010-09-03,2.99,3.03,2.95,2.99,1.6684,176200,0.0,1.0,JHSF3
2010-09-06,2.96,3.0,2.94,2.97,1.6573,64900,0.0,1.0,JHSF3
2010-09-08,2.96,2.98,2.94,2.96,1.6517,149300,0.0,1.0,JHSF3
2010-09-09,2.98,3.0,2.94,3.0,1.674,156500,0.0,1.0,JHSF3
2010-09-10,2.99,3.0,2.94,2.95,1.6461,161400,0.0,1.0,JHSF3
2010-09-13,2.95,2.99,2.94,2.99,1.6684,125900,0.0,1.0,JHSF3
2010-09-14,2.97,3.05,2.95,3.04,1.6963,379200,0.0,1.0,JHSF3
2010-09-15,3.03,3.17,3.0,3.16,1.7633,1568400,0.0,1.0,JHSF3
2010-09-16,3.18,3.18,3.1,3.11,1.7354,315600,0.0,1.0,JHSF3
2010-09-17,3.14,3.18,3.05,3.13,1.7465,492500,0.0,1.0,JHSF3
2010-09-20,3.18,3.18,3.11,3.13,1.7465,204500,0.0,1.0,JHSF3
2010-09-21,3.15,3.16,3.08,3.14,1.7521,224700,0.0,1.0,JHSF3
2010-09-22,3.12,3.13,3.1,3.1,1.7298,176,0.0,1.0,JHSF3
2010-09-23,3.1,3.12,3.07,3.09,1.7242,101700,0.0,1.0,JHSF3
2010-09-24,3.11,3.14,2.8,3.0,1.674,878000,0.0,1.0,JHSF3
2010-09-27,3.02,3.03,2.96,3.03,1.6907,147900,0.0,1.0,JHSF3
2010-09-28,3.0,3.04,2.98,3.01,1.6796,166100,0.0,1.0,JHSF3
2010-09-29,3.01,3.2,3.0,3.12,1.741,1210800,0.0,1.0,JHSF3
2010-09-30,3.13,3.2,3.1,3.1,1.7298,1528500,0.0,1.0,JHSF3
2010-10-01,3.15,3.15,3.07,3.13,1.7465,371200,0.0,1.0,JHSF3
2010-10-04,3.14,3.14,3.06,3.06,1.7075,97600,0.0,1.0,JHSF3
2010-10-05,3.13,3.14,3.08,3.11,1.7354,100300,0.0,1.0,JHSF3
2010-10-06,3.11,3.11,3.05,3.09,1.7242,117200,0.0,1.0,JHSF3
2010-10-07,3.1,3.12,3.05,3.12,1.741,198100,0.0,1.0,JHSF3
2010-10-08,3.08,3.15,3.08,3.13,1.7465,295400,0.0,1.0,JHSF3
2010-10-11,3.15,3.29,3.15,3.29,1.8358,1535000,0.0,1.0,JHSF3
2010-10-13,3.3,3.38,3.27,3.36,1.8749,1943900,0.0,1.0,JHSF3
2010-10-14,3.37,3.38,3.2,3.28,1.8302,824600,0.0,1.0,JHSF3
2010-10-15,3.29,3.31,3.2,3.23,1.8023,142600,0.0,1.0,JHSF3
2010-10-18,3.25,3.37,3.21,3.35,1.8693,250900,0.0,1.0,JHSF3
2010-10-19,3.27,3.28,3.18,3.22,1.7968,447600,0.0,1.0,JHSF3
2010-10-20,3.24,3.3,3.23,3.23,1.8023,295100,0.0,1.0,JHSF3
2010-10-21,3.29,3.29,3.18,3.29,1.8358,381100,0.0,1.0,JHSF3
2010-10-22,3.3,3.34,3.21,3.29,1.8358,162200,0.0,1.0,JHSF3
2010-10-25,3.29,3.29,3.18,3.24,1.8079,190300,0.0,1.0,JHSF3
2010-10-26,3.26,3.3,3.2,3.25,1.8135,118000,0.0,1.0,JHSF3
2010-10-27,3.28,3.29,3.21,3.23,1.867,160700,0.1126,1.0,JHSF3
2010-10-28,3.23,3.24,3.13,3.13,1.8092,373500,0.0,1.0,JHSF3
2010-10-29,3.19,3.19,3.05,3.11,1.7977,533300,0.0,1.0,JHSF3
2010-11-01,3.07,3.19,3.06,3.19,1.8439,195200,0.0,1.0,JHSF3
2010-11-03,3.2,3.25,3.17,3.25,1.8786,218300,0.0,1.0,JHSF3
2010-11-04,3.32,3.37,3.28,3.35,1.9364,892500,0.0,1.0,JHSF3
2010-11-05,3.35,3.39,3.3,3.36,1.9422,338700,0.0,1.0,JHSF3
2010-11-08,3.35,3.35,3.3,3.3,1.9075,399400,0.0,1.0,JHSF3
2010-11-09,3.33,3.33,3.21,3.25,1.8786,251600,0.0,1.0,JHSF3
2010-11-10,3.24,3.24,3.13,3.13,1.8092,417300,0.0,1.0,JHSF3
2010-11-11,3.18,3.23,3.13,3.2,1.8497,528100,0.0,1.0,JHSF3
2010-11-12,3.21,3.21,3.08,3.1,1.7919,310800,0.0,1.0,JHSF3
2010-11-16,3.08,3.13,2.97,3.04,1.7572,475100,0.0,1.0,JHSF3
2010-11-17,3.08,3.1,3.03,3.09,1.7861,143300,0.0,1.0,JHSF3
2010-11-18,3.11,3.15,3.09,3.11,1.7977,242500,0.0,1.0,JHSF3
2010-11-19,3.11,3.22,3.09,3.21,1.8555,327800,0.0,1.0,JHSF3
2010-11-22,3.21,3.25,3.11,3.19,1.8439,569300,0.0,1.0,JHSF3
2010-11-23,3.15,3.19,3.12,3.17,1.8323,310600,0.0,1.0,JHSF3
2010-11-24,3.2,3.32,3.2,3.32,1.9191,385700,0.0,1.0,JHSF3
2010-11-25,3.3,3.3,3.26,3.27,1.8902,174300,0.0,1.0,JHSF3
2010-11-26,3.22,3.26,3.16,3.21,1.8555,208400,0.0,1.0,JHSF3
2010-11-29,3.21,3.26,3.12,3.14,1.815,238000,0.0,1.0,JHSF3
