,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-28,38.5001,39.5799,38.3099,39.4002,6.5782,21095184,0.0,1.0,ITUB4
2010-07-29,39.5901,39.6,38.8802,39.4303,6.5833,11980020,0.0,1.0,ITUB4
2010-07-30,39.0501,39.6501,38.71,39.5901,6.61,16256407,0.0,1.0,ITUB4
2010-08-02,39.6,39.8901,39.3801,39.7102,6.6319,13984863,0.0046,1.0,ITUB4
2010-08-03,38.9901,39.2498,38.38,38.5001,6.4298,20850950,0.0,1.0,ITUB4
2010-08-04,38.7399,38.8402,37.5701,37.8401,6.3196,19533875,0.0,1.0,ITUB4
2010-08-05,37.8902,38.2503,37.7101,37.9101,6.3313,14042600,0.0,1.0,ITUB4
2010-08-06,37.72,38.4502,37.6999,38.3502,6.4047,11004775,0.0,1.0,ITUB4
2010-08-09,38.6,38.8,38.3001,38.5001,6.4298,7491045,0.0,1.0,ITUB4
2010-08-10,38.2503,38.5001,37.9299,38.3203,6.4664,8545768,0.1643,1.0,ITUB4
2010-08-11,37.8101,37.85,37.0098,37.4702,6.3229,10769721,0.0,1.0,ITUB4
2010-08-12,37.2299,37.7101,37.0503,37.65,6.3533,7428235,0.0,1.0,ITUB4
2010-08-13,37.5302,38.0299,37.5199,37.7101,6.3635,6577886,0.0,1.0,ITUB4
2010-08-16,37.4501,38.0001,37.4501,37.8902,6.3938,8483441,0.0,1.0,ITUB4
2010-08-17,38.0001,38.2802,37.8101,38.1403,6.436,8810536,0.0,1.0,ITUB4
2010-08-18,38.0001,38.1499,37.77,38.05,6.4208,12385144,0.0,1.0,ITUB4
2010-08-19,37.85,38.38,37.5101,37.5999,6.3449,9256003,0.0,1.0,ITUB4
2010-08-20,37.4999,37.62,37.2001,37.5199,6.3314,7141726,0.0,1.0,ITUB4
2010-08-23,37.3701,37.8202,37.2602,37.2602,6.2875,6171313,0.0,1.0,ITUB4
2010-08-24,37.0503,37.1302,36.43,36.6201,6.1795,10248641,0.0,1.0,ITUB4
2010-08-25,36.5501,36.6703,35.9102,36.6002,6.1762,13233077,0.0,1.0,ITUB4
2010-08-26,36.65,36.7899,35.66,35.6901,6.0226,14381049,0.0,1.0,ITUB4
2010-08-27,36.07,37.2001,35.67,37.2001,6.2774,19458745,0.0,1.0,ITUB4
2010-08-30,36.9002,37.1003,36.4702,36.7501,6.2015,11311819,0.0,1.0,ITUB4
2010-08-31,36.95,37.8202,36.8002,37.8202,6.382,34140557,0.0,1.0,ITUB4
2010-09-01,38.0001,38.5703,37.8797,38.3099,6.4666,23141579,0.0046,1.0,ITUB4
2010-09-02,38.2601,38.2601,37.7999,37.9002,6.3974,10418228,0.0,1.0,ITUB4
2010-09-03,38.2001,38.3203,37.68,37.85,6.3889,8862958,0.0,1.0,ITUB4
2010-09-06,37.85,37.9499,37.22,37.4999,6.3298,1947831,0.0,1.0,ITUB4
2010-09-08,37.64,37.64,37.2602,37.4501,6.3214,11101889,0.0,1.0,ITUB4
2010-09-09,37.6103,37.7799,37.0801,37.2702,6.291,6891935,0.0,1.0,ITUB4
2010-09-10,37.22,37.3701,36.9603,37.19,6.2775,6421344,0.0,1.0,ITUB4
2010-09-13,37.5302,38.5001,37.5302,38.5001,6.4987,15303629,0.0,1.0,ITUB4
2010-09-14,38.4001,39.19,38.3099,39.0501,6.5915,14531309,0.0,1.0,ITUB4
2010-09-15,38.8402,39.2802,38.6,39.2802,6.6303,10957426,0.0,1.0,ITUB4
2010-09-16,39.03,39.1301,38.71,38.9003,6.5662,6010906,0.0,1.0,ITUB4
2010-09-17,38.78,39.1801,38.2202,38.7001,6.5324,8911998,0.0,1.0,ITUB4
2010-09-20,38.7701,39.0001,38.53,39.0001,6.5831,10063835,0.0,1.0,ITUB4
2010-09-21,38.8699,39.0501,38.1802,38.3901,6.4801,10787840,0.0,1.0,ITUB4
2010-09-22,38.38,39.01,38.1203,38.6502,6.524,13839192,0.0,1.0,ITUB4
2010-09-23,38.3001,39.6,38.3001,38.9501,6.5746,23475679,0.0,1.0,ITUB4
2010-09-24,39.19,39.19,38.1499,38.6502,6.524,19901313,0.0,1.0,ITUB4
2010-09-27,38.6,38.9003,38.2001,38.7001,6.5324,8018890,0.0,1.0,ITUB4
2010-09-28,38.7001,39.3198,38.5503,39.0501,6.5915,11455557,0.0,1.0,ITUB4
