,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-04-24,18.26,18.26,17.35,17.5,9.2587,5481400,0.0,1.0,ALUP11
2013-04-25,17.62,18.03,17.54,17.7,9.3646,804300,0.0,1.0,ALUP11
2013-04-26,17.71,17.89,17.59,17.65,9.3381,1770600,0.0,1.0,ALUP11
2013-04-29,17.8,17.98,17.46,17.9,9.4704,933800,0.0,1.0,ALUP11
2013-04-30,17.9,18.15,17.87,18.09,9.5709,497700,0.0,1.0,ALUP11
2013-05-02,18.04,18.49,17.5,18.4,9.7349,589300,0.0,1.0,ALUP11
2013-05-03,18.3,18.43,18.25,18.35,9.7084,217800,0.0,1.0,ALUP11
2013-05-06,18.2,18.37,18.17,18.18,9.6185,152600,0.0,1.0,ALUP11
2013-05-07,18.2,18.57,18.05,18.47,9.772,599200,0.0,1.0,ALUP11
2013-05-08,18.47,18.6,18.2,18.6,9.8408,330600,0.0,1.0,ALUP11
2013-05-09,18.67,18.67,18.46,18.61,9.846,85900,0.0,1.0,ALUP11
2013-05-10,18.58,18.61,18.41,18.45,9.7614,21400,0.0,1.0,ALUP11
2013-06-24,18.13,18.38,17.63,18.3,9.682,238500,0.0,1.0,ALUP11
2013-06-25,18.76,18.76,17.87,18.05,9.5497,145300,0.0,1.0,ALUP11
2013-06-26,18.27,18.35,17.75,18.1,9.5762,150500,0.0,1.0,ALUP11
2013-06-27,18.28,18.69,18.01,18.69,9.8883,153700,0.0,1.0,ALUP11
2013-06-28,18.68,19.21,18.31,18.88,9.9889,302000,0.0,1.0,ALUP11
2013-07-01,18.88,19.21,18.88,19.0,10.0524,293900,0.0,1.0,ALUP11
2013-07-02,18.99,19.07,18.15,18.21,9.6344,128800,0.0,1.0,ALUP11
2013-07-03,18.52,18.61,18.25,18.5,9.7878,157700,0.0,1.0,ALUP11
2013-07-04,18.7,18.7,18.52,18.6,9.8408,103900,0.0,1.0,ALUP11
2013-07-05,18.6,18.6,18.16,18.53,9.8037,72000,0.0,1.0,ALUP11
2013-07-08,18.44,18.71,18.28,18.5,9.7878,162400,0.0,1.0,ALUP11
2013-07-10,18.51,18.53,18.0,18.1,9.5762,116500,0.0,1.0,ALUP11
2013-07-11,18.25,18.37,17.91,18.31,9.6873,173000,0.0,1.0,ALUP11
2013-07-12,18.31,18.35,17.85,17.85,9.444,402900,0.0,1.0,ALUP11
2013-07-15,18.0,18.08,17.78,18.0,9.5233,169000,0.0,1.0,ALUP11
2013-07-16,18.09,18.09,17.8,17.98,9.5127,81800,0.0,1.0,ALUP11
2013-07-17,17.99,18.15,17.86,18.15,9.6027,49900,0.0,1.0,ALUP11
2013-07-18,18.14,18.14,17.78,17.8,9.4175,122700,0.0,1.0,ALUP11
2013-07-19,17.9,17.9,17.22,17.4,9.2058,535400,0.0,1.0,ALUP11
2013-07-22,17.56,17.9,17.46,17.8,9.4175,156500,0.0,1.0,ALUP11
2013-07-23,17.8,18.1,17.61,17.89,9.4651,260200,0.0,1.0,ALUP11
2013-07-24,17.99,17.99,17.5,17.51,9.264,71600,0.0,1.0,ALUP11
2013-07-25,17.52,17.7,17.4,17.51,9.264,70000,0.0,1.0,ALUP11
2013-07-26,17.64,17.71,17.45,17.6,9.3117,86300,0.0,1.0,ALUP11
2013-07-29,17.6,17.84,17.5,17.5,9.2587,170900,0.0,1.0,ALUP11
2013-07-30,17.66,17.66,17.4,17.6,9.3117,89800,0.0,1.0,ALUP11
2013-07-31,17.6,17.78,17.45,17.5,9.2587,228900,0.0,1.0,ALUP11
2013-08-01,17.5,17.63,17.41,17.5,9.2587,213800,0.0,1.0,ALUP11
2013-08-02,17.55,17.59,17.4,17.5,9.2587,56400,0.0,1.0,ALUP11
2013-08-05,17.5,17.58,17.4,17.5,9.2587,66900,0.0,1.0,ALUP11
2013-08-06,17.41,17.49,16.84,16.87,8.9255,227700,0.0,1.0,ALUP11
2013-08-07,16.99,17.07,16.91,17.0,8.9942,392000,0.0,1.0,ALUP11
2013-08-08,17.13,17.13,16.77,17.05,9.0207,89700,0.0,1.0,ALUP11
2013-08-09,17.0,17.1,16.75,16.75,8.862,146500,0.0,1.0,ALUP11
2013-08-12,16.89,16.9,16.61,16.7,8.8355,129400,0.0,1.0,ALUP11
2013-08-13,16.83,16.83,16.35,16.47,8.7138,220200,0.0,1.0,ALUP11
2013-08-14,16.57,17.3,16.57,17.06,9.026,231300,0.0,1.0,ALUP11
2013-08-15,16.99,17.15,16.46,16.91,8.9466,645400,0.0,1.0,ALUP11
2013-08-16,16.81,17.09,16.81,17.03,9.0101,145200,0.0,1.0,ALUP11
2013-08-19,17.09,17.09,16.87,17.04,9.0154,43000,0.0,1.0,ALUP11
2013-08-20,17.09,17.09,16.76,16.76,8.8672,106200,0.0,1.0,ALUP11
2013-08-21,16.97,16.97,16.45,16.71,8.8407,179200,0.0,1.0,ALUP11
2013-08-22,16.6,17.18,16.6,17.18,9.0895,165400,0.0,1.0,ALUP11
2013-08-23,16.94,17.48,16.94,17.2,9.1,101900,0.0,1.0,ALUP11
2013-08-26,17.1,17.4,17.08,17.08,9.0366,53300,0.0,1.0,ALUP11
2013-08-27,17.08,17.2,16.59,16.61,8.7878,217100,0.0,1.0,ALUP11
2013-08-28,16.61,17.09,16.51,16.68,8.8249,91500,0.0,1.0,ALUP11
2013-08-29,16.84,17.07,16.62,16.95,8.9678,167500,0.0,1.0,ALUP11
2013-08-30,17.05,17.1,16.87,17.08,9.0366,116500,0.0,1.0,ALUP11
2013-09-02,16.91,17.3,16.91,17.25,9.1265,196700,0.0,1.0,ALUP11
2013-09-03,17.01,17.4,17.01,17.35,9.1794,243800,0.0,1.0,ALUP11
2013-09-04,17.35,17.4,17.17,17.39,9.2006,50800,0.0,1.0,ALUP11
2013-09-05,17.37,17.73,17.18,17.35,9.1794,83100,0.0,1.0,ALUP11
2013-09-06,17.33,17.54,17.18,17.33,9.1688,517700,0.0,1.0,ALUP11
2013-09-09,17.33,17.65,17.09,17.47,9.2429,131200,0.0,1.0,ALUP11
2013-09-10,17.59,17.65,17.31,17.62,9.3223,172900,0.0,1.0,ALUP11
2013-09-11,17.74,17.74,17.28,17.31,9.1582,101800,0.0,1.0,ALUP11
2013-09-12,17.45,17.45,17.02,17.25,9.1265,134600,0.0,1.0,ALUP11
2013-09-13,17.42,17.42,17.01,17.08,9.0366,297700,0.0,1.0,ALUP11
2013-09-16,17.24,17.25,16.73,17.1,9.0471,486500,0.0,1.0,ALUP11
2013-09-17,17.1,17.35,17.06,17.2,9.1,225400,0.0,1.0,ALUP11
2013-09-18,17.29,17.75,17.1,17.75,9.3911,95000,0.0,1.0,ALUP11
2013-09-19,17.74,17.75,17.32,17.7,9.3646,281400,0.0,1.0,ALUP11
2013-09-20,17.64,17.8,17.56,17.6,9.3117,420900,0.0,1.0,ALUP11
2013-09-23,17.61,17.7,17.44,17.5,9.2587,57200,0.0,1.0,ALUP11
2013-09-24,17.58,17.67,17.34,17.67,9.3487,73300,0.0,1.0,ALUP11
2013-09-25,17.64,17.8,17.59,17.8,9.4175,145900,0.0,1.0,ALUP11
2013-09-26,17.71,17.8,17.56,17.7,9.3646,77000,0.0,1.0,ALUP11
2013-09-27,17.7,17.8,17.35,17.8,9.4175,108700,0.0,1.0,ALUP11
2013-09-30,17.77,17.77,17.34,17.5,9.2587,448100,0.0,1.0,ALUP11
2013-10-01,17.59,17.59,17.16,17.21,9.1053,193400,0.0,1.0,ALUP11
2013-10-02,17.29,17.3,17.1,17.2,9.1,103700,0.0,1.0,ALUP11
2013-10-03,17.2,17.45,17.17,17.45,9.2323,53400,0.0,1.0,ALUP11
2013-10-04,17.46,17.65,17.12,17.21,9.1053,208300,0.0,1.0,ALUP11
2013-10-07,17.39,17.39,16.95,17.24,9.1212,58000,0.0,1.0,ALUP11
2013-10-08,17.27,17.3,17.1,17.3,9.1529,174600,0.0,1.0,ALUP11
2013-10-09,17.22,17.4,17.2,17.23,9.1159,303100,0.0,1.0,ALUP11
2013-10-10,17.25,17.44,17.13,17.38,9.1952,63500,0.0,1.0,ALUP11
2013-10-11,17.4,17.58,17.28,17.5,9.2587,21300,0.0,1.0,ALUP11
2013-10-14,17.48,17.64,17.31,17.4,9.2058,293400,0.0,1.0,ALUP11
2013-10-15,17.41,17.54,17.26,17.4,9.2058,124400,0.0,1.0,ALUP11
2013-10-16,17.45,17.45,17.22,17.23,9.1159,767200,0.0,1.0,ALUP11
2013-10-17,17.23,17.27,17.14,17.18,9.0895,181500,0.0,1.0,ALUP11
2013-10-18,17.34,17.37,17.07,17.24,9.1212,222600,0.0,1.0,ALUP11
2013-10-21,17.16,17.43,17.07,17.3,9.1529,94300,0.0,1.0,ALUP11
2013-10-22,17.39,17.4,17.15,17.21,9.1053,168100,0.0,1.0,ALUP11
2013-10-23,17.2,17.29,16.94,17.2,9.1,471300,0.0,1.0,ALUP11
2013-10-24,17.26,17.26,17.0,17.0,8.9942,230200,0.0,1.0,ALUP11
2013-10-25,17.09,17.21,17.03,17.21,9.1053,41600,0.0,1.0,ALUP11
2013-10-28,17.24,17.24,17.04,17.1,9.0471,58000,0.0,1.0,ALUP11
2013-10-29,17.2,17.2,16.94,16.96,8.9731,192200,0.0,1.0,ALUP11
2013-10-30,16.96,16.97,16.63,16.79,8.8831,185700,0.0,1.0,ALUP11
2013-10-31,16.89,16.98,16.72,16.9,8.9413,103900,0.0,1.0,ALUP11
2013-11-01,16.86,16.94,16.7,16.7,8.8355,81400,0.0,1.0,ALUP11
2013-11-04,16.73,16.77,16.6,16.6,8.7826,135000,0.0,1.0,ALUP11
2013-11-05,16.7,16.84,16.53,16.7,8.8355,106200,0.0,1.0,ALUP11
2013-11-06,16.78,16.78,16.51,16.51,8.735,40800,0.0,1.0,ALUP11
2013-11-07,16.7,16.95,16.55,16.78,8.8778,74300,0.0,1.0,ALUP11
2013-11-08,16.66,16.9,16.39,16.82,8.899,155800,0.0,1.0,ALUP11
2013-11-11,16.74,16.9,16.65,16.69,8.8303,56100,0.0,1.0,ALUP11
2013-11-12,16.75,16.75,16.35,16.35,8.6503,102700,0.0,1.0,ALUP11
2013-11-13,16.45,16.68,16.25,16.45,8.7032,147800,0.0,1.0,ALUP11
2013-11-14,16.5,16.73,16.44,16.55,8.7561,254000,0.0,1.0,ALUP11
2013-11-18,16.68,16.99,16.56,16.86,8.9202,95200,0.0,1.0,ALUP11
2013-11-19,16.86,17.05,16.76,16.76,8.8672,208600,0.0,1.0,ALUP11
2013-11-21,16.68,16.79,16.39,16.39,8.6715,189500,0.0,1.0,ALUP11
2013-11-22,16.46,16.47,16.11,16.23,8.5868,235900,0.0,1.0,ALUP11
2013-11-25,16.29,16.41,16.17,16.3,8.6239,641600,0.0,1.0,ALUP11
2013-11-26,16.4,16.44,16.11,16.44,8.6979,812100,0.0,1.0,ALUP11
2013-11-27,16.4,16.6,16.25,16.52,8.7402,563000,0.0,1.0,ALUP11
2013-11-28,16.41,16.7,16.41,16.42,8.6873,39400,0.0,1.0,ALUP11
2013-11-29,16.42,16.7,16.42,16.65,8.809,293900,0.0,1.0,ALUP11
2013-12-02,16.65,16.99,16.46,16.95,8.9678,261100,0.0,1.0,ALUP11
2013-12-03,16.9,17.04,16.6,16.6,8.7826,196900,0.0,1.0,ALUP11
2013-12-04,16.68,16.7,16.04,16.12,8.5286,189100,0.0,1.0,ALUP11
2013-12-05,16.19,16.36,16.01,16.32,8.6344,172500,0.0,1.0,ALUP11
2013-12-06,16.49,16.49,16.2,16.36,8.6556,138200,0.0,1.0,ALUP11
2013-12-09,16.59,16.59,16.25,16.4,8.6768,207500,0.0,1.0,ALUP11
2013-12-10,16.56,16.56,16.05,16.13,8.5339,378900,0.0,1.0,ALUP11
2013-12-11,16.22,16.24,15.75,15.75,8.3329,314500,0.0,1.0,ALUP11
2013-12-12,15.84,15.9,15.53,15.65,8.2799,329000,0.0,1.0,ALUP11
2013-12-13,15.71,15.71,15.51,15.65,8.2799,315900,0.0,1.0,ALUP11
2013-12-16,15.66,15.8,15.62,15.67,8.2906,115500,0.0,1.0,ALUP11
2013-12-17,15.66,15.88,15.47,15.65,8.2799,342300,0.0,1.0,ALUP11
2013-12-18,15.74,15.87,15.59,15.65,8.2799,656400,0.0,1.0,ALUP11
2013-12-19,15.72,15.83,15.51,15.63,8.2694,479500,0.0,1.0,ALUP11
2013-12-20,15.65,15.95,15.5,15.5,8.2006,259000,0.0,1.0,ALUP11
2013-12-23,15.58,15.65,15.52,15.64,8.2747,182700,0.0,1.0,ALUP11
2013-12-26,15.79,15.8,15.69,15.71,8.3117,69600,0.0,1.0,ALUP11
2013-12-27,15.75,15.93,15.73,15.93,8.4281,184700,0.0,1.0,ALUP11
2013-12-30,16.04,16.75,15.94,16.25,8.5974,178700,0.0,1.0,ALUP11
2014-01-02,16.24,16.49,16.08,16.19,8.5657,381900,0.0,1.0,ALUP11
2014-01-03,16.28,16.5,16.07,16.5,8.7297,361000,0.0,1.0,ALUP11
2014-01-06,16.53,16.93,16.08,16.1,8.5181,351400,0.0,1.0,ALUP11
2014-01-07,16.06,16.2,15.65,15.7,8.3064,267100,0.0,1.0,ALUP11
2014-01-08,15.83,16.52,15.55,16.24,8.5921,363600,0.0,1.0,ALUP11
2014-01-09,16.34,16.45,15.78,16.23,8.5868,316200,0.0,1.0,ALUP11
2014-01-10,16.37,16.56,15.83,16.47,8.7138,174900,0.0,1.0,ALUP11
2014-01-13,16.59,16.7,16.31,16.44,8.6979,152300,0.0,1.0,ALUP11
2014-01-14,16.59,16.59,16.11,16.11,8.5234,174500,0.0,1.0,ALUP11
2014-01-15,16.28,16.28,15.79,16.0,8.4652,260800,0.0,1.0,ALUP11
2014-01-16,16.02,16.33,15.84,15.95,8.4387,241800,0.0,1.0,ALUP11
2014-01-17,15.94,16.03,15.57,15.8,8.3593,357500,0.0,1.0,ALUP11
2014-01-20,16.09,16.59,15.89,16.1,8.5181,408600,0.0,1.0,ALUP11
2014-01-21,16.16,16.29,15.9,15.9,8.4123,197600,0.0,1.0,ALUP11
2014-01-22,15.99,16.0,15.73,15.73,8.3223,152900,0.0,1.0,ALUP11
2014-01-23,15.73,15.76,15.45,15.45,8.1741,150000,0.0,1.0,ALUP11
2014-01-24,15.5,15.5,15.04,15.39,8.1424,185000,0.0,1.0,ALUP11
2014-01-27,15.45,15.86,15.15,15.3,8.0948,199700,0.0,1.0,ALUP11
2014-01-28,15.58,15.66,15.15,15.4,8.1477,257800,0.0,1.0,ALUP11
2014-01-29,15.3,15.66,15.15,15.15,8.0155,100900,0.0,1.0,ALUP11
2014-01-30,15.25,15.38,15.15,15.2,8.0419,63900,0.0,1.0,ALUP11
2014-01-31,15.21,15.84,15.14,15.59,8.2482,201200,0.0,1.0,ALUP11
2014-02-03,15.6,15.64,14.97,14.97,7.9202,239700,0.0,1.0,ALUP11
2014-02-04,14.97,15.2,14.79,14.81,7.8356,266200,0.0,1.0,ALUP11
2014-02-05,14.81,15.23,14.69,15.23,8.0578,132000,0.0,1.0,ALUP11
2014-02-06,15.21,15.79,15.21,15.57,8.2376,292900,0.0,1.0,ALUP11
2014-02-07,15.58,16.27,15.58,15.97,8.4493,278400,0.0,1.0,ALUP11
2014-02-10,16.03,16.16,15.95,16.1,8.5181,239900,0.0,1.0,ALUP11
2014-02-11,16.1,16.6,16.07,16.45,8.7032,275000,0.0,1.0,ALUP11
2014-02-12,16.56,16.99,16.4,16.54,8.7509,163600,0.0,1.0,ALUP11
2014-02-13,16.51,16.9,16.51,16.9,8.9413,342800,0.0,1.0,ALUP11
2014-02-14,16.9,17.03,16.69,16.85,8.9149,111900,0.0,1.0,ALUP11
2014-02-17,16.83,17.2,16.75,17.1,9.0471,156300,0.0,1.0,ALUP11
2014-02-18,17.09,17.25,16.55,16.56,8.7615,501200,0.0,1.0,ALUP11
2014-02-19,16.57,16.84,16.38,16.47,8.7138,435000,0.0,1.0,ALUP11
2014-02-20,16.57,17.47,16.4,16.81,8.8937,251300,0.0,1.0,ALUP11
2014-02-21,16.7,17.18,16.5,16.6,8.7826,447700,0.0,1.0,ALUP11
2014-02-24,16.6,17.22,16.4,16.75,8.862,319700,0.0,1.0,ALUP11
2014-02-25,16.74,17.19,16.43,17.19,9.0947,95800,0.0,1.0,ALUP11
2014-02-26,17.11,17.25,17.0,17.01,8.9995,531900,0.0,1.0,ALUP11
2014-02-27,17.05,17.4,16.79,17.26,9.1318,157100,0.0,1.0,ALUP11
2014-02-28,17.07,17.64,17.07,17.64,9.3328,169800,0.0,1.0,ALUP11
2014-03-05,17.67,17.75,17.42,17.59,9.3064,60100,0.0,1.0,ALUP11
2014-03-06,17.6,17.98,17.45,17.5,9.2587,117600,0.0,1.0,ALUP11
2014-03-07,17.46,17.7,17.02,17.06,9.026,87400,0.0,1.0,ALUP11
2014-03-10,17.1,17.34,16.49,16.49,8.7244,132400,0.0,1.0,ALUP11
2014-03-11,16.51,17.01,16.51,16.9,8.9413,73000,0.0,1.0,ALUP11
2014-03-12,16.54,17.48,16.54,17.36,9.1847,140400,0.0,1.0,ALUP11
2014-03-13,17.36,17.58,16.65,16.96,8.9731,172400,0.0,1.0,ALUP11
2014-03-14,17.03,17.26,16.84,17.0,8.9942,225600,0.0,1.0,ALUP11
2014-03-17,17.0,17.63,17.0,17.5,9.2587,138800,0.0,1.0,ALUP11
2014-03-18,17.64,17.75,17.29,17.29,9.1476,108200,0.0,1.0,ALUP11
2014-03-20,17.78,17.92,17.4,17.92,9.481,245100,0.0,1.0,ALUP11
2014-03-21,17.89,18.24,17.7,17.92,9.481,444700,0.0,1.0,ALUP11
