,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-09-21,8.91,9.69,8.72,9.46,6.8699,17307900,0.0,1.0,CURY3
2020-09-22,9.41,9.67,9.29,9.67,7.0224,2531900,0.0,1.0,CURY3
2020-09-23,9.63,9.73,9.53,9.64,7.0006,2641500,0.0,1.0,CURY3
2020-09-24,9.57,10.0,9.52,10.0,7.2621,1182700,0.0,1.0,CURY3
2020-09-25,9.98,10.39,9.82,10.39,7.5453,863900,0.0,1.0,CURY3
2020-09-28,10.39,10.7,9.91,10.29,7.4727,1667600,0.0,1.0,CURY3
2020-09-29,10.75,10.97,10.15,10.22,7.4218,2452000,0.0,1.0,CURY3
2020-09-30,10.4,10.8,10.11,10.8,7.843,1756200,0.0,1.0,CURY3
2020-10-01,10.69,11.1,10.56,11.1,8.0609,2213400,0.0,1.0,CURY3
2020-10-02,10.91,11.2,10.6,10.68,7.7559,1126100,0.0,1.0,CURY3
2020-10-05,10.8,10.9,10.4,10.9,7.9157,1528700,0.0,1.0,CURY3
2020-10-06,10.9,11.19,10.72,11.1,8.0609,1082100,0.0,1.0,CURY3
2020-10-07,11.1,11.1,10.81,10.95,7.952,668900,0.0,1.0,CURY3
2020-10-08,11.0,11.02,10.78,10.9,7.9157,743000,0.0,1.0,CURY3
2020-10-09,11.04,11.35,10.92,10.96,7.9592,1189500,0.0,1.0,CURY3
2020-10-13,10.96,11.1,10.75,10.75,7.8067,1092000,0.0,1.0,CURY3
2020-10-14,10.8,10.95,10.61,10.72,7.7849,493300,0.0,1.0,CURY3
2020-10-15,10.76,11.09,10.54,10.64,7.7269,1254100,0.0,1.0,CURY3
2020-10-16,10.79,10.8,10.44,10.55,7.6615,1282200,0.0,1.0,CURY3
2020-10-19,10.8,10.8,10.44,10.51,7.6324,339400,0.0,1.0,CURY3
2020-10-20,10.58,10.7,10.56,10.66,7.7414,322600,0.0,1.0,CURY3
2020-10-21,10.69,10.95,10.59,10.68,7.7559,745400,0.0,1.0,CURY3
2020-10-22,10.8,10.85,10.43,10.6,7.6978,768900,0.0,1.0,CURY3
2020-10-23,10.54,10.67,10.2,10.2,7.4073,1338000,0.0,1.0,CURY3
2020-10-26,10.34,10.45,10.17,10.2,7.4073,442000,0.0,1.0,CURY3
2020-10-27,10.31,10.35,9.97,10.33,7.5017,371000,0.0,1.0,CURY3
2020-10-28,10.19,10.25,9.78,9.83,7.1386,742400,0.0,1.0,CURY3
2020-10-29,9.77,10.4,9.72,10.4,7.5526,301000,0.0,1.0,CURY3
2020-10-30,10.26,10.79,9.96,10.79,7.8358,811400,0.0,1.0,CURY3
2020-11-03,10.69,10.74,10.44,10.7,7.7704,959700,0.0,1.0,CURY3
2020-11-04,10.75,11.33,10.58,11.21,8.1408,573000,0.0,1.0,CURY3
2020-11-05,11.21,11.39,11.06,11.27,8.1844,541400,0.0,1.0,CURY3
2020-11-06,11.16,11.55,10.95,11.34,8.2352,593700,0.0,1.0,CURY3
2020-11-09,11.55,11.78,11.19,11.33,8.2279,936300,0.0,1.0,CURY3
2020-11-10,11.46,11.46,10.83,10.83,7.8648,1107400,0.0,1.0,CURY3
2020-11-11,10.9,11.03,10.7,10.85,7.8794,558100,0.0,1.0,CURY3
2020-11-12,10.84,10.96,10.5,10.6,7.6978,558000,0.0,1.0,CURY3
2020-11-13,10.65,10.75,10.43,10.6,7.6978,692500,0.0,1.0,CURY3
2020-11-16,10.51,11.23,10.51,11.1,8.0609,684900,0.0,1.0,CURY3
2020-11-17,10.97,11.0,10.86,10.94,7.9447,399000,0.0,1.0,CURY3
2020-11-18,10.94,10.94,10.42,10.42,7.5671,723400,0.0,1.0,CURY3
2020-11-19,10.49,10.74,10.38,10.55,7.6615,524600,0.0,1.0,CURY3
2020-11-20,10.72,10.89,10.46,10.89,7.9084,486700,0.0,1.0,CURY3
2020-11-23,10.93,11.1,10.56,11.1,8.0609,698100,0.0,1.0,CURY3
2020-11-24,11.0,11.19,10.76,10.94,7.9447,1592200,0.0,1.0,CURY3
2020-11-25,10.9,11.25,10.86,11.25,8.1698,676800,0.0,1.0,CURY3
2020-11-26,11.21,11.34,11.0,11.11,8.0682,704700,0.0,1.0,CURY3
2020-11-27,11.12,11.3,11.07,11.3,8.2061,627700,0.0,1.0,CURY3
2020-11-30,11.28,11.4,11.14,11.3,8.2061,761900,0.0,1.0,CURY3
2020-12-01,11.38,11.48,11.18,11.33,8.2279,508800,0.0,1.0,CURY3
2020-12-02,11.4,11.4,11.0,11.1,8.0609,1036100,0.0,1.0,CURY3
2020-12-03,11.15,11.29,11.02,11.17,8.1117,524200,0.0,1.0,CURY3
2020-12-04,11.16,11.26,10.9,10.9,7.9157,617800,0.0,1.0,CURY3
2020-12-07,10.9,11.05,10.65,10.9,7.9157,562800,0.0,1.0,CURY3
2020-12-08,10.78,10.98,10.76,10.9,7.9157,423300,0.0,1.0,CURY3
2020-12-09,10.9,10.98,10.64,10.64,7.7269,576300,0.0,1.0,CURY3
2020-12-10,10.67,10.73,10.15,10.15,7.371,1383200,0.0,1.0,CURY3
2020-12-11,10.08,10.29,10.01,10.25,7.4436,913800,0.0,1.0,CURY3
2020-12-14,10.25,10.42,10.13,10.13,7.3565,745900,0.0,1.0,CURY3
2020-12-15,10.2,10.34,10.14,10.31,7.4872,581400,0.0,1.0,CURY3
2020-12-16,10.4,10.41,10.15,10.41,7.5598,444100,0.0,1.0,CURY3
2020-12-17,10.43,10.55,10.29,10.55,7.6615,609100,0.0,1.0,CURY3
2020-12-18,10.56,10.62,10.35,10.62,7.7123,642100,0.0,1.0,CURY3
2020-12-21,10.44,10.47,10.21,10.21,7.4146,1304400,0.0,1.0,CURY3
2020-12-22,10.22,10.31,9.96,10.14,7.3637,1388500,0.0,1.0,CURY3
2020-12-23,10.39,10.48,10.19,10.24,7.4364,932300,0.0,1.0,CURY3
2020-12-28,10.34,10.4,10.21,10.3,7.4799,887500,0.0,1.0,CURY3
2020-12-29,10.3,10.84,10.3,10.59,7.6905,1074100,0.0,1.0,CURY3
2020-12-30,10.66,10.77,10.4,10.4,7.5526,1134000,0.0,1.0,CURY3
2021-01-04,10.44,10.69,10.31,10.45,7.5889,1296800,0.0,1.0,CURY3
2021-01-05,10.6,10.89,10.41,10.59,7.6905,978200,0.0,1.0,CURY3
2021-01-06,10.61,10.68,10.1,10.28,7.4654,1689800,0.0,1.0,CURY3
2021-01-07,10.35,10.61,10.33,10.54,7.6542,926900,0.0,1.0,CURY3
2021-01-08,10.63,10.97,10.43,10.61,7.7051,1182400,0.0,1.0,CURY3
2021-01-11,10.6,10.95,10.51,10.71,7.7777,1019700,0.0,1.0,CURY3
2021-01-12,10.86,10.87,10.64,10.75,7.8067,543700,0.0,1.0,CURY3
2021-01-13,10.74,11.2,10.74,11.18,8.119,548200,0.0,1.0,CURY3
2021-01-14,11.21,11.44,11.14,11.37,8.257,729400,0.0,1.0,CURY3
2021-01-15,11.33,11.59,11.2,11.59,8.4167,436700,0.0,1.0,CURY3
2021-01-18,11.74,11.76,11.15,11.15,8.0972,629500,0.0,1.0,CURY3
2021-01-19,11.23,11.54,11.15,11.39,8.2715,415500,0.0,1.0,CURY3
2021-01-20,11.42,11.6,11.26,11.56,8.395,911400,0.0,1.0,CURY3
2021-01-21,11.66,11.74,11.27,11.56,8.395,413200,0.0,1.0,CURY3
2021-01-22,11.38,11.4,11.01,11.04,8.0173,541000,0.0,1.0,CURY3
2021-01-26,11.04,11.2,10.78,11.05,8.0246,472500,0.0,1.0,CURY3
2021-01-27,11.05,11.15,10.92,11.02,8.0028,307800,0.0,1.0,CURY3
2021-01-28,11.05,11.17,10.88,11.08,8.0464,386300,0.0,1.0,CURY3
2021-01-29,11.07,11.12,10.68,10.8,7.843,530900,0.0,1.0,CURY3
2021-02-01,11.01,11.09,10.8,11.05,8.0246,456700,0.0,1.0,CURY3
2021-02-02,11.07,11.47,11.01,11.16,8.1045,642000,0.0,1.0,CURY3
2021-02-03,11.31,11.45,11.25,11.39,8.2715,437100,0.0,1.0,CURY3
2021-02-04,11.42,11.68,11.11,11.12,8.0754,821500,0.0,1.0,CURY3
2021-02-05,11.26,11.3,10.93,11.19,8.1263,568300,0.0,1.0,CURY3
2021-02-08,11.24,11.31,10.99,11.16,8.1045,464200,0.0,1.0,CURY3
2021-02-09,11.19,11.19,10.73,10.78,7.8285,575400,0.0,1.0,CURY3
2021-02-10,10.83,10.88,10.51,10.77,7.8213,606800,0.0,1.0,CURY3
2021-02-11,10.79,10.88,10.53,10.8,7.843,620500,0.0,1.0,CURY3
2021-02-12,10.72,10.72,10.43,10.54,7.6542,599700,0.0,1.0,CURY3
2021-02-17,10.62,10.62,10.2,10.44,7.5816,564500,0.0,1.0,CURY3
2021-02-18,10.44,10.48,10.15,10.15,7.371,554500,0.0,1.0,CURY3
2021-02-19,10.23,10.39,10.08,10.36,7.5235,603800,0.0,1.0,CURY3
2021-02-22,10.0,10.07,9.77,9.92,7.204,897500,0.0,1.0,CURY3
2021-02-23,10.03,10.13,9.81,10.01,7.2693,600700,0.0,1.0,CURY3
2021-02-24,10.09,10.09,9.81,10.09,7.3274,494300,0.0,1.0,CURY3
2021-02-25,10.0,10.06,9.73,9.8,7.1168,588300,0.0,1.0,CURY3
2021-02-26,9.84,9.85,9.43,9.55,6.9353,675600,0.0,1.0,CURY3
2021-03-01,9.63,9.67,9.25,9.37,6.8046,935800,0.0,1.0,CURY3
2021-03-02,9.35,9.49,9.02,9.27,6.7319,1100900,0.0,1.0,CURY3
2021-03-03,9.25,9.27,8.69,8.96,6.5068,965400,0.0,1.0,CURY3
2021-03-04,9.06,9.34,8.91,9.33,6.7755,1082100,0.0,1.0,CURY3
2021-03-05,9.33,9.46,8.99,9.46,6.8699,905900,0.0,1.0,CURY3
2021-03-08,9.34,9.35,8.62,8.65,6.2817,908200,0.0,1.0,CURY3
2021-03-09,8.69,8.81,8.24,8.48,6.1582,1676700,0.0,1.0,CURY3
2021-03-10,8.51,8.75,8.26,8.51,6.18,1069100,0.0,1.0,CURY3
2021-03-11,8.62,8.72,8.41,8.61,6.2526,1165500,0.0,1.0,CURY3
2021-03-12,8.5,8.72,8.44,8.72,6.3325,469600,0.0,1.0,CURY3
2021-03-15,8.65,8.84,8.57,8.78,6.3761,607000,0.0,1.0,CURY3
2021-03-16,8.75,8.86,8.53,8.67,6.2962,709800,0.0,1.0,CURY3
2021-03-17,8.67,8.95,8.59,8.88,6.4487,617600,0.0,1.0,CURY3
2021-03-18,8.9,8.9,8.61,8.86,6.4342,605900,0.0,1.0,CURY3
2021-03-19,8.91,9.5,8.88,9.25,6.7174,1069200,0.0,1.0,CURY3
2021-03-22,9.34,9.44,9.11,9.35,6.79,686500,0.0,1.0,CURY3
2021-03-23,9.35,9.54,9.16,9.35,6.79,1044100,0.0,1.0,CURY3
2021-03-24,9.36,9.44,8.86,8.86,6.4342,520800,0.0,1.0,CURY3
2021-03-25,8.9,9.78,8.74,8.98,6.5213,2487500,0.0,1.0,CURY3
2021-03-26,9.08,9.19,8.88,9.0,6.5359,1244000,0.0,1.0,CURY3
2021-03-29,9.0,9.09,8.77,9.08,6.594,561600,0.0,1.0,CURY3
2021-03-30,9.07,9.42,9.0,9.35,6.79,2669100,0.0,1.0,CURY3
2021-03-31,9.35,9.74,9.34,9.74,7.0733,1006800,0.0,1.0,CURY3
2021-04-01,9.57,9.74,9.47,9.57,6.9498,815200,0.0,1.0,CURY3
2021-04-05,9.56,9.85,9.47,9.85,7.1531,903900,0.0,1.0,CURY3
2021-04-06,9.85,9.98,9.56,9.87,7.1677,1216300,0.0,1.0,CURY3
2021-04-07,9.76,9.99,9.71,9.81,7.1241,1383000,0.0,1.0,CURY3
2021-04-08,9.86,9.98,9.71,9.9,7.1895,895700,0.0,1.0,CURY3
2021-04-09,9.76,10.25,9.67,10.2,7.4073,731800,0.0,1.0,CURY3
2021-04-12,10.19,10.19,9.96,10.07,7.3129,712500,0.0,1.0,CURY3
2021-04-13,10.07,10.1,9.73,9.97,7.2403,2033500,0.0,1.0,CURY3
2021-04-14,10.25,10.45,9.82,10.06,7.3057,1184800,0.0,1.0,CURY3
2021-04-15,10.15,10.37,9.71,10.1,7.3347,3040600,0.0,1.0,CURY3
2021-04-16,10.16,10.39,10.02,10.37,7.5308,731900,0.0,1.0,CURY3
2021-04-19,10.37,10.49,10.17,10.49,7.6179,785600,0.0,1.0,CURY3
2021-04-20,10.49,10.49,10.1,10.45,7.5889,926100,0.0,1.0,CURY3
2021-04-22,10.5,10.5,10.17,10.17,7.3855,1174300,0.0,1.0,CURY3
2021-04-23,10.3,10.33,9.96,10.0,7.5548,2488600,0.394,1.0,CURY3
2021-04-26,9.8,10.07,9.69,10.05,7.5925,933300,0.0,1.0,CURY3
2021-04-27,10.05,10.05,9.71,9.77,7.381,729500,0.0,1.0,CURY3
2021-04-28,9.79,9.85,9.43,9.71,7.3357,749000,0.0,1.0,CURY3
2021-04-29,9.73,9.77,9.6,9.69,7.3206,722000,0.0,1.0,CURY3
2021-04-30,9.78,10.07,9.61,9.83,7.4263,2982700,0.0,1.0,CURY3
2021-05-03,9.73,10.09,9.65,9.8,7.4037,866900,0.0,1.0,CURY3
2021-05-04,9.8,9.97,9.6,9.78,7.3886,989000,0.0,1.0,CURY3
2021-05-05,9.81,9.99,9.68,9.85,7.4414,1032100,0.0,1.0,CURY3
2021-05-06,9.89,10.06,9.78,9.92,7.4943,692200,0.0,1.0,CURY3
2021-05-07,9.91,10.09,9.81,10.09,7.6228,344800,0.0,1.0,CURY3
2021-05-10,10.16,10.37,9.98,10.25,7.7436,944500,0.0,1.0,CURY3
