,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-20,14.5,14.54,14.12,14.4,5.151,269730,0.0,1.0,BRSR6
2010-07-21,14.55,14.55,14.16,14.33,5.126,363854,0.0,1.0,BRSR6
2010-07-22,14.53,15.22,14.41,14.94,5.3442,942168,0.0,1.0,BRSR6
2010-07-23,15.08,15.26,14.82,14.91,5.3334,340440,0.0,1.0,BRSR6
2010-07-26,14.8,14.94,14.33,14.49,5.1832,287400,0.0,1.0,BRSR6
2010-07-27,14.53,14.83,14.51,14.51,5.1904,919848,0.0,1.0,BRSR6
2010-07-28,14.51,14.8,14.51,14.68,5.2512,299938,0.0,1.0,BRSR6
2010-07-29,14.79,14.98,14.76,14.9,5.3299,878928,0.0,1.0,BRSR6
2010-07-30,14.9,15.28,14.89,15.19,5.4336,674485,0.0,1.0,BRSR6
2010-08-02,15.2,15.73,15.2,15.65,5.5982,685336,0.0,1.0,BRSR6
2010-08-03,15.58,15.65,15.15,15.6,5.5803,317732,0.0,1.0,BRSR6
2010-08-04,15.6,15.9,15.37,15.9,5.6876,397213,0.0,1.0,BRSR6
2010-08-05,15.7,15.7,15.4,15.5,5.5445,303177,0.0,1.0,BRSR6
2010-08-06,15.3,15.79,15.27,15.55,5.5624,278051,0.0,1.0,BRSR6
2010-08-09,15.77,15.82,14.99,15.65,5.5982,338933,0.0,1.0,BRSR6
2010-08-10,15.43,15.85,15.43,15.7,5.616,671382,0.0,1.0,BRSR6
2010-08-11,15.69,15.76,15.36,15.5,5.5445,1798037,0.0,1.0,BRSR6
2010-08-12,15.6,15.75,15.49,15.7,5.616,744427,0.0,1.0,BRSR6
2010-08-13,15.65,15.9,15.6,15.9,5.6876,470988,0.0,1.0,BRSR6
2010-08-16,16.0,16.63,15.96,16.25,5.8128,1102791,0.0,1.0,BRSR6
2010-08-17,16.43,16.68,16.43,16.6,5.938,1084218,0.0,1.0,BRSR6
2010-08-18,16.67,17.73,16.47,17.3,6.1884,1323880,0.0,1.0,BRSR6
