,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-08-22,2.61,2.8,2.61,2.76,1.8723,7900,0.0,1.0,STBP3
2016-08-23,2.85,2.85,2.6,2.8,1.8995,29900,0.0,1.0,STBP3
2016-08-24,2.8,2.8,2.64,2.64,1.7909,89500,0.0,1.0,STBP3
2016-08-25,2.73,2.73,2.45,2.52,1.7095,37400,0.0,1.0,STBP3
2016-08-26,2.65,2.84,2.5,2.6,1.7638,107000,0.0,1.0,STBP3
2016-08-29,2.75,2.8,2.64,2.65,1.7977,52100,0.0,1.0,STBP3
2016-08-30,2.77,3.02,2.7,2.9,1.9673,134300,0.0,1.0,STBP3
2016-08-31,2.92,3.05,2.69,2.98,2.0216,149300,0.0,1.0,STBP3
2016-09-01,3.01,3.02,2.69,2.78,1.8859,122900,0.0,1.0,STBP3
2016-09-02,2.91,2.94,2.6,2.6,1.7638,97200,0.0,1.0,STBP3
2016-09-05,2.65,2.77,2.6,2.6,1.7638,147600,0.0,1.0,STBP3
2016-09-06,2.62,2.88,2.61,2.63,1.7841,99400,0.0,1.0,STBP3
2016-09-08,2.65,2.83,2.62,2.62,1.7774,82900,0.0,1.0,STBP3
2016-09-09,2.62,2.77,2.52,2.6,1.7638,76200,0.0,1.0,STBP3
2016-09-13,2.55,2.66,2.53,2.6,1.7638,119900,0.0,1.0,STBP3
2016-09-14,2.57,2.64,2.4,2.55,1.7299,142900,0.0,1.0,STBP3
2016-09-15,2.48,2.62,2.46,2.62,1.7774,101400,0.0,1.0,STBP3
2016-09-16,2.55,2.75,2.43,2.67,1.8113,1370000,0.0,1.0,STBP3
2016-09-19,2.63,2.84,2.63,2.8,1.8995,513900,0.0,1.0,STBP3
2016-09-20,2.75,2.97,2.7,2.97,2.0148,2500000,0.0,1.0,STBP3
2016-09-21,2.97,2.97,2.8,2.86,1.9402,472600,0.0,1.0,STBP3
2016-09-22,2.9,2.97,2.85,2.92,1.9809,151600,0.0,1.0,STBP3
