,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,28.9897,29.0502,28.7499,29.0003,4.0265,6878407,0.0,1.0,ITUB3
2010-07-14,28.5802,29.1003,28.55,29.1003,4.0404,265492,0.0,1.0,ITUB3
2010-07-15,28.9,28.9,28.4301,28.83,4.0029,633896,0.0,1.0,ITUB3
2010-07-16,28.7403,28.9,28.0103,28.0903,3.9002,192294,0.0,1.0,ITUB3
2010-07-19,28.34,28.4799,28.1103,28.4799,3.9543,461652,0.0,1.0,ITUB3
2010-07-20,28.4,28.9799,28.2799,28.7899,3.9974,514799,0.0,1.0,ITUB3
2010-07-21,28.4,29.0003,28.4,28.8499,4.0057,277329,0.0,1.0,ITUB3
2010-07-22,29.14,29.69,29.0003,29.69,4.1223,966064,0.0,1.0,ITUB3
2010-07-23,29.3301,29.8,29.26,29.8,4.1376,209688,0.0,1.0,ITUB3
2010-07-26,29.7,29.9999,29.5004,29.8,4.1376,304144,0.0,1.0,ITUB3
2010-07-27,29.6,30.0498,29.6,29.9099,4.1529,294481,0.0,1.0,ITUB3
2010-07-28,29.82,30.4404,29.8,30.1998,4.1931,1035880,0.0,1.0,ITUB3
2010-07-29,30.1998,30.3999,29.9999,30.2701,4.2029,307043,0.0,1.0,ITUB3
2010-07-30,30.0498,30.4999,29.9999,30.3002,4.207,575193,0.0,1.0,ITUB3
2010-08-02,30.3002,30.3999,30.1703,30.3501,4.2158,359224,0.0055,1.0,ITUB3
2010-08-03,30.1903,30.1903,29.4502,29.6802,4.1228,304386,0.0,1.0,ITUB3
2010-08-04,29.6101,29.83,28.9897,29.0502,4.0352,545238,0.0,1.0,ITUB3
2010-08-05,29.0003,29.3501,28.9799,29.26,4.0644,133350,0.0,1.0,ITUB3
2010-08-06,29.3801,29.5501,29.1601,29.5501,4.1047,358741,0.0,1.0,ITUB3
2010-08-09,29.5004,29.77,29.5004,29.6,4.1116,305594,0.0,1.0,ITUB3
2010-08-10,29.44,29.6101,29.2502,29.6101,4.1689,294481,0.1643,1.0,ITUB3
2010-08-11,28.9,29.0003,28.55,28.8001,4.0549,313566,0.0,1.0,ITUB3
2010-08-12,28.5001,29.1801,28.4502,29.0399,4.0887,463826,0.0,1.0,ITUB3
2010-08-13,29.1003,29.27,28.9799,29.1102,4.0985,215003,0.0,1.0,ITUB3
2010-08-16,29.19,29.19,28.8001,29.0003,4.0831,97596,0.0,1.0,ITUB3
2010-08-17,29.19,29.2201,29.0704,29.2201,4.114,319605,0.0,1.0,ITUB3
2010-08-18,29.14,29.2001,29.0003,29.19,4.1098,131417,0.0,1.0,ITUB3
2010-08-19,29.3102,29.3102,28.8099,28.88,4.0661,186738,0.0,1.0,ITUB3
2010-08-20,28.7,28.9,28.6502,28.9,4.069,167895,0.0,1.0,ITUB3
