,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-05-05,14.45,16.7,14.33,15.61,11.7274,10450400,0.0,1.0,RECV3
2021-05-06,15.99,16.45,15.61,16.0,12.0204,1642600,0.0,1.0,RECV3
2021-05-07,16.15,16.9,15.52,16.6,12.4712,2297900,0.0,1.0,RECV3
2021-05-10,16.85,16.9,15.86,15.88,11.9303,1031400,0.0,1.0,RECV3
2021-05-11,15.68,16.15,15.15,16.15,12.1331,1700500,0.0,1.0,RECV3
2021-05-12,15.94,16.37,15.72,15.94,11.9754,352400,0.0,1.0,RECV3
2021-05-13,15.79,15.92,15.43,15.75,11.8326,603200,0.0,1.0,RECV3
2021-05-14,15.79,16.21,15.4,16.0,12.0204,2403400,0.0,1.0,RECV3
2021-05-17,15.99,16.34,15.7,16.34,12.2759,1351000,0.0,1.0,RECV3
2021-05-18,16.35,16.6,15.92,15.92,11.9603,405500,0.0,1.0,RECV3
2021-05-19,15.88,16.1,15.52,15.6,11.7199,1232300,0.0,1.0,RECV3
2021-05-20,15.66,15.83,15.2,15.75,11.8326,358300,0.0,1.0,RECV3
2021-05-21,15.71,15.75,15.59,15.7,11.7951,258200,0.0,1.0,RECV3
2021-05-24,15.75,15.91,15.55,15.65,11.7575,320700,0.0,1.0,RECV3
2021-05-25,15.63,15.84,15.55,15.6,11.7199,204400,0.0,1.0,RECV3
2021-05-26,15.67,15.73,15.3,15.31,11.5021,500300,0.0,1.0,RECV3
2021-05-27,15.46,15.73,15.26,15.51,11.6523,570100,0.0,1.0,RECV3
2021-05-28,15.74,15.96,15.56,15.85,11.9078,390500,0.0,1.0,RECV3
2021-05-31,15.84,16.15,15.74,16.1,12.0956,1153500,0.0,1.0,RECV3
2021-06-01,16.15,16.32,16.05,16.29,12.2383,706700,0.0,1.0,RECV3
2021-06-02,16.2,16.44,15.96,16.28,12.2308,741000,0.0,1.0,RECV3
2021-06-04,16.45,16.79,16.07,16.79,12.614,641100,0.0,1.0,RECV3
2021-06-07,16.67,16.75,16.3,16.42,12.336,411300,0.0,1.0,RECV3
2021-06-08,16.57,16.58,16.11,16.16,12.1407,196200,0.0,1.0,RECV3
2021-06-09,16.22,16.24,15.98,16.17,12.1482,875800,0.0,1.0,RECV3
2021-06-10,16.25,16.71,16.25,16.71,12.5539,738800,0.0,1.0,RECV3
2021-06-11,16.7,16.88,16.39,16.7,12.5463,998400,0.0,1.0,RECV3
2021-06-14,17.0,17.46,16.94,17.3,12.9971,1537300,0.0,1.0,RECV3
2021-06-15,17.41,18.4,17.4,18.01,13.5305,1468300,0.0,1.0,RECV3
2021-06-16,18.4,18.8,18.09,18.53,13.9212,771200,0.0,1.0,RECV3
