,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,13.39,13.48,13.25,13.4,7.8736,1201483,0.0,1.0,BRKM5
2010-07-14,13.28,13.51,13.15,13.35,7.8442,769139,0.0,1.0,BRKM5
2010-07-15,13.39,13.52,13.07,13.5,7.9324,1030412,0.0,1.0,BRKM5
2010-07-16,13.49,13.49,13.07,13.17,7.7385,803008,0.0,1.0,BRKM5
2010-07-19,13.3,13.3,12.87,12.96,7.6151,1383260,0.0,1.0,BRKM5
2010-07-20,12.96,13.0,12.6,12.86,7.5563,2626025,0.0,1.0,BRKM5
2010-07-21,13.0,13.1,12.82,12.95,7.6092,748861,0.0,1.0,BRKM5
2010-07-22,13.07,13.39,13.03,13.25,7.7855,882116,0.0,1.0,BRKM5
2010-07-23,13.23,13.37,13.02,13.27,7.7972,1044596,0.0,1.0,BRKM5
2010-07-26,13.15,13.49,13.15,13.43,7.8912,1519619,0.0,1.0,BRKM5
2010-07-27,13.49,13.6,13.31,13.54,7.9559,1112738,0.0,1.0,BRKM5
2010-07-28,13.5,13.59,13.37,13.5,7.9324,740160,0.0,1.0,BRKM5
2010-07-29,13.5,13.56,13.0,13.01,7.6444,1828451,0.0,1.0,BRKM5
2010-07-30,13.01,13.31,12.93,13.21,7.762,1044620,0.0,1.0,BRKM5
2010-08-02,13.49,13.5,13.2,13.4,7.8736,752194,0.0,1.0,BRKM5
2010-08-03,13.46,13.59,13.29,13.46,7.9088,847923,0.0,1.0,BRKM5
2010-08-04,13.6,14.0,13.33,13.98,8.2144,1438771,0.0,1.0,BRKM5
2010-08-05,14.1,14.15,13.8,13.83,8.1263,745715,0.0,1.0,BRKM5
2010-08-06,13.75,13.96,13.55,13.75,8.0792,1159680,0.0,1.0,BRKM5
2010-08-09,13.94,13.94,13.57,13.57,7.9735,405372,0.0,1.0,BRKM5
2010-08-10,13.48,13.55,12.25,13.5,7.9324,1457686,0.0,1.0,BRKM5
2010-08-11,13.25,13.6,13.1,13.43,7.8912,1499371,0.0,1.0,BRKM5
