,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-03-28,16.8,16.8,15.46,16.4,12.7689,5180700,0.0,1.0,AURE3
2022-03-29,16.39,16.99,16.22,16.6,12.9246,4711900,0.0,1.0,AURE3
2022-03-30,16.62,16.77,15.82,15.92,12.3952,4405000,0.0,1.0,AURE3
2022-03-31,15.96,16.49,15.5,15.99,12.4497,3870100,0.0,1.0,AURE3
2022-04-01,15.99,16.65,15.83,16.09,12.5275,4250600,0.0,1.0,AURE3
2022-04-04,16.13,16.37,15.86,15.97,12.4341,2837000,0.0,1.0,AURE3
2022-04-05,15.91,16.07,15.5,15.63,12.1694,3624200,0.0,1.0,AURE3
2022-04-06,15.51,16.0,15.45,15.98,12.4419,2914200,0.0,1.0,AURE3
2022-04-07,15.84,16.35,15.69,16.0,12.4574,3222500,0.0,1.0,AURE3
2022-04-08,15.86,16.4,15.86,16.21,12.621,2048900,0.0,1.0,AURE3
2022-04-11,16.19,16.58,15.91,15.91,12.3874,2119300,0.0,1.0,AURE3
2022-04-12,16.05,16.25,15.7,15.74,12.255,2263600,0.0,1.0,AURE3
2022-04-13,15.93,16.14,15.54,15.56,12.1149,4410700,0.0,1.0,AURE3
2022-04-14,15.53,15.9,15.49,15.57,12.1227,2071500,0.0,1.0,AURE3
2022-04-18,15.56,16.01,15.33,16.01,12.4652,3930800,0.0,1.0,AURE3
2022-04-19,15.99,16.2,15.43,15.56,12.1149,3115800,0.0,1.0,AURE3
2022-04-20,15.52,15.7,15.37,15.5,12.0682,2796400,0.0,1.0,AURE3
2022-04-22,15.45,15.86,15.17,15.71,12.2317,11381500,0.0,1.0,AURE3
2022-04-25,15.58,15.93,15.3,15.93,12.4029,2683100,0.0,1.0,AURE3
2022-04-26,15.85,15.99,15.25,15.37,11.9669,2623300,0.0,1.0,AURE3
2022-04-27,15.49,15.51,15.21,15.5,12.0682,2401400,0.0,1.0,AURE3
2022-04-28,15.54,15.54,14.78,15.31,11.9202,3488600,0.0,1.0,AURE3
2022-04-29,15.38,15.38,14.66,14.66,11.4141,10390400,0.0,1.0,AURE3
2022-05-02,14.69,14.75,14.09,14.36,11.1806,2853000,0.0,1.0,AURE3
2022-05-03,14.34,14.6,14.16,14.49,11.3609,1672800,0.1,1.0,AURE3
2022-05-04,14.31,14.93,14.09,14.93,11.7059,4389900,0.0,1.0,AURE3
2022-05-05,14.83,14.84,14.23,14.41,11.2982,3065400,0.0,1.0,AURE3
2022-05-06,14.41,14.44,14.11,14.2,11.1335,2806200,0.0,1.0,AURE3
2022-05-09,14.04,14.21,13.8,14.14,11.0865,1543800,0.0,1.0,AURE3
2022-05-10,14.19,14.37,13.98,14.2,11.1335,2336900,0.0,1.0,AURE3
2022-05-11,14.2,14.54,14.06,14.13,11.0786,1594000,0.0,1.0,AURE3
2022-05-12,14.04,14.4,13.86,14.24,11.1649,1877200,0.0,1.0,AURE3
2022-05-13,14.28,14.53,14.19,14.46,11.3374,1332300,0.0,1.0,AURE3
2022-05-16,14.27,14.57,14.19,14.4,11.2903,2416200,0.0,1.0,AURE3
2022-05-17,14.5,15.0,14.5,14.76,11.5726,1389200,0.0,1.0,AURE3
2022-05-18,14.7,14.8,14.09,14.18,11.1178,1959200,0.0,1.0,AURE3
2022-05-19,14.19,14.37,14.01,14.33,11.2354,2127400,0.0,1.0,AURE3
2022-05-20,14.48,14.48,13.87,14.18,11.1178,1777400,0.0,1.0,AURE3
2022-05-23,14.28,14.6,14.25,14.31,11.2198,1180400,0.0,1.0,AURE3
2022-05-24,14.16,14.33,14.05,14.32,11.2276,791200,0.0,1.0,AURE3
2022-05-25,14.27,14.55,14.22,14.46,11.3374,819600,0.0,1.0,AURE3
2022-05-26,14.47,14.61,14.31,14.37,11.2668,1247500,0.0,1.0,AURE3
2022-05-27,14.38,14.58,14.19,14.19,11.1257,2222500,0.0,1.0,AURE3
2022-05-30,14.24,14.39,14.08,14.17,11.11,1938800,0.0,1.0,AURE3
2022-05-31,14.26,14.31,13.82,13.96,10.9453,9428500,0.0,1.0,AURE3
2022-06-01,13.97,13.97,13.61,13.7,10.7415,6318100,0.0,1.0,AURE3
2022-06-02,13.73,14.03,13.64,13.87,10.8748,3252500,0.0,1.0,AURE3
2022-06-03,13.77,13.86,13.56,13.76,10.7885,2684900,0.0,1.0,AURE3
2022-06-06,13.81,13.93,13.35,13.55,10.6239,3173700,0.0,1.0,AURE3
2022-06-07,13.52,13.89,13.45,13.86,10.8669,2751700,0.0,1.0,AURE3
2022-06-08,13.77,14.29,13.71,14.2,11.1335,2845900,0.0,1.0,AURE3
2022-06-09,14.13,14.17,13.87,14.09,11.0473,1365000,0.0,1.0,AURE3
2022-06-10,14.03,14.03,13.27,13.38,10.4906,4521500,0.0,1.0,AURE3
2022-06-13,13.29,13.29,12.59,12.79,10.028,7465100,0.0,1.0,AURE3
2022-06-14,12.79,13.37,12.79,13.27,10.4043,4067300,0.0,1.0,AURE3
2022-06-15,13.47,13.85,13.33,13.84,10.8513,3152200,0.0,1.0,AURE3
2022-06-17,13.72,13.79,13.31,13.35,10.4671,8196700,0.0,1.0,AURE3
2022-06-20,13.37,13.66,13.24,13.53,10.6082,1640700,0.0,1.0,AURE3
