,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-01-12,44.99,45.5,44.99,45.5,3.142,504,0.0,1.0,LEVE3
2011-01-13,47.0,47.0,46.5,46.5,3.211,2600,0.0,1.0,LEVE3
2011-01-17,47.0,47.0,46.3,46.3,3.1972,1283,0.0,1.0,LEVE3
2011-01-18,46.0,46.0,46.0,46.0,3.1765,1800,0.0,1.0,LEVE3
2011-01-19,46.37,47.0,43.12,45.99,3.1758,1033,0.0,1.0,LEVE3
2011-01-20,45.4,46.49,45.4,46.49,3.2103,1600,0.0,1.0,LEVE3
2011-01-21,46.44,46.69,45.4,46.69,3.2241,2615,0.0,1.0,LEVE3
2011-01-24,44.55,46.73,44.0,46.73,3.2269,1800,0.0,1.0,LEVE3
2011-01-26,45.5,45.5,45.5,45.5,3.142,1350,0.0,1.0,LEVE3
2011-01-27,45.5,45.5,45.5,45.5,3.142,1000,0.0,1.0,LEVE3
2011-01-28,44.51,46.69,44.0,46.69,3.2241,4800,0.0,1.0,LEVE3
2011-02-01,44.18,46.19,44.1,44.1,3.0453,2900,0.0,1.0,LEVE3
2011-02-02,44.11,44.5,44.11,44.25,3.0557,926,0.0,1.0,LEVE3
2011-02-03,44.0,44.7,44.0,44.7,3.0867,600,0.0,1.0,LEVE3
2011-02-04,43.81,45.0,43.8,45.0,3.1074,1200,0.0,1.0,LEVE3
2011-02-07,45.0,45.0,45.0,45.0,3.1074,471,0.0,1.0,LEVE3
2011-02-08,45.0,45.0,45.0,45.0,3.1074,3600,0.0,1.0,LEVE3
2011-02-09,43.0,44.48,42.5,44.48,3.0715,4100,0.0,1.0,LEVE3
2011-02-10,44.0,44.0,43.5,43.99,3.0377,900,0.0,1.0,LEVE3
2011-02-11,43.5,43.98,43.5,43.98,3.037,600,0.0,1.0,LEVE3
2011-02-14,43.5,44.0,43.0,44.0,3.0384,1000,0.0,1.0,LEVE3
2011-02-16,45.0,45.0,45.0,45.0,3.1074,100,0.0,1.0,LEVE3
2011-02-18,44.0,44.0,43.5,43.5,3.0039,1500,0.0,1.0,LEVE3
2011-02-22,43.0,43.0,42.54,42.99,2.9686,1502,0.0,1.0,LEVE3
2011-02-23,42.51,42.51,42.51,42.51,2.9355,100,0.0,1.0,LEVE3
2011-02-24,40.0,42.5,39.01,42.5,2.9348,1000,0.0,1.0,LEVE3
2011-02-25,42.5,43.5,42.5,43.5,3.0039,1100,0.0,1.0,LEVE3
2011-02-28,43.0,43.39,40.15,40.8,2.8174,3291,0.0,1.0,LEVE3
2011-03-01,40.8,41.69,40.8,40.99,2.8305,2029,0.0,1.0,LEVE3
2011-03-02,41.0,41.44,41.0,41.44,2.8616,300,0.0,1.0,LEVE3
2011-03-03,41.0,42.0,41.0,41.0,2.8312,13337,0.0,1.0,LEVE3
2011-03-09,41.0,41.0,41.0,41.0,2.8312,300,0.0,1.0,LEVE3
2011-03-10,40.0,40.0,39.52,39.52,2.729,1200,0.0,1.0,LEVE3
2011-03-11,40.51,40.51,40.51,40.51,2.7974,100,0.0,1.0,LEVE3
2011-03-16,40.51,40.51,40.51,40.51,2.7974,100,0.0,1.0,LEVE3
2011-03-17,40.0,40.0,40.0,40.0,2.7622,500,0.0,1.0,LEVE3
2011-03-18,39.99,40.0,39.99,40.0,2.7622,500,0.0,1.0,LEVE3
2011-03-21,39.5,40.0,39.5,40.0,2.7622,1600,0.0,1.0,LEVE3
2011-03-22,40.5,40.5,40.5,40.5,2.7967,100,0.0,1.0,LEVE3
2011-03-23,38.84,41.0,38.84,41.0,2.8312,1700,0.0,1.0,LEVE3
2011-03-25,41.56,41.56,41.56,41.56,2.8699,300,0.0,1.0,LEVE3
