,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2013-05-13,54.9,55.2,54.49,54.6,19.9009,661500,0.0,1.0,UGPA3
2013-05-14,54.45,55.2,54.09,54.91,20.0139,801000,0.0,1.0,UGPA3
2013-05-15,54.9,55.69,54.71,55.05,20.0649,1124600,0.0,1.0,UGPA3
2013-05-16,55.5,55.51,54.12,54.95,20.0284,1384800,0.0,1.0,UGPA3
2013-05-17,55.32,55.93,54.4,55.38,20.1852,537900,0.0,1.0,UGPA3
2013-05-20,55.38,55.98,54.99,55.8,20.3382,757200,0.0,1.0,UGPA3
2013-05-21,55.89,56.04,54.81,55.58,20.2581,876700,0.0,1.0,UGPA3
2013-05-22,55.33,55.55,54.81,55.55,20.2471,1142600,0.0,1.0,UGPA3
2013-05-23,55.18,55.34,54.39,55.03,20.0576,1012500,0.0,1.0,UGPA3
2013-05-24,54.93,54.93,53.58,54.45,19.8462,980300,0.0,1.0,UGPA3
2013-05-27,54.5,55.0,54.45,54.54,19.879,166600,0.0,1.0,UGPA3
2013-05-28,54.51,55.11,54.47,54.56,19.8863,413400,0.0,1.0,UGPA3
2013-05-29,54.2,55.1,53.97,54.2,19.7551,798200,0.0,1.0,UGPA3
2013-05-31,53.71,54.2,53.03,54.0,19.6822,1125000,0.0,1.0,UGPA3
2013-06-03,54.0,54.23,53.04,53.8,19.6093,510600,0.0,1.0,UGPA3
2013-06-04,53.98,54.0,53.28,53.75,19.5911,714400,0.0,1.0,UGPA3
2013-06-05,53.43,54.87,53.1,53.5,19.4999,1406700,0.0,1.0,UGPA3
2013-06-06,53.93,53.93,52.71,53.1,19.3541,783300,0.0,1.0,UGPA3
2013-06-07,52.71,53.31,51.87,52.2,19.0261,878200,0.0,1.0,UGPA3
2013-06-10,52.4,53.68,52.12,52.66,19.1938,978500,0.0,1.0,UGPA3
2013-06-11,52.25,52.8,50.92,52.07,18.9787,759800,0.0,1.0,UGPA3
2013-06-12,52.12,52.69,51.16,51.3,18.6981,1056400,0.0,1.0,UGPA3
2013-06-13,51.62,51.77,50.52,50.6,18.4429,1263700,0.0,1.0,UGPA3
2013-06-14,50.69,51.61,50.41,51.0,18.5887,949900,0.0,1.0,UGPA3
2013-06-17,51.2,51.67,50.52,50.82,18.5231,868500,0.0,1.0,UGPA3
2013-06-18,50.88,51.57,50.88,51.29,18.6944,654500,0.0,1.0,UGPA3
2013-06-19,51.29,51.44,50.41,50.72,18.4867,1077300,0.0,1.0,UGPA3
2013-06-20,50.2,51.5,49.41,50.79,18.5122,1870300,0.0,1.0,UGPA3
2013-06-21,50.38,50.97,49.67,50.27,18.3226,991000,0.0,1.0,UGPA3
2013-06-24,49.75,49.98,48.36,49.23,17.9436,1004800,0.0,1.0,UGPA3
2013-06-25,48.91,49.88,48.46,49.45,18.0238,726300,0.0,1.0,UGPA3
2013-06-26,49.85,51.19,49.56,50.8,18.5158,986500,0.0,1.0,UGPA3
2013-06-27,50.8,53.35,50.8,52.98,19.3104,1051300,0.0,1.0,UGPA3
2013-06-28,52.68,53.66,52.45,53.12,19.3614,1667000,0.0,1.0,UGPA3
2013-07-01,53.2,53.63,52.63,53.35,19.4453,623400,0.0,1.0,UGPA3
2013-07-02,53.6,54.0,52.39,52.39,19.0954,1381400,0.0,1.0,UGPA3
2013-07-03,52.1,53.5,52.0,52.4,19.099,672900,0.0,1.0,UGPA3
2013-07-04,52.95,53.3,52.0,52.3,19.0625,568400,0.0,1.0,UGPA3
2013-07-05,52.15,53.07,51.56,51.9,18.9168,841400,0.0,1.0,UGPA3
2013-07-08,51.79,52.1,51.58,52.0,18.9532,801900,0.0,1.0,UGPA3
2013-07-10,52.58,53.03,52.15,52.43,19.1099,703900,0.0,1.0,UGPA3
2013-07-11,52.95,53.93,52.38,53.67,19.5619,1040300,0.0,1.0,UGPA3
2013-07-12,53.47,53.73,53.06,53.7,19.5728,651200,0.0,1.0,UGPA3
2013-07-15,53.25,54.0,53.24,53.75,19.5911,596700,0.0,1.0,UGPA3
2013-07-16,53.99,54.12,52.92,53.25,19.4088,752300,0.0,1.0,UGPA3
2013-07-17,53.33,53.98,53.19,53.74,19.5874,546500,0.0,1.0,UGPA3
2013-07-18,53.5,53.98,53.14,53.87,19.6348,701600,0.0,1.0,UGPA3
2013-07-19,53.75,53.94,53.06,53.5,19.4999,431000,0.0,1.0,UGPA3
2013-07-22,53.21,54.18,53.21,53.94,19.6603,932400,0.0,1.0,UGPA3
2013-07-23,54.0,54.48,53.42,54.14,19.7332,489300,0.0,1.0,UGPA3
2013-07-24,54.04,54.33,53.52,54.3,19.7915,718100,0.0,1.0,UGPA3
2013-07-25,54.11,54.34,53.7,54.3,19.7915,522600,0.0,1.0,UGPA3
2013-07-26,54.23,54.39,53.55,54.32,19.7988,654000,0.0,1.0,UGPA3
2013-07-29,53.96,54.5,53.58,54.1,19.7186,1018500,0.0,1.0,UGPA3
2013-07-30,54.36,54.36,53.7,53.92,19.653,1111200,0.0,1.0,UGPA3
2013-07-31,53.65,54.15,53.58,54.15,19.7368,1202100,0.0,1.0,UGPA3
2013-08-01,55.7,55.95,54.07,54.3,19.7915,2764800,0.0,1.0,UGPA3
2013-08-02,54.29,55.19,54.04,55.0,20.0467,1108500,0.0,1.0,UGPA3
2013-08-05,55.0,55.67,54.66,55.64,20.2799,930100,0.0,1.0,UGPA3
2013-08-06,55.63,55.69,54.47,54.65,19.9191,1162500,0.0,1.0,UGPA3
2013-08-07,54.65,54.91,54.16,54.26,20.0187,803100,0.33,1.0,UGPA3
2013-08-08,54.14,54.34,52.79,54.0,19.9228,970000,0.0,1.0,UGPA3
2013-08-09,53.82,54.88,53.63,54.54,20.122,1118700,0.0,1.0,UGPA3
2013-08-12,54.61,55.26,53.6,54.24,20.0113,1370000,0.0,1.0,UGPA3
2013-08-13,54.02,54.83,53.89,54.15,19.9781,969400,0.0,1.0,UGPA3
2013-08-14,54.15,54.78,53.38,53.8,19.849,1620600,0.0,1.0,UGPA3
2013-08-15,53.31,53.4,52.51,52.8,19.48,1597500,0.0,1.0,UGPA3
2013-08-16,52.79,53.18,52.43,52.68,19.4358,1260200,0.0,1.0,UGPA3
2013-08-19,52.68,53.09,51.3,51.5,19.0004,1002500,0.0,1.0,UGPA3
2013-08-20,51.27,52.25,51.07,51.36,18.9488,952800,0.0,1.0,UGPA3
2013-08-21,51.65,53.21,51.65,52.66,19.4284,1354200,0.0,1.0,UGPA3
2013-08-22,53.0,53.57,52.8,53.14,19.6055,811200,0.0,1.0,UGPA3
2013-08-23,53.14,54.5,52.96,53.84,19.8637,933100,0.0,1.0,UGPA3
2013-08-26,53.72,54.63,53.4,53.4,19.7014,612100,0.0,1.0,UGPA3
2013-08-27,52.99,53.69,51.5,51.91,19.1517,1140800,0.0,1.0,UGPA3
2013-08-28,52.33,52.33,51.27,52.07,19.2107,799900,0.0,1.0,UGPA3
2013-08-29,52.07,52.77,51.9,52.49,19.3657,683300,0.0,1.0,UGPA3
2013-08-30,52.36,52.95,51.61,51.9,19.148,1998100,0.0,1.0,UGPA3
2013-09-02,52.39,54.0,52.39,53.7,19.8121,768000,0.0,1.0,UGPA3
2013-09-03,53.26,53.59,52.06,52.26,19.2808,868600,0.0,1.0,UGPA3
2013-09-04,52.0,52.83,51.94,52.83,19.4911,536500,0.0,1.0,UGPA3
2013-09-05,52.51,53.7,52.15,53.35,19.683,796700,0.0,1.0,UGPA3
2013-09-06,53.6,54.42,53.09,54.2,19.9966,1265600,0.0,1.0,UGPA3
2013-09-09,54.19,56.14,53.7,55.84,20.6016,1697400,0.0,1.0,UGPA3
2013-09-10,55.71,57.65,55.7,56.78,20.9484,1328300,0.0,1.0,UGPA3
2013-09-11,57.0,57.24,55.5,55.8,20.5869,1055800,0.0,1.0,UGPA3
2013-09-12,56.1,56.35,54.63,54.9,20.2548,813800,0.0,1.0,UGPA3
2013-09-13,55.0,56.08,54.96,56.06,20.6828,563200,0.0,1.0,UGPA3
2013-09-16,56.5,56.65,55.55,55.83,20.5979,444900,0.0,1.0,UGPA3
2013-09-17,56.08,56.48,55.03,55.64,20.5278,730900,0.0,1.0,UGPA3
2013-09-18,55.3,56.87,54.77,56.87,20.9816,1290300,0.0,1.0,UGPA3
2013-09-19,56.47,57.7,55.96,57.7,21.2879,1253900,0.0,1.0,UGPA3
2013-09-20,57.39,57.77,56.05,56.05,20.6791,1077900,0.0,1.0,UGPA3
2013-09-23,56.49,57.01,55.93,57.01,21.0333,604600,0.0,1.0,UGPA3
2013-09-24,57.37,57.37,56.45,57.16,21.0886,1326400,0.0,1.0,UGPA3
2013-09-25,56.84,57.3,55.46,56.04,20.6754,1304000,0.0,1.0,UGPA3
2013-09-26,56.03,56.34,55.03,55.5,20.4762,978100,0.0,1.0,UGPA3
2013-09-27,55.5,55.83,55.03,55.59,20.5094,676900,0.0,1.0,UGPA3
2013-09-30,55.46,55.97,54.16,54.66,20.1663,1233700,0.0,1.0,UGPA3
2013-10-01,55.65,57.09,54.67,57.09,21.0628,1703900,0.0,1.0,UGPA3
2013-10-02,56.45,57.66,56.43,57.66,21.2731,1113200,0.0,1.0,UGPA3
2013-10-03,57.66,57.9,56.5,57.15,21.0849,1105700,0.0,1.0,UGPA3
2013-10-04,57.2,57.65,56.86,57.6,21.251,791000,0.0,1.0,UGPA3
2013-10-07,57.43,57.99,57.16,57.76,21.31,640500,0.0,1.0,UGPA3
2013-10-08,57.5,58.15,56.61,57.25,21.1218,1619800,0.0,1.0,UGPA3
2013-10-09,57.1,58.28,56.73,57.97,21.3875,1419800,0.0,1.0,UGPA3
2013-10-10,58.23,58.28,57.08,57.83,21.3358,1002500,0.0,1.0,UGPA3
2013-10-11,57.79,58.59,57.17,58.34,21.524,721900,0.0,1.0,UGPA3
2013-10-14,58.34,59.42,57.83,59.0,21.7675,878800,0.0,1.0,UGPA3
2013-10-15,58.94,59.22,57.98,59.22,21.8486,1103600,0.0,1.0,UGPA3
2013-10-16,59.0,59.59,58.57,59.09,21.8007,817800,0.0,1.0,UGPA3
2013-10-17,58.64,59.24,58.32,58.5,21.583,505500,0.0,1.0,UGPA3
2013-10-18,58.55,59.41,58.55,59.13,21.8154,635400,0.0,1.0,UGPA3
