,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,22.0,22.1,21.62,22.1,5.1344,605250,0.0,1.0,EGIE3
2010-07-14,22.0,22.17,21.51,21.8,5.0647,522875,0.0,1.0,EGIE3
2010-07-15,21.9,21.94,21.53,21.76,5.0554,448875,0.0,1.0,EGIE3
2010-07-16,21.62,22.15,21.62,22.15,5.146,727375,0.0,1.0,EGIE3
2010-07-19,21.9,22.38,21.82,22.3,5.1808,476000,0.0,1.0,EGIE3
2010-07-20,22.3,22.49,22.0,22.2,5.1576,620500,0.0,1.0,EGIE3
2010-07-21,22.28,22.55,22.08,22.4,5.2041,289875,0.0,1.0,EGIE3
2010-07-22,22.41,23.15,22.35,23.15,5.3783,571625,0.0,1.0,EGIE3
2010-07-23,22.91,22.92,22.45,22.73,5.2807,369375,0.0,1.0,EGIE3
2010-07-26,22.6,23.0,22.5,22.72,5.2784,339000,0.0,1.0,EGIE3
2010-07-27,22.7,23.2,22.56,22.8,5.297,498500,0.0,1.0,EGIE3
2010-07-28,22.89,23.03,22.58,22.75,5.2854,291500,0.0,1.0,EGIE3
2010-07-29,22.8,22.9,22.65,22.7,5.2738,287250,0.0,1.0,EGIE3
2010-07-30,22.6,23.45,22.36,22.85,5.3086,1011875,0.0,1.0,EGIE3
2010-08-02,23.15,23.49,23.01,23.39,5.4341,466875,0.0,1.0,EGIE3
2010-08-03,23.1,23.55,23.04,23.55,5.4712,421875,0.0,1.0,EGIE3
2010-08-04,23.53,23.53,23.08,23.2,5.3899,510750,0.0,1.0,EGIE3
2010-08-05,23.1,23.47,23.01,23.3,5.4132,219500,0.0,1.0,EGIE3
2010-08-06,23.3,23.43,23.11,23.31,5.4155,471875,0.0,1.0,EGIE3
2010-08-09,23.3,23.5,22.74,22.9,5.3202,437375,0.0,1.0,EGIE3
2010-08-10,22.8,23.14,22.46,23.14,5.376,886000,0.0,1.0,EGIE3
2010-08-11,22.8,23.14,22.8,23.14,5.376,331000,0.0,1.0,EGIE3
