,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-07-14,20.74,20.96,20.25,20.5,14.4013,300600,0.0,1.0,BRBI11
2021-07-15,20.7,21.24,20.47,20.9,14.6823,280700,0.0,1.0,BRBI11
2021-07-16,21.0,21.4,20.63,20.8,14.612,231700,0.0,1.0,BRBI11
2021-07-19,20.53,21.06,20.4,20.69,14.5348,323100,0.0,1.0,BRBI11
2021-07-20,20.49,21.7,20.4,21.56,15.1459,530600,0.0,1.0,BRBI11
2021-07-21,21.61,22.2,21.1,21.65,15.2092,389800,0.0,1.0,BRBI11
2021-07-22,21.6,23.27,21.31,23.15,16.2629,683000,0.0,1.0,BRBI11
2021-07-23,23.22,24.85,22.72,24.18,16.9865,709000,0.0,1.0,BRBI11
2021-07-26,24.3,25.82,24.18,24.7,17.3518,639000,0.0,1.0,BRBI11
2021-07-27,24.63,25.8,23.57,24.17,16.9795,673200,0.0,1.0,BRBI11
2021-07-28,25.0,25.16,23.22,23.32,16.3823,604100,0.0,1.0,BRBI11
2021-07-29,23.55,24.02,22.58,23.0,16.1575,662500,0.0,1.0,BRBI11
2021-07-30,22.89,25.16,22.6,23.95,16.8249,1536700,0.0,1.0,BRBI11
2021-08-02,24.27,25.53,23.68,24.03,16.8811,1273900,0.0,1.0,BRBI11
2021-08-03,24.27,24.63,23.11,23.98,16.846,622200,0.0,1.0,BRBI11
2021-08-04,23.85,26.22,23.78,26.13,18.3564,778000,0.0,1.0,BRBI11
2021-08-05,26.49,28.97,26.2,26.99,18.9605,1126500,0.0,1.0,BRBI11
2021-08-06,27.6,28.4,26.68,27.28,19.1642,567500,0.0,1.0,BRBI11
2021-08-09,27.08,28.89,26.94,28.34,19.9089,584300,0.0,1.0,BRBI11
2021-08-10,28.4,29.51,26.82,27.1,19.0378,1144400,0.0,1.0,BRBI11
2021-08-11,26.8,27.21,25.3,25.82,18.1386,774900,0.0,1.0,BRBI11
2021-08-12,25.67,27.63,24.9,26.8,18.827,724100,0.0,1.0,BRBI11
2021-08-13,26.68,27.26,25.98,27.0,18.9675,416800,0.0,1.0,BRBI11
2021-08-16,26.84,26.9,24.2,25.0,17.5625,825600,0.0,1.0,BRBI11
2021-08-17,24.41,25.84,22.5,25.3,17.7733,1276900,0.0,1.0,BRBI11
2021-08-18,25.12,25.8,24.17,24.84,17.4501,564500,0.0,1.0,BRBI11
2021-08-19,24.0,25.25,23.55,24.25,17.0357,578200,0.0,1.0,BRBI11
2021-08-20,24.15,25.47,23.91,24.33,17.0919,491200,0.0,1.0,BRBI11
2021-08-23,24.41,25.1,23.75,23.75,16.6844,496100,0.0,1.0,BRBI11
2021-08-24,24.2,24.58,23.76,24.13,16.9514,443700,0.0,1.0,BRBI11
2021-08-25,23.8,24.48,23.8,24.3,17.0708,269300,0.0,1.0,BRBI11
2021-08-26,24.1,24.46,22.8,22.8,16.017,692200,0.0,1.0,BRBI11
2021-08-27,23.34,23.6,22.62,23.34,16.3964,582900,0.0,1.0,BRBI11
2021-08-30,23.02,25.09,23.02,24.36,17.1129,1737800,0.0,1.0,BRBI11
2021-08-31,24.8,25.88,23.5,23.91,16.7968,1313600,0.0,1.0,BRBI11
2021-09-01,24.08,24.68,23.5,23.5,16.5088,584300,0.0,1.0,BRBI11
2021-09-02,23.46,23.68,22.2,22.34,15.6939,1022200,0.0,1.0,BRBI11
