,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,30.2,30.25,29.75,29.98,15.1977,887139,0.0,1.0,GOAU4
2010-07-14,29.76,29.76,28.78,29.23,14.8175,981443,0.0,1.0,GOAU4
2010-07-15,29.4,29.4,28.3,29.04,14.7212,817094,0.0,1.0,GOAU4
2010-07-16,29.0,29.0,28.2,28.39,14.3917,354236,0.0,1.0,GOAU4
2010-07-19,28.67,28.93,28.35,28.93,14.6654,377173,0.0,1.0,GOAU4
2010-07-20,28.58,29.9,28.5,29.8,15.1065,1637380,0.0,1.0,GOAU4
2010-07-21,29.95,30.29,29.7,30.13,15.2737,790379,0.0,1.0,GOAU4
2010-07-22,30.4,31.04,30.4,30.76,15.5931,824595,0.0,1.0,GOAU4
2010-07-23,30.76,31.49,30.4,31.4,15.9175,629536,0.0,1.0,GOAU4
2010-07-26,31.35,31.68,30.95,30.95,15.6894,369953,0.0,1.0,GOAU4
2010-07-27,31.39,31.57,30.71,31.38,15.9074,894997,0.0,1.0,GOAU4
2010-07-28,31.3,31.76,30.82,31.59,16.0139,428166,0.0,1.0,GOAU4
2010-07-29,31.61,31.87,31.21,31.87,16.1558,569093,0.0,1.0,GOAU4
2010-07-30,31.25,31.87,30.95,31.0,15.7148,881484,0.0,1.0,GOAU4
2010-08-02,31.5,31.78,31.32,31.6,16.0189,480922,0.0,1.0,GOAU4
2010-08-03,31.6,32.37,31.34,32.32,16.3839,485544,0.0,1.0,GOAU4
2010-08-04,32.4,32.86,32.04,32.59,16.5208,547444,0.0,1.0,GOAU4
2010-08-05,32.58,32.84,32.15,32.84,16.6475,394212,0.0,1.0,GOAU4
2010-08-06,32.5,32.77,32.0,32.5,16.4752,544721,0.0,1.0,GOAU4
2010-08-09,32.51,32.8,32.22,32.42,16.4346,260553,0.0,1.0,GOAU4
2010-08-10,31.94,32.01,31.4,31.63,16.0341,586779,0.0,1.0,GOAU4
2010-08-11,31.22,31.22,30.13,30.13,15.2737,810900,0.0,1.0,GOAU4
2010-08-12,29.84,30.47,29.74,30.33,15.3751,653292,0.0,1.0,GOAU4
2010-08-13,30.2,30.53,29.78,29.9,15.1571,477949,0.0,1.0,GOAU4
2010-08-16,30.01,30.03,29.52,29.89,15.2644,868015,0.22,1.0,GOAU4
2010-08-17,29.92,30.35,29.83,30.05,15.3461,941805,0.0,1.0,GOAU4
2010-08-18,30.28,30.28,29.29,29.5,15.0652,1221962,0.0,1.0,GOAU4
2010-08-19,29.52,29.7,28.65,28.86,14.7384,1245786,0.0,1.0,GOAU4
2010-08-20,28.79,29.0,28.5,29.0,14.8099,837180,0.0,1.0,GOAU4
2010-08-23,29.3,29.48,28.6,28.6,14.6056,509121,0.0,1.0,GOAU4
2010-08-24,28.2,28.6,27.21,28.2,14.4013,1000846,0.0,1.0,GOAU4
2010-08-25,28.05,28.41,27.79,28.13,14.3656,855101,0.0,1.0,GOAU4
2010-08-26,28.46,28.52,27.41,27.41,13.9979,827456,0.0,1.0,GOAU4
2010-08-27,27.6,28.82,27.57,28.73,14.672,814967,0.0,1.0,GOAU4
2010-08-30,28.41,28.8,27.89,28.1,14.3503,433201,0.0,1.0,GOAU4
2010-08-31,27.89,28.52,27.86,28.17,14.386,1287084,0.0,1.0,GOAU4
2010-09-01,28.4,29.6,28.22,29.6,15.1163,1281342,0.0,1.0,GOAU4
2010-09-02,29.47,29.63,28.92,28.92,14.769,628357,0.0,1.0,GOAU4
2010-09-03,29.33,29.94,28.42,29.0,14.8099,482803,0.0,1.0,GOAU4
2010-09-06,28.95,29.49,28.92,29.49,15.0601,298714,0.0,1.0,GOAU4
2010-09-08,29.44,30.04,29.21,30.04,15.341,1072754,0.0,1.0,GOAU4
2010-09-09,30.0,30.35,29.24,30.29,15.4687,1133453,0.0,1.0,GOAU4
2010-09-10,30.31,30.32,29.78,30.0,15.3206,1015288,0.0,1.0,GOAU4
2010-09-13,30.2,30.38,30.0,30.22,15.4329,868051,0.0,1.0,GOAU4
2010-09-14,30.0,30.19,29.5,29.89,15.2644,961071,0.0,1.0,GOAU4
2010-09-15,29.75,30.06,29.4,30.06,15.3512,1025281,0.0,1.0,GOAU4
2010-09-16,29.89,30.05,29.73,29.77,15.2031,621161,0.0,1.0,GOAU4
2010-09-17,29.9,29.9,29.02,29.1,14.8609,1162788,0.0,1.0,GOAU4
2010-09-20,29.11,29.39,28.98,29.19,14.9069,1092143,0.0,1.0,GOAU4
2010-09-21,29.25,29.35,28.99,29.1,14.8609,1496455,0.0,1.0,GOAU4
2010-09-22,29.02,29.36,28.63,28.8,14.7077,1638547,0.0,1.0,GOAU4
2010-09-23,28.69,28.84,28.16,28.16,14.3809,2516270,0.0,1.0,GOAU4
2010-09-24,28.38,28.44,26.8,26.9,13.7374,3176463,0.0,1.0,GOAU4
2010-09-27,27.4,27.6,27.2,27.35,13.9672,957577,0.0,1.0,GOAU4
2010-09-28,27.52,28.2,27.4,28.0,14.2992,1155769,0.0,1.0,GOAU4
2010-09-29,28.01,28.2,27.34,27.47,14.0285,968426,0.0,1.0,GOAU4
2010-09-30,27.69,27.8,27.0,27.32,13.9519,1305141,0.0,1.0,GOAU4
2010-10-01,27.5,27.6,26.66,27.11,13.8447,1228090,0.0,1.0,GOAU4
2010-10-04,27.17,27.32,26.76,27.0,13.7885,916208,0.0,1.0,GOAU4
2010-10-05,27.21,27.31,26.72,27.0,13.7885,2056890,0.0,1.0,GOAU4
2010-10-06,26.94,27.19,26.19,26.3,13.431,1732544,0.0,1.0,GOAU4
2010-10-07,26.5,26.51,25.7,25.85,13.2012,1248528,0.0,1.0,GOAU4
2010-10-08,25.85,26.24,25.71,26.18,13.3697,846662,0.0,1.0,GOAU4
2010-10-11,26.2,26.53,26.18,26.33,13.4463,961505,0.0,1.0,GOAU4
2010-10-13,26.5,26.6,25.71,25.95,13.2523,3200676,0.0,1.0,GOAU4
2010-10-14,25.95,25.99,25.45,25.8,13.1757,2002553,0.0,1.0,GOAU4
2010-10-15,25.95,26.12,25.5,25.96,13.2574,1066067,0.0,1.0,GOAU4
2010-10-18,26.1,26.1,25.53,25.7,13.1246,688471,0.0,1.0,GOAU4
2010-10-19,25.44,25.5,24.8,24.85,12.6905,807565,0.0,1.0,GOAU4
2010-10-20,24.99,25.12,24.36,24.98,12.7569,1279193,0.0,1.0,GOAU4
2010-10-21,24.86,25.06,24.04,24.5,12.5118,1234760,0.0,1.0,GOAU4
2010-10-22,24.51,25.62,24.41,24.67,12.5986,1909331,0.0,1.0,GOAU4
2010-10-25,25.0,25.0,24.52,24.69,12.6088,939992,0.0,1.0,GOAU4
2010-10-26,24.41,24.92,24.1,24.75,12.6395,827665,0.0,1.0,GOAU4
2010-10-27,24.7,25.52,24.41,25.05,12.7927,1420516,0.0,1.0,GOAU4
