,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,13.77,14.05,13.7,14.05,8.4602,3004073,0.0,1.0,MRVE3
2010-07-14,13.9,14.75,13.81,14.5,8.7312,3672978,0.0,1.0,MRVE3
2010-07-15,14.7,15.24,14.43,14.55,8.7613,6022208,0.0,1.0,MRVE3
2010-07-16,14.3,14.9,14.26,14.56,8.7673,3196366,0.0,1.0,MRVE3
2010-07-19,14.7,15.15,14.65,15.11,9.0985,3176181,0.0,1.0,MRVE3
2010-07-20,14.8,14.89,14.39,14.56,8.7673,4105817,0.0,1.0,MRVE3
2010-07-21,14.68,14.79,14.43,14.6,8.7914,1798009,0.0,1.0,MRVE3
2010-07-22,14.99,15.09,14.83,15.07,9.0744,3015664,0.0,1.0,MRVE3
2010-07-23,14.96,15.07,14.75,15.0,9.0322,2987658,0.0,1.0,MRVE3
2010-07-26,14.99,15.48,14.93,15.42,9.2851,1973303,0.0,1.0,MRVE3
2010-07-27,15.49,15.76,15.42,15.66,9.4297,1892758,0.0,1.0,MRVE3
2010-07-28,15.63,15.63,15.32,15.4,9.2731,2428870,0.0,1.0,MRVE3
2010-07-29,15.66,15.69,15.25,15.35,9.243,1559287,0.0,1.0,MRVE3
2010-07-30,15.1,16.12,15.05,15.77,9.4959,1940888,0.0,1.0,MRVE3
2010-08-02,15.95,16.43,15.84,16.28,9.803,1550271,0.0,1.0,MRVE3
2010-08-03,16.27,16.3,15.56,15.61,9.3995,3373337,0.0,1.0,MRVE3
2010-08-04,15.7,15.84,15.2,15.6,9.3935,3293565,0.0,1.0,MRVE3
2010-08-05,15.4,15.65,15.26,15.31,9.2189,1840736,0.0,1.0,MRVE3
2010-08-06,15.25,15.39,14.98,15.25,9.1828,2490304,0.0,1.0,MRVE3
2010-08-09,15.46,15.46,14.96,15.15,9.1226,2235017,0.0,1.0,MRVE3
2010-08-10,15.18,15.45,14.7,14.71,8.8576,4202411,0.0,1.0,MRVE3
2010-08-11,14.6,14.85,14.21,14.36,8.6469,3890612,0.0,1.0,MRVE3
2010-08-12,14.22,14.41,14.02,14.1,8.4903,2749572,0.0,1.0,MRVE3
2010-08-13,14.08,14.54,14.08,14.26,8.5866,3867848,0.0,1.0,MRVE3
2010-08-16,14.4,14.6,14.28,14.38,8.6589,1887169,0.0,1.0,MRVE3
2010-08-17,14.54,14.87,14.51,14.77,8.8937,3848399,0.0,1.0,MRVE3
2010-08-18,14.87,15.0,14.6,14.8,8.9118,3278954,0.0,1.0,MRVE3
2010-08-19,14.82,15.11,14.76,14.9,8.972,3768756,0.0,1.0,MRVE3
2010-08-20,14.84,15.33,14.8,15.1,9.0925,2260442,0.0,1.0,MRVE3
2010-08-23,15.21,15.57,15.09,15.09,9.0864,2559250,0.0,1.0,MRVE3
2010-08-24,14.79,15.3,14.4,15.27,9.1948,2030367,0.0,1.0,MRVE3
2010-08-25,15.05,15.2,14.75,14.95,9.0021,1665155,0.0,1.0,MRVE3
2010-08-26,15.05,15.1,14.22,14.33,8.6288,2299478,0.0,1.0,MRVE3
2010-08-27,14.36,14.72,13.93,14.6,8.7914,3625215,0.0,1.0,MRVE3
2010-08-30,14.4,14.68,14.21,14.22,8.5626,853536,0.0,1.0,MRVE3
2010-08-31,14.11,14.82,14.11,14.65,8.8215,3796464,0.0,1.0,MRVE3
2010-09-01,14.79,15.43,14.79,15.38,9.2611,2651722,0.0,1.0,MRVE3
2010-09-02,15.45,15.45,15.12,15.36,9.249,1047505,0.0,1.0,MRVE3
2010-09-03,15.4,15.46,14.82,15.0,9.0322,1974536,0.0,1.0,MRVE3
2010-09-06,15.05,15.08,14.75,14.99,9.0262,457575,0.0,1.0,MRVE3
2010-09-08,14.87,15.38,14.86,15.16,9.1286,1695312,0.0,1.0,MRVE3
2010-09-09,15.26,15.6,15.19,15.46,9.3092,1395195,0.0,1.0,MRVE3
2010-09-10,15.5,15.7,15.4,15.53,9.3514,1389438,0.0,1.0,MRVE3
2010-09-13,15.7,16.4,15.6,16.39,9.8692,3437547,0.0,1.0,MRVE3
2010-09-14,16.39,16.65,16.38,16.57,9.9776,3291594,0.0,1.0,MRVE3
2010-09-15,16.33,16.96,16.29,16.65,10.0258,1875942,0.0,1.0,MRVE3
2010-09-16,16.65,16.78,16.17,16.35,9.8451,1324768,0.0,1.0,MRVE3
2010-09-17,16.22,16.45,15.88,16.12,9.7066,1364556,0.0,1.0,MRVE3
2010-09-20,16.22,16.7,16.21,16.57,9.9776,2023612,0.0,1.0,MRVE3
2010-09-21,16.65,16.65,16.35,16.47,9.9174,2067952,0.0,1.0,MRVE3
2010-09-22,16.34,17.49,16.34,17.42,10.4894,2823464,0.0,1.0,MRVE3
2010-09-23,17.2,17.88,17.11,17.28,10.4051,3920350,0.0,1.0,MRVE3
2010-09-24,17.4,17.79,16.81,16.82,10.1282,3393795,0.0,1.0,MRVE3
2010-09-27,17.0,17.0,16.44,16.5,9.9355,3197826,0.0,1.0,MRVE3
2010-09-28,16.64,16.75,16.34,16.6,9.9957,2195274,0.0,1.0,MRVE3
2010-09-29,16.6,16.73,16.01,16.01,9.6404,2721895,0.0,1.0,MRVE3
2010-09-30,16.14,16.35,15.82,16.06,9.6705,3747162,0.0,1.0,MRVE3
2010-10-01,16.4,16.75,16.3,16.75,10.086,3743932,0.0,1.0,MRVE3
2010-10-04,16.75,17.01,16.66,16.7,10.0559,1661637,0.0,1.0,MRVE3
2010-10-05,16.91,17.2,16.76,17.11,10.3028,3739769,0.0,1.0,MRVE3
2010-10-06,17.16,17.32,16.8,16.8,10.1161,3690825,0.0,1.0,MRVE3
2010-10-07,16.8,16.91,16.14,16.6,9.9957,4017592,0.0,1.0,MRVE3
2010-10-08,16.5,16.84,16.5,16.7,10.0559,4458345,0.0,1.0,MRVE3
2010-10-11,16.77,17.1,16.7,17.0,10.2365,1550912,0.0,1.0,MRVE3
2010-10-13,17.24,18.21,17.15,18.1,10.8989,5647497,0.0,1.0,MRVE3
2010-10-14,18.3,18.68,18.25,18.3,11.0193,6392994,0.0,1.0,MRVE3
2010-10-15,17.99,18.16,17.76,18.0,10.8387,4253021,0.0,1.0,MRVE3
2010-10-18,17.88,18.06,17.72,17.72,10.6701,2625905,0.0,1.0,MRVE3
2010-10-19,17.31,17.48,16.86,17.03,10.2546,4829869,0.0,1.0,MRVE3
2010-10-20,16.93,17.43,16.93,17.0,10.2365,3361236,0.0,1.0,MRVE3
2010-10-21,17.14,17.15,16.12,16.79,10.1101,3873548,0.0,1.0,MRVE3
2010-10-22,17.0,17.04,16.22,16.6,9.9957,2420646,0.0,1.0,MRVE3
2010-10-25,16.73,16.82,16.32,16.69,10.0499,4443637,0.0,1.0,MRVE3
2010-10-26,16.48,16.85,16.25,16.55,9.9656,2737182,0.0,1.0,MRVE3
