,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,17.36,17.48,17.12,17.29,10.5718,269166,0.0,1.0,MYPK3
2010-07-14,17.02,17.32,17.02,17.2,10.5168,245300,0.0,1.0,MYPK3
2010-07-15,17.26,17.26,17.01,17.1,10.4556,192576,0.0,1.0,MYPK3
2010-07-16,17.12,17.5,16.98,17.5,10.7002,185700,0.0,1.0,MYPK3
2010-07-19,17.41,17.9,17.41,17.79,10.8775,113930,0.0,1.0,MYPK3
2010-07-20,17.7,17.9,17.46,17.68,10.8102,309854,0.0,1.0,MYPK3
2010-07-21,17.75,17.99,17.55,17.6,10.7613,40200,0.0,1.0,MYPK3
2010-07-22,17.55,17.8,17.01,17.8,10.8836,262375,0.0,1.0,MYPK3
2010-07-23,17.5,17.95,17.3,17.95,10.9753,46641,0.0,1.0,MYPK3
2010-07-26,17.88,18.34,17.76,18.34,11.2138,296878,0.0,1.0,MYPK3
2010-07-27,18.4,18.9,17.99,18.26,11.1649,233439,0.0,1.0,MYPK3
2010-07-28,18.13,18.76,17.65,18.7,11.4339,106403,0.0,1.0,MYPK3
2010-07-29,18.9,18.99,18.54,18.99,11.6112,247634,0.0,1.0,MYPK3
2010-07-30,18.91,19.49,18.7,19.49,11.9169,152030,0.0,1.0,MYPK3
2010-08-02,19.5,19.5,18.94,19.33,11.8191,142505,0.0,1.0,MYPK3
2010-08-03,19.15,19.45,19.15,19.42,11.8741,68974,0.0,1.0,MYPK3
2010-08-04,19.42,19.42,18.8,19.3,11.8008,175921,0.0,1.0,MYPK3
2010-08-05,19.1,19.39,19.1,19.1,11.6785,138240,0.0,1.0,MYPK3
2010-08-06,19.34,19.49,19.1,19.49,11.9169,297041,0.0,1.0,MYPK3
2010-08-09,19.44,19.55,19.16,19.41,11.868,87141,0.0,1.0,MYPK3
2010-08-10,19.49,19.68,19.06,19.68,12.0331,148110,0.0,1.0,MYPK3
2010-08-11,19.11,19.3,18.76,18.76,11.4706,174823,0.0,1.0,MYPK3
2010-08-12,18.85,20.0,18.28,19.0,11.6173,351328,0.0,1.0,MYPK3
2010-08-13,19.0,19.15,18.8,18.91,11.5623,213346,0.0,1.0,MYPK3
2010-08-16,19.3,19.36,18.45,19.36,11.8375,127140,0.0,1.0,MYPK3
2010-08-17,19.7,19.7,19.16,19.25,11.7702,302251,0.0,1.0,MYPK3
2010-08-18,19.25,19.48,19.25,19.4,11.8619,263500,0.0,1.0,MYPK3
2010-08-19,19.34,19.34,19.05,19.2,11.7396,84959,0.0,1.0,MYPK3
2010-08-20,19.1,19.1,18.55,18.6,11.3728,83062,0.0,1.0,MYPK3
2010-08-23,18.91,19.01,18.82,18.9,11.5562,241323,0.0,1.0,MYPK3
2010-08-24,18.98,19.0,18.63,18.99,11.6112,155924,0.0,1.0,MYPK3
2010-08-25,18.62,18.89,18.5,18.89,11.5501,80200,0.0,1.0,MYPK3
2010-08-26,18.89,19.01,18.66,18.99,11.6112,141747,0.0,1.0,MYPK3
2010-08-27,18.96,19.99,18.8,19.6,11.9842,340248,0.0,1.0,MYPK3
2010-08-30,19.7,19.7,19.14,19.34,11.8252,224704,0.0,1.0,MYPK3
2010-08-31,19.3,19.6,18.98,19.6,11.9842,813721,0.0,1.0,MYPK3
2010-09-01,19.2,19.69,19.1,19.51,11.9292,255339,0.0,1.0,MYPK3
2010-09-02,19.3,19.3,18.75,18.86,11.5317,574030,0.0,1.0,MYPK3
2010-09-03,18.7,18.75,18.3,18.69,11.4278,282670,0.0,1.0,MYPK3
2010-09-06,18.71,19.26,18.71,19.1,11.6785,42946,0.0,1.0,MYPK3
2010-09-08,19.0,19.17,18.57,19.17,11.7213,226307,0.0,1.0,MYPK3
2010-09-09,19.17,19.24,18.74,19.14,11.7029,92982,0.0,1.0,MYPK3
2010-09-10,19.15,19.34,18.9,19.0,11.6173,273044,0.0,1.0,MYPK3
2010-09-13,18.8,19.1,18.73,18.73,11.4523,297069,0.0,1.0,MYPK3
2010-09-14,18.71,19.09,18.62,19.0,11.6173,194865,0.0,1.0,MYPK3
2010-09-15,19.06,19.45,18.61,19.45,11.8925,107133,0.0,1.0,MYPK3
2010-09-16,19.5,19.98,19.25,19.9,12.1676,273766,0.0,1.0,MYPK3
2010-09-17,19.55,20.7,19.51,20.7,12.6568,786361,0.0,1.0,MYPK3
2010-09-20,20.3,20.7,20.29,20.4,12.4734,131928,0.0,1.0,MYPK3
2010-09-21,20.4,20.9,20.3,20.9,12.7791,146853,0.0,1.0,MYPK3
2010-09-22,20.65,20.95,20.62,20.95,12.8096,591328,0.0,1.0,MYPK3
2010-09-23,20.71,20.98,20.71,20.8,12.7179,240888,0.0,1.0,MYPK3
2010-09-24,20.72,20.85,20.0,20.8,12.7179,491941,0.0,1.0,MYPK3
2010-09-27,20.8,20.8,20.02,20.8,12.7179,180604,0.0,1.0,MYPK3
2010-09-28,20.7,20.7,20.4,20.55,12.5651,190085,0.0,1.0,MYPK3
2010-09-29,20.5,20.8,20.3,20.8,12.7179,153757,0.0,1.0,MYPK3
2010-09-30,20.9,21.2,20.55,21.2,12.9625,416307,0.0,1.0,MYPK3
2010-10-01,21.21,21.9,20.9,21.9,13.3905,271048,0.0,1.0,MYPK3
2010-10-04,21.38,22.0,21.38,22.0,13.4517,341643,0.0,1.0,MYPK3
2010-10-05,22.0,22.2,22.0,22.15,13.5434,265661,0.0,1.0,MYPK3
2010-10-06,22.15,22.48,22.0,22.4,13.6962,181189,0.0,1.0,MYPK3
2010-10-07,22.35,22.5,22.19,22.5,13.7574,158125,0.0,1.0,MYPK3
2010-10-08,22.28,22.5,22.01,22.1,13.5128,248486,0.0,1.0,MYPK3
2010-10-11,22.16,22.65,22.16,22.65,13.8491,172396,0.0,1.0,MYPK3
2010-10-13,22.6,23.48,22.32,23.45,14.3382,735457,0.0,1.0,MYPK3
2010-10-14,23.45,23.45,22.55,22.95,14.0325,283429,0.0,1.0,MYPK3
2010-10-15,23.3,23.5,22.8,23.5,14.3688,453400,0.0,1.0,MYPK3
2010-10-18,23.17,23.5,23.11,23.5,14.3688,87840,0.0,1.0,MYPK3
2010-10-19,23.4,23.4,22.9,23.0,14.0631,66813,0.0,1.0,MYPK3
2010-10-20,23.49,23.65,23.1,23.47,14.3505,223339,0.0,1.0,MYPK3
2010-10-21,23.58,24.0,23.52,23.65,14.4605,139683,0.0,1.0,MYPK3
2010-10-22,23.8,24.29,23.6,24.1,14.7357,196591,0.0,1.0,MYPK3
2010-10-25,24.13,24.84,24.0,24.5,14.9803,223421,0.0,1.0,MYPK3
2010-10-26,24.5,24.9,24.21,24.87,15.2065,76859,0.0,1.0,MYPK3
2010-10-27,24.86,25.37,24.3,24.65,15.072,204649,0.0,1.0,MYPK3
2010-10-28,24.3,26.15,24.3,25.12,15.3593,314260,0.0,1.0,MYPK3
2010-10-29,25.78,25.78,24.3,24.75,15.1331,511665,0.0,1.0,MYPK3
2010-11-01,25.6,25.6,23.8,24.69,15.0964,247300,0.0,1.0,MYPK3
2010-11-03,24.74,25.9,24.39,25.35,15.5,695270,0.0,1.0,MYPK3
2010-11-04,25.59,25.75,24.86,25.67,15.6956,259689,0.0,1.0,MYPK3
2010-11-05,25.59,25.7,24.9,25.4,15.5306,181992,0.0,1.0,MYPK3
2010-11-08,25.4,25.91,24.81,25.75,15.7446,225317,0.0,1.0,MYPK3
2010-11-09,25.34,26.0,25.22,26.0,15.8974,138848,0.0,1.0,MYPK3
2010-11-10,26.08,26.1,25.44,25.5,15.5917,95145,0.0,1.0,MYPK3
2010-11-11,25.41,25.59,24.73,25.2,15.4083,291084,0.0,1.0,MYPK3
2010-11-12,24.72,25.0,24.29,24.65,15.072,376538,0.0,1.0,MYPK3
2010-11-16,24.5,25.11,23.92,24.09,14.7296,272170,0.0,1.0,MYPK3
2010-11-17,24.16,24.4,23.51,24.4,14.9191,169914,0.0,1.0,MYPK3
2010-11-18,24.84,25.0,24.05,24.57,15.0231,154184,0.0,1.0,MYPK3
2010-11-19,24.7,26.0,24.07,26.0,15.8974,386462,0.0,1.0,MYPK3
2010-11-22,25.65,25.65,25.05,25.2,15.4083,241449,0.0,1.0,MYPK3
2010-11-23,25.01,25.01,24.53,24.86,15.2004,154397,0.0,1.0,MYPK3
2010-11-24,25.41,25.44,24.66,25.09,15.341,237688,0.0,1.0,MYPK3
2010-11-25,25.09,25.1,24.61,25.0,15.286,114101,0.0,1.0,MYPK3
2010-11-26,24.41,25.43,24.39,25.29,15.4633,122242,0.0,1.0,MYPK3
2010-11-29,24.85,25.29,24.23,24.54,15.0047,576395,0.0,1.0,MYPK3
2010-11-30,24.54,25.17,24.4,25.17,15.3899,448884,0.0,1.0,MYPK3
2010-12-01,25.15,25.4,25.0,25.4,15.5306,164219,0.0,1.0,MYPK3
2010-12-02,25.3,25.5,24.93,25.24,15.4327,195936,0.0,1.0,MYPK3
2010-12-03,25.2,25.2,24.38,24.5,14.9803,590784,0.0,1.0,MYPK3
2010-12-06,24.5,24.79,24.06,24.27,14.8396,266233,0.0,1.0,MYPK3
2010-12-07,24.32,24.32,23.24,23.35,14.2771,624144,0.0,1.0,MYPK3
2010-12-08,23.48,23.9,23.35,23.88,14.6012,162878,0.0,1.0,MYPK3
2010-12-09,24.0,24.22,22.56,23.4,14.3077,238044,0.0,1.0,MYPK3
2010-12-10,23.6,23.6,22.23,22.32,13.6473,440016,0.0,1.0,MYPK3
2010-12-13,22.7,22.71,22.0,22.71,13.8858,372200,0.0,1.0,MYPK3
2010-12-14,22.9,23.15,22.15,22.7,13.8797,282896,0.0,1.0,MYPK3
2010-12-15,22.6,22.6,21.99,22.21,13.5801,185644,0.0,1.0,MYPK3
