,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-07-12,12.6,12.95,12.0,12.1,11.668,26228300,0.0,1.0,TTEN3
2021-07-13,12.1,12.38,12.0,12.15,11.7162,5188700,0.0,1.0,TTEN3
2021-07-14,12.2,12.24,11.92,12.0,11.5716,5260700,0.0,1.0,TTEN3
2021-07-15,12.0,12.14,11.88,11.93,11.5041,4045000,0.0,1.0,TTEN3
2021-07-16,12.0,12.03,11.63,11.85,11.4269,1851700,0.0,1.0,TTEN3
2021-07-19,11.8,11.8,11.41,11.5,11.0894,2171300,0.0,1.0,TTEN3
2021-07-20,11.41,11.8,11.2,11.8,11.3787,2750600,0.0,1.0,TTEN3
2021-07-21,11.67,11.98,11.56,11.81,11.3883,1621000,0.0,1.0,TTEN3
2021-07-22,11.79,11.94,11.72,11.79,11.369,1208700,0.0,1.0,TTEN3
2021-07-23,11.79,12.08,11.55,11.6,11.1858,1674600,0.0,1.0,TTEN3
2021-07-26,11.66,11.9,11.1,11.4,10.993,1968600,0.0,1.0,TTEN3
2021-07-27,11.4,11.63,10.96,11.15,10.7519,1846300,0.0,1.0,TTEN3
2021-07-28,11.17,11.56,11.0,11.27,10.8676,1383400,0.0,1.0,TTEN3
2021-07-29,11.27,11.45,11.15,11.4,10.993,887200,0.0,1.0,TTEN3
2021-07-30,11.2,11.4,10.77,11.3,10.8965,2339200,0.0,1.0,TTEN3
2021-08-02,11.25,11.4,11.1,11.19,10.7905,1024600,0.0,1.0,TTEN3
2021-08-03,11.18,11.19,10.85,11.0,10.6073,1353700,0.0,1.0,TTEN3
2021-08-04,11.01,11.22,10.95,11.0,10.6073,1400800,0.0,1.0,TTEN3
2021-08-05,11.03,11.2,10.92,11.0,10.6073,881000,0.0,1.0,TTEN3
2021-08-06,11.0,11.6,10.99,11.3,10.8965,978700,0.0,1.0,TTEN3
2021-08-09,11.39,11.98,11.39,11.97,11.5426,1175300,0.0,1.0,TTEN3
2021-08-10,11.97,12.23,11.7,11.7,11.2823,2466200,0.0,1.0,TTEN3
2021-08-11,11.75,12.1,11.31,11.5,11.0894,1065800,0.0,1.0,TTEN3
2021-08-12,11.58,11.73,11.15,11.29,10.8869,740300,0.0,1.0,TTEN3
2021-08-13,11.37,11.7,11.2,11.67,11.2533,887500,0.0,1.0,TTEN3
2021-08-16,11.71,11.93,10.61,11.0,10.6073,2089400,0.0,1.0,TTEN3
2021-08-17,10.99,11.12,9.91,10.44,10.0673,3185400,0.0,1.0,TTEN3
2021-08-18,10.45,10.49,10.11,10.18,9.8165,1301300,0.0,1.0,TTEN3
2021-08-19,9.9,10.39,9.64,10.2,9.8358,2804600,0.0,1.0,TTEN3
2021-08-20,10.12,10.63,10.05,10.45,10.0769,1307500,0.0,1.0,TTEN3
2021-08-23,10.5,10.66,9.9,10.15,9.7876,1394500,0.0,1.0,TTEN3
2021-08-24,10.24,10.46,10.16,10.25,9.884,878700,0.0,1.0,TTEN3
2021-08-25,10.23,10.34,10.15,10.29,9.9226,756700,0.0,1.0,TTEN3
2021-08-26,10.25,10.49,10.18,10.45,10.0769,942400,0.0,1.0,TTEN3
2021-08-27,10.45,10.5,10.1,10.3,9.9322,1636000,0.0,1.0,TTEN3
2021-08-30,10.34,10.34,10.15,10.15,9.7876,526800,0.0,1.0,TTEN3
2021-08-31,10.17,10.25,9.76,9.92,9.5658,890500,0.0,1.0,TTEN3
2021-09-01,9.95,10.21,9.92,9.95,9.5947,456900,0.0,1.0,TTEN3
2021-09-02,9.94,10.04,9.22,9.25,8.9197,2368800,0.0,1.0,TTEN3
2021-09-03,9.35,9.79,9.22,9.69,9.344,727100,0.0,1.0,TTEN3
2021-09-06,9.67,10.26,9.55,10.26,9.8937,638300,0.0,1.0,TTEN3
2021-09-08,10.25,10.25,9.5,9.74,9.3922,1148800,0.0,1.0,TTEN3
2021-09-09,9.76,10.06,9.55,9.9,9.5465,586700,0.0,1.0,TTEN3
2021-09-10,10.25,10.36,9.72,9.79,9.4405,652200,0.0,1.0,TTEN3
2021-09-13,10.0,10.08,9.84,9.95,9.5947,392400,0.0,1.0,TTEN3
2021-09-14,9.99,10.49,9.97,10.43,10.0576,978700,0.0,1.0,TTEN3
2021-09-15,10.41,10.41,10.0,10.39,10.019,1263200,0.0,1.0,TTEN3
2021-09-16,10.34,10.34,10.05,10.26,9.8937,551400,0.0,1.0,TTEN3
2021-09-17,10.26,10.26,9.8,10.06,9.7008,929900,0.0,1.0,TTEN3
2021-09-20,9.65,9.73,9.27,9.7,9.3537,994600,0.0,1.0,TTEN3
2021-09-21,9.8,9.83,9.54,9.72,9.373,798400,0.0,1.0,TTEN3
2021-09-22,9.93,9.93,9.53,9.59,9.2476,1412900,0.0,1.0,TTEN3
2021-09-23,9.63,9.87,9.55,9.8,9.4501,784200,0.0,1.0,TTEN3
2021-09-24,9.7,9.95,9.62,9.69,9.344,517400,0.0,1.0,TTEN3
2021-09-27,9.69,10.18,9.57,10.15,9.7876,929900,0.0,1.0,TTEN3
2021-09-28,9.96,10.09,9.72,9.92,9.5658,722500,0.0,1.0,TTEN3
2021-09-29,9.86,10.0,9.67,9.72,9.373,841000,0.0,1.0,TTEN3
2021-09-30,9.71,9.8,8.96,9.5,9.1608,2444500,0.0,1.0,TTEN3
2021-10-01,9.85,10.66,9.81,9.97,9.614,4633600,0.0,1.0,TTEN3
