,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2012-03-14,3.25,3.25,3.25,3.25,1.994,600,0.0,1.0,COGN3
2012-03-16,3.25,3.25,3.25,3.25,1.994,4700,0.0,1.0,COGN3
2012-03-29,3.25,3.25,3.25,3.25,1.994,13200,0.0,1.0,COGN3
2012-06-01,2.3,2.31,2.3,2.31,1.4173,200,0.0,1.0,COGN3
2012-06-08,2.2,2.2,2.2,2.2,1.3498,4000,0.0,1.0,COGN3
2012-06-21,2.2,2.2,2.2,2.2,1.3498,2200,0.0,1.0,COGN3
2012-06-22,2.2,2.2,2.2,2.2,1.3498,200,0.0,1.0,COGN3
2012-06-25,2.2,2.2,2.2,2.2,1.3498,3500,0.0,1.0,COGN3
2012-06-26,2.2,2.2,2.2,2.2,1.3498,100,0.0,1.0,COGN3
2012-07-04,2.2,2.2,2.2,2.2,1.3498,3700,0.0,1.0,COGN3
2012-07-12,2.0,2.2,2.0,2.2,1.3498,2800,0.0,1.0,COGN3
2012-07-31,2.0,2.0,2.0,2.0,1.2271,2200,0.0,1.0,COGN3
2012-08-14,2.01,2.2,2.01,2.2,1.3498,200,0.0,1.0,COGN3
2012-10-15,2.36,2.5,2.36,2.5,1.5338,2100,0.0,1.0,COGN3
2012-10-17,3.28,3.28,3.28,3.28,2.0124,100,0.0,1.0,COGN3
2012-10-23,3.71,4.0,3.71,4.0,2.4541,300,0.0,1.0,COGN3
2012-10-24,4.0,4.0,4.0,4.0,2.4541,100,0.0,1.0,COGN3
2012-10-25,4.5,4.5,4.5,4.5,2.7609,100,0.0,1.0,COGN3
2012-10-26,4.7,4.7,4.7,4.7,2.8836,200,0.0,1.0,COGN3
2012-10-30,4.99,4.99,4.99,4.99,3.0616,200,0.0,1.0,COGN3
2012-11-30,4.99,4.99,4.99,4.99,3.0616,2000,0.0,1.0,COGN3
2012-12-04,4.99,4.99,4.99,4.99,3.0616,500,0.0,1.0,COGN3
2012-12-05,40.3,41.29,40.04,40.9,3.5848,533300,0.0,0.1428571428571428,COGN3
2012-12-06,41.75,43.18,41.0,43.18,3.7846,1425700,0.0,1.0,COGN3
2012-12-07,43.18,44.25,42.69,43.75,3.8346,1024000,0.0,1.0,COGN3
2012-12-10,43.98,44.0,42.86,43.0,3.7689,696200,0.0,1.0,COGN3
2012-12-11,43.12,43.27,42.1,42.8,3.7513,715800,0.0,1.0,COGN3
2012-12-12,42.8,43.0,42.22,43.0,3.7689,483400,0.0,1.0,COGN3
2012-12-13,42.09,43.56,42.03,43.3,3.7951,801900,0.0,1.0,COGN3
2012-12-14,43.12,44.0,42.69,43.5,3.8127,211100,0.0,1.0,COGN3
2012-12-17,43.93,45.08,43.01,45.0,3.9442,551800,0.0,1.0,COGN3
2012-12-18,45.0,46.52,44.81,46.4,4.0669,1543000,0.0,1.0,COGN3
2012-12-19,46.18,46.61,45.05,46.5,4.0756,1237900,0.0,1.0,COGN3
2012-12-20,46.5,47.5,45.69,46.48,4.0739,919200,0.0,1.0,COGN3
2012-12-21,46.03,46.73,45.37,46.25,4.0537,694200,0.0,1.0,COGN3
2012-12-26,46.31,46.4,45.5,45.5,3.988,202500,0.0,1.0,COGN3
2012-12-27,45.0,46.27,44.85,45.1,3.9529,287600,0.0,1.0,COGN3
2012-12-28,45.01,46.25,45.0,46.25,4.0537,533600,0.0,1.0,COGN3
2013-01-02,47.49,47.49,45.02,45.5,3.988,299000,0.0,1.0,COGN3
2013-01-03,45.45,45.7,43.92,44.4,3.8916,523200,0.0,1.0,COGN3
2013-01-04,44.29,45.9,43.52,45.9,4.023,613700,0.0,1.0,COGN3
2013-01-07,45.49,46.0,45.07,45.9,4.023,296300,0.0,1.0,COGN3
2013-01-08,45.91,45.96,43.9,44.0,3.8565,1050200,0.0,1.0,COGN3
2013-01-09,44.48,45.09,43.96,44.32,3.8846,1739200,0.0,1.0,COGN3
2013-01-10,44.31,45.56,43.9,45.0,3.9442,738500,0.0,1.0,COGN3
2013-01-11,44.79,45.9,44.73,45.59,3.9959,656900,0.0,1.0,COGN3
2013-01-14,45.39,45.45,42.63,43.08,3.7759,11691300,0.0,1.0,COGN3
2013-01-15,43.49,43.5,42.5,42.75,3.747,756400,0.0,1.0,COGN3
2013-01-16,42.88,43.64,41.18,43.22,3.7881,1226800,0.0,1.0,COGN3
