,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,13.77,13.77,13.77,13.77,3452.0105,100,0.0,1.0,TUPY3
2010-07-14,13.31,13.7,13.06,13.7,3434.4622,3400,0.0,1.0,TUPY3
2010-07-15,13.79,13.79,12.7,13.2,3309.1168,19600,0.0,1.0,TUPY3
2010-07-16,13.48,13.48,13.2,13.29,3331.679,12400,0.0,1.0,TUPY3
2010-07-19,13.48,13.5,13.03,13.14,3294.0754,9200,0.0,1.0,TUPY3
2010-07-20,13.24,14.95,13.24,14.18,3.5548,72,0.0,0.001,TUPY3
2010-07-21,14.19,14.19,14.0,14.17,3.5523,16,0.0,1.0,TUPY3
2010-07-22,14.18,14.18,13.81,14.1,3.5347,1,0.0,1.0,TUPY3
2010-07-23,14.1,14.1,13.8,14.1,3.5347,1,0.0,1.0,TUPY3
2010-07-26,14.18,14.3,14.0,14.3,3.5849,8,0.0,1.0,TUPY3
2010-07-27,14.01,14.27,13.92,13.92,3.4896,5,0.0,1.0,TUPY3
2010-07-28,14.1,14.1,14.1,14.1,3.5347,200,0.0,1.0,TUPY3
2010-07-29,14.11,14.2,14.0,14.0,3.5097,4,0.0,1.0,TUPY3
2010-07-30,13.81,14.2,13.81,14.2,3.5598,1,0.0,1.0,TUPY3
2010-08-02,14.3,15.25,13.92,14.65,3.6726,40,0.0,1.0,TUPY3
2010-08-03,15.1,15.2,15.1,15.2,3.8105,6,0.0,1.0,TUPY3
2010-08-04,15.1,15.52,15.1,15.1,3.7854,11,0.0,1.0,TUPY3
2010-08-05,15.29,15.3,15.0,15.3,3.8356,1,0.0,1.0,TUPY3
2010-08-06,15.09,15.1,14.7,15.0,3.7604,114,0.0,1.0,TUPY3
2010-08-09,15.07,15.1,15.07,15.1,3.7854,0,0.0,1.0,TUPY3
2010-08-11,15.09,15.51,15.09,15.35,3.8481,45,0.0,1.0,TUPY3
2010-08-12,15.29,16.1,15.29,16.1,4.0361,28,0.0,1.0,TUPY3
2010-08-13,16.2,18.0,16.2,17.65,4.4247,49,0.0,1.0,TUPY3
2010-08-16,17.7,18.18,17.6,18.11,4.54,76,0.0,1.0,TUPY3
2010-08-17,18.5,18.7,18.33,18.46,4.6277,54,0.0,1.0,TUPY3
2010-08-18,18.75,19.01,18.75,19.0,4.7631,90,0.0,1.0,TUPY3
2010-08-19,19.1,19.1,18.5,18.71,4.6904,61,0.0,1.0,TUPY3
2010-08-20,18.9,18.9,18.5,18.5,4.6378,13,0.0,1.0,TUPY3
2010-08-23,18.9,19.0,18.55,18.99,4.7606,5300,0.0,1.0,TUPY3
2010-08-24,18.7,18.71,18.7,18.7,4.6879,3200,0.0,1.0,TUPY3
2010-08-25,18.7,19.0,18.7,18.7,4.6879,31200,0.0,1.0,TUPY3
2010-08-26,19.0,20.0,19.0,19.22,4.8183,12300,0.0,1.0,TUPY3
