,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,13.8,13.8,13.75,13.75,11.1495,176600,0.0,1.0,MILS3
2010-07-14,13.65,13.82,13.65,13.82,11.2063,132599,0.0,1.0,MILS3
2010-07-15,13.7,13.7,13.4,13.65,11.0684,644419,0.0,1.0,MILS3
2010-07-16,13.74,13.85,13.61,13.85,11.2306,181200,0.0,1.0,MILS3
2010-07-19,14.0,14.3,14.0,14.3,11.5955,253099,0.0,1.0,MILS3
2010-07-20,14.29,14.47,14.29,14.45,11.7171,167390,0.0,1.0,MILS3
2010-07-21,14.25,14.5,14.25,14.4,11.6766,65193,0.0,1.0,MILS3
2010-07-22,14.45,14.94,14.45,14.93,12.1063,47499,0.0,1.0,MILS3
2010-07-23,14.94,15.4,14.89,15.3,12.4064,57902,0.0,1.0,MILS3
2010-07-26,15.4,15.6,15.25,15.3,12.4064,418278,0.0,1.0,MILS3
2010-07-27,15.75,15.76,15.35,15.4,12.4875,170100,0.0,1.0,MILS3
2010-07-28,15.59,15.6,15.4,15.5,12.5685,593001,0.0,1.0,MILS3
2010-07-29,15.5,15.5,14.65,15.5,12.5685,657936,0.0,1.0,MILS3
2010-07-30,15.45,15.5,14.28,14.72,11.9361,232184,0.0,1.0,MILS3
2010-08-02,14.9,15.3,14.73,15.3,12.4064,13773,0.0,1.0,MILS3
2010-08-03,15.11,15.89,15.11,15.89,12.8848,276917,0.0,1.0,MILS3
2010-08-04,15.5,15.8,15.2,15.37,12.4631,77815,0.0,1.0,MILS3
2010-08-05,15.76,15.8,15.6,15.71,12.7388,430662,0.0,1.0,MILS3
2010-08-06,15.7,15.89,15.4,15.89,12.8848,207700,0.0,1.0,MILS3
2010-08-09,16.0,16.12,15.15,15.48,12.5523,94302,0.0,1.0,MILS3
2010-08-10,15.29,15.35,15.15,15.31,12.4145,159854,0.0,1.0,MILS3
2010-08-11,15.3,15.3,14.84,15.25,12.3658,270054,0.0,1.0,MILS3
2010-08-12,15.3,15.7,15.29,15.5,12.5685,17128,0.0,1.0,MILS3
2010-08-13,15.89,15.9,15.6,15.6,12.6496,45079,0.0,1.0,MILS3
2010-08-16,15.22,16.2,15.22,15.99,12.9659,31071,0.0,1.0,MILS3
2010-08-17,16.45,16.94,16.1,16.1,13.0551,288700,0.0,1.0,MILS3
2010-08-18,16.55,17.13,15.87,16.24,13.1686,261800,0.0,1.0,MILS3
2010-08-19,16.44,16.44,15.99,15.99,12.9659,275700,0.0,1.0,MILS3
2010-08-20,16.39,16.4,15.3,15.8,12.8118,187900,0.0,1.0,MILS3
2010-08-23,16.0,16.49,16.0,16.0,12.974,210118,0.0,1.0,MILS3
2010-08-24,15.99,16.0,15.5,15.9,12.8929,55300,0.0,1.0,MILS3
2010-08-25,15.9,16.35,15.5,15.55,12.6091,43700,0.0,1.0,MILS3
2010-08-26,15.9,15.99,15.35,15.4,12.4875,605900,0.0,1.0,MILS3
2010-08-27,15.75,15.99,15.75,15.95,12.9334,158407,0.0,1.0,MILS3
2010-08-30,16.2,16.2,15.7,16.15,13.0956,19460,0.0,1.0,MILS3
2010-08-31,15.86,16.34,15.85,16.1,13.0551,114898,0.0,1.0,MILS3
2010-09-01,16.39,16.39,16.02,16.3,13.2172,52000,0.0,1.0,MILS3
2010-09-02,16.03,16.35,16.0,16.35,13.2578,26172,0.0,1.0,MILS3
2010-09-03,16.2,16.49,15.91,16.2,13.1362,369550,0.0,1.0,MILS3
2010-09-06,16.0,16.99,16.0,16.37,13.274,87900,0.0,1.0,MILS3
2010-09-08,15.88,16.28,15.88,16.28,13.201,49550,0.0,1.0,MILS3
2010-09-09,16.28,16.28,16.04,16.25,13.1767,337490,0.0,1.0,MILS3
2010-09-10,16.44,16.45,16.07,16.24,13.1686,164823,0.0,1.0,MILS3
2010-09-13,16.5,16.5,16.25,16.3,13.2172,40250,0.0,1.0,MILS3
2010-09-14,16.24,16.45,16.15,16.34,13.2497,54244,0.0,1.0,MILS3
2010-09-15,16.15,16.19,15.9,16.16,13.1037,35731,0.0,1.0,MILS3
2010-09-16,16.14,16.25,16.0,16.0,12.974,116500,0.0,1.0,MILS3
2010-09-17,16.3,16.48,15.88,16.48,13.3632,396028,0.0,1.0,MILS3
2010-09-20,16.35,16.38,16.28,16.28,13.201,28948,0.0,1.0,MILS3
2010-09-21,16.28,16.37,16.04,16.3,13.2172,198598,0.0,1.0,MILS3
2010-09-22,16.25,16.39,16.16,16.35,13.2578,598739,0.0,1.0,MILS3
2010-09-23,16.45,16.5,16.4,16.4,13.2983,41934,0.0,1.0,MILS3
2010-09-24,16.39,16.46,16.2,16.39,13.2902,103900,0.0,1.0,MILS3
2010-09-27,16.39,16.39,16.18,16.25,13.1767,31725,0.0,1.0,MILS3
2010-09-28,16.32,16.44,16.11,16.39,13.2902,32895,0.0,1.0,MILS3
2010-09-29,16.39,16.8,16.39,16.7,13.5416,228710,0.0,1.0,MILS3
2010-09-30,17.0,17.1,16.51,16.81,13.6308,412441,0.0,1.0,MILS3
2010-10-01,16.65,17.51,16.65,17.51,14.1984,485181,0.0,1.0,MILS3
2010-10-04,17.94,17.94,17.3,17.9,14.5146,147778,0.0,1.0,MILS3
2010-10-05,18.0,18.0,17.79,17.99,14.5876,344275,0.0,1.0,MILS3
2010-10-06,18.06,18.7,18.05,18.38,14.9039,1007466,0.0,1.0,MILS3
2010-10-07,18.44,18.78,18.02,18.25,14.7984,314778,0.0,1.0,MILS3
2010-10-08,18.01,18.4,18.0,18.25,14.7984,70410,0.0,1.0,MILS3
2010-10-11,18.24,18.36,18.2,18.2,14.7579,43258,0.0,1.0,MILS3
2010-10-13,18.2,18.6,18.03,18.27,14.8147,194170,0.0,1.0,MILS3
2010-10-14,18.29,18.91,18.29,18.7,15.1633,1004879,0.0,1.0,MILS3
2010-10-15,18.69,19.4,18.21,19.4,15.731,9377778,0.0,1.0,MILS3
2010-10-18,19.39,19.5,18.5,19.25,15.6093,852519,0.0,1.0,MILS3
2010-10-19,19.24,19.39,19.15,19.24,15.6012,784248,0.0,1.0,MILS3
2010-10-20,19.39,21.0,19.25,19.89,16.1283,420401,0.0,1.0,MILS3
2010-10-21,20.0,20.0,19.35,19.54,15.8445,252520,0.0,1.0,MILS3
2010-10-22,19.99,19.99,19.02,19.1,15.4877,490800,0.0,1.0,MILS3
2010-10-25,19.13,19.8,19.13,19.69,15.9661,227669,0.0,1.0,MILS3
2010-10-26,19.6,19.98,19.37,19.68,15.958,60325,0.0,1.0,MILS3
2010-10-27,19.67,19.9,19.4,19.9,16.1364,131994,0.0,1.0,MILS3
2010-10-28,19.61,20.05,19.6,19.99,16.2094,59500,0.0,1.0,MILS3
2010-10-29,20.5,20.74,20.26,20.53,16.6472,844643,0.0,1.0,MILS3
2010-11-01,20.56,20.89,20.16,20.74,16.8175,687273,0.0,1.0,MILS3
2010-11-03,21.0,22.0,20.84,22.0,17.8392,524433,0.0,1.0,MILS3
2010-11-04,22.0,23.0,21.99,23.0,18.6501,906160,0.0,1.0,MILS3
2010-11-05,23.01,23.14,22.5,22.7,18.4068,547969,0.0,1.0,MILS3
2010-11-08,23.0,23.37,22.55,22.9,18.569,441092,0.0,1.0,MILS3
2010-11-09,22.9,22.99,22.15,22.5,18.2447,289008,0.0,1.0,MILS3
2010-11-10,22.49,22.65,22.2,22.2,18.0014,846801,0.0,1.0,MILS3
2010-11-11,22.8,22.8,21.16,21.65,17.5554,305290,0.0,1.0,MILS3
2010-11-12,21.0,21.8,21.0,21.15,17.15,352014,0.0,1.0,MILS3
2010-11-16,20.55,21.65,20.23,21.65,17.5554,193617,0.0,1.0,MILS3
2010-11-17,21.34,22.3,21.34,22.3,18.0825,291853,0.0,1.0,MILS3
2010-11-18,22.49,23.38,22.49,23.04,18.6825,836165,0.0,1.0,MILS3
2010-11-19,22.5,23.02,22.5,23.0,18.6501,267761,0.0,1.0,MILS3
2010-11-22,22.84,23.25,22.42,23.0,18.6501,650881,0.0,1.0,MILS3
2010-11-23,22.85,22.85,21.71,22.36,18.1311,184927,0.0,1.0,MILS3
2010-11-24,22.33,22.93,22.33,22.45,18.2041,46827,0.0,1.0,MILS3
2010-11-25,22.45,22.65,22.01,22.45,18.2041,8676,0.0,1.0,MILS3
2010-11-26,22.02,22.9,22.01,22.9,18.569,34705,0.0,1.0,MILS3
2010-11-29,22.78,23.15,22.46,22.75,18.4474,146874,0.0,1.0,MILS3
2010-11-30,22.71,24.75,22.26,24.75,20.0691,390090,0.0,1.0,MILS3
2010-12-01,24.5,25.3,24.08,24.21,19.6313,697699,0.0,1.0,MILS3
2010-12-02,24.69,24.75,23.53,23.53,19.0799,261754,0.0,1.0,MILS3
